date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,112.35,112.55,112.35,112.55,1294.0
2018-02-16,09:32:00,112.5,112.78,112.4,112.78,452508.0
2018-02-16,09:33:00,112.77,112.77,112.45,112.6,8021.0
2018-02-16,09:34:00,112.55,112.64,112.32,112.45,11933.0
2018-02-16,09:35:00,112.52,112.52,112.25,112.41,8742.0
2018-02-16,09:36:00,112.4,112.4,112.132,112.26,12289.0
2018-02-16,09:37:00,112.26,112.29,111.9,111.91,15048.0
2018-02-16,09:38:00,111.96,112.0667,111.89,111.94,10100.0
2018-02-16,09:39:00,112.019,112.21,112.019,112.17,12616.0
2018-02-16,09:40:00,112.2,112.28,112.19,112.22,5331.0
2018-02-16,09:41:00,112.22,112.25,112.04,112.105,12672.0
2018-02-16,09:42:00,112.105,112.129,112.05,112.1,12750.0
2018-02-16,09:43:00,112.095,112.16,112.08,112.1315,6235.0
2018-02-16,09:44:00,112.125,112.16,112.09,112.13,4480.0
2018-02-16,09:45:00,112.1,112.11,111.93,111.97,21110.0
2018-02-16,09:46:00,111.97,112.07,111.85,111.97,16130.0
2018-02-16,09:47:00,111.975,112.055,111.88,112.0527,9890.0
2018-02-16,09:48:00,112.01,112.1,112.01,112.095,8050.0
2018-02-16,09:49:00,112.07,112.16,112.03,112.14,19535.0
2018-02-16,09:50:00,112.1301,112.19,112.03,112.04,7686.0
2018-02-16,09:51:00,112.02,112.04,111.95,112.0,14976.0
2018-02-16,09:52:00,112.0,112.01,111.91,111.95,7979.0
2018-02-16,09:53:00,111.98,112.01,111.9,111.98,12418.0
2018-02-16,09:54:00,111.98,111.98,111.89,111.94,11751.0
2018-02-16,09:55:00,111.96,111.97,111.78,111.89,12993.0
2018-02-16,09:56:00,111.86,111.91,111.73,111.73,12564.0
2018-02-16,09:57:00,111.73,111.77,111.68,111.71,25439.0
2018-02-16,09:58:00,111.7,111.7,111.65,111.69,10251.0
2018-02-16,09:59:00,111.68,111.68,111.51,111.51,14630.0
2018-02-16,10:00:00,111.53,111.62,111.48,111.62,17364.0
2018-02-16,10:01:00,111.6,111.6,111.49,111.49,13860.0
2018-02-16,10:02:00,111.49,111.495,111.4,111.44,41654.0
2018-02-16,10:03:00,111.445,111.59,111.42,111.59,9492.0
