date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,3.79,3.79,3.79,3.79,55744.0
2018-02-16,09:31:00,3.8,3.8024,3.8,3.8024,5900.0
2018-02-16,09:32:00,3.8099,3.81,3.8099,3.81,4598.0
2018-02-16,09:33:00,3.8099,3.84,3.8043,3.84,56995.0
2018-02-16,09:34:00,3.84,3.85,3.83,3.85,17250.0
2018-02-16,09:35:00,3.84,3.86,3.84,3.855,118308.0
2018-02-16,09:36:00,3.85,3.857,3.84,3.84,53650.0
2018-02-16,09:37:00,3.8301,3.8436,3.83,3.84,23900.0
2018-02-16,09:38:00,3.8401,3.85,3.84,3.85,3155.0
2018-02-16,09:39:00,3.8401,3.85,3.84,3.845,34500.0
2018-02-16,09:40:00,3.8534,3.86,3.85,3.85,9594.0
2018-02-16,09:41:00,3.85,3.85,3.84,3.8419,22582.0
2018-02-16,09:42:00,3.8462,3.8462,3.83,3.83,30086.0
2018-02-16,09:43:00,3.83,3.839,3.83,3.83,2340.0
2018-02-16,09:44:00,3.8332,3.835,3.825,3.83,69873.0
2018-02-16,09:45:00,3.825,3.83,3.82,3.83,10800.0
2018-02-16,09:46:00,3.8366,3.85,3.83,3.85,61560.0
2018-02-16,09:47:00,3.84,3.85,3.84,3.8442,56825.0
2018-02-16,09:48:00,3.84,3.85,3.84,3.845,500.0
2018-02-16,09:49:00,3.85,3.87,3.84,3.87,73460.0
2018-02-16,09:50:00,3.87,3.88,3.86,3.8734,45997.0
2018-02-16,09:51:00,3.87,3.885,3.86,3.88,88868.0
2018-02-16,09:52:00,3.8848,3.89,3.88,3.88,20646.0
2018-02-16,09:53:00,3.8847,3.89,3.88,3.88,11129.0
2018-02-16,09:54:00,3.881,3.895,3.88,3.895,75702.0
2018-02-16,09:55:00,3.895,3.9,3.89,3.9,20825.0
2018-02-16,09:56:00,3.9,3.9,3.89,3.89,23400.0
2018-02-16,09:57:00,3.895,3.9,3.89,3.891,7065.0
2018-02-16,09:58:00,3.895,3.9,3.89,3.895,27187.0
2018-02-16,09:59:00,3.8999,3.9,3.89,3.9,11844.0
2018-02-16,10:00:00,3.895,3.9,3.89,3.895,15970.0
2018-02-16,10:01:00,3.9,3.9,3.89,3.89,8130.0
2018-02-16,10:02:00,3.895,3.9,3.89,3.895,7160.0
2018-02-16,10:03:00,3.895,3.9,3.89,3.895,18417.0
2018-02-16,10:04:00,3.9,3.9,3.88,3.88,85723.0
2018-02-16,10:05:00,3.8801,3.8875,3.88,3.88,2900.0
2018-02-16,10:06:00,3.88,3.88,3.86,3.87,85574.0
2018-02-16,10:07:00,3.8669,3.8669,3.86,3.86,5900.0
2018-02-16,10:08:00,3.8601,3.8688,3.86,3.8664,15010.0
2018-02-16,10:09:00,3.8652,3.8652,3.85,3.851,71021.0
2018-02-16,10:10:00,3.855,3.86,3.85,3.86,5000.0
2018-02-16,10:11:00,3.855,3.855,3.855,3.855,400.0
2018-02-16,10:12:00,3.85,3.86,3.85,3.855,1820.0
2018-02-16,10:13:00,3.85,3.86,3.85,3.855,10166.0
2018-02-16,10:14:00,3.855,3.86,3.85,3.85,3900.0
