date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,23.97,23.97,23.97,23.97,121813.0
2018-02-16,09:31:00,23.955,23.965,23.92,23.965,3000.0
2018-02-16,09:32:00,23.95,24.0,23.9411,23.96,13564.0
2018-02-16,09:33:00,23.955,23.985,23.95,23.96,9200.0
2018-02-16,09:34:00,23.97,23.99,23.9414,23.985,8451.0
2018-02-16,09:35:00,23.98,24.03,23.97,24.03,8300.0
2018-02-16,09:36:00,24.025,24.025,23.95,23.98,20200.0
2018-02-16,09:37:00,23.97,23.97,23.94,23.94,7700.0
2018-02-16,09:38:00,23.94,23.96,23.92,23.94,7596.0
2018-02-16,09:39:00,23.95,23.99,23.95,23.98,4404.0
2018-02-16,09:40:00,23.97,24.02,23.97,24.01,6489.0
2018-02-16,09:41:00,24.01,24.08,24.01,24.08,17034.0
2018-02-16,09:42:00,24.07,24.12,24.06,24.1,8468.0
2018-02-16,09:43:00,24.11,24.15,24.11,24.15,11184.0
2018-02-16,09:44:00,24.15,24.175,24.14,24.1693,7856.0
2018-02-16,09:45:00,24.16,24.17,24.115,24.115,8017.0
2018-02-16,09:46:00,24.11,24.14,24.09,24.13,47860.0
2018-02-16,09:47:00,24.14,24.17,24.12,24.17,13413.0
2018-02-16,09:48:00,24.16,24.2,24.16,24.2,11541.0
2018-02-16,09:49:00,24.201,24.21,24.16,24.17,13452.0
2018-02-16,09:50:00,24.171,24.18,24.1,24.1,20420.0
2018-02-16,09:51:00,24.1,24.1,24.06,24.08,16500.0
2018-02-16,09:52:00,24.07,24.07,24.03,24.04,10265.0
2018-02-16,09:53:00,24.05,24.075,24.05,24.07,21325.0
2018-02-16,09:54:00,24.065,24.08,24.06,24.07,7958.0
2018-02-16,09:55:00,24.065,24.07,24.06,24.07,8857.0
2018-02-16,09:56:00,24.07,24.09,24.06,24.06,20913.0
2018-02-16,09:57:00,24.05,24.05,24.02,24.03,8696.0
2018-02-16,09:58:00,24.04,24.05,24.04,24.05,3830.0
2018-02-16,09:59:00,24.06,24.06,23.99,24.0,5007.0
2018-02-16,10:00:00,24.0,24.02,23.97,24.01,20100.0
2018-02-16,10:01:00,24.02,24.05,24.0,24.0,18626.0
2018-02-16,10:02:00,24.0,24.0,23.98,23.99,6643.0
2018-02-16,10:03:00,23.98,23.98,23.98,23.98,200.0
2018-02-16,10:04:00,23.99,24.0,23.98,23.99,6026.0
2018-02-16,10:05:00,23.99,23.99,23.95,23.95,5000.0
2018-02-16,10:06:00,23.95,23.96,23.935,23.95,7400.0
2018-02-16,10:07:00,23.94,23.94,23.915,23.92,6987.0
2018-02-16,10:08:00,23.916,23.95,23.915,23.93,3390.0
2018-02-16,10:09:00,23.92,23.95,23.92,23.95,4900.0
2018-02-16,10:10:00,23.96,23.98,23.96,23.96,11537.0
