date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,34.85,34.85,34.85,34.85,147540.0
2018-02-16,09:31:00,34.9,34.9,34.78,34.88,8845.0
2018-02-16,09:32:00,34.89,34.99,34.89,34.98,23725.0
2018-02-16,09:33:00,34.98,34.99,34.9,34.97,17462.0
2018-02-16,09:34:00,34.97,34.9895,34.94,34.96,8430.0
2018-02-16,09:35:00,34.95,35.0,34.94,34.965,46326.0
2018-02-16,09:36:00,34.96,35.0,34.96,34.975,55557.0
2018-02-16,09:37:00,34.98,35.0359,34.97,34.98,42597.0
2018-02-16,09:38:00,34.98,34.98,34.87,34.8806,23737.0
2018-02-16,09:39:00,34.88,34.89,34.83,34.84,26888.0
2018-02-16,09:40:00,34.84,34.84,34.78,34.78,14129.0
2018-02-16,09:41:00,34.76,34.78,34.72,34.74,25351.0
2018-02-16,09:42:00,34.74,34.749,34.67,34.67,27660.0
2018-02-16,09:43:00,34.68,34.78,34.68,34.71,42095.0
2018-02-16,09:44:00,34.709,34.709,34.62,34.64,23201.0
2018-02-16,09:45:00,34.64,34.64,34.5799,34.609,21558.0
2018-02-16,09:46:00,34.6,34.6,34.53,34.59,40143.0
2018-02-16,09:47:00,34.58,34.58,34.53,34.55,70152.0
2018-02-16,09:48:00,34.56,34.6,34.53,34.56,62463.0
2018-02-16,09:49:00,34.56,34.64,34.54,34.639,27977.0
2018-02-16,09:50:00,34.64,34.65,34.55,34.58,78513.0
2018-02-16,09:51:00,34.57,34.6,34.52,34.6,45750.0
2018-02-16,09:52:00,34.6,34.71,34.59,34.695,33310.0
2018-02-16,09:53:00,34.7,34.71,34.66,34.6999,28450.0
2018-02-16,09:54:00,34.7,34.735,34.689,34.735,15607.0
2018-02-16,09:55:00,34.74,34.75,34.69,34.73,48098.0
2018-02-16,09:56:00,34.73,34.745,34.69,34.69,14970.0
2018-02-16,09:57:00,34.695,34.6995,34.58,34.6,33116.0
2018-02-16,09:58:00,34.5959,34.61,34.559,34.56,16001.0
2018-02-16,09:59:00,34.56,34.569,34.5301,34.5301,35595.0
2018-02-16,10:00:00,34.535,34.545,34.49,34.5,35464.0
2018-02-16,10:01:00,34.49,34.5,34.47,34.48,16010.0
2018-02-16,10:02:00,34.48,34.535,34.48,34.52,31043.0
2018-02-16,10:03:00,34.525,34.57,34.52,34.57,7356.0
2018-02-16,10:04:00,34.56,34.58,34.51,34.53,25960.0
2018-02-16,10:05:00,34.53,34.56,34.525,34.53,15050.0
2018-02-16,10:06:00,34.535,34.535,34.49,34.5,12372.0
2018-02-16,10:07:00,34.49,34.49,34.42,34.43,14774.0
2018-02-16,10:08:00,34.43,34.49,34.43,34.49,21667.0
2018-02-16,10:09:00,34.49,34.53,34.49,34.52,22933.0
2018-02-16,10:10:00,34.53,34.58,34.53,34.56,8765.0
2018-02-16,10:11:00,34.56,34.58,34.55,34.56,11806.0
2018-02-16,10:12:00,34.565,34.57,34.54,34.54,7251.0
2018-02-16,10:13:00,34.54,34.55,34.53,34.545,9103.0
2018-02-16,10:14:00,34.54,34.5799,34.54,34.57,21558.0
2018-02-16,10:15:00,34.565,34.62,34.565,34.62,13377.0
2018-02-16,10:16:00,34.62,34.66,34.62,34.63,9612.0
2018-02-16,10:17:00,34.63,34.66,34.62,34.65,28129.0
2018-02-16,10:18:00,34.6465,34.65,34.605,34.62,23563.0
2018-02-16,10:19:00,34.62,34.625,34.6,34.62,13981.0
2018-02-16,10:20:00,34.62,34.65,34.57,34.63,31494.0
2018-02-16,10:21:00,34.635,34.6653,34.63,34.66,21568.0
2018-02-16,10:22:00,34.66,34.665,34.625,34.655,24867.0
2018-02-16,10:23:00,34.655,34.69,34.65,34.69,20529.0
2018-02-16,10:24:00,34.68,34.705,34.65,34.65,49862.0
2018-02-16,10:25:00,34.65,34.68,34.65,34.67,8977.0
2018-02-16,10:26:00,34.67,34.715,34.67,34.68,22379.0
2018-02-16,10:27:00,34.68,34.68,34.63,34.64,29762.0
2018-02-16,10:28:00,34.63,34.635,34.59,34.6,11263.0
2018-02-16,10:29:00,34.6,34.62,34.56,34.58,8502.0
2018-02-16,10:30:00,34.58,34.58,34.54,34.58,8925.0
2018-02-16,10:31:00,34.57,34.5988,34.55,34.59,6806.0
2018-02-16,10:32:00,34.6,34.61,34.57,34.595,13784.0
2018-02-16,10:33:00,34.61,34.64,34.61,34.63,19832.0
2018-02-16,10:34:00,34.62,34.67,34.61,34.67,25487.0
2018-02-16,10:35:00,34.665,34.71,34.665,34.685,17882.0
2018-02-16,10:36:00,34.69,34.7,34.68,34.68,22890.0
2018-02-16,10:37:00,34.67,34.69,34.65,34.67,10831.0
2018-02-16,10:38:00,34.665,34.68,34.65,34.65,9493.0
2018-02-16,10:39:00,34.6462,34.66,34.64,34.645,27946.0
2018-02-16,10:40:00,34.64,34.65,34.64,34.65,13729.0
2018-02-16,10:41:00,34.655,34.675,34.64,34.66,5910.0
2018-02-16,10:42:00,34.665,34.68,34.65,34.68,6807.0
2018-02-16,10:43:00,34.68,34.74,34.68,34.74,37166.0
2018-02-16,10:44:00,34.74,34.75,34.73,34.735,16917.0
2018-02-16,10:45:00,34.74,34.74,34.71,34.71,10296.0
2018-02-16,10:46:00,34.72,34.75,34.71,34.735,13803.0
2018-02-16,10:47:00,34.74,34.74,34.72,34.74,14710.0
2018-02-16,10:48:00,34.735,34.78,34.735,34.77,25647.0
2018-02-16,10:49:00,34.775,34.78,34.75,34.755,18805.0
2018-02-16,10:50:00,34.755,34.76,34.715,34.73,23568.0
2018-02-16,10:51:00,34.73,34.75,34.72,34.75,10039.0
2018-02-16,10:52:00,34.74,34.77,34.73,34.76,20604.0
2018-02-16,10:53:00,34.75,34.76,34.74,34.74,11579.0
2018-02-16,10:54:00,34.735,34.845,34.735,34.845,41531.0
2018-02-16,10:55:00,34.84,34.88,34.83,34.84,48505.0
2018-02-16,10:56:00,34.845,34.845,34.81,34.83,50811.0
2018-02-16,10:57:00,34.825,34.84,34.82,34.8275,20871.0
2018-02-16,10:58:00,34.83,34.87,34.82,34.86,116125.0
2018-02-16,10:59:00,34.855,34.92,34.855,34.92,61078.0
2018-02-16,11:00:00,34.915,34.92,34.88,34.885,37126.0
2018-02-16,11:01:00,34.89,34.96,34.89,34.915,49448.0
2018-02-16,11:02:00,34.915,34.92,34.88,34.88,20711.0
2018-02-16,11:03:00,34.88,34.88,34.83,34.83,26403.0
2018-02-16,11:04:00,34.835,34.835,34.785,34.8,18020.0
2018-02-16,11:05:00,34.81,34.83,34.78,34.79,25703.0
2018-02-16,11:06:00,34.79,34.799,34.77,34.78,7389.0
2018-02-16,11:07:00,34.78,34.79,34.75,34.76,13864.0
2018-02-16,11:08:00,34.75,34.77,34.75,34.76,7537.0
2018-02-16,11:09:00,34.76,34.78,34.75,34.76,8444.0
2018-02-16,11:10:00,34.76,34.76,34.745,34.75,16702.0
2018-02-16,11:11:00,34.75,34.76,34.74,34.75,7800.0
2018-02-16,11:12:00,34.76,34.78,34.75,34.765,15800.0
2018-02-16,11:13:00,34.76,34.77,34.74,34.745,16756.0
2018-02-16,11:14:00,34.74,34.745,34.71,34.735,17405.0
2018-02-16,11:15:00,34.74,34.75,34.73,34.74,9012.0
2018-02-16,11:16:00,34.735,34.74,34.7006,34.7006,12011.0
2018-02-16,11:17:00,34.7025,34.705,34.68,34.69,11106.0
2018-02-16,11:18:00,34.7,34.7,34.68,34.685,6500.0
2018-02-16,11:19:00,34.68,34.685,34.66,34.66,6726.0
2018-02-16,11:20:00,34.66,34.7,34.65,34.675,10993.0
2018-02-16,11:21:00,34.675,34.68,34.66,34.675,15563.0
2018-02-16,11:22:00,34.665,34.69,34.665,34.68,7425.0
2018-02-16,11:23:00,34.68,34.68,34.66,34.68,6514.0
2018-02-16,11:24:00,34.67,34.68,34.595,34.6,33108.0
2018-02-16,11:25:00,34.6,34.61,34.57,34.6,21458.0
2018-02-16,11:26:00,34.6,34.61,34.5948,34.6,3616.0
2018-02-16,11:27:00,34.6,34.61,34.59,34.6,5727.0
2018-02-16,11:28:00,34.61,34.62,34.6,34.62,6600.0
2018-02-16,11:29:00,34.615,34.62,34.6,34.61,5895.0
2018-02-16,11:30:00,34.61,34.63,34.6,34.6,16800.0
2018-02-16,11:31:00,34.61,34.63,34.6,34.63,7697.0
2018-02-16,11:32:00,34.62,34.625,34.6,34.61,7110.0
2018-02-16,11:33:00,34.62,34.65,34.617,34.63,13285.0
2018-02-16,11:34:00,34.63,34.65,34.63,34.64,5700.0
2018-02-16,11:35:00,34.6461,34.6461,34.61,34.61,16150.0
2018-02-16,11:36:00,34.61,34.62,34.609,34.62,7188.0
2018-02-16,11:37:00,34.62,34.63,34.61,34.63,9121.0
2018-02-16,11:38:00,34.62,34.63,34.62,34.63,4913.0
2018-02-16,11:39:00,34.63,34.65,34.62,34.645,8476.0
2018-02-16,11:40:00,34.65,34.67,34.65,34.67,8430.0
2018-02-16,11:41:00,34.675,34.73,34.675,34.715,21094.0
2018-02-16,11:42:00,34.71,34.72,34.7,34.72,14776.0
2018-02-16,11:43:00,34.72,34.745,34.72,34.73,20667.0
2018-02-16,11:44:00,34.72,34.73,34.715,34.72,8933.0
2018-02-16,11:45:00,34.72,34.73,34.7,34.725,6300.0
2018-02-16,11:46:00,34.72,34.745,34.715,34.73,20027.0
2018-02-16,11:47:00,34.74,34.74,34.69,34.69,16216.0
2018-02-16,11:48:00,34.7,34.71,34.69,34.71,10964.0
2018-02-16,11:49:00,34.71,34.71,34.69,34.69,8955.0
2018-02-16,11:50:00,34.69,34.71,34.69,34.71,12950.0
2018-02-16,11:51:00,34.715,34.74,34.71,34.73,18978.0
2018-02-16,11:52:00,34.73,34.73,34.715,34.715,2891.0
2018-02-16,11:53:00,34.71,34.73,34.7,34.73,9289.0
2018-02-16,11:54:00,34.73,34.74,34.71,34.71,8336.0
2018-02-16,11:55:00,34.71,34.715,34.69,34.69,11084.0
2018-02-16,11:56:00,34.695,34.72,34.695,34.71,7749.0
2018-02-16,11:57:00,34.71,34.74,34.71,34.7375,10225.0
2018-02-16,11:58:00,34.74,34.75,34.735,34.74,10894.0
2018-02-16,11:59:00,34.74,34.74,34.72,34.72,9816.0
2018-02-16,12:00:00,34.72,34.72,34.7,34.7,4864.0
2018-02-16,12:01:00,34.7,34.71,34.695,34.705,2817.0
2018-02-16,12:02:00,34.7,34.7,34.69,34.7,3200.0
2018-02-16,12:03:00,34.69,34.69,34.67,34.67,5495.0
2018-02-16,12:04:00,34.66,34.68,34.6599,34.67,8580.0
2018-02-16,12:05:00,34.67,34.7,34.6699,34.695,5700.0
2018-02-16,12:06:00,34.69,34.72,34.69,34.715,8391.0
2018-02-16,12:07:00,34.71,34.72,34.705,34.72,2700.0
2018-02-16,12:08:00,34.71,34.71,34.67,34.69,7177.0
2018-02-16,12:09:00,34.695,34.71,34.69,34.7,2800.0
2018-02-16,12:10:00,34.699,34.7,34.675,34.68,4489.0
2018-02-16,12:11:00,34.68,34.71,34.68,34.71,4855.0
2018-02-16,12:12:00,34.705,34.71,34.69,34.69,4795.0
2018-02-16,12:13:00,34.7,34.7,34.695,34.7,1900.0
2018-02-16,12:14:00,34.7,34.72,34.7,34.71,6529.0
2018-02-16,12:15:00,34.71,34.71,34.7,34.7,3100.0
2018-02-16,12:16:00,34.695,34.695,34.68,34.685,6844.0
2018-02-16,12:17:00,34.69,34.75,34.69,34.75,15974.0
2018-02-16,12:18:00,34.74,34.79,34.74,34.79,11801.0
2018-02-16,12:19:00,34.78,34.8,34.77,34.7954,3914.0
2018-02-16,12:20:00,34.795,34.81,34.785,34.8068,15050.0
2018-02-16,12:21:00,34.81,34.81,34.785,34.785,12230.0
2018-02-16,12:22:00,34.785,34.79,34.7669,34.77,7655.0
2018-02-16,12:23:00,34.78,34.79,34.77,34.79,2575.0
2018-02-16,12:24:00,34.79,34.8,34.78,34.78,9740.0
2018-02-16,12:25:00,34.7869,34.805,34.7869,34.8,5637.0
2018-02-16,12:26:00,34.8,34.81,34.79,34.81,3700.0
2018-02-16,12:27:00,34.8,34.83,34.8,34.81,14746.0
2018-02-16,12:28:00,34.805,34.81,34.7946,34.81,5422.0
2018-02-16,12:29:00,34.81,34.82,34.78,34.78,10685.0
2018-02-16,12:30:00,34.79,34.8,34.78,34.7943,8734.0
2018-02-16,12:31:00,34.79,34.79,34.79,34.79,1900.0
2018-02-16,12:32:00,34.78,34.82,34.78,34.819,7660.0
2018-02-16,12:33:00,34.82,34.84,34.81,34.81,5520.0
2018-02-16,12:34:00,34.82,34.84,34.82,34.84,7263.0
2018-02-16,12:35:00,34.835,34.85,34.835,34.85,3500.0
2018-02-16,12:36:00,34.855,34.88,34.85,34.86,10760.0
2018-02-16,12:37:00,34.87,34.895,34.87,34.895,8202.0
2018-02-16,12:38:00,34.9,34.9,34.88,34.88,5200.0
