date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,16.22,16.25,16.2,16.21,255583.0
2018-02-16,09:32:00,16.2118,16.23,16.1401,16.17,33432.0
2018-02-16,09:33:00,16.18,16.205,16.155,16.2,30597.0
2018-02-16,09:34:00,16.21,16.24,16.14,16.18,31915.0
2018-02-16,09:35:00,16.19,16.22,16.16,16.21,46043.0
2018-02-16,09:36:00,16.21,16.21,16.12,16.135,41420.0
2018-02-16,09:37:00,16.135,16.135,16.06,16.08,82765.0
2018-02-16,09:38:00,16.08,16.1,16.05,16.08,54143.0
2018-02-16,09:39:00,16.0793,16.15,16.0793,16.145,33264.0
2018-02-16,09:40:00,16.15,16.1745,16.12,16.13,62944.0
2018-02-16,09:41:00,16.13,16.14,16.1,16.11,42760.0
2018-02-16,09:42:00,16.11,16.14,16.095,16.14,14593.0
2018-02-16,09:43:00,16.15,16.18,16.15,16.18,27095.0
2018-02-16,09:44:00,16.175,16.175,16.15,16.155,23676.0
2018-02-16,09:45:00,16.15,16.15,16.1,16.105,16438.0
2018-02-16,09:46:00,16.11,16.12,16.0862,16.12,27525.0
2018-02-16,09:47:00,16.12,16.155,16.1,16.15,13724.0
2018-02-16,09:48:00,16.1551,16.21,16.15,16.21,16182.0
2018-02-16,09:49:00,16.2057,16.22,16.19,16.22,18076.0
2018-02-16,09:50:00,16.22,16.22,16.15,16.15,17627.0
2018-02-16,09:51:00,16.15,16.18,16.15,16.18,10974.0
2018-02-16,09:52:00,16.17,16.18,16.16,16.18,8403.0
2018-02-16,09:53:00,16.18,16.18,16.165,16.17,10950.0
2018-02-16,09:54:00,16.17,16.17,16.14,16.17,23931.0
2018-02-16,09:55:00,16.17,16.1855,16.1699,16.18,34102.0
2018-02-16,09:56:00,16.18,16.19,16.13,16.13,40265.0
2018-02-16,09:57:00,16.13,16.14,16.1,16.11,36709.0
2018-02-16,09:58:00,16.11,16.12,16.1,16.11,18030.0
2018-02-16,09:59:00,16.115,16.13,16.05,16.06,50547.0
2018-02-16,10:00:00,16.06,16.0644,16.03,16.05,53760.0
2018-02-16,10:01:00,16.05,16.06,16.02,16.03,30769.0
2018-02-16,10:02:00,16.02,16.0394,16.0,16.0,41335.0
2018-02-16,10:03:00,16.01,16.015,15.99,15.99,57719.0
2018-02-16,10:04:00,15.99,16.0199,15.99,16.01,39729.0
2018-02-16,10:05:00,16.01,16.015,15.98,15.98,7807.0
2018-02-16,10:06:00,15.98,15.9845,15.96,15.98,72424.0
2018-02-16,10:07:00,15.98,15.98,15.94,15.95,44928.0
2018-02-16,10:08:00,15.94,15.969,15.925,15.93,40960.0
2018-02-16,10:09:00,15.92,15.97,15.92,15.97,36057.0
2018-02-16,10:10:00,15.97,16.0,15.97,15.99,21024.0
2018-02-16,10:11:00,15.99,15.9965,15.955,15.96,30947.0
2018-02-16,10:12:00,15.965,15.985,15.955,15.98,24203.0
2018-02-16,10:13:00,15.975,15.975,15.94,15.965,31563.0
2018-02-16,10:14:00,15.97,16.0,15.95,15.95,34432.0
2018-02-16,10:15:00,15.95,15.989,15.95,15.984,27469.0
2018-02-16,10:16:00,15.99,15.99,15.95,15.96,41540.0
2018-02-16,10:17:00,15.96,15.965,15.95,15.95,79767.0
2018-02-16,10:18:00,15.95,15.97,15.95,15.96,141371.0
2018-02-16,10:19:00,15.96,15.9602,15.94,15.96,40844.0
2018-02-16,10:20:00,15.95,15.9569,15.93,15.93,13211.0
2018-02-16,10:21:00,15.935,15.98,15.935,15.98,48397.0
2018-02-16,10:22:00,15.98,16.02,15.98,16.015,43572.0
2018-02-16,10:23:00,16.01,16.045,15.995,16.045,49685.0
2018-02-16,10:24:00,16.04,16.0401,16.015,16.015,10466.0
2018-02-16,10:25:00,16.015,16.02,15.985,15.985,30880.0
2018-02-16,10:26:00,15.99,16.04,15.99,16.005,28527.0
2018-02-16,10:27:00,16.01,16.01,15.98,15.98,20559.0
2018-02-16,10:28:00,15.99,15.99,15.96,15.96,24771.0
2018-02-16,10:29:00,15.965,15.98,15.96,15.975,23601.0
2018-02-16,10:30:00,15.97,15.99,15.965,15.985,14504.0
2018-02-16,10:31:00,15.98,16.015,15.975,16.01,19403.0
2018-02-16,10:32:00,16.015,16.02,16.0,16.005,31901.0
2018-02-16,10:33:00,16.01,16.02,16.0,16.015,23501.0
2018-02-16,10:34:00,16.01,16.02,15.9942,15.9942,18000.0
2018-02-16,10:35:00,16.0,16.0053,15.98,15.99,25151.0
2018-02-16,10:36:00,16.0,16.0199,15.995,16.01,20143.0
2018-02-16,10:37:00,16.01,16.01,15.97,15.97,17395.0
2018-02-16,10:38:00,15.975,15.99,15.97,15.97,24333.0
2018-02-16,10:39:00,15.96,15.97,15.96,15.96,9822.0
2018-02-16,10:40:00,15.96,15.96,15.95,15.95,9632.0
2018-02-16,10:41:00,15.955,15.96,15.95,15.95,12923.0
2018-02-16,10:42:00,15.96,15.97,15.94,15.97,56836.0
2018-02-16,10:43:00,15.965,15.97,15.935,15.935,58667.0
2018-02-16,10:44:00,15.94,15.945,15.935,15.935,14912.0
2018-02-16,10:45:00,15.9336,15.95,15.93,15.945,29052.0
2018-02-16,10:46:00,15.94,15.96,15.94,15.96,10718.0
2018-02-16,10:47:00,15.96,15.995,15.96,15.995,23204.0
2018-02-16,10:48:00,16.0,16.0181,15.99,16.0,49430.0
2018-02-16,10:49:00,16.01,16.01,15.99,15.995,10208.0
2018-02-16,10:50:00,16.0,16.01,15.99,15.9931,15804.0
2018-02-16,10:51:00,16.0,16.0,15.98,15.981,11769.0
2018-02-16,10:52:00,15.985,15.99,15.98,15.985,23567.0
2018-02-16,10:53:00,15.99,15.9941,15.98,15.98,8900.0
2018-02-16,10:54:00,15.985,16.01,15.98,16.005,21408.0
2018-02-16,10:55:00,16.0,16.03,16.0,16.02,38684.0
2018-02-16,10:56:00,16.02,16.0285,16.0,16.01,53274.0
2018-02-16,10:57:00,16.02,16.059,16.02,16.04,43164.0
2018-02-16,10:58:00,16.04,16.04,16.01,16.02,27610.0
2018-02-16,10:59:00,16.02,16.0599,16.01,16.04,64729.0
2018-02-16,11:00:00,16.04,16.045,16.02,16.02,30469.0
2018-02-16,11:01:00,16.03,16.08,16.025,16.08,41471.0
2018-02-16,11:02:00,16.075,16.085,16.07,16.08,49606.0
2018-02-16,11:03:00,16.08,16.1,16.075,16.09,34524.0
2018-02-16,11:04:00,16.095,16.11,16.08,16.08,17657.0
2018-02-16,11:05:00,16.08,16.13,16.08,16.1,36814.0
2018-02-16,11:06:00,16.105,16.11,16.0853,16.1036,17540.0
2018-02-16,11:07:00,16.11,16.13,16.11,16.115,26574.0
2018-02-16,11:08:00,16.11,16.11,16.1,16.1,48473.0
