date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,53.8,53.88,53.74,53.88,718535.0
2018-02-16,09:31:00,53.85,53.93,53.71,53.715,169403.0
2018-02-16,09:32:00,53.7,53.9,53.67,53.85,138638.0
2018-02-16,09:33:00,53.849,54.04,53.84,53.97,146233.0
2018-02-16,09:34:00,53.99,54.03,53.94,54.0,106422.0
2018-02-16,09:35:00,54.007,54.15,53.92,54.145,106552.0
2018-02-16,09:36:00,54.14,54.29,54.14,54.28,150934.0
2018-02-16,09:37:00,54.27,54.33,54.21,54.3167,73403.0
2018-02-16,09:38:00,54.32,54.4786,54.31,54.43,121776.0
2018-02-16,09:39:00,54.425,54.5629,54.425,54.52,159922.0
2018-02-16,09:40:00,54.525,54.5799,54.51,54.5514,111549.0
2018-02-16,09:41:00,54.5542,54.59,54.54,54.555,113962.0
2018-02-16,09:42:00,54.555,54.65,54.545,54.64,150724.0
2018-02-16,09:43:00,54.64,54.97,54.64,54.9405,176371.0
2018-02-16,09:44:00,54.94,55.08,54.94,55.009,309256.0
2018-02-16,09:45:00,55.01,55.03,54.78,54.78,194861.0
2018-02-16,09:46:00,54.78,54.96,54.78,54.955,152427.0
2018-02-16,09:47:00,54.98,54.99,54.905,54.97,54321.0
2018-02-16,09:48:00,54.99,55.12,54.96,55.06,116235.0
2018-02-16,09:49:00,55.06,55.1993,54.98,55.11,323411.0
2018-02-16,09:50:00,55.11,55.26,55.11,55.23,98306.0
2018-02-16,09:51:00,55.23,55.29,55.13,55.29,123483.0
2018-02-16,09:52:00,55.3,55.4,55.26,55.395,124852.0
2018-02-16,09:53:00,55.39,55.469,55.33,55.4601,127896.0
2018-02-16,09:54:00,55.47,55.6,55.43,55.58,197171.0
2018-02-16,09:55:00,55.58,55.7,55.575,55.69,195307.0
2018-02-16,09:56:00,55.7,55.78,55.6,55.76,279785.0
2018-02-16,09:57:00,55.76,55.8,55.68,55.77,232098.0
2018-02-16,09:58:00,55.77,55.78,55.64,55.69,155081.0
2018-02-16,09:59:00,55.68,55.72,55.48,55.48,256778.0
2018-02-16,10:00:00,55.49,55.5,55.28,55.3,126286.0
2018-02-16,10:01:00,55.29,55.44,55.2858,55.34,128196.0
2018-02-16,10:02:00,55.34,55.4,55.32,55.3414,85619.0
2018-02-16,10:03:00,55.33,55.34,55.14,55.14,119807.0
2018-02-16,10:04:00,55.145,55.15,54.96,55.04,124980.0
2018-02-16,10:05:00,55.06,55.19,55.06,55.14,74503.0
2018-02-16,10:06:00,55.1416,55.17,55.07,55.08,121200.0
2018-02-16,10:07:00,55.06,55.061,54.94,54.99,77937.0
2018-02-16,10:08:00,54.97,55.0,54.96,54.96,83773.0
2018-02-16,10:09:00,54.96,55.04,54.96,55.04,120525.0
2018-02-16,10:10:00,55.05,55.24,55.05,55.21,103332.0
2018-02-16,10:11:00,55.2153,55.33,55.1607,55.25,81062.0
2018-02-16,10:12:00,55.25,55.25,55.0,55.03,88251.0
2018-02-16,10:13:00,55.03,55.15,54.99,55.12,60960.0
2018-02-16,10:14:00,55.12,55.12,55.0077,55.02,53579.0
2018-02-16,10:15:00,55.03,55.14,55.03,55.14,78234.0
2018-02-16,10:16:00,55.15,55.3,55.14,55.27,78854.0
2018-02-16,10:17:00,55.27,55.42,55.26,55.31,93788.0
2018-02-16,10:18:00,55.3,55.32,55.24,55.31,62664.0
2018-02-16,10:19:00,55.31,55.46,55.28,55.3601,57319.0
2018-02-16,10:20:00,55.36,55.47,55.3101,55.37,74422.0
2018-02-16,10:21:00,55.37,55.45,55.34,55.445,62390.0
2018-02-16,10:22:00,55.45,55.49,55.42,55.44,73896.0
2018-02-16,10:23:00,55.43,55.45,55.39,55.42,78386.0
2018-02-16,10:24:00,55.42,55.42,55.24,55.26,88418.0
2018-02-16,10:25:00,55.26,55.3311,55.2207,55.285,35269.0
2018-02-16,10:26:00,55.285,55.45,55.285,55.35,74500.0
2018-02-16,10:27:00,55.36,55.36,55.21,55.24,50111.0
2018-02-16,10:28:00,55.2399,55.25,55.19,55.2,60446.0
2018-02-16,10:29:00,55.19,55.23,55.1425,55.17,106001.0
2018-02-16,10:30:00,55.17,55.25,55.12,55.24,69886.0
2018-02-16,10:31:00,55.24,55.32,55.2,55.29,63574.0
2018-02-16,10:32:00,55.29,55.34,55.26,55.3,38510.0
2018-02-16,10:33:00,55.3,55.34,55.28,55.3145,40264.0
2018-02-16,10:34:00,55.33,55.5,55.33,55.46,90712.0
2018-02-16,10:35:00,55.48,55.53,55.45,55.4901,119275.0
2018-02-16,10:36:00,55.5,55.6229,55.49,55.6,87421.0
2018-02-16,10:37:00,55.58,55.62,55.55,55.5899,47763.0
2018-02-16,10:38:00,55.58,55.63,55.5425,55.59,64620.0
2018-02-16,10:39:00,55.595,55.615,55.52,55.5295,71736.0
2018-02-16,10:40:00,55.52,55.52,55.37,55.4,85226.0
2018-02-16,10:41:00,55.4149,55.43,55.38,55.42,34778.0
2018-02-16,10:42:00,55.41,55.57,55.4,55.57,66603.0
2018-02-16,10:43:00,55.56,55.67,55.555,55.5712,81622.0
2018-02-16,10:44:00,55.575,55.6212,55.57,55.5799,33655.0
2018-02-16,10:45:00,55.58,55.59,55.52,55.52,48424.0
2018-02-16,10:46:00,55.52,55.59,55.47,55.57,66212.0
2018-02-16,10:47:00,55.58,55.67,55.56,55.66,49167.0
2018-02-16,10:48:00,55.66,55.73,55.62,55.671,55384.0
2018-02-16,10:49:00,55.68,55.69,55.62,55.62,69584.0
2018-02-16,10:50:00,55.6299,55.73,55.6234,55.73,69776.0
2018-02-16,10:51:00,55.73,55.7811,55.72,55.7701,117369.0
2018-02-16,10:52:00,55.7793,55.78,55.6,55.6,79535.0
2018-02-16,10:53:00,55.6,55.62,55.51,55.5249,52594.0
2018-02-16,10:54:00,55.52,55.67,55.52,55.64,46031.0
2018-02-16,10:55:00,55.65,55.71,55.64,55.675,68743.0
2018-02-16,10:56:00,55.67,55.67,55.61,55.67,41039.0
2018-02-16,10:57:00,55.675,55.7,55.61,55.66,46244.0
2018-02-16,10:58:00,55.65,55.67,55.62,55.64,30167.0
2018-02-16,10:59:00,55.6448,55.655,55.61,55.655,54997.0
2018-02-16,11:00:00,55.65,55.65,55.51,55.53,76742.0
2018-02-16,11:01:00,55.535,55.635,55.53,55.59,56796.0
2018-02-16,11:02:00,55.59,55.62,55.51,55.53,41150.0
2018-02-16,11:03:00,55.52,55.52,55.42,55.435,112974.0
2018-02-16,11:04:00,55.43,55.43,55.35,55.355,98651.0
2018-02-16,11:05:00,55.355,55.46,55.345,55.37,108123.0
2018-02-16,11:06:00,55.37,55.41,55.365,55.37,57935.0
2018-02-16,11:07:00,55.37,55.39,55.28,55.3,53533.0
2018-02-16,11:08:00,55.3,55.37,55.3,55.34,43750.0
2018-02-16,11:09:00,55.34,55.38,55.3,55.33,45303.0
2018-02-16,11:10:00,55.34,55.36,55.32,55.33,32508.0
2018-02-16,11:11:00,55.33,55.44,55.33,55.44,37857.0
2018-02-16,11:12:00,55.44,55.53,55.39,55.43,61639.0
2018-02-16,11:13:00,55.435,55.435,55.335,55.36,68475.0
2018-02-16,11:14:00,55.36,55.38,55.29,55.36,33738.0
2018-02-16,11:15:00,55.36,55.39,55.3,55.325,68520.0
