date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,15.5,15.53,15.48,15.5,68107.0
2018-02-16,09:31:00,15.52,15.56,15.515,15.55,42083.0
2018-02-16,09:32:00,15.55,15.56,15.55,15.555,24593.0
2018-02-16,09:33:00,15.555,15.565,15.55,15.56,10662.0
2018-02-16,09:34:00,15.555,15.56,15.52,15.52,79232.0
2018-02-16,09:35:00,15.52,15.54,15.51,15.535,49758.0
2018-02-16,09:36:00,15.535,15.54,15.52,15.53,17784.0
2018-02-16,09:37:00,15.53,15.55,15.525,15.545,18365.0
2018-02-16,09:38:00,15.55,15.56,15.55,15.56,52174.0
2018-02-16,09:39:00,15.56,15.58,15.56,15.57,80832.0
2018-02-16,09:40:00,15.565,15.585,15.565,15.57,56320.0
2018-02-16,09:41:00,15.565,15.57,15.55,15.56,46833.0
2018-02-16,09:42:00,15.56,15.565,15.55,15.55,38856.0
2018-02-16,09:43:00,15.56,15.56,15.55,15.55,11000.0
2018-02-16,09:44:00,15.555,15.56,15.53,15.53,40066.0
2018-02-16,09:45:00,15.53,15.54,15.515,15.53,21854.0
2018-02-16,09:46:00,15.525,15.54,15.51,15.54,18976.0
2018-02-16,09:47:00,15.54,15.545,15.535,15.54,15861.0
2018-02-16,09:48:00,15.54,15.56,15.53,15.56,56364.0
2018-02-16,09:49:00,15.56,15.58,15.56,15.58,37952.0
2018-02-16,09:50:00,15.575,15.59,15.575,15.59,45338.0
2018-02-16,09:51:00,15.585,15.59,15.56,15.59,18517.0
2018-02-16,09:52:00,15.58,15.58,15.57,15.58,12265.0
2018-02-16,09:53:00,15.58,15.58,15.565,15.575,12900.0
2018-02-16,09:54:00,15.57,15.57,15.56,15.57,11800.0
2018-02-16,09:55:00,15.57,15.58,15.54,15.55,29354.0
2018-02-16,09:56:00,15.56,15.57,15.555,15.56,15484.0
2018-02-16,09:57:00,15.55,15.555,15.5435,15.55,17315.0
2018-02-16,09:58:00,15.555,15.555,15.55,15.55,1998.0
2018-02-16,09:59:00,15.55,15.55,15.54,15.54,7100.0
2018-02-16,10:00:00,15.54,15.54,15.53,15.54,2702.0
2018-02-16,10:01:00,15.53,15.55,15.53,15.53,22907.0
2018-02-16,10:02:00,15.53,15.535,15.51,15.51,24648.0
2018-02-16,10:03:00,15.51,15.5269,15.51,15.52,11904.0
2018-02-16,10:04:00,15.52,15.54,15.52,15.53,9115.0
2018-02-16,10:05:00,15.53,15.53,15.52,15.52,10669.0
2018-02-16,10:06:00,15.52,15.53,15.51,15.52,9300.0
2018-02-16,10:07:00,15.525,15.53,15.52,15.52,5100.0
2018-02-16,10:08:00,15.52,15.5301,15.52,15.53,12000.0
2018-02-16,10:09:00,15.53,15.54,15.53,15.54,2973.0
2018-02-16,10:10:00,15.55,15.555,15.54,15.55,16468.0
2018-02-16,10:11:00,15.55,15.56,15.54,15.55,6200.0
2018-02-16,10:12:00,15.54,15.55,15.54,15.54,7900.0
2018-02-16,10:13:00,15.54,15.545,15.53,15.54,3606.0
2018-02-16,10:14:00,15.54,15.54,15.53,15.53,4860.0
2018-02-16,10:15:00,15.54,15.55,15.54,15.55,3200.0
2018-02-16,10:16:00,15.555,15.57,15.555,15.56,5166.0
2018-02-16,10:17:00,15.56,15.571,15.56,15.57,18880.0
2018-02-16,10:18:00,15.57,15.57,15.565,15.565,7300.0
2018-02-16,10:19:00,15.56,15.5801,15.56,15.5799,12699.0
2018-02-16,10:20:00,15.57,15.57,15.55,15.55,5100.0
2018-02-16,10:21:00,15.555,15.565,15.555,15.565,7700.0
2018-02-16,10:22:00,15.57,15.575,15.56,15.575,11650.0
2018-02-16,10:23:00,15.58,15.58,15.56,15.575,7300.0
2018-02-16,10:24:00,15.575,15.58,15.57,15.58,6030.0
2018-02-16,10:25:00,15.58,15.59,15.5799,15.58,11330.0
2018-02-16,10:26:00,15.585,15.6,15.58,15.59,9089.0
2018-02-16,10:27:00,15.59,15.61,15.58,15.61,133609.0
2018-02-16,10:28:00,15.61,15.63,15.605,15.63,62010.0
2018-02-16,10:29:00,15.62,15.63,15.615,15.62,20180.0
2018-02-16,10:30:00,15.62,15.635,15.62,15.63,29786.0
2018-02-16,10:31:00,15.63,15.67,15.63,15.67,20905.0
2018-02-16,10:32:00,15.665,15.67,15.66,15.66,2800.0
2018-02-16,10:33:00,15.67,15.67,15.66,15.665,22585.0
2018-02-16,10:34:00,15.67,15.67,15.64,15.645,26051.0
2018-02-16,10:35:00,15.64,15.645,15.63,15.635,10563.0
2018-02-16,10:36:00,15.63,15.64,15.63,15.63,15650.0
2018-02-16,10:37:00,15.63,15.64,15.63,15.63,10600.0
2018-02-16,10:38:00,15.63,15.66,15.63,15.65,140085.0
2018-02-16,10:39:00,15.645,15.665,15.645,15.66,26868.0
2018-02-16,10:40:00,15.66,15.67,15.65,15.65,17466.0
2018-02-16,10:41:00,15.66,15.66,15.65,15.655,6760.0
2018-02-16,10:42:00,15.655,15.67,15.64,15.67,13967.0
2018-02-16,10:43:00,15.67,15.675,15.655,15.655,7470.0
2018-02-16,10:44:00,15.66,15.66,15.66,15.66,2500.0
2018-02-16,10:45:00,15.66,15.665,15.66,15.66,4220.0
2018-02-16,10:46:00,15.66,15.66,15.65,15.655,2030.0
2018-02-16,10:47:00,15.655,15.67,15.651,15.67,5530.0
2018-02-16,10:48:00,15.67,15.68,15.67,15.68,6396.0
2018-02-16,10:49:00,15.675,15.675,15.66,15.66,5915.0
2018-02-16,10:50:00,15.67,15.695,15.66,15.6865,85389.0
2018-02-16,10:51:00,15.69,15.69,15.675,15.675,21885.0
2018-02-16,10:52:00,15.67,15.675,15.65,15.67,35836.0
2018-02-16,10:53:00,15.665,15.68,15.66,15.68,24022.0
2018-02-16,10:54:00,15.675,15.69,15.67,15.685,20350.0
2018-02-16,10:55:00,15.69,15.69,15.68,15.685,7919.0
2018-02-16,10:56:00,15.69,15.69,15.67,15.67,66136.0
2018-02-16,10:57:00,15.69,15.7,15.685,15.685,22164.0
2018-02-16,10:58:00,15.685,15.685,15.675,15.675,8593.0
2018-02-16,10:59:00,15.67,15.695,15.67,15.695,69741.0
2018-02-16,11:00:00,15.695,15.7,15.68,15.695,37466.0
2018-02-16,11:01:00,15.7,15.719,15.7,15.71,22292.0
2018-02-16,11:02:00,15.71,15.72,15.705,15.71,21865.0
2018-02-16,11:03:00,15.71,15.715,15.7,15.705,22004.0
2018-02-16,11:04:00,15.705,15.705,15.705,15.705,200.0
2018-02-16,11:05:00,15.705,15.7199,15.69,15.7,14803.0
2018-02-16,11:06:00,15.7,15.71,15.69,15.71,7939.0
2018-02-16,11:07:00,15.71,15.715,15.7,15.7,18265.0
2018-02-16,11:08:00,15.705,15.705,15.7,15.705,7500.0
2018-02-16,11:09:00,15.7,15.715,15.7,15.71,9766.0
2018-02-16,11:10:00,15.71,15.72,15.71,15.72,5400.0
2018-02-16,11:11:00,15.72,15.725,15.71,15.725,6520.0
2018-02-16,11:12:00,15.72,15.73,15.72,15.73,8200.0
2018-02-16,11:13:00,15.735,15.74,15.73,15.73,1700.0
2018-02-16,11:14:00,15.73,15.73,15.72,15.73,16494.0
2018-02-16,11:15:00,15.73,15.7589,15.72,15.75,74451.0
2018-02-16,11:16:00,15.745,15.75,15.73,15.74,32549.0
2018-02-16,11:17:00,15.7448,15.745,15.74,15.745,1100.0
2018-02-16,11:18:00,15.75,15.76,15.74,15.745,58610.0
2018-02-16,11:19:00,15.745,15.745,15.73,15.74,26180.0
2018-02-16,11:20:00,15.73,15.735,15.73,15.735,6013.0
2018-02-16,11:21:00,15.73,15.735,15.72,15.72,16794.0
2018-02-16,11:22:00,15.725,15.735,15.72,15.73,12800.0
2018-02-16,11:23:00,15.735,15.739,15.72,15.725,35950.0
2018-02-16,11:24:00,15.725,15.725,15.7201,15.7201,700.0
2018-02-16,11:25:00,15.72,15.72,15.715,15.72,6391.0
