date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,22.65,22.65,22.65,22.65,20966.0
2018-02-16,09:31:00,22.58,22.58,22.45,22.45,6213.0
2018-02-16,09:32:00,22.44,22.575,22.43,22.555,11320.0
2018-02-16,09:33:00,22.56,22.56,22.539,22.55,4819.0
2018-02-16,09:34:00,22.55,22.59,22.54,22.54,2700.0
2018-02-16,09:35:00,22.55,22.59,22.52,22.59,3715.0
2018-02-16,09:36:00,22.585,22.59,22.56,22.57,3999.0
2018-02-16,09:37:00,22.58,22.59,22.56,22.5662,4601.0
2018-02-16,09:38:00,22.57,22.59,22.57,22.59,2885.0
2018-02-16,09:39:00,22.59,22.6,22.59,22.6,800.0
2018-02-16,09:40:00,22.59,22.615,22.58,22.6,8724.0
2018-02-16,09:41:00,22.59,22.59,22.56,22.57,3000.0
2018-02-16,09:42:00,22.56,22.57,22.55,22.56,8364.0
2018-02-16,09:43:00,22.57,22.59,22.57,22.58,3400.0
2018-02-16,09:44:00,22.5858,22.6,22.58,22.585,6311.0
2018-02-16,09:45:00,22.585,22.59,22.54,22.545,18555.0
2018-02-16,09:46:00,22.54,22.59,22.54,22.57,6678.0
2018-02-16,09:47:00,22.58,22.605,22.57,22.605,48795.0
2018-02-16,09:48:00,22.61,22.64,22.61,22.64,36411.0
2018-02-16,09:49:00,22.64,22.66,22.64,22.65,9500.0
2018-02-16,09:50:00,22.6558,22.69,22.655,22.685,33903.0
2018-02-16,09:51:00,22.685,22.73,22.68,22.73,8338.0
2018-02-16,09:52:00,22.735,22.78,22.735,22.78,5304.0
2018-02-16,09:53:00,22.78,22.785,22.75,22.76,9200.0
2018-02-16,09:54:00,22.765,22.77,22.755,22.769,3400.0
2018-02-16,09:55:00,22.765,22.795,22.76,22.77,3125.0
2018-02-16,09:56:00,22.77,22.78,22.74,22.77,13302.0
2018-02-16,09:57:00,22.78,22.8,22.77,22.77,14036.0
2018-02-16,09:58:00,22.77,22.775,22.76,22.765,7130.0
2018-02-16,09:59:00,22.7673,22.78,22.75,22.75,52017.0
2018-02-16,10:00:00,22.75,22.75,22.71,22.71,23190.0
2018-02-16,10:01:00,22.705,22.71,22.67,22.69,40119.0
2018-02-16,10:02:00,22.69,22.69,22.64,22.64,30189.0
2018-02-16,10:03:00,22.64,22.65,22.64,22.645,12000.0
2018-02-16,10:04:00,22.64,22.64,22.58,22.59,7408.0
2018-02-16,10:05:00,22.585,22.6,22.585,22.595,21995.0
2018-02-16,10:06:00,22.595,22.595,22.58,22.585,4510.0
2018-02-16,10:07:00,22.585,22.595,22.565,22.57,6800.0
2018-02-16,10:08:00,22.56,22.58,22.56,22.58,17341.0
2018-02-16,10:09:00,22.58,22.6,22.58,22.59,6600.0
2018-02-16,10:10:00,22.6,22.62,22.6,22.62,13500.0
2018-02-16,10:11:00,22.62,22.63,22.61,22.62,17700.0
2018-02-16,10:12:00,22.62,22.62,22.61,22.62,5200.0
2018-02-16,10:13:00,22.61,22.65,22.61,22.64,22345.0
2018-02-16,10:14:00,22.63,22.64,22.62,22.62,20111.0
2018-02-16,10:15:00,22.61,22.625,22.61,22.62,20400.0
2018-02-16,10:16:00,22.615,22.665,22.615,22.66,8847.0
2018-02-16,10:17:00,22.66,22.68,22.65,22.67,6506.0
2018-02-16,10:18:00,22.66,22.665,22.65,22.655,3890.0
2018-02-16,10:19:00,22.655,22.66,22.64,22.64,43775.0
2018-02-16,10:20:00,22.635,22.64,22.625,22.63,48846.0
2018-02-16,10:21:00,22.625,22.65,22.62,22.65,14043.0
2018-02-16,10:22:00,22.65,22.65,22.63,22.63,12665.0
2018-02-16,10:23:00,22.64,22.66,22.635,22.655,20781.0
2018-02-16,10:24:00,22.655,22.665,22.64,22.665,7886.0
2018-02-16,10:25:00,22.66,22.675,22.66,22.67,4400.0
2018-02-16,10:26:00,22.67,22.7,22.67,22.68,10480.0
2018-02-16,10:27:00,22.68,22.6852,22.66,22.67,31500.0
2018-02-16,10:28:00,22.67,22.7,22.67,22.69,4902.0
2018-02-16,10:29:00,22.69,22.71,22.69,22.7,4400.0
2018-02-16,10:30:00,22.71,22.71,22.7,22.71,3900.0
2018-02-16,10:31:00,22.71,22.715,22.7,22.71,51904.0
2018-02-16,10:32:00,22.7,22.705,22.68,22.69,17819.0
2018-02-16,10:33:00,22.69,22.7,22.69,22.7,7445.0
2018-02-16,10:34:00,22.695,22.7,22.69,22.695,3040.0
2018-02-16,10:35:00,22.695,22.76,22.695,22.76,18002.0
2018-02-16,10:36:00,22.76,22.76,22.73,22.73,9792.0
2018-02-16,10:37:00,22.72,22.73,22.71,22.71,4600.0
2018-02-16,10:38:00,22.7,22.715,22.69,22.7,8900.0
2018-02-16,10:39:00,22.7,22.71,22.69,22.7,3142.0
2018-02-16,10:40:00,22.705,22.705,22.695,22.695,24018.0
2018-02-16,10:41:00,22.7,22.7128,22.695,22.705,7900.0
2018-02-16,10:42:00,22.705,22.705,22.695,22.7,4718.0
2018-02-16,10:43:00,22.7,22.71,22.69,22.6988,13108.0
2018-02-16,10:44:00,22.7,22.7,22.69,22.695,1500.0
2018-02-16,10:45:00,22.6923,22.7,22.68,22.685,6500.0
2018-02-16,10:46:00,22.68,22.69,22.68,22.68,4139.0
2018-02-16,10:47:00,22.68,22.68,22.67,22.68,3014.0
2018-02-16,10:48:00,22.68,22.7,22.66,22.66,15697.0
2018-02-16,10:49:00,22.665,22.7,22.665,22.695,21312.0
2018-02-16,10:50:00,22.6997,22.71,22.695,22.71,6716.0
2018-02-16,10:51:00,22.71,22.73,22.71,22.73,5377.0
2018-02-16,10:52:00,22.73,22.74,22.72,22.72,5301.0
2018-02-16,10:53:00,22.72,22.72,22.71,22.715,1600.0
2018-02-16,10:54:00,22.72,22.73,22.715,22.72,6518.0
2018-02-16,10:55:00,22.72,22.74,22.72,22.73,1990.0
2018-02-16,10:56:00,22.73,22.73,22.71,22.71,2499.0
2018-02-16,10:57:00,22.715,22.73,22.715,22.715,5100.0
2018-02-16,10:58:00,22.72,22.72,22.71,22.71,1000.0
2018-02-16,10:59:00,22.71,22.72,22.71,22.72,14441.0
2018-02-16,11:00:00,22.715,22.715,22.68,22.69,10119.0
2018-02-16,11:01:00,22.69,22.7,22.68,22.69,2500.0
2018-02-16,11:02:00,22.685,22.705,22.685,22.7,9980.0
2018-02-16,11:03:00,22.705,22.705,22.7,22.7,2100.0
2018-02-16,11:04:00,22.71,22.71,22.68,22.685,5562.0
2018-02-16,11:05:00,22.69,22.72,22.68,22.7,13122.0
2018-02-16,11:06:00,22.695,22.7,22.69,22.6901,7304.0
2018-02-16,11:07:00,22.69,22.695,22.68,22.685,10277.0
2018-02-16,11:08:00,22.68,22.69,22.68,22.68,3003.0
2018-02-16,11:09:00,22.68,22.681,22.67,22.67,2517.0
2018-02-16,11:10:00,22.68,22.69,22.68,22.68,3400.0
2018-02-16,11:11:00,22.69,22.69,22.68,22.689,1000.0
2018-02-16,11:12:00,22.69,22.69,22.68,22.69,2423.0
2018-02-16,11:13:00,22.69,22.71,22.69,22.7,6057.0
2018-02-16,11:14:00,22.7,22.7,22.695,22.7,2000.0
2018-02-16,11:15:00,22.7,22.715,22.7,22.71,3600.0
2018-02-16,11:16:00,22.72,22.72,22.72,22.72,200.0
2018-02-16,11:17:00,22.71,22.715,22.695,22.695,1300.0
2018-02-16,11:18:00,22.695,22.7,22.69,22.7,1226.0
2018-02-16,11:19:00,22.69,22.7,22.68,22.69,2859.0
2018-02-16,11:20:00,22.7,22.7,22.69,22.7,1500.0
2018-02-16,11:21:00,22.69,22.72,22.69,22.72,17697.0
2018-02-16,11:22:00,22.71,22.73,22.71,22.73,3741.0
2018-02-16,11:23:00,22.72,22.725,22.715,22.725,4280.0
2018-02-16,11:24:00,22.72,22.73,22.71,22.7212,10331.0
2018-02-16,11:25:00,22.72,22.725,22.7,22.7,3200.0
2018-02-16,11:26:00,22.705,22.71,22.7,22.7,600.0
2018-02-16,11:27:00,22.705,22.71,22.7,22.71,1300.0
2018-02-16,11:28:00,22.7,22.701,22.69,22.695,1800.0
2018-02-16,11:29:00,22.69,22.69,22.68,22.685,1220.0
2018-02-16,11:30:00,22.68,22.68,22.65,22.65,6278.0
2018-02-16,11:31:00,22.65,22.67,22.65,22.65,8986.0
2018-02-16,11:32:00,22.65,22.655,22.64,22.65,14701.0
2018-02-16,11:33:00,22.65,22.68,22.65,22.6741,3300.0
2018-02-16,11:34:00,22.68,22.7,22.68,22.69,2200.0
2018-02-16,11:35:00,22.69,22.695,22.68,22.68,3999.0
2018-02-16,11:36:00,22.67,22.68,22.67,22.675,1200.0
2018-02-16,11:37:00,22.6738,22.68,22.66,22.67,6524.0
2018-02-16,11:38:00,22.68,22.685,22.68,22.685,2802.0
2018-02-16,11:39:00,22.69,22.7193,22.69,22.7125,11500.0
2018-02-16,11:40:00,22.715,22.72,22.71,22.72,1500.0
2018-02-16,11:41:00,22.72,22.74,22.72,22.74,3600.0
2018-02-16,11:42:00,22.7399,22.75,22.73,22.75,5340.0
2018-02-16,11:43:00,22.75,22.75,22.74,22.75,3048.0
2018-02-16,11:44:00,22.7493,22.75,22.74,22.74,6805.0
2018-02-16,11:45:00,22.75,22.7599,22.74,22.75,7479.0
2018-02-16,11:46:00,22.76,22.775,22.755,22.77,7920.0
2018-02-16,11:47:00,22.77,22.77,22.75,22.75,5622.0
2018-02-16,11:48:00,22.75,22.78,22.75,22.78,17731.0
2018-02-16,11:49:00,22.78,22.79,22.775,22.785,7948.0
2018-02-16,11:50:00,22.78,22.79,22.78,22.78,6504.0
2018-02-16,11:51:00,22.78,22.81,22.78,22.81,7441.0
2018-02-16,11:52:00,22.815,22.82,22.81,22.815,6580.0
2018-02-16,11:53:00,22.82,22.84,22.82,22.84,3893.0
2018-02-16,11:54:00,22.84,22.86,22.84,22.855,11836.0
2018-02-16,11:55:00,22.84,22.845,22.83,22.84,10200.0
2018-02-16,11:56:00,22.835,22.84,22.83,22.84,1949.0
2018-02-16,11:57:00,22.84,22.86,22.83,22.83,17404.0
2018-02-16,11:58:00,22.82,22.83,22.81,22.825,3600.0
2018-02-16,11:59:00,22.825,22.835,22.825,22.835,3620.0
2018-02-16,12:00:00,22.83,22.83,22.795,22.795,7226.0
2018-02-16,12:01:00,22.8,22.82,22.8,22.8001,8318.0
2018-02-16,12:02:00,22.805,22.805,22.78,22.78,2100.0
2018-02-16,12:03:00,22.765,22.765,22.76,22.765,300.0
2018-02-16,12:04:00,22.765,22.78,22.765,22.7734,7810.0
2018-02-16,12:05:00,22.77,22.775,22.755,22.76,4600.0
2018-02-16,12:06:00,22.77,22.79,22.77,22.79,2490.0
2018-02-16,12:07:00,22.79,22.79,22.78,22.785,5046.0
2018-02-16,12:08:00,22.79,22.8,22.77,22.8,18022.0
2018-02-16,12:09:00,22.795,22.8,22.79,22.79,2500.0
2018-02-16,12:10:00,22.795,22.8,22.785,22.79,16634.0
2018-02-16,12:11:00,22.795,22.81,22.795,22.805,1700.0
2018-02-16,12:12:00,22.805,22.81,22.805,22.81,1000.0
2018-02-16,12:13:00,22.81,22.81,22.8,22.805,2192.0
2018-02-16,12:14:00,22.805,22.805,22.801,22.805,568.0
2018-02-16,12:15:00,22.8,22.8,22.79,22.79,2333.0
2018-02-16,12:16:00,22.785,22.8,22.7701,22.8,14101.0
