date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,55.97,56.0,55.92,55.92,1952.0
2018-02-16,09:32:00,55.92,56.04,55.92,56.02,14292.0
2018-02-16,09:33:00,55.97,56.11,55.96,56.09,655690.0
2018-02-16,09:34:00,56.08,56.1,56.02,56.0201,30739.0
2018-02-16,09:35:00,56.04,56.09,55.9941,56.09,19186.0
2018-02-16,09:36:00,56.09,56.14,56.01,56.0881,17758.0
2018-02-16,09:37:00,56.09,56.14,56.05,56.13,10020.0
2018-02-16,09:38:00,56.11,56.2,56.09,56.2,8114.0
2018-02-16,09:39:00,56.2,56.25,56.18,56.22,13068.0
2018-02-16,09:40:00,56.2,56.34,56.2,56.31,23300.0
2018-02-16,09:41:00,56.31,56.37,56.29,56.37,20403.0
2018-02-16,09:42:00,56.38,56.39,56.3,56.33,14872.0
2018-02-16,09:43:00,56.33,56.37,56.325,56.34,16655.0
2018-02-16,09:44:00,56.35,56.41,56.34,56.41,19165.0
2018-02-16,09:45:00,56.39,56.4,56.32,56.36,22287.0
2018-02-16,09:46:00,56.355,56.44,56.28,56.4301,23714.0
2018-02-16,09:47:00,56.44,56.44,56.34,56.36,27501.0
2018-02-16,09:48:00,56.365,56.37,56.3,56.32,16973.0
2018-02-16,09:49:00,56.325,56.36,56.32,56.355,12005.0
2018-02-16,09:50:00,56.3568,56.365,56.325,56.325,21063.0
2018-02-16,09:51:00,56.325,56.35,56.28,56.34,19723.0
2018-02-16,09:52:00,56.34,56.36,56.31,56.31,11013.0
2018-02-16,09:53:00,56.305,56.325,56.2715,56.325,28961.0
2018-02-16,09:54:00,56.325,56.38,56.315,56.375,18452.0
2018-02-16,09:55:00,56.38,56.405,56.335,56.35,48530.0
2018-02-16,09:56:00,56.35,56.4,56.33,56.33,43830.0
2018-02-16,09:57:00,56.34,56.355,56.32,56.34,22505.0
2018-02-16,09:58:00,56.35,56.35,56.25,56.255,10852.0
2018-02-16,09:59:00,56.255,56.27,56.18,56.18,19123.0
2018-02-16,10:00:00,56.19,56.2,56.13,56.14,16640.0
2018-02-16,10:01:00,56.14,56.18,56.1,56.15,25831.0
2018-02-16,10:02:00,56.145,56.235,56.14,56.23,10965.0
2018-02-16,10:03:00,56.225,56.295,56.225,56.27,14052.0
2018-02-16,10:04:00,56.265,56.305,56.26,56.27,21928.0
2018-02-16,10:05:00,56.275,56.29,56.26,56.28,15723.0
2018-02-16,10:06:00,56.27,56.27,56.19,56.2169,10714.0
2018-02-16,10:07:00,56.22,56.255,56.21,56.245,7169.0
2018-02-16,10:08:00,56.24,56.26,56.22,56.26,25024.0
2018-02-16,10:09:00,56.2533,56.29,56.25,56.29,31597.0
2018-02-16,10:10:00,56.29,56.355,56.29,56.3174,25265.0
2018-02-16,10:11:00,56.32,56.32,56.24,56.25,12404.0
2018-02-16,10:12:00,56.26,56.26,56.19,56.225,19596.0
2018-02-16,10:13:00,56.23,56.245,56.2,56.23,16725.0
2018-02-16,10:14:00,56.23,56.23,56.1662,56.1662,9747.0
2018-02-16,10:15:00,56.17,56.24,56.17,56.225,8922.0
2018-02-16,10:16:00,56.23,56.33,56.22,56.33,21737.0
2018-02-16,10:17:00,56.325,56.42,56.32,56.415,14598.0
2018-02-16,10:18:00,56.41,56.445,56.38,56.42,17864.0
2018-02-16,10:19:00,56.4093,56.43,56.39,56.43,21855.0
2018-02-16,10:20:00,56.425,56.476,56.4129,56.43,21086.0
2018-02-16,10:21:00,56.43,56.55,56.42,56.545,60102.0
2018-02-16,10:22:00,56.55,56.55,56.505,56.525,25420.0
2018-02-16,10:23:00,56.52,56.52,56.47,56.5,23816.0
2018-02-16,10:24:00,56.5,56.5044,56.41,56.4538,18013.0
2018-02-16,10:25:00,56.4556,56.51,56.45,56.47,24503.0
2018-02-16,10:26:00,56.48,56.52,56.445,56.48,21542.0
2018-02-16,10:27:00,56.48,56.54,56.48,56.5338,11690.0
2018-02-16,10:28:00,56.53,56.62,56.53,56.61,30676.0
2018-02-16,10:29:00,56.61,56.63,56.55,56.56,17539.0
2018-02-16,10:30:00,56.57,56.6178,56.57,56.6178,16948.0
2018-02-16,10:31:00,56.62,56.62,56.55,56.58,20302.0
2018-02-16,10:32:00,56.6,56.615,56.5748,56.61,20285.0
2018-02-16,10:33:00,56.62,56.6499,56.61,56.64,25244.0
2018-02-16,10:34:00,56.63,56.65,56.6,56.61,17250.0
2018-02-16,10:35:00,56.61,56.64,56.58,56.63,13211.0
2018-02-16,10:36:00,56.64,56.66,56.63,56.66,18771.0
2018-02-16,10:37:00,56.66,56.68,56.645,56.67,16943.0
2018-02-16,10:38:00,56.6652,56.6701,56.6,56.61,17337.0
2018-02-16,10:39:00,56.61,56.659,56.6091,56.6091,11391.0
2018-02-16,10:40:00,56.6,56.63,56.59,56.61,19808.0
