date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,45.6,45.6,45.6,45.6,16062.0
2018-02-16,09:31:00,45.5,45.599,45.4008,45.4008,19190.0
2018-02-16,09:32:00,45.4904,45.72,45.44,45.72,16284.0
2018-02-16,09:33:00,45.725,46.1,45.725,46.1,26909.0
2018-02-16,09:34:00,46.14,46.5,46.1,46.5,84391.0
2018-02-16,09:35:00,46.36,46.7,46.24,46.7,54225.0
2018-02-16,09:36:00,46.698,46.7,46.4501,46.46,17035.0
2018-02-16,09:37:00,46.62,46.68,46.5,46.6364,25790.0
2018-02-16,09:38:00,46.6784,46.85,46.4867,46.75,21841.0
2018-02-16,09:39:00,46.7996,46.85,46.59,46.8266,31716.0
2018-02-16,09:40:00,46.85,47.2,46.801,47.16,56378.0
2018-02-16,09:41:00,47.165,47.3,47.0,47.3,58769.0
2018-02-16,09:42:00,47.2601,47.5,47.16,47.33,64167.0
2018-02-16,09:43:00,47.34,47.85,47.29,47.8,77712.0
2018-02-16,09:44:00,47.816,47.9,47.7,47.79,46269.0
2018-02-16,09:45:00,47.745,47.8987,47.67,47.7,38497.0
2018-02-16,09:46:00,47.7072,47.85,47.7,47.76,26112.0
2018-02-16,09:47:00,47.7858,47.89,47.7638,47.89,10054.0
2018-02-16,09:48:00,47.855,48.0,47.82,47.89,37339.0
2018-02-16,09:49:00,47.91,47.99,47.7,47.7001,36278.0
2018-02-16,09:50:00,47.79,47.83,47.71,47.75,14622.0
2018-02-16,09:51:00,47.77,47.8,47.7,47.8,10387.0
2018-02-16,09:52:00,47.775,47.9,47.7558,47.85,11736.0
2018-02-16,09:53:00,47.8791,47.96,47.8,47.9,24179.0
2018-02-16,09:54:00,47.8801,48.13,47.837,48.13,68203.0
2018-02-16,09:55:00,48.1,48.18,47.94,48.1,32208.0
2018-02-16,09:56:00,48.11,48.4,48.07,48.29,53514.0
2018-02-16,09:57:00,48.25,48.59,48.25,48.59,61701.0
2018-02-16,09:58:00,48.57,48.83,48.56,48.7469,67427.0
2018-02-16,09:59:00,48.8499,48.95,48.66,48.67,64276.0
2018-02-16,10:00:00,48.7345,49.1,48.6701,48.97,81865.0
2018-02-16,10:01:00,49.104,49.39,49.0035,49.3599,88310.0
2018-02-16,10:02:00,49.3434,49.4,48.48,48.6028,117471.0
2018-02-16,10:03:00,48.6013,48.849,48.55,48.77,24003.0
2018-02-16,10:04:00,48.7595,48.95,48.28,48.3508,63287.0
2018-02-16,10:05:00,48.3508,48.5,48.02,48.131,60733.0
2018-02-16,10:06:00,48.05,48.36,48.0,48.288,40641.0
2018-02-16,10:07:00,48.25,48.51,48.25,48.3101,45567.0
2018-02-16,10:08:00,48.37,48.53,48.304,48.473,25435.0
2018-02-16,10:09:00,48.321,48.48,48.24,48.334,22017.0
2018-02-16,10:10:00,48.35,48.54,48.35,48.4222,26266.0
2018-02-16,10:11:00,48.475,48.53,48.34,48.445,21597.0
2018-02-16,10:12:00,48.4,48.4,47.8,47.9102,63828.0
2018-02-16,10:13:00,47.97,48.3,47.88,48.165,27010.0
2018-02-16,10:14:00,48.09,48.25,48.09,48.19,19767.0
2018-02-16,10:15:00,48.17,48.35,48.17,48.2855,18079.0
2018-02-16,10:16:00,48.31,48.45,48.2191,48.3564,31456.0
2018-02-16,10:17:00,48.36,48.4178,48.26,48.3611,16338.0
2018-02-16,10:18:00,48.41,48.7073,48.41,48.6564,19411.0
2018-02-16,10:19:00,48.67,48.69,48.5466,48.5906,16819.0
2018-02-16,10:20:00,48.57,48.71,48.33,48.33,37296.0
2018-02-16,10:21:00,48.31,48.49,48.31,48.489,8379.0
2018-02-16,10:22:00,48.49,48.61,48.4424,48.515,11896.0
2018-02-16,10:23:00,48.5108,48.57,48.4634,48.5289,9582.0
2018-02-16,10:24:00,48.5,48.5,48.3332,48.4999,10692.0
2018-02-16,10:25:00,48.35,48.5,48.35,48.485,10689.0
2018-02-16,10:26:00,48.4999,48.54,48.47,48.5095,12789.0
2018-02-16,10:27:00,48.45,48.476,48.36,48.41,14147.0
