date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,278.73,279.0,278.71,278.86,232960.0
2018-02-16,09:31:00,278.8,279.7,278.2,279.38,84348.0
2018-02-16,09:32:00,279.57,280.0,279.01,279.29,56709.0
2018-02-16,09:33:00,279.23,280.23,279.02,279.105,61280.0
2018-02-16,09:34:00,279.24,279.61,277.285,277.465,66026.0
2018-02-16,09:35:00,277.4645,278.85,277.21,278.75,65974.0
2018-02-16,09:36:00,278.6501,279.53,278.6501,279.0695,45935.0
2018-02-16,09:37:00,278.98,280.6,278.8,280.33,54176.0
2018-02-16,09:38:00,280.4067,280.95,280.2,280.91,81519.0
2018-02-16,09:39:00,280.805,281.6,280.02,280.04,81165.0
2018-02-16,09:40:00,280.1025,280.489,279.54,280.2595,52898.0
2018-02-16,09:41:00,280.3999,280.3999,280.0,280.15,24254.0
2018-02-16,09:42:00,280.27,280.98,279.94,280.81,55720.0
2018-02-16,09:43:00,280.93,281.96,280.82,281.72,75717.0
2018-02-16,09:44:00,281.645,281.69,280.66,280.755,51328.0
2018-02-16,09:45:00,280.72,280.96,279.6,280.2,62515.0
2018-02-16,09:46:00,280.0701,280.619,279.95,280.42,29596.0
2018-02-16,09:47:00,280.52,280.5299,279.76,280.29,27934.0
2018-02-16,09:48:00,280.34,280.44,280.1501,280.255,14685.0
2018-02-16,09:49:00,280.325,281.0,280.23,280.25,39108.0
2018-02-16,09:50:00,280.31,280.5,280.02,280.2775,24137.0
2018-02-16,09:51:00,280.29,280.389,279.65,280.255,43101.0
2018-02-16,09:52:00,280.22,280.77,280.21,280.67,20958.0
2018-02-16,09:53:00,280.6364,280.7122,280.01,280.1264,19287.0
2018-02-16,09:54:00,280.01,280.3,279.75,280.18,19007.0
2018-02-16,09:55:00,280.26,280.41,279.851,279.92,15849.0
2018-02-16,09:56:00,280.01,280.16,279.83,280.085,16445.0
2018-02-16,09:57:00,280.095,280.14,279.72,279.87,27644.0
2018-02-16,09:58:00,279.895,280.25,279.89,280.11,22857.0
2018-02-16,09:59:00,280.15,280.24,279.71,279.84,21679.0
2018-02-16,10:00:00,279.75,279.9518,278.9,278.91,30022.0
2018-02-16,10:01:00,278.94,279.09,278.121,278.24,46843.0
2018-02-16,10:02:00,278.25,278.48,277.51,277.6636,66303.0
2018-02-16,10:03:00,277.57,278.18,277.57,278.03,52531.0
2018-02-16,10:04:00,278.035,278.65,277.8301,278.0,40361.0
2018-02-16,10:05:00,278.06,278.07,277.75,277.86,21630.0
2018-02-16,10:06:00,277.89,277.8999,276.61,276.9355,91639.0
2018-02-16,10:07:00,276.92,277.44,276.805,277.35,42767.0
2018-02-16,10:08:00,277.35,277.4723,276.77,276.871,23227.0
2018-02-16,10:09:00,276.97,277.89,276.9461,277.8788,25818.0
2018-02-16,10:10:00,277.97,278.4,277.81,278.19,18643.0
2018-02-16,10:11:00,278.178,278.38,277.85,278.1757,23176.0
2018-02-16,10:12:00,278.2617,278.37,277.91,277.92,20443.0
2018-02-16,10:13:00,277.99,277.99,277.56,277.7163,20592.0
2018-02-16,10:14:00,277.7,277.7436,277.2633,277.3098,15374.0
2018-02-16,10:15:00,277.25,277.8499,277.22,277.7,17951.0
2018-02-16,10:16:00,277.77,278.15,277.77,278.11,12683.0
2018-02-16,10:17:00,278.0704,278.85,278.01,278.12,24334.0
2018-02-16,10:18:00,278.3999,278.3999,277.8,277.9321,7308.0
2018-02-16,10:19:00,277.89,278.1725,277.65,277.85,15967.0
