date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,18.63,18.63,18.63,18.63,27521.0
2018-02-16,09:31:00,18.68,18.69,18.55,18.6,2350.0
2018-02-16,09:32:00,18.55,18.69,18.46,18.655,10862.0
2018-02-16,09:33:00,18.65,18.8,18.62,18.79,15850.0
2018-02-16,09:34:00,18.77,18.805,18.69,18.74,11800.0
2018-02-16,09:35:00,18.72,18.77,18.7,18.725,41682.0
2018-02-16,09:36:00,18.7356,18.75,18.6,18.68,21147.0
2018-02-16,09:37:00,18.63,18.73,18.63,18.71,5027.0
2018-02-16,09:38:00,18.71,18.78,18.671,18.77,13750.0
2018-02-16,09:39:00,18.78,18.84,18.78,18.821,29300.0
2018-02-16,09:40:00,18.821,18.8743,18.8,18.819,15197.0
2018-02-16,09:41:00,18.77,18.77,18.7,18.7608,89102.0
2018-02-16,09:42:00,18.75,18.85,18.73,18.8,8582.0
2018-02-16,09:43:00,18.79,18.84,18.78,18.83,4100.0
2018-02-16,09:44:00,18.838,18.85,18.7005,18.75,8505.0
2018-02-16,09:45:00,18.72,18.77,18.7,18.74,37245.0
2018-02-16,09:46:00,18.74,18.83,18.735,18.83,12283.0
2018-02-16,09:47:00,18.84,18.85,18.8,18.82,10903.0
2018-02-16,09:48:00,18.81,18.85,18.8,18.85,5700.0
2018-02-16,09:49:00,18.84,18.88,18.8301,18.88,8435.0
2018-02-16,09:50:00,18.89,18.9,18.8299,18.8299,7100.0
2018-02-16,09:51:00,18.82,18.85,18.78,18.85,3400.0
2018-02-16,09:52:00,18.855,18.88,18.845,18.845,5600.0
2018-02-16,09:53:00,18.86,18.86,18.83,18.855,2300.0
2018-02-16,09:54:00,18.85,18.89,18.81,18.8603,39813.0
2018-02-16,09:55:00,18.89,18.9,18.795,18.815,14985.0
2018-02-16,09:56:00,18.815,18.89,18.815,18.82,16454.0
2018-02-16,09:57:00,18.82,18.89,18.82,18.84,16154.0
2018-02-16,09:58:00,18.86,18.86,18.81,18.85,16458.0
2018-02-16,09:59:00,18.83,18.84,18.77,18.81,9760.0
2018-02-16,10:00:00,18.76,18.8,18.76,18.77,7626.0
2018-02-16,10:01:00,18.76,18.76,18.7,18.73,39220.0
2018-02-16,10:02:00,18.74,18.78,18.73,18.74,8600.0
2018-02-16,10:03:00,18.73,18.75,18.72,18.73,2904.0
2018-02-16,10:04:00,18.73,18.7599,18.73,18.74,4292.0
2018-02-16,10:05:00,18.75,18.78,18.745,18.7516,8305.0
2018-02-16,10:06:00,18.74,18.74,18.71,18.73,3500.0
2018-02-16,10:07:00,18.701,18.75,18.7,18.75,8594.0
2018-02-16,10:08:00,18.74,18.76,18.73,18.76,6115.0
2018-02-16,10:09:00,18.76,18.8,18.752,18.77,9100.0
2018-02-16,10:10:00,18.77,18.77,18.7484,18.77,14100.0
2018-02-16,10:11:00,18.77,18.83,18.77,18.8,6060.0
2018-02-16,10:12:00,18.7901,18.8,18.76,18.78,3472.0
2018-02-16,10:13:00,18.76,18.76,18.74,18.75,3300.0
2018-02-16,10:14:00,18.7447,18.75,18.74,18.74,5930.0
2018-02-16,10:15:00,18.75,18.8,18.75,18.8,2760.0
2018-02-16,10:16:00,18.79,18.81,18.79,18.81,3700.0
2018-02-16,10:17:00,18.8,18.85,18.79,18.84,3200.0
2018-02-16,10:18:00,18.83,18.83,18.8,18.805,15001.0
2018-02-16,10:19:00,18.8,18.84,18.79,18.82,3480.0
2018-02-16,10:20:00,18.83,18.84,18.79,18.8,8006.0
2018-02-16,10:21:00,18.81,18.85,18.81,18.85,4941.0
2018-02-16,10:22:00,18.86,18.89,18.8501,18.89,7844.0
2018-02-16,10:23:00,18.87,18.89,18.87,18.89,1500.0
2018-02-16,10:24:00,18.88,18.88,18.8306,18.8306,1289.0
2018-02-16,10:25:00,18.86,18.88,18.86,18.86,2000.0
2018-02-16,10:26:00,18.856,18.91,18.855,18.89,19212.0
2018-02-16,10:27:00,18.88,18.88,18.83,18.85,6040.0
2018-02-16,10:28:00,18.85,18.8597,18.84,18.84,5757.0
2018-02-16,10:29:00,18.85,18.88,18.85,18.87,3200.0
2018-02-16,10:30:00,18.86,18.88,18.86,18.88,5830.0
2018-02-16,10:31:00,18.88,18.93,18.86,18.93,9828.0
2018-02-16,10:32:00,18.95,18.98,18.94,18.98,21456.0
2018-02-16,10:33:00,18.99,19.0,18.956,18.956,7490.0
2018-02-16,10:34:00,18.9576,18.9576,18.93,18.93,10965.0
2018-02-16,10:35:00,18.9222,18.9222,18.895,18.91,2223.0
2018-02-16,10:36:00,18.91,18.94,18.91,18.93,3194.0
2018-02-16,10:37:00,18.93,18.93,18.9,18.9,9312.0
2018-02-16,10:38:00,18.9,18.9,18.86,18.86,1526.0
2018-02-16,10:39:00,18.86,18.8979,18.8584,18.87,19400.0
2018-02-16,10:40:00,18.871,18.8898,18.86,18.88,7365.0
2018-02-16,10:41:00,18.86,18.9,18.86,18.9,5940.0
2018-02-16,10:42:00,18.91,18.929,18.9,18.929,4602.0
2018-02-16,10:43:00,18.94,18.98,18.9355,18.9355,10900.0
2018-02-16,10:44:00,18.9302,18.97,18.9302,18.97,1103.0
2018-02-16,10:45:00,18.98,19.003,18.97,19.0,5947.0
2018-02-16,10:46:00,19.0,19.02,18.98,19.01,35768.0
2018-02-16,10:47:00,19.019,19.04,19.0103,19.04,2660.0
2018-02-16,10:48:00,19.04,19.05,19.0148,19.0328,5130.0
2018-02-16,10:49:00,19.03,19.03,18.99,19.005,3282.0
2018-02-16,10:50:00,19.01,19.01,18.99,19.0,1800.0
2018-02-16,10:51:00,18.99,18.99,18.945,18.95,6300.0
2018-02-16,10:52:00,18.9484,18.98,18.9484,18.97,10800.0
2018-02-16,10:53:00,18.96,19.0,18.96,18.98,12515.0
2018-02-16,10:54:00,18.97,18.99,18.97,18.99,4854.0
2018-02-16,10:55:00,18.99,19.04,18.985,19.0,15490.0
2018-02-16,10:56:00,19.02,19.02,18.99,19.02,11496.0
2018-02-16,10:57:00,19.01,19.01,18.9962,18.9962,2102.0
2018-02-16,10:58:00,18.9951,19.02,18.99,18.99,3500.0
2018-02-16,10:59:00,18.995,19.035,18.98,19.035,8465.0
2018-02-16,11:00:00,19.02,19.02,18.975,18.995,11546.0
2018-02-16,11:01:00,19.01,19.0299,19.01,19.01,3326.0
2018-02-16,11:02:00,19.02,19.04,19.01,19.01,8400.0
2018-02-16,11:03:00,19.01,19.05,19.01,19.04,13300.0
2018-02-16,11:04:00,19.04,19.05,19.03,19.04,2400.0
2018-02-16,11:05:00,19.04,19.05,19.01,19.02,10812.0
2018-02-16,11:06:00,19.0,19.01,18.99,19.01,4200.0
2018-02-16,11:07:00,19.02,19.05,19.02,19.05,22808.0
2018-02-16,11:08:00,19.05,19.06,19.02,19.05,35900.0
2018-02-16,11:09:00,19.04,19.07,19.04,19.06,4860.0
2018-02-16,11:10:00,19.07,19.09,19.065,19.09,4300.0
2018-02-16,11:11:00,19.09,19.09,19.08,19.09,3600.0
2018-02-16,11:12:00,19.09,19.11,19.09,19.1,6101.0
2018-02-16,11:13:00,19.1,19.1264,19.09,19.1264,10103.0
2018-02-16,11:14:00,19.13,19.16,19.13,19.15,19357.0
2018-02-16,11:15:00,19.14,19.18,19.14,19.1772,9250.0
2018-02-16,11:16:00,19.18,19.18,19.16,19.16,1200.0
2018-02-16,11:17:00,19.16,19.16,19.16,19.16,2255.0
2018-02-16,11:18:00,19.17,19.2,19.17,19.19,7362.0
2018-02-16,11:19:00,19.19,19.19,19.1695,19.19,3900.0
2018-02-16,11:20:00,19.2,19.2,19.19,19.195,8700.0
2018-02-16,11:21:00,19.19,19.22,19.16,19.22,29909.0
2018-02-16,11:22:00,19.21,19.27,19.21,19.24,25722.0
2018-02-16,11:23:00,19.25,19.25,19.19,19.2058,8491.0
2018-02-16,11:24:00,19.2,19.21,19.14,19.155,24999.0
2018-02-16,11:25:00,19.155,19.21,19.15,19.1714,30567.0
2018-02-16,11:26:00,19.19,19.245,19.1801,19.23,32338.0
2018-02-16,11:27:00,19.21,19.2186,19.18,19.1901,12500.0
2018-02-16,11:28:00,19.19,19.2,19.18,19.2,4600.0
2018-02-16,11:29:00,19.2042,19.2042,19.19,19.19,5340.0
2018-02-16,11:30:00,19.19,19.19,19.1,19.11,31379.0
2018-02-16,11:31:00,19.11,19.143,19.09,19.11,22323.0
2018-02-16,11:32:00,19.12,19.12,19.03,19.04,13716.0
2018-02-16,11:33:00,19.0455,19.05,19.015,19.05,32169.0
2018-02-16,11:34:00,19.05,19.1,19.0494,19.07,13260.0
2018-02-16,11:35:00,19.1,19.12,19.06,19.11,7039.0
2018-02-16,11:36:00,19.1012,19.12,19.07,19.12,11854.0
2018-02-16,11:37:00,19.11,19.12,19.1,19.1,3245.0
2018-02-16,11:38:00,19.12,19.14,19.08,19.12,10076.0
2018-02-16,11:39:00,19.12,19.13,19.12,19.125,1350.0
2018-02-16,11:40:00,19.12,19.16,19.12,19.16,4267.0
2018-02-16,11:41:00,19.16,19.18,19.15,19.17,4700.0
2018-02-16,11:42:00,19.18,19.21,19.18,19.2,6775.0
2018-02-16,11:43:00,19.2,19.21,19.16,19.16,5522.0
2018-02-16,11:44:00,19.17,19.22,19.15,19.22,10601.0
2018-02-16,11:45:00,19.22,19.24,19.2,19.21,6967.0
2018-02-16,11:46:00,19.2,19.21,19.19,19.19,2716.0
