date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,12.0,12.01,12.0,12.01,11267.0
2018-02-16,09:32:00,12.005,12.0101,11.99,11.99,18995.0
2018-02-16,09:33:00,12.0,12.0,11.98,11.99,12081.0
2018-02-16,09:34:00,11.99,12.0,11.97,11.99,16700.0
2018-02-16,09:35:00,11.98,12.0,11.97,11.99,15504.0
2018-02-16,09:36:00,12.0,12.0,11.96,11.98,23071.0
2018-02-16,09:37:00,11.98,11.985,11.98,11.98,1900.0
2018-02-16,09:38:00,11.98,11.99,11.98,11.99,30370.0
2018-02-16,09:39:00,12.0,12.02,11.99,12.0,265700.0
2018-02-16,09:40:00,12.0,12.02,12.0,12.02,34309.0
2018-02-16,09:41:00,12.03,12.05,12.02,12.02,157440.0
2018-02-16,09:42:00,12.03,12.03,12.01,12.01,14307.0
2018-02-16,09:43:00,12.015,12.03,12.01,12.02,13786.0
2018-02-16,09:44:00,12.02,12.0201,11.98,11.98,27400.0
2018-02-16,09:45:00,11.98,11.99,11.96,11.98,46199.0
2018-02-16,09:46:00,11.98,11.98,11.96,11.97,6800.0
2018-02-16,09:47:00,11.98,11.985,11.95,11.96,164752.0
2018-02-16,09:48:00,11.965,11.99,11.96,11.99,53114.0
2018-02-16,09:49:00,11.99,12.005,11.98,12.0001,6593.0
2018-02-16,09:50:00,12.0,12.01,11.99,11.99,12186.0
2018-02-16,09:51:00,11.995,12.01,11.98,12.01,22050.0
2018-02-16,09:52:00,12.005,12.01,12.0,12.01,30900.0
2018-02-16,09:53:00,12.01,12.01,11.99,12.01,12315.0
2018-02-16,09:54:00,12.0,12.01,11.99,12.01,28200.0
2018-02-16,09:55:00,12.01,12.02,11.99,12.02,175923.0
2018-02-16,09:56:00,12.03,12.03,12.0,12.0,69872.0
2018-02-16,09:57:00,11.995,12.01,11.99,12.01,39100.0
2018-02-16,09:58:00,12.005,12.01,12.0,12.01,1205.0
2018-02-16,09:59:00,12.005,12.005,11.98,11.98,5368.0
2018-02-16,10:00:00,11.99,11.99,11.97,11.98,79941.0
2018-02-16,10:01:00,11.97,11.975,11.96,11.96,17400.0
2018-02-16,10:02:00,11.96,11.96,11.935,11.935,114700.0
2018-02-16,10:03:00,11.93,11.93,11.9,11.92,149172.0
2018-02-16,10:04:00,11.915,11.94,11.915,11.94,33805.0
2018-02-16,10:05:00,11.935,11.935,11.93,11.93,300.0
2018-02-16,10:06:00,11.93,11.94,11.91,11.94,34944.0
2018-02-16,10:07:00,11.94,11.94,11.93,11.94,44800.0
2018-02-16,10:08:00,11.936,11.95,11.92,11.93,104013.0
2018-02-16,10:09:00,11.93,11.95,11.93,11.95,16000.0
2018-02-16,10:10:00,11.95,11.955,11.94,11.95,65408.0
2018-02-16,10:11:00,11.95,11.955,11.94,11.95,13500.0
2018-02-16,10:12:00,11.955,11.955,11.95,11.95,1100.0
2018-02-16,10:13:00,11.95,11.95,11.93,11.95,49244.0
2018-02-16,10:14:00,11.95,11.95,11.95,11.95,600.0
2018-02-16,10:15:00,11.945,11.95,11.94,11.945,1037.0
2018-02-16,10:16:00,11.95,11.97,11.94,11.96,48834.0
2018-02-16,10:17:00,11.96,11.99,11.96,11.99,20939.0
2018-02-16,10:18:00,11.98,11.99,11.97,11.98,29956.0
2018-02-16,10:19:00,11.98,11.98,11.98,11.98,5506.0
2018-02-16,10:20:00,11.97,11.97,11.96,11.96,28770.0
2018-02-16,10:21:00,11.95,11.96,11.95,11.95,900.0
2018-02-16,10:22:00,11.96,11.98,11.95,11.98,29457.0
2018-02-16,10:23:00,11.97,11.97,11.97,11.97,2700.0
2018-02-16,10:25:00,11.98,11.99,11.97,11.98,17826.0
2018-02-16,10:26:00,11.98,12.0,11.97,11.98,26986.0
2018-02-16,10:27:00,11.98,11.98,11.98,11.98,1100.0
2018-02-16,10:28:00,11.99,11.99,11.98,11.99,18400.0
2018-02-16,10:29:00,11.99,11.99,11.97,11.99,12003.0
2018-02-16,10:30:00,11.99,11.99,11.99,11.99,5800.0
