date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,35.76,35.76,35.76,35.76,100.0
2018-02-16,09:32:00,35.69,35.8,35.68,35.79,34681.0
2018-02-16,09:33:00,35.78,35.88,35.76,35.87,1405373.0
2018-02-16,09:34:00,35.87,35.87,35.82,35.855,66830.0
2018-02-16,09:35:00,35.85,35.93,35.85,35.93,29930.0
2018-02-16,09:36:00,35.92,35.96,35.89,35.96,126689.0
2018-02-16,09:37:00,35.96,35.989,35.95,35.98,55444.0
2018-02-16,09:38:00,35.985,35.99,35.96,35.99,18541.0
2018-02-16,09:39:00,35.98,36.0,35.965,35.9925,47858.0
2018-02-16,09:40:00,35.98,36.09,35.98,36.081,86054.0
2018-02-16,09:41:00,36.08,36.11,36.06,36.1,43897.0
2018-02-16,09:42:00,36.1099,36.11,36.07,36.07,47438.0
2018-02-16,09:43:00,36.08,36.125,36.075,36.095,30976.0
2018-02-16,09:44:00,36.095,36.175,36.095,36.14,70974.0
2018-02-16,09:45:00,36.135,36.185,36.11,36.16,89133.0
2018-02-16,09:46:00,36.16,36.16,36.08,36.15,87800.0
2018-02-16,09:47:00,36.155,36.16,36.12,36.13,96475.0
2018-02-16,09:48:00,36.13,36.18,36.125,36.16,26099.0
2018-02-16,09:49:00,36.17,36.23,36.17,36.22,91969.0
2018-02-16,09:50:00,36.22,36.27,36.22,36.24,75215.0
2018-02-16,09:51:00,36.23,36.235,36.18,36.205,144507.0
2018-02-16,09:52:00,36.2,36.21,36.18,36.18,52614.0
2018-02-16,09:53:00,36.18,36.21,36.16,36.19,82922.0
2018-02-16,09:54:00,36.19,36.22,36.17,36.214,63194.0
2018-02-16,09:55:00,36.22,36.235,36.15,36.18,183572.0
2018-02-16,09:56:00,36.17,36.2,36.16,36.16,100932.0
2018-02-16,09:57:00,36.16,36.19,36.14,36.17,111016.0
2018-02-16,09:58:00,36.16,36.17,36.12,36.12,33368.0
2018-02-16,09:59:00,36.12,36.1278,36.09,36.1,38742.0
2018-02-16,10:00:00,36.09,36.1,36.0362,36.06,47792.0
2018-02-16,10:01:00,36.06,36.06,36.01,36.04,66289.0
2018-02-16,10:02:00,36.03,36.05,36.02,36.04,100110.0
2018-02-16,10:03:00,36.04,36.08,36.035,36.0682,30047.0
2018-02-16,10:04:00,36.07,36.09,36.05,36.0546,48366.0
2018-02-16,10:05:00,36.055,36.06,36.05,36.055,167233.0
2018-02-16,10:06:00,36.055,36.06,35.97,35.99,97532.0
2018-02-16,10:07:00,35.9946,36.03,35.99,36.01,48797.0
2018-02-16,10:08:00,36.0,36.0,35.96,35.96,61287.0
2018-02-16,10:09:00,35.95,35.95,35.92,35.94,75072.0
2018-02-16,10:10:00,35.94,35.95,35.91,35.91,57384.0
2018-02-16,10:11:00,35.91,35.92,35.8639,35.88,206250.0
2018-02-16,10:12:00,35.88,35.88,35.83,35.87,106940.0
2018-02-16,10:13:00,35.86,35.8901,35.84,35.89,106166.0
2018-02-16,10:14:00,35.9,35.9,35.88,35.88,27783.0
2018-02-16,10:15:00,35.89,35.93,35.885,35.92,42970.0
2018-02-16,10:16:00,35.925,35.96,35.925,35.95,55186.0
2018-02-16,10:17:00,35.95,35.98,35.95,35.9786,43325.0
2018-02-16,10:18:00,35.97,35.98,35.94,35.97,72313.0
2018-02-16,10:19:00,35.98,35.985,35.94,35.94,80346.0
2018-02-16,10:20:00,35.95,35.96,35.935,35.95,41471.0
2018-02-16,10:21:00,35.95,36.005,35.945,36.0,80781.0
2018-02-16,10:22:00,36.0,36.0,35.98,35.99,55856.0
2018-02-16,10:23:00,35.995,36.005,35.99,36.0,25097.0
2018-02-16,10:24:00,36.0,36.005,35.97,35.985,47127.0
2018-02-16,10:25:00,35.985,36.025,35.985,36.01,58035.0
2018-02-16,10:26:00,36.01,36.05,36.0,36.035,46825.0
2018-02-16,10:27:00,36.03,36.035,36.01,36.0204,44016.0
2018-02-16,10:28:00,36.03,36.05,36.01,36.045,70138.0
2018-02-16,10:29:00,36.0474,36.06,36.03,36.03,65996.0
2018-02-16,10:30:00,36.035,36.07,36.03,36.07,45223.0
2018-02-16,10:31:00,36.07,36.07,36.05,36.0638,42399.0
2018-02-16,10:32:00,36.0669,36.08,36.065,36.08,51247.0
2018-02-16,10:33:00,36.08,36.1,36.07,36.07,53450.0
2018-02-16,10:34:00,36.07,36.085,36.06,36.06,48579.0
2018-02-16,10:35:00,36.06,36.06,36.05,36.06,46008.0
2018-02-16,10:36:00,36.06,36.08,36.06,36.08,45140.0
2018-02-16,10:37:00,36.08,36.1,36.08,36.1,47406.0
2018-02-16,10:38:00,36.094,36.1,36.075,36.0781,60466.0
2018-02-16,10:39:00,36.073,36.09,36.07,36.07,52350.0
2018-02-16,10:40:00,36.07,36.08,36.061,36.075,49226.0
2018-02-16,10:41:00,36.08,36.09,36.07,36.09,42242.0
2018-02-16,10:42:00,36.09,36.1,36.09,36.095,15420.0
2018-02-16,10:43:00,36.1,36.11,36.06,36.085,81435.0
2018-02-16,10:44:00,36.08,36.1,36.08,36.0838,45386.0
2018-02-16,10:45:00,36.09,36.1,36.09,36.09,17868.0
2018-02-16,10:46:00,36.09,36.09,36.0649,36.08,57282.0
2018-02-16,10:47:00,36.075,36.1,36.075,36.08,80228.0
2018-02-16,10:48:00,36.08,36.1,36.07,36.1,60803.0
2018-02-16,10:49:00,36.1,36.1,36.075,36.08,53142.0
2018-02-16,10:50:00,36.08,36.11,36.075,36.105,33490.0
2018-02-16,10:51:00,36.1062,36.14,36.105,36.125,51289.0
2018-02-16,10:52:00,36.125,36.13,36.101,36.11,73350.0
2018-02-16,10:53:00,36.115,36.13,36.11,36.125,16379.0
2018-02-16,10:54:00,36.125,36.13,36.12,36.12,45467.0
2018-02-16,10:55:00,36.1254,36.13,36.11,36.12,49901.0
2018-02-16,10:56:00,36.1268,36.13,36.1001,36.105,22347.0
2018-02-16,10:57:00,36.1048,36.11,36.1,36.11,17202.0
2018-02-16,10:58:00,36.1018,36.11,36.09,36.09,57962.0
