date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,19.39,19.4,19.36,19.4,328873.0
2018-02-16,09:32:00,19.42,19.43,19.41,19.42,29750.0
2018-02-16,09:33:00,19.42,19.42,19.38,19.41,46843.0
2018-02-16,09:34:00,19.41,19.42,19.39,19.39,8010.0
2018-02-16,09:35:00,19.39,19.42,19.39,19.42,6252.0
2018-02-16,09:36:00,19.43,19.45,19.42,19.43,17377.0
2018-02-16,09:37:00,19.44,19.455,19.43,19.45,10118.0
2018-02-16,09:38:00,19.45,19.46,19.4401,19.46,2899.0
2018-02-16,09:39:00,19.47,19.495,19.47,19.49,116211.0
2018-02-16,09:40:00,19.48,19.5,19.48,19.49,28480.0
2018-02-16,09:41:00,19.49,19.49,19.46,19.48,21444.0
2018-02-16,09:42:00,19.47,19.47,19.44,19.45,8957.0
2018-02-16,09:43:00,19.45,19.46,19.4499,19.45,5887.0
2018-02-16,09:44:00,19.455,19.4662,19.44,19.4462,10210.0
2018-02-16,09:45:00,19.44,19.44,19.41,19.43,9876.0
2018-02-16,09:46:00,19.43,19.45,19.4,19.45,21021.0
2018-02-16,09:47:00,19.46,19.46,19.445,19.46,9546.0
2018-02-16,09:48:00,19.46,19.461,19.44,19.45,10805.0
2018-02-16,09:49:00,19.451,19.465,19.44,19.461,8103.0
2018-02-16,09:50:00,19.465,19.48,19.46,19.47,12743.0
2018-02-16,09:51:00,19.47,19.47,19.445,19.47,16250.0
2018-02-16,09:52:00,19.465,19.48,19.454,19.48,11610.0
2018-02-16,09:53:00,19.48,19.48,19.46,19.48,20888.0
2018-02-16,09:54:00,19.4875,19.4875,19.461,19.48,5415.0
2018-02-16,09:55:00,19.471,19.495,19.471,19.49,38574.0
2018-02-16,09:56:00,19.49,19.51,19.49,19.5,65881.0
2018-02-16,09:57:00,19.5,19.5099,19.5,19.5,4702.0
2018-02-16,09:58:00,19.5,19.5,19.49,19.49,2300.0
2018-02-16,09:59:00,19.49,19.49,19.465,19.465,11140.0
2018-02-16,10:00:00,19.47,19.48,19.47,19.48,7047.0
2018-02-16,10:01:00,19.48,19.49,19.46,19.46,14623.0
2018-02-16,10:02:00,19.46,19.48,19.46,19.48,6058.0
2018-02-16,10:03:00,19.48,19.485,19.48,19.481,2048.0
2018-02-16,10:04:00,19.48,19.49,19.475,19.48,4754.0
2018-02-16,10:05:00,19.48,19.485,19.475,19.475,9967.0
2018-02-16,10:06:00,19.47,19.471,19.4536,19.465,8744.0
2018-02-16,10:07:00,19.46,19.4699,19.445,19.45,11847.0
2018-02-16,10:08:00,19.45,19.47,19.45,19.46,23330.0
2018-02-16,10:09:00,19.4554,19.49,19.4554,19.49,14226.0
2018-02-16,10:10:00,19.49,19.505,19.485,19.49,11063.0
2018-02-16,10:11:00,19.49,19.5,19.475,19.48,5646.0
2018-02-16,10:12:00,19.48,19.48,19.44,19.44,17055.0
2018-02-16,10:13:00,19.44,19.465,19.44,19.46,15218.0
2018-02-16,10:14:00,19.46,19.4699,19.44,19.44,6531.0
2018-02-16,10:15:00,19.45,19.47,19.45,19.47,2976.0
2018-02-16,10:16:00,19.47,19.495,19.47,19.48,21263.0
2018-02-16,10:17:00,19.48,19.5,19.475,19.5,3732.0
2018-02-16,10:18:00,19.5,19.52,19.5,19.52,13493.0
2018-02-16,10:19:00,19.51,19.52,19.5,19.51,12388.0
2018-02-16,10:20:00,19.51,19.54,19.51,19.52,51697.0
2018-02-16,10:21:00,19.515,19.54,19.515,19.54,33745.0
2018-02-16,10:22:00,19.54,19.555,19.54,19.55,38828.0
2018-02-16,10:23:00,19.55,19.555,19.54,19.551,7896.0
2018-02-16,10:24:00,19.55,19.56,19.52,19.53,15575.0
2018-02-16,10:25:00,19.53,19.541,19.53,19.54,5107.0
2018-02-16,10:26:00,19.54,19.555,19.54,19.54,32696.0
2018-02-16,10:27:00,19.545,19.545,19.53,19.54,3775.0
2018-02-16,10:28:00,19.54,19.54,19.52,19.52,92837.0
2018-02-16,10:29:00,19.52,19.53,19.52,19.52,7091.0
2018-02-16,10:30:00,19.51,19.53,19.51,19.53,4800.0
2018-02-16,10:31:00,19.525,19.535,19.52,19.53,29819.0
2018-02-16,10:32:00,19.5389,19.55,19.535,19.55,18477.0
2018-02-16,10:33:00,19.55,19.57,19.545,19.57,50173.0
2018-02-16,10:34:00,19.57,19.57,19.56,19.57,5188.0
2018-02-16,10:35:00,19.565,19.57,19.55,19.56,12046.0
2018-02-16,10:36:00,19.56,19.585,19.56,19.58,19475.0
2018-02-16,10:37:00,19.58,19.58,19.5699,19.58,4673.0
2018-02-16,10:38:00,19.58,19.58,19.55,19.555,4410.0
2018-02-16,10:39:00,19.55,19.56,19.54,19.55,8715.0
2018-02-16,10:40:00,19.5538,19.555,19.525,19.53,8793.0
2018-02-16,10:41:00,19.53,19.54,19.525,19.54,18984.0
2018-02-16,10:42:00,19.54,19.56,19.54,19.56,19342.0
2018-02-16,10:43:00,19.5567,19.56,19.535,19.54,16672.0
2018-02-16,10:44:00,19.545,19.56,19.545,19.55,5414.0
2018-02-16,10:45:00,19.55,19.555,19.54,19.55,4500.0
2018-02-16,10:46:00,19.55,19.56,19.55,19.555,5049.0
2018-02-16,10:47:00,19.56,19.58,19.56,19.57,13091.0
2018-02-16,10:48:00,19.58,19.58,19.56,19.57,8159.0
2018-02-16,10:49:00,19.56,19.565,19.55,19.55,3273.0
2018-02-16,10:50:00,19.56,19.565,19.55,19.55,31281.0
2018-02-16,10:51:00,19.56,19.57,19.55,19.555,12768.0
2018-02-16,10:52:00,19.55,19.56,19.54,19.55,9020.0
2018-02-16,10:53:00,19.55,19.56,19.545,19.55,7400.0
2018-02-16,10:54:00,19.55,19.56,19.55,19.555,2700.0
2018-02-16,10:55:00,19.55,19.57,19.55,19.55,15281.0
2018-02-16,10:56:00,19.55,19.555,19.54,19.55,3200.0
2018-02-16,10:57:00,19.55,19.55,19.54,19.55,2182.0
2018-02-16,10:58:00,19.54,19.545,19.53,19.53,11200.0
2018-02-16,10:59:00,19.525,19.525,19.51,19.51,37200.0
2018-02-16,11:00:00,19.515,19.515,19.495,19.5,136821.0
2018-02-16,11:01:00,19.51,19.53,19.5,19.51,26732.0
2018-02-16,11:02:00,19.515,19.53,19.515,19.525,9300.0
2018-02-16,11:03:00,19.525,19.525,19.5018,19.51,51843.0
2018-02-16,11:04:00,19.515,19.515,19.4942,19.5,11416.0
2018-02-16,11:05:00,19.51,19.54,19.51,19.51,25104.0
2018-02-16,11:06:00,19.52,19.525,19.515,19.525,5706.0
2018-02-16,11:07:00,19.53,19.535,19.53,19.53,3403.0
2018-02-16,11:08:00,19.53,19.53,19.52,19.525,3348.0
2018-02-16,11:09:00,19.52,19.53,19.51,19.53,5450.0
2018-02-16,11:10:00,19.53,19.54,19.525,19.54,4159.0
2018-02-16,11:11:00,19.54,19.55,19.54,19.55,1995.0
2018-02-16,11:12:00,19.549,19.56,19.5447,19.55,13071.0
2018-02-16,11:13:00,19.5501,19.5555,19.54,19.54,4468.0
2018-02-16,11:14:00,19.545,19.545,19.53,19.54,31121.0
2018-02-16,11:15:00,19.54,19.56,19.54,19.55,6099.0
2018-02-16,11:16:00,19.55,19.55,19.525,19.525,12138.0
2018-02-16,11:17:00,19.525,19.545,19.525,19.53,7800.0
2018-02-16,11:18:00,19.54,19.55,19.535,19.545,7725.0
2018-02-16,11:19:00,19.55,19.55,19.53,19.535,13088.0
2018-02-16,11:20:00,19.5397,19.55,19.535,19.55,20711.0
2018-02-16,11:21:00,19.5442,19.55,19.5433,19.55,5200.0
2018-02-16,11:22:00,19.55,19.55,19.545,19.545,13810.0
2018-02-16,11:23:00,19.54,19.549,19.535,19.549,32034.0
2018-02-16,11:24:00,19.54,19.545,19.54,19.54,3535.0
2018-02-16,11:25:00,19.54,19.54,19.52,19.52,7647.0
2018-02-16,11:26:00,19.53,19.55,19.525,19.55,44078.0
2018-02-16,11:27:00,19.54,19.545,19.53,19.54,9189.0
2018-02-16,11:28:00,19.54,19.54,19.54,19.54,4969.0
2018-02-16,11:29:00,19.54,19.55,19.54,19.54,2200.0
2018-02-16,11:30:00,19.54,19.54,19.525,19.525,18135.0
2018-02-16,11:31:00,19.52,19.525,19.52,19.52,14424.0
2018-02-16,11:32:00,19.51,19.52,19.5,19.5,5014.0
2018-02-16,11:33:00,19.505,19.515,19.5,19.51,11067.0
2018-02-16,11:34:00,19.52,19.53,19.515,19.53,7765.0
2018-02-16,11:35:00,19.53,19.53,19.52,19.52,26408.0
2018-02-16,11:36:00,19.515,19.525,19.51,19.52,5784.0
2018-02-16,11:37:00,19.52,19.52,19.51,19.511,14171.0
2018-02-16,11:38:00,19.52,19.525,19.511,19.52,5075.0
2018-02-16,11:39:00,19.52,19.53,19.52,19.525,1400.0
2018-02-16,11:40:00,19.53,19.53,19.52,19.5233,1449.0
2018-02-16,11:41:00,19.53,19.545,19.52,19.54,6375.0
2018-02-16,11:42:00,19.545,19.545,19.54,19.54,1574.0
2018-02-16,11:43:00,19.55,19.56,19.545,19.56,16243.0
2018-02-16,11:44:00,19.5541,19.56,19.55,19.56,1558.0
2018-02-16,11:45:00,19.56,19.575,19.55,19.575,20330.0
2018-02-16,11:46:00,19.58,19.59,19.575,19.575,12068.0
2018-02-16,11:47:00,19.575,19.58,19.56,19.56,10055.0
2018-02-16,11:48:00,19.56,19.57,19.56,19.5699,3950.0
2018-02-16,11:49:00,19.57,19.58,19.565,19.58,3417.0
2018-02-16,11:50:00,19.58,19.59,19.58,19.58,4422.0
2018-02-16,11:51:00,19.59,19.595,19.585,19.59,23329.0
2018-02-16,11:52:00,19.59,19.59,19.58,19.58,7220.0
2018-02-16,11:53:00,19.58,19.59,19.58,19.59,3430.0
2018-02-16,11:54:00,19.59,19.59,19.56,19.56,5898.0
2018-02-16,11:55:00,19.56,19.57,19.56,19.57,3157.0
2018-02-16,11:56:00,19.58,19.58,19.57,19.576,2467.0
2018-02-16,11:57:00,19.58,19.59,19.575,19.59,23626.0
2018-02-16,11:58:00,19.59,19.59,19.585,19.59,1100.0
2018-02-16,11:59:00,19.59,19.595,19.59,19.59,7108.0
2018-02-16,12:00:00,19.59,19.591,19.58,19.58,4218.0
2018-02-16,12:01:00,19.575,19.59,19.575,19.585,18169.0
2018-02-16,12:02:00,19.581,19.585,19.57,19.57,17220.0
2018-02-16,12:03:00,19.58,19.59,19.58,19.59,2691.0
2018-02-16,12:04:00,19.59,19.59,19.58,19.58,2671.0
2018-02-16,12:05:00,19.59,19.59,19.57,19.58,16483.0
2018-02-16,12:06:00,19.58,19.59,19.58,19.581,16943.0
2018-02-16,12:07:00,19.59,19.59,19.58,19.59,36495.0
2018-02-16,12:08:00,19.585,19.589,19.57,19.575,3700.0
2018-02-16,12:09:00,19.5782,19.5782,19.56,19.565,15133.0
2018-02-16,12:10:00,19.5624,19.5656,19.56,19.56,2078.0
2018-02-16,12:11:00,19.57,19.57,19.565,19.57,10000.0
2018-02-16,12:12:00,19.58,19.58,19.57,19.58,20390.0
2018-02-16,12:13:00,19.59,19.59,19.58,19.58,16116.0
2018-02-16,12:14:00,19.58,19.59,19.58,19.59,4789.0
2018-02-16,12:15:00,19.58,19.58,19.58,19.58,1900.0
2018-02-16,12:16:00,19.58,19.58,19.57,19.57,2700.0
2018-02-16,12:17:00,19.575,19.58,19.57,19.57,4958.0
2018-02-16,12:18:00,19.57,19.57,19.56,19.565,6452.0
2018-02-16,12:19:00,19.57,19.58,19.565,19.58,5500.0
2018-02-16,12:20:00,19.58,19.59,19.58,19.59,3458.0
2018-02-16,12:21:00,19.59,19.59,19.58,19.59,1000.0
2018-02-16,12:22:00,19.58,19.585,19.57,19.572,8765.0
2018-02-16,12:23:00,19.575,19.575,19.57,19.57,800.0
2018-02-16,12:24:00,19.57,19.57,19.56,19.565,4152.0
2018-02-16,12:25:00,19.565,19.58,19.56,19.58,7078.0
2018-02-16,12:26:00,19.58,19.58,19.57,19.57,2198.0
2018-02-16,12:27:00,19.57,19.58,19.57,19.575,4925.0
2018-02-16,12:28:00,19.58,19.58,19.57,19.58,6378.0
2018-02-16,12:29:00,19.58,19.59,19.57,19.575,38900.0
2018-02-16,12:30:00,19.575,19.58,19.57,19.58,3541.0
2018-02-16,12:31:00,19.58,19.585,19.575,19.585,7287.0
2018-02-16,12:32:00,19.58,19.61,19.575,19.6,69250.0
2018-02-16,12:33:00,19.61,19.62,19.605,19.62,6100.0
2018-02-16,12:34:00,19.62,19.64,19.615,19.64,14737.0
2018-02-16,12:35:00,19.63,19.65,19.63,19.64,20736.0
2018-02-16,12:36:00,19.65,19.65,19.64,19.6432,4200.0
2018-02-16,12:37:00,19.6424,19.66,19.6424,19.66,27776.0
2018-02-16,12:38:00,19.66,19.67,19.66,19.67,5990.0
2018-02-16,12:39:00,19.67,19.67,19.66,19.67,22119.0
2018-02-16,12:40:00,19.67,19.67,19.6632,19.665,2100.0
2018-02-16,12:41:00,19.66,19.67,19.645,19.645,16146.0
2018-02-16,12:42:00,19.645,19.655,19.64,19.645,6394.0
2018-02-16,12:43:00,19.64,19.65,19.62,19.63,9019.0
2018-02-16,12:44:00,19.63,19.63,19.61,19.62,18464.0
2018-02-16,12:45:00,19.62,19.625,19.61,19.61,1900.0
2018-02-16,12:46:00,19.61,19.615,19.61,19.61,1800.0
2018-02-16,12:47:00,19.61,19.61,19.595,19.595,2800.0
2018-02-16,12:48:00,19.6,19.6,19.58,19.59,16835.0
2018-02-16,12:49:00,19.59,19.6,19.585,19.6,3967.0
2018-02-16,12:50:00,19.5943,19.595,19.58,19.58,20616.0
2018-02-16,12:51:00,19.585,19.585,19.57,19.58,10000.0
2018-02-16,12:52:00,19.58,19.58,19.565,19.5699,21405.0
2018-02-16,12:53:00,19.56,19.56,19.54,19.55,91788.0
2018-02-16,12:54:00,19.55,19.56,19.54,19.555,5850.0
2018-02-16,12:55:00,19.55,19.565,19.55,19.56,23378.0
2018-02-16,12:56:00,19.55,19.555,19.5495,19.555,10094.0
2018-02-16,12:57:00,19.56,19.57,19.555,19.57,8887.0
2018-02-16,12:58:00,19.57,19.575,19.569,19.57,8211.0
2018-02-16,12:59:00,19.57,19.575,19.57,19.575,6000.0
2018-02-16,13:00:00,19.57,19.575,19.57,19.57,3600.0
2018-02-16,13:01:00,19.575,19.6,19.575,19.6,17646.0
2018-02-16,13:02:00,19.59,19.6,19.59,19.59,6674.0
2018-02-16,13:03:00,19.581,19.585,19.57,19.57,5100.0
2018-02-16,13:04:00,19.57,19.575,19.56,19.56,7740.0
2018-02-16,13:05:00,19.56,19.58,19.56,19.57,16596.0
