date,ToD,open,high,low,close,volume
2018-02-16,09:32:00,31.21,31.25,31.18,31.24,216556.0
2018-02-16,09:33:00,31.24,31.25,31.19,31.19,13300.0
2018-02-16,09:34:00,31.18,31.1805,31.07,31.1,12158.0
2018-02-16,09:35:00,31.1224,31.14,31.04,31.04,10784.0
2018-02-16,09:36:00,31.05,31.09,31.045,31.06,48187.0
2018-02-16,09:37:00,31.05,31.09,31.05,31.07,21410.0
2018-02-16,09:38:00,31.08,31.19,31.08,31.19,5213.0
2018-02-16,09:39:00,31.18,31.2,31.16,31.19,15968.0
2018-02-16,09:40:00,31.18,31.26,31.18,31.24,13099.0
2018-02-16,09:41:00,31.24,31.29,31.22,31.28,13600.0
2018-02-16,09:42:00,31.28,31.3,31.28,31.29,6634.0
2018-02-16,09:43:00,31.3,31.31,31.29,31.31,11048.0
2018-02-16,09:44:00,31.31,31.36,31.31,31.32,16776.0
2018-02-16,09:45:00,31.3267,31.3267,31.285,31.3,16396.0
2018-02-16,09:46:00,31.305,31.31,31.23,31.29,25794.0
2018-02-16,09:47:00,31.285,31.295,31.275,31.2818,9263.0
2018-02-16,09:48:00,31.2856,31.295,31.255,31.255,7232.0
2018-02-16,09:49:00,31.25,31.255,31.2,31.2,9040.0
2018-02-16,09:50:00,31.205,31.24,31.18,31.19,34793.0
2018-02-16,09:51:00,31.195,31.195,31.18,31.1899,7622.0
2018-02-16,09:52:00,31.18,31.185,31.17,31.185,11144.0
2018-02-16,09:53:00,31.19,31.235,31.19,31.21,8435.0
2018-02-16,09:54:00,31.215,31.25,31.2125,31.2299,9981.0
2018-02-16,09:55:00,31.23,31.23,31.185,31.19,6604.0
2018-02-16,09:56:00,31.2,31.22,31.19,31.21,8203.0
2018-02-16,09:57:00,31.21,31.21,31.19,31.1928,12184.0
2018-02-16,09:58:00,31.19,31.2,31.18,31.19,6457.0
2018-02-16,09:59:00,31.1834,31.22,31.18,31.21,14804.0
2018-02-16,10:00:00,31.21,31.21,31.18,31.2,18159.0
2018-02-16,10:01:00,31.2,31.2,31.14,31.15,24117.0
2018-02-16,10:02:00,31.145,31.18,31.14,31.18,19824.0
2018-02-16,10:03:00,31.18,31.1853,31.14,31.15,7823.0
2018-02-16,10:04:00,31.155,31.18,31.155,31.1708,7240.0
2018-02-16,10:05:00,31.175,31.18,31.145,31.155,7303.0
2018-02-16,10:06:00,31.15,31.17,31.14,31.165,5949.0
2018-02-16,10:07:00,31.17,31.17,31.145,31.15,8226.0
2018-02-16,10:08:00,31.14,31.155,31.13,31.15,6691.0
2018-02-16,10:09:00,31.15,31.16,31.13,31.15,9151.0
2018-02-16,10:10:00,31.15,31.16,31.14,31.15,7524.0
2018-02-16,10:11:00,31.15,31.15,31.08,31.08,8930.0
2018-02-16,10:12:00,31.08,31.09,31.08,31.09,7697.0
2018-02-16,10:13:00,31.09,31.09,31.06,31.075,12860.0
2018-02-16,10:14:00,31.077,31.077,31.0434,31.06,5956.0
2018-02-16,10:15:00,31.06,31.06,31.025,31.025,12485.0
2018-02-16,10:16:00,31.0233,31.05,31.02,31.035,11307.0
2018-02-16,10:17:00,31.035,31.07,31.035,31.05,8646.0
2018-02-16,10:18:00,31.05,31.05,31.03,31.03,8008.0
2018-02-16,10:19:00,31.03,31.05,31.02,31.04,6428.0
2018-02-16,10:20:00,31.05,31.08,31.045,31.08,11529.0
2018-02-16,10:21:00,31.07,31.11,31.07,31.11,6148.0
2018-02-16,10:22:00,31.1,31.105,31.0938,31.0953,4426.0
2018-02-16,10:23:00,31.095,31.145,31.095,31.14,5258.0
2018-02-16,10:24:00,31.13,31.14,31.11,31.13,8971.0
2018-02-16,10:25:00,31.13,31.13,31.11,31.11,6659.0
2018-02-16,10:26:00,31.11,31.15,31.11,31.15,3200.0
2018-02-16,10:27:00,31.15,31.17,31.14,31.16,8403.0
2018-02-16,10:28:00,31.16,31.185,31.16,31.175,5236.0
2018-02-16,10:29:00,31.17,31.2,31.16,31.2,11022.0
2018-02-16,10:30:00,31.2,31.2,31.165,31.18,4818.0
2018-02-16,10:31:00,31.175,31.19,31.16,31.17,8780.0
2018-02-16,10:32:00,31.17,31.18,31.16,31.17,9856.0
2018-02-16,10:33:00,31.16,31.16,31.14,31.15,7447.0
2018-02-16,10:34:00,31.15,31.16,31.14,31.15,6929.0
2018-02-16,10:35:00,31.15,31.15,31.12,31.13,3349.0
2018-02-16,10:36:00,31.14,31.165,31.135,31.165,4669.0
2018-02-16,10:37:00,31.16,31.19,31.16,31.185,11020.0
2018-02-16,10:38:00,31.185,31.195,31.18,31.18,14398.0
2018-02-16,10:39:00,31.187,31.195,31.18,31.19,9428.0
2018-02-16,10:40:00,31.19,31.19,31.17,31.17,3214.0
2018-02-16,10:41:00,31.17,31.179,31.16,31.179,5434.0
2018-02-16,10:42:00,31.175,31.175,31.16,31.16,2536.0
2018-02-16,10:43:00,31.16,31.1666,31.14,31.14,5941.0
2018-02-16,10:44:00,31.14,31.168,31.14,31.16,7682.0
2018-02-16,10:45:00,31.16,31.18,31.16,31.175,3284.0
2018-02-16,10:46:00,31.18,31.2,31.18,31.18,7989.0
2018-02-16,10:47:00,31.185,31.205,31.185,31.205,4609.0
2018-02-16,10:48:00,31.21,31.21,31.1901,31.205,6848.0
2018-02-16,10:49:00,31.2,31.2,31.19,31.19,1706.0
2018-02-16,10:50:00,31.195,31.225,31.195,31.22,39840.0
2018-02-16,10:51:00,31.22,31.2257,31.205,31.21,9034.0
2018-02-16,10:52:00,31.21,31.21,31.16,31.16,12248.0
2018-02-16,10:53:00,31.16,31.165,31.15,31.15,1831.0
2018-02-16,10:54:00,31.15,31.17,31.15,31.165,4100.0
2018-02-16,10:55:00,31.16,31.2,31.16,31.2,4714.0
2018-02-16,10:56:00,31.195,31.195,31.17,31.19,5596.0
2018-02-16,10:57:00,31.19,31.22,31.19,31.22,2622.0
2018-02-16,10:58:00,31.22,31.24,31.215,31.235,9760.0
2018-02-16,10:59:00,31.23,31.24,31.23,31.235,1929.0
2018-02-16,11:00:00,31.23,31.24,31.21,31.23,11985.0
2018-02-16,11:01:00,31.22,31.25,31.22,31.246,3731.0
2018-02-16,11:02:00,31.25,31.265,31.245,31.265,3200.0
2018-02-16,11:03:00,31.2661,31.2661,31.24,31.24,6491.0
2018-02-16,11:04:00,31.24,31.24,31.23,31.23,2400.0
2018-02-16,11:05:00,31.24,31.27,31.23,31.245,14675.0
2018-02-16,11:06:00,31.255,31.27,31.25,31.26,3950.0
2018-02-16,11:07:00,31.27,31.27,31.25,31.2535,2954.0
2018-02-16,11:08:00,31.26,31.27,31.2548,31.26,8243.0
2018-02-16,11:09:00,31.26,31.27,31.23,31.23,3954.0
2018-02-16,11:10:00,31.23,31.25,31.23,31.24,6142.0
2018-02-16,11:11:00,31.2401,31.26,31.24,31.255,3996.0
2018-02-16,11:12:00,31.25,31.285,31.25,31.285,6617.0
2018-02-16,11:13:00,31.29,31.3,31.27,31.27,7630.0
2018-02-16,11:14:00,31.28,31.28,31.265,31.265,3301.0
2018-02-16,11:15:00,31.27,31.295,31.265,31.27,6128.0
2018-02-16,11:16:00,31.27,31.2833,31.26,31.275,6556.0
2018-02-16,11:17:00,31.28,31.28,31.27,31.28,2600.0
2018-02-16,11:18:00,31.28,31.29,31.27,31.27,5498.0
2018-02-16,11:19:00,31.27,31.28,31.26,31.27,3805.0
2018-02-16,11:20:00,31.27,31.295,31.27,31.295,4659.0
2018-02-16,11:21:00,31.295,31.31,31.29,31.29,10992.0
2018-02-16,11:22:00,31.28,31.31,31.28,31.3,8145.0
2018-02-16,11:23:00,31.3,31.31,31.295,31.305,3764.0
2018-02-16,11:24:00,31.31,31.315,31.305,31.305,7381.0
2018-02-16,11:25:00,31.3,31.3,31.29,31.29,6600.0
2018-02-16,11:26:00,31.3,31.3,31.28,31.2861,5800.0
2018-02-16,11:27:00,31.285,31.29,31.28,31.29,3998.0
2018-02-16,11:28:00,31.3,31.3,31.29,31.3,934.0
2018-02-16,11:29:00,31.295,31.3,31.28,31.285,5900.0
2018-02-16,11:30:00,31.28,31.28,31.26,31.265,4950.0
2018-02-16,11:31:00,31.27,31.31,31.265,31.31,7862.0
2018-02-16,11:32:00,31.31,31.32,31.3,31.315,3200.0
2018-02-16,11:33:00,31.32,31.32,31.3,31.315,9678.0
2018-02-16,11:34:00,31.32,31.335,31.315,31.315,8001.0
2018-02-16,11:35:00,31.311,31.33,31.3,31.315,73395.0
2018-02-16,11:36:00,31.31,31.35,31.31,31.345,16124.0
2018-02-16,11:37:00,31.34,31.37,31.34,31.37,5616.0
2018-02-16,11:38:00,31.37,31.38,31.37,31.37,7227.0
2018-02-16,11:39:00,31.375,31.41,31.375,31.405,11711.0
2018-02-16,11:40:00,31.4,31.4,31.38,31.38,11179.0
2018-02-16,11:41:00,31.38,31.39,31.37,31.385,7462.0
2018-02-16,11:42:00,31.39,31.41,31.375,31.4,57490.0
2018-02-16,11:43:00,31.4,31.42,31.4,31.42,3979.0
2018-02-16,11:44:00,31.415,31.43,31.41,31.42,9434.0
2018-02-16,11:45:00,31.42,31.44,31.42,31.4358,7394.0
2018-02-16,11:46:00,31.44,31.45,31.415,31.4154,20365.0
2018-02-16,11:47:00,31.4154,31.425,31.415,31.425,4033.0
2018-02-16,11:48:00,31.425,31.435,31.42,31.435,3493.0
2018-02-16,11:49:00,31.435,31.44,31.43,31.43,2500.0
2018-02-16,11:50:00,31.4339,31.46,31.43,31.45,16378.0
2018-02-16,11:51:00,31.455,31.48,31.45,31.455,14511.0
2018-02-16,11:52:00,31.46,31.485,31.455,31.485,7720.0
2018-02-16,11:53:00,31.49,31.5,31.47,31.48,9361.0
2018-02-16,11:54:00,31.475,31.48,31.46,31.475,5500.0
2018-02-16,11:55:00,31.47,31.475,31.463,31.4632,4154.0
2018-02-16,11:56:00,31.465,31.465,31.4501,31.46,4503.0
2018-02-16,11:57:00,31.46,31.48,31.46,31.48,7454.0
2018-02-16,11:58:00,31.48,31.485,31.47,31.48,6900.0
2018-02-16,11:59:00,31.48,31.5,31.475,31.49,10277.0
2018-02-16,12:00:00,31.49,31.507,31.48,31.485,13003.0
2018-02-16,12:01:00,31.485,31.49,31.48,31.485,1313.0
2018-02-16,12:02:00,31.49,31.5,31.48,31.5,7157.0
2018-02-16,12:03:00,31.495,31.5,31.4901,31.5,1812.0
2018-02-16,12:04:00,31.4958,31.5,31.485,31.5,7900.0
2018-02-16,12:05:00,31.505,31.52,31.5004,31.515,5029.0
2018-02-16,12:06:00,31.51,31.515,31.465,31.465,17100.0
2018-02-16,12:07:00,31.465,31.4655,31.46,31.46,3323.0
2018-02-16,12:08:00,31.455,31.455,31.445,31.455,3641.0
2018-02-16,12:09:00,31.455,31.485,31.455,31.485,4573.0
2018-02-16,12:10:00,31.4888,31.49,31.475,31.48,5668.0
2018-02-16,12:11:00,31.48,31.49,31.47,31.47,7740.0
2018-02-16,12:12:00,31.48,31.5,31.475,31.5,7731.0
2018-02-16,12:13:00,31.505,31.51,31.495,31.505,8900.0
2018-02-16,12:14:00,31.505,31.5334,31.505,31.53,11320.0
