date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,16.51,16.51,16.47,16.47,104377.0
2018-02-16,09:31:00,16.48,16.48,16.34,16.34,27335.0
2018-02-16,09:32:00,16.34,16.3411,16.27,16.285,17803.0
2018-02-16,09:33:00,16.285,16.44,16.28,16.44,80016.0
2018-02-16,09:34:00,16.43,16.438,16.36,16.37,11600.0
2018-02-16,09:35:00,16.39,16.49,16.38,16.4599,21767.0
2018-02-16,09:36:00,16.45,16.48,16.43,16.468,22283.0
2018-02-16,09:37:00,16.47,16.55,16.47,16.51,72291.0
2018-02-16,09:38:00,16.51,16.54,16.44,16.45,60504.0
2018-02-16,09:39:00,16.45,16.4553,16.42,16.4413,34782.0
2018-02-16,09:40:00,16.44,16.44,16.3,16.3252,127710.0
2018-02-16,09:41:00,16.3301,16.36,16.3,16.32,72014.0
2018-02-16,09:42:00,16.34,16.37,16.32,16.35,40746.0
2018-02-16,09:43:00,16.34,16.46,16.33,16.46,45941.0
2018-02-16,09:44:00,16.46,16.49,16.46,16.48,32640.0
2018-02-16,09:45:00,16.48,16.63,16.48,16.62,85590.0
2018-02-16,09:46:00,16.61,16.6399,16.545,16.635,45963.0
2018-02-16,09:47:00,16.64,16.66,16.6,16.61,45926.0
2018-02-16,09:48:00,16.62,16.62,16.59,16.595,32118.0
2018-02-16,09:49:00,16.595,16.64,16.59,16.5902,55801.0
2018-02-16,09:50:00,16.6,16.61,16.59,16.5951,20633.0
2018-02-16,09:51:00,16.595,16.6,16.59,16.595,21757.0
2018-02-16,09:52:00,16.595,16.6,16.55,16.55,50421.0
2018-02-16,09:53:00,16.56,16.56,16.53,16.53,27326.0
2018-02-16,09:54:00,16.53,16.56,16.525,16.535,119059.0
2018-02-16,09:55:00,16.53,16.5325,16.43,16.47,152652.0
2018-02-16,09:56:00,16.47,16.47,16.32,16.37,125485.0
2018-02-16,09:57:00,16.36,16.38,16.29,16.3,46165.0
2018-02-16,09:58:00,16.3,16.3,16.29,16.3,96343.0
2018-02-16,09:59:00,16.3,16.33,16.22,16.225,111962.0
2018-02-16,10:00:00,16.26,16.32,16.17,16.311,33154.0
2018-02-16,10:01:00,16.33,16.39,16.32,16.39,59521.0
2018-02-16,10:02:00,16.39,16.39,16.36,16.375,55039.0
2018-02-16,10:03:00,16.385,16.39,16.36,16.36,44605.0
2018-02-16,10:04:00,16.37,16.385,16.365,16.38,43644.0
2018-02-16,10:05:00,16.375,16.45,16.375,16.4,53514.0
2018-02-16,10:06:00,16.395,16.421,16.39,16.42,35001.0
2018-02-16,10:07:00,16.43,16.49,16.42,16.48,40138.0
2018-02-16,10:08:00,16.48,16.51,16.48,16.5,137441.0
2018-02-16,10:09:00,16.495,16.51,16.49,16.5,51216.0
2018-02-16,10:10:00,16.51,16.51,16.495,16.5,33218.0
2018-02-16,10:11:00,16.5,16.53,16.49,16.519,43189.0
2018-02-16,10:12:00,16.52,16.53,16.51,16.51,26045.0
2018-02-16,10:13:00,16.515,16.57,16.515,16.56,47837.0
2018-02-16,10:14:00,16.56,16.57,16.54,16.54,28519.0
2018-02-16,10:15:00,16.545,16.58,16.545,16.575,32231.0
2018-02-16,10:16:00,16.575,16.58,16.525,16.535,48847.0
2018-02-16,10:17:00,16.54,16.54,16.49,16.505,63251.0
2018-02-16,10:18:00,16.501,16.505,16.48,16.5,26444.0
2018-02-16,10:19:00,16.5,16.51,16.49,16.5,25966.0
2018-02-16,10:20:00,16.505,16.51,16.48,16.48,24238.0
2018-02-16,10:21:00,16.48,16.51,16.47,16.5,17508.0
2018-02-16,10:22:00,16.505,16.51,16.49,16.5,28004.0
2018-02-16,10:23:00,16.48,16.52,16.48,16.515,17044.0
2018-02-16,10:24:00,16.52,16.52,16.5,16.5,20563.0
2018-02-16,10:25:00,16.5,16.51,16.49,16.505,31566.0
2018-02-16,10:26:00,16.51,16.515,16.5,16.515,48369.0
2018-02-16,10:27:00,16.515,16.52,16.49,16.495,25600.0
2018-02-16,10:28:00,16.5,16.505,16.49,16.505,18322.0
2018-02-16,10:29:00,16.505,16.52,16.5041,16.515,8413.0
2018-02-16,10:30:00,16.515,16.56,16.515,16.56,16809.0
2018-02-16,10:31:00,16.55,16.56,16.52,16.52,33055.0
2018-02-16,10:32:00,16.525,16.525,16.5,16.51,15367.0
2018-02-16,10:33:00,16.515,16.55,16.51,16.55,7552.0
2018-02-16,10:34:00,16.545,16.565,16.54,16.565,10060.0
2018-02-16,10:35:00,16.5699,16.58,16.565,16.58,17653.0
2018-02-16,10:36:00,16.58,16.595,16.57,16.595,24750.0
2018-02-16,10:37:00,16.6,16.6,16.55,16.565,71670.0
2018-02-16,10:38:00,16.565,16.565,16.54,16.545,15104.0
2018-02-16,10:39:00,16.55,16.56,16.545,16.56,21743.0
2018-02-16,10:40:00,16.555,16.57,16.54,16.55,20347.0
2018-02-16,10:41:00,16.55,16.57,16.55,16.565,8298.0
2018-02-16,10:42:00,16.565,16.57,16.54,16.56,17172.0
2018-02-16,10:43:00,16.56,16.57,16.55,16.555,9223.0
2018-02-16,10:44:00,16.555,16.6,16.555,16.595,19613.0
2018-02-16,10:45:00,16.595,16.6,16.59,16.595,14446.0
2018-02-16,10:46:00,16.595,16.6,16.58,16.595,23481.0
2018-02-16,10:47:00,16.595,16.595,16.58,16.58,21109.0
2018-02-16,10:48:00,16.585,16.59,16.58,16.585,5069.0
2018-02-16,10:49:00,16.58,16.59,16.54,16.54,20467.0
2018-02-16,10:50:00,16.55,16.55,16.52,16.53,80230.0
2018-02-16,10:51:00,16.52,16.54,16.52,16.54,11961.0
2018-02-16,10:52:00,16.54,16.55,16.535,16.55,13683.0
2018-02-16,10:53:00,16.55,16.555,16.545,16.55,13168.0
2018-02-16,10:54:00,16.55,16.56,16.545,16.555,18310.0
2018-02-16,10:55:00,16.56,16.57,16.555,16.565,7984.0
2018-02-16,10:56:00,16.57,16.57,16.54,16.545,20450.0
2018-02-16,10:57:00,16.545,16.555,16.54,16.555,3493.0
2018-02-16,10:58:00,16.555,16.585,16.55,16.56,28209.0
2018-02-16,10:59:00,16.555,16.58,16.55,16.575,12053.0
2018-02-16,11:00:00,16.57,16.575,16.555,16.57,9147.0
2018-02-16,11:01:00,16.57,16.585,16.57,16.585,9173.0
2018-02-16,11:02:00,16.585,16.59,16.58,16.585,9242.0
2018-02-16,11:03:00,16.58,16.585,16.55,16.565,20360.0
2018-02-16,11:04:00,16.57,16.57,16.535,16.545,9773.0
2018-02-16,11:05:00,16.55,16.56,16.54,16.54,9308.0
2018-02-16,11:06:00,16.55,16.55,16.53,16.54,5105.0
2018-02-16,11:07:00,16.54,16.56,16.54,16.56,8467.0
2018-02-16,11:08:00,16.56,16.585,16.555,16.575,16941.0
2018-02-16,11:09:00,16.575,16.59,16.57,16.59,6479.0
2018-02-16,11:10:00,16.585,16.59,16.58,16.59,9954.0
2018-02-16,11:11:00,16.585,16.59,16.585,16.585,2400.0
2018-02-16,11:12:00,16.59,16.6,16.55,16.55,88573.0
2018-02-16,11:13:00,16.555,16.56,16.55,16.56,5609.0
2018-02-16,11:14:00,16.56,16.56,16.54,16.545,19762.0
2018-02-16,11:15:00,16.55,16.55,16.54,16.54,14872.0
2018-02-16,11:16:00,16.55,16.56,16.54,16.56,2810.0
2018-02-16,11:17:00,16.55,16.56,16.55,16.55,11800.0
2018-02-16,11:18:00,16.55,16.56,16.54,16.56,6350.0
2018-02-16,11:19:00,16.56,16.57,16.55,16.57,3300.0
2018-02-16,11:20:00,16.565,16.575,16.56,16.57,10137.0
2018-02-16,11:21:00,16.57,16.58,16.565,16.58,8802.0
2018-02-16,11:22:00,16.58,16.595,16.58,16.585,11851.0
2018-02-16,11:23:00,16.59,16.59,16.575,16.58,14903.0
2018-02-16,11:24:00,16.575,16.59,16.575,16.577,16175.0
2018-02-16,11:25:00,16.58,16.58,16.545,16.545,13493.0
2018-02-16,11:26:00,16.545,16.57,16.545,16.545,22141.0
2018-02-16,11:27:00,16.545,16.56,16.545,16.555,23434.0
2018-02-16,11:28:00,16.555,16.58,16.555,16.58,10561.0
2018-02-16,11:29:00,16.58,16.58,16.565,16.575,12357.0
2018-02-16,11:30:00,16.575,16.59,16.57,16.571,30544.0
2018-02-16,11:31:00,16.57,16.57,16.565,16.5673,7200.0
2018-02-16,11:32:00,16.57,16.57,16.56,16.565,1000.0
2018-02-16,11:33:00,16.565,16.595,16.565,16.595,14763.0
2018-02-16,11:34:00,16.6,16.6,16.58,16.585,68100.0
2018-02-16,11:35:00,16.5848,16.59,16.56,16.56,17092.0
2018-02-16,11:36:00,16.56,16.56,16.54,16.55,9170.0
2018-02-16,11:37:00,16.545,16.56,16.545,16.555,7825.0
2018-02-16,11:38:00,16.56,16.57,16.555,16.57,5199.0
2018-02-16,11:39:00,16.58,16.59,16.58,16.59,4000.0
2018-02-16,11:40:00,16.59,16.59,16.57,16.575,19691.0
2018-02-16,11:41:00,16.575,16.61,16.575,16.595,94794.0
2018-02-16,11:42:00,16.595,16.605,16.59,16.595,27681.0
2018-02-16,11:43:00,16.595,16.6,16.591,16.6,20425.0
2018-02-16,11:44:00,16.595,16.6,16.59,16.6,2800.0
2018-02-16,11:45:00,16.59,16.5956,16.58,16.59,31536.0
2018-02-16,11:46:00,16.58,16.59,16.57,16.58,96296.0
2018-02-16,11:47:00,16.585,16.59,16.58,16.59,2954.0
2018-02-16,11:48:00,16.59,16.61,16.585,16.59,59226.0
2018-02-16,11:49:00,16.6,16.61,16.59,16.595,30902.0
2018-02-16,11:50:00,16.6,16.61,16.6,16.6,11918.0
2018-02-16,11:51:00,16.602,16.615,16.6,16.605,20590.0
2018-02-16,11:52:00,16.605,16.68,16.605,16.6512,163279.0
2018-02-16,11:53:00,16.66,16.72,16.655,16.72,94081.0
2018-02-16,11:54:00,16.715,16.715,16.67,16.68,29524.0
2018-02-16,11:55:00,16.68,16.71,16.68,16.7099,10691.0
2018-02-16,11:56:00,16.71,16.74,16.7,16.72,15008.0
2018-02-16,11:57:00,16.725,16.75,16.725,16.74,7428.0
2018-02-16,11:58:00,16.745,16.75,16.7,16.7,32812.0
2018-02-16,11:59:00,16.7,16.7,16.69,16.69,11800.0
2018-02-16,12:00:00,16.695,16.7,16.69,16.7,11418.0
2018-02-16,12:01:00,16.7,16.7,16.69,16.695,17852.0
2018-02-16,12:02:00,16.6901,16.7,16.69,16.695,4533.0
2018-02-16,12:03:00,16.7,16.7,16.69,16.695,18978.0
2018-02-16,12:04:00,16.69,16.7,16.69,16.7,12399.0
2018-02-16,12:05:00,16.7,16.7,16.64,16.65,63056.0
2018-02-16,12:06:00,16.65,16.67,16.645,16.665,5910.0
2018-02-16,12:07:00,16.6669,16.67,16.64,16.64,14700.0
2018-02-16,12:08:00,16.65,16.65,16.645,16.65,2200.0
2018-02-16,12:09:00,16.65,16.66,16.65,16.66,9016.0
2018-02-16,12:10:00,16.655,16.655,16.62,16.6262,31296.0
2018-02-16,12:11:00,16.625,16.635,16.625,16.635,4969.0
2018-02-16,12:12:00,16.64,16.65,16.635,16.64,3319.0
2018-02-16,12:13:00,16.65,16.655,16.59,16.59,74114.0
2018-02-16,12:14:00,16.59,16.6,16.55,16.55,30104.0
2018-02-16,12:15:00,16.55,16.57,16.55,16.555,18680.0
2018-02-16,12:16:00,16.55,16.555,16.53,16.54,56126.0
2018-02-16,12:17:00,16.54,16.55,16.535,16.55,14352.0
2018-02-16,12:18:00,16.55,16.56,16.54,16.555,11872.0
2018-02-16,12:19:00,16.56,16.565,16.551,16.565,13974.0
2018-02-16,12:20:00,16.565,16.57,16.56,16.57,16372.0
2018-02-16,12:21:00,16.58,16.58,16.57,16.58,12316.0
2018-02-16,12:22:00,16.58,16.59,16.575,16.59,7802.0
2018-02-16,12:23:00,16.59,16.6,16.585,16.6,5807.0
2018-02-16,12:24:00,16.6,16.605,16.53,16.54,40990.0
2018-02-16,12:25:00,16.535,16.56,16.535,16.545,64559.0
2018-02-16,12:26:00,16.54,16.56,16.54,16.55,13260.0
2018-02-16,12:27:00,16.55,16.56,16.54,16.55,71524.0
2018-02-16,12:28:00,16.555,16.56,16.52,16.54,106356.0
2018-02-16,12:29:00,16.54,16.58,16.54,16.55,83064.0
2018-02-16,12:30:00,16.541,16.6,16.541,16.6,76094.0
2018-02-16,12:31:00,16.6,16.6,16.58,16.59,37700.0
2018-02-16,12:32:00,16.59,16.6,16.58,16.5933,73466.0
2018-02-16,12:33:00,16.6,16.6,16.595,16.599,5632.0
2018-02-16,12:34:00,16.5999,16.6,16.59,16.6,45054.0
2018-02-16,12:35:00,16.6,16.6,16.58,16.6,31241.0
2018-02-16,12:36:00,16.5993,16.6,16.59,16.5999,28565.0
2018-02-16,12:37:00,16.6,16.6,16.5948,16.6,20747.0
2018-02-16,12:38:00,16.6,16.6,16.595,16.6,9622.0
2018-02-16,12:39:00,16.6,16.61,16.595,16.61,48325.0
2018-02-16,12:40:00,16.61,16.615,16.6025,16.6099,29105.0
2018-02-16,12:41:00,16.61,16.615,16.6048,16.61,30383.0
2018-02-16,12:42:00,16.61,16.615,16.605,16.61,17304.0
2018-02-16,12:43:00,16.6064,16.62,16.6,16.62,19809.0
2018-02-16,12:44:00,16.615,16.62,16.6025,16.61,31470.0
2018-02-16,12:45:00,16.61,16.61,16.5948,16.595,24545.0
2018-02-16,12:46:00,16.6,16.605,16.59,16.6,13369.0
2018-02-16,12:47:00,16.6,16.6,16.59,16.6,8668.0
2018-02-16,12:48:00,16.6,16.6,16.59,16.6,12036.0
2018-02-16,12:49:00,16.6,16.61,16.59,16.595,19630.0
2018-02-16,12:50:00,16.595,16.6,16.56,16.565,33187.0
2018-02-16,12:51:00,16.565,16.58,16.56,16.575,14779.0
2018-02-16,12:52:00,16.57,16.575,16.55,16.55,11550.0
2018-02-16,12:53:00,16.55,16.55,16.51,16.52,27807.0
2018-02-16,12:54:00,16.53,16.53,16.5,16.525,28953.0
2018-02-16,12:55:00,16.52,16.53,16.47,16.471,19201.0
2018-02-16,12:56:00,16.48,16.5,16.48,16.5,14064.0
2018-02-16,12:57:00,16.5,16.53,16.495,16.53,10938.0
2018-02-16,12:58:00,16.53,16.55,16.525,16.55,4750.0
2018-02-16,12:59:00,16.56,16.57,16.55,16.56,3562.0
2018-02-16,13:00:00,16.565,16.59,16.565,16.585,16975.0
2018-02-16,13:01:00,16.585,16.59,16.585,16.59,4471.0
2018-02-16,13:02:00,16.59,16.59,16.58,16.59,2175.0
2018-02-16,13:03:00,16.585,16.59,16.585,16.59,4100.0
2018-02-16,13:04:00,16.5845,16.59,16.5845,16.585,1004.0
2018-02-16,13:05:00,16.59,16.59,16.58,16.585,6478.0
2018-02-16,13:06:00,16.58,16.585,16.54,16.55,21472.0
2018-02-16,13:07:00,16.54,16.555,16.535,16.55,6080.0
2018-02-16,13:08:00,16.56,16.565,16.54,16.545,10100.0
2018-02-16,13:09:00,16.5484,16.55,16.545,16.55,7223.0
2018-02-16,13:10:00,16.55,16.55,16.535,16.54,4000.0
2018-02-16,13:11:00,16.54,16.54,16.52,16.53,5700.0
2018-02-16,13:12:00,16.53,16.54,16.52,16.54,10167.0
2018-02-16,13:13:00,16.53,16.54,16.53,16.54,4213.0
2018-02-16,13:14:00,16.54,16.54,16.495,16.51,11558.0
2018-02-16,13:15:00,16.52,16.53,16.515,16.525,1365.0
2018-02-16,13:16:00,16.525,16.54,16.525,16.54,4651.0
2018-02-16,13:17:00,16.53,16.53,16.5236,16.5236,5800.0
2018-02-16,13:18:00,16.52,16.52,16.51,16.52,4700.0
2018-02-16,13:19:00,16.53,16.53,16.495,16.501,7643.0
2018-02-16,13:20:00,16.5,16.51,16.49,16.49,9447.0
2018-02-16,13:21:00,16.5,16.51,16.495,16.51,3705.0
2018-02-16,13:22:00,16.505,16.52,16.505,16.51,22000.0
