date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,36.98,37.02,36.95,36.95,4165.0
2018-02-16,09:31:00,36.985,37.03,36.94,37.02,1364578.0
2018-02-16,09:32:00,37.025,37.07,36.98,36.9951,64353.0
2018-02-16,09:33:00,36.99,37.0559,36.99,37.0272,43579.0
2018-02-16,09:34:00,37.03,37.065,37.02,37.02,53872.0
2018-02-16,09:35:00,37.0101,37.04,37.0,37.03,45832.0
2018-02-16,09:36:00,37.03,37.05,36.98,37.0,88320.0
2018-02-16,09:37:00,36.99,37.005,36.96,36.985,28518.0
2018-02-16,09:38:00,36.98,36.98,36.95,36.9741,27262.0
2018-02-16,09:39:00,36.98,37.016,36.98,37.01,36135.0
2018-02-16,09:40:00,37.009,37.05,37.005,37.0299,59494.0
2018-02-16,09:41:00,37.025,37.04,37.01,37.0187,30186.0
2018-02-16,09:42:00,37.015,37.02,36.97,36.98,19030.0
2018-02-16,09:43:00,36.9753,37.005,36.975,36.995,16309.0
2018-02-16,09:44:00,37.0,37.04,37.0,37.025,29897.0
2018-02-16,09:45:00,37.02,37.06,36.98,37.03,63757.0
2018-02-16,09:46:00,37.02,37.03,36.9892,37.03,84398.0
2018-02-16,09:47:00,37.03,37.05,37.0,37.04,25274.0
2018-02-16,09:48:00,37.035,37.05,37.01,37.0345,49041.0
2018-02-16,09:49:00,37.04,37.04,37.02,37.035,33990.0
2018-02-16,09:50:00,37.0253,37.03,36.99,36.995,171968.0
2018-02-16,09:51:00,36.995,37.01,36.97,37.005,30071.0
2018-02-16,09:52:00,37.01,37.01,37.0,37.01,13320.0
2018-02-16,09:53:00,37.01,37.02,36.99,37.0,39653.0
2018-02-16,09:54:00,37.0,37.02,36.99,36.995,22546.0
2018-02-16,09:55:00,37.0,37.0,36.95,36.95,32873.0
2018-02-16,09:56:00,36.95,36.9693,36.92,36.9348,40384.0
2018-02-16,09:57:00,36.9259,36.945,36.91,36.94,26925.0
2018-02-16,09:58:00,36.94,36.9475,36.91,36.915,12373.0
2018-02-16,09:59:00,36.919,36.919,36.88,36.89,27765.0
2018-02-16,10:00:00,36.89,36.905,36.8618,36.89,22605.0
2018-02-16,10:01:00,36.9,36.91,36.8601,36.88,26323.0
2018-02-16,10:02:00,36.875,36.925,36.875,36.92,26523.0
2018-02-16,10:03:00,36.93,36.94,36.91,36.911,27469.0
2018-02-16,10:04:00,36.915,36.96,36.915,36.96,23875.0
2018-02-16,10:05:00,36.965,36.98,36.965,36.97,25033.0
2018-02-16,10:06:00,36.965,36.969,36.92,36.94,32586.0
2018-02-16,10:07:00,36.941,36.96,36.9232,36.95,18863.0
2018-02-16,10:08:00,36.94,36.97,36.92,36.9699,30591.0
2018-02-16,10:09:00,36.9652,36.995,36.96,36.98,49180.0
2018-02-16,10:10:00,36.9838,37.015,36.975,36.99,62868.0
2018-02-16,10:11:00,36.995,37.0,36.97,36.99,65116.0
2018-02-16,10:12:00,36.99,36.99,36.97,36.9899,50290.0
2018-02-16,10:13:00,36.985,36.995,36.955,36.99,31845.0
2018-02-16,10:14:00,36.99,36.9995,36.98,36.985,24011.0
2018-02-16,10:15:00,36.98,37.005,36.98,37.005,26360.0
2018-02-16,10:16:00,37.01,37.03,37.0,37.025,41139.0
2018-02-16,10:17:00,37.02,37.05,37.02,37.045,19715.0
2018-02-16,10:18:00,37.045,37.05,37.04,37.05,31509.0
2018-02-16,10:19:00,37.044,37.07,37.0401,37.065,39446.0
2018-02-16,10:20:00,37.06,37.08,37.05,37.06,39840.0
2018-02-16,10:21:00,37.055,37.09,37.055,37.09,24508.0
2018-02-16,10:22:00,37.1,37.1,37.09,37.0961,51580.0
2018-02-16,10:23:00,37.1,37.13,37.09,37.12,31531.0
2018-02-16,10:24:00,37.13,37.145,37.12,37.1338,24797.0
2018-02-16,10:25:00,37.1301,37.15,37.12,37.13,19053.0
2018-02-16,10:26:00,37.13,37.16,37.13,37.15,61480.0
2018-02-16,10:27:00,37.15,37.17,37.14,37.1685,21427.0
2018-02-16,10:28:00,37.18,37.2,37.18,37.2,26457.0
2018-02-16,10:29:00,37.1936,37.21,37.165,37.18,74469.0
2018-02-16,10:30:00,37.18,37.2,37.17,37.19,18742.0
2018-02-16,10:31:00,37.19,37.21,37.17,37.2,40648.0
2018-02-16,10:32:00,37.205,37.21,37.18,37.2082,73284.0
2018-02-16,10:33:00,37.2048,37.24,37.2,37.2349,28418.0
2018-02-16,10:34:00,37.24,37.25,37.234,37.2448,25067.0
2018-02-16,10:35:00,37.245,37.25,37.24,37.25,96743.0
2018-02-16,10:36:00,37.26,37.3,37.26,37.3,64912.0
2018-02-16,10:37:00,37.2948,37.31,37.26,37.3059,151481.0
2018-02-16,10:38:00,37.3001,37.3001,37.2767,37.28,30607.0
2018-02-16,10:39:00,37.2827,37.31,37.2715,37.2833,55955.0
2018-02-16,10:40:00,37.28,37.295,37.2701,37.275,17086.0
2018-02-16,10:41:00,37.28,37.3,37.275,37.285,33853.0
2018-02-16,10:42:00,37.29,37.29,37.27,37.275,21343.0
2018-02-16,10:43:00,37.28,37.285,37.22,37.23,52832.0
2018-02-16,10:44:00,37.24,37.25,37.225,37.23,19833.0
2018-02-16,10:45:00,37.23,37.23,37.1901,37.195,20631.0
2018-02-16,10:46:00,37.19,37.2,37.18,37.18,33415.0
2018-02-16,10:47:00,37.1801,37.22,37.18,37.22,56325.0
2018-02-16,10:48:00,37.2161,37.2561,37.215,37.2561,37824.0
2018-02-16,10:49:00,37.255,37.26,37.22,37.22,26994.0
2018-02-16,10:50:00,37.23,37.25,37.225,37.24,13926.0
2018-02-16,10:51:00,37.24,37.249,37.23,37.245,26389.0
2018-02-16,10:52:00,37.24,37.26,37.225,37.24,80238.0
2018-02-16,10:53:00,37.245,37.27,37.245,37.26,13583.0
2018-02-16,10:54:00,37.265,37.28,37.26,37.27,16202.0
2018-02-16,10:55:00,37.26,37.28,37.25,37.27,25945.0
2018-02-16,10:56:00,37.26,37.27,37.25,37.26,10593.0
2018-02-16,10:57:00,37.25,37.275,37.25,37.269,16046.0
2018-02-16,10:58:00,37.2699,37.29,37.2668,37.27,33630.0
2018-02-16,10:59:00,37.271,37.28,37.26,37.28,21292.0
2018-02-16,11:00:00,37.28,37.28,37.23,37.24,43549.0
2018-02-16,11:01:00,37.24,37.2944,37.24,37.28,34498.0
2018-02-16,11:02:00,37.2857,37.315,37.275,37.315,23492.0
2018-02-16,11:03:00,37.315,37.33,37.26,37.27,103719.0
2018-02-16,11:04:00,37.275,37.28,37.24,37.25,82471.0
2018-02-16,11:05:00,37.25,37.31,37.245,37.295,67077.0
2018-02-16,11:06:00,37.3,37.33,37.29,37.3286,22894.0
2018-02-16,11:07:00,37.33,37.33,37.32,37.325,42041.0
2018-02-16,11:08:00,37.33,37.35,37.32,37.345,70981.0
2018-02-16,11:09:00,37.345,37.36,37.33,37.35,75869.0
2018-02-16,11:10:00,37.3438,37.37,37.3438,37.3655,22150.0
2018-02-16,11:11:00,37.3601,37.38,37.36,37.38,31051.0
2018-02-16,11:12:00,37.37,37.39,37.37,37.375,99180.0
2018-02-16,11:13:00,37.38,37.38,37.34,37.345,53847.0
2018-02-16,11:14:00,37.3485,37.3571,37.34,37.35,36750.0
