date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,82.21,82.21,82.2,82.2,1200.0
2018-02-16,09:31:00,82.27,82.47,82.23,82.47,674012.0
2018-02-16,09:32:00,82.46,82.65,82.39,82.63,41460.0
2018-02-16,09:33:00,82.62,82.73,82.55,82.5807,35409.0
2018-02-16,09:34:00,82.56,82.56,82.43,82.51,15880.0
2018-02-16,09:35:00,82.5,82.59,82.49,82.54,24325.0
2018-02-16,09:36:00,82.54,82.64,82.53,82.57,37852.0
2018-02-16,09:37:00,82.58,82.64,82.58,82.6,14217.0
2018-02-16,09:38:00,82.6,82.65,82.5664,82.6299,18968.0
2018-02-16,09:39:00,82.62,82.64,82.57,82.6,24687.0
2018-02-16,09:40:00,82.6,82.6,82.53,82.555,26964.0
2018-02-16,09:41:00,82.55,82.653,82.55,82.65,37504.0
2018-02-16,09:42:00,82.64,82.66,82.56,82.63,17845.0
2018-02-16,09:43:00,82.65,82.665,82.59,82.595,12547.0
2018-02-16,09:44:00,82.6,82.65,82.59,82.6,22924.0
2018-02-16,09:45:00,82.59,82.61,82.52,82.54,35963.0
2018-02-16,09:46:00,82.54,82.54,82.44,82.48,21605.0
2018-02-16,09:47:00,82.475,82.48,82.37,82.425,35271.0
2018-02-16,09:48:00,82.425,82.44,82.39,82.405,31259.0
2018-02-16,09:49:00,82.405,82.405,82.33,82.335,36817.0
2018-02-16,09:50:00,82.34,82.42,82.34,82.405,17714.0
2018-02-16,09:51:00,82.405,82.405,82.33,82.335,20413.0
2018-02-16,09:52:00,82.33,82.36,82.3275,82.35,21533.0
2018-02-16,09:53:00,82.35,82.3562,82.3,82.315,25379.0
2018-02-16,09:54:00,82.32,82.365,82.285,82.285,23262.0
2018-02-16,09:55:00,82.29,82.31,82.285,82.3,15480.0
2018-02-16,09:56:00,82.31,82.37,82.31,82.35,20559.0
2018-02-16,09:57:00,82.335,82.355,82.32,82.33,21606.0
2018-02-16,09:58:00,82.34,82.375,82.32,82.32,14888.0
2018-02-16,09:59:00,82.32,82.35,82.3,82.305,25860.0
2018-02-16,10:00:00,82.305,82.32,82.2507,82.26,22743.0
2018-02-16,10:01:00,82.25,82.26,82.2,82.24,26959.0
2018-02-16,10:02:00,82.22,82.31,82.22,82.28,33110.0
2018-02-16,10:03:00,82.275,82.28,82.23,82.234,14651.0
