date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,107.11,107.36,107.11,107.2,3711.0
2018-02-16,09:32:00,107.12,107.259,107.001,107.259,182217.0
2018-02-16,09:33:00,107.08,107.35,106.99,107.35,12651.0
2018-02-16,09:34:00,107.33,107.46,107.03,107.03,7409.0
2018-02-16,09:35:00,107.07,107.09,106.87,106.9,11873.0
2018-02-16,09:36:00,106.98,107.135,106.85,107.0216,15706.0
2018-02-16,09:37:00,107.02,107.205,106.96,107.18,19000.0
2018-02-16,09:38:00,107.185,107.185,107.07,107.135,6686.0
2018-02-16,09:39:00,107.135,107.33,107.135,107.2683,6599.0
2018-02-16,09:40:00,107.34,107.46,107.28,107.46,10194.0
2018-02-16,09:41:00,107.4135,107.4135,107.17,107.2589,6150.0
2018-02-16,09:42:00,107.18,107.18,106.94,107.05,8627.0
2018-02-16,09:43:00,107.0694,107.165,106.96,106.98,8888.0
2018-02-16,09:44:00,107.03,107.11,106.98,107.0258,2917.0
2018-02-16,09:45:00,106.97,107.0,106.68,106.859,15745.0
2018-02-16,09:46:00,106.83,106.98,106.7,106.95,20505.0
2018-02-16,09:47:00,106.9525,106.9525,106.81,106.839,6653.0
2018-02-16,09:48:00,106.835,106.84,106.7,106.7,11458.0
2018-02-16,09:49:00,106.74,106.86,106.67,106.8,11961.0
2018-02-16,09:50:00,106.792,106.87,106.76,106.77,4960.0
2018-02-16,09:51:00,106.78,106.78,106.66,106.74,15108.0
2018-02-16,09:52:00,106.74,106.7899,106.73,106.7592,4133.0
2018-02-16,09:53:00,106.74,106.8,106.64,106.65,19828.0
2018-02-16,09:54:00,106.63,106.76,106.6,106.76,10205.0
2018-02-16,09:55:00,106.77,106.84,106.77,106.835,9820.0
2018-02-16,09:56:00,106.835,106.88,106.739,106.75,9631.0
2018-02-16,09:57:00,106.7272,106.73,106.67,106.69,12200.0
2018-02-16,09:58:00,106.71,106.72,106.58,106.62,17109.0
2018-02-16,09:59:00,106.62,106.63,106.47,106.5132,17292.0
2018-02-16,10:00:00,106.505,106.53,106.36,106.4,17168.0
2018-02-16,10:01:00,106.395,106.41,106.28,106.28,25157.0
2018-02-16,10:02:00,106.28,106.39,106.28,106.34,30899.0
2018-02-16,10:03:00,106.3545,106.46,106.3545,106.4408,6815.0
2018-02-16,10:04:00,106.4545,106.51,106.4237,106.5,7888.0
2018-02-16,10:05:00,106.5,106.52,106.46,106.485,7812.0
2018-02-16,10:06:00,106.495,106.58,106.45,106.54,21267.0
2018-02-16,10:07:00,106.565,106.565,106.25,106.25,13763.0
2018-02-16,10:08:00,106.2626,106.29,106.2,106.215,36094.0
2018-02-16,10:09:00,106.2,106.2823,106.2,106.28,14239.0
2018-02-16,10:10:00,106.26,106.52,106.26,106.52,11347.0
2018-02-16,10:11:00,106.49,106.4951,106.2896,106.35,11555.0
2018-02-16,10:12:00,106.36,106.37,106.145,106.175,16751.0
2018-02-16,10:13:00,106.12,106.18,106.11,106.16,4607.0
2018-02-16,10:14:00,106.165,106.165,106.01,106.04,12910.0
2018-02-16,10:15:00,106.04,106.23,106.04,106.1732,21382.0
2018-02-16,10:16:00,106.175,106.33,106.14,106.32,26836.0
2018-02-16,10:17:00,106.3105,106.48,106.31,106.48,10253.0
2018-02-16,10:18:00,106.47,106.5916,106.44,106.46,10433.0
2018-02-16,10:19:00,106.45,106.61,106.39,106.57,10247.0
2018-02-16,10:20:00,106.54,106.5755,106.45,106.47,29033.0
2018-02-16,10:21:00,106.47,106.61,106.47,106.56,7250.0
2018-02-16,10:22:00,106.59,106.63,106.57,106.59,7587.0
2018-02-16,10:23:00,106.575,106.62,106.51,106.58,10637.0
2018-02-16,10:24:00,106.595,106.6,106.53,106.59,7133.0
2018-02-16,10:25:00,106.59,106.65,106.57,106.57,5497.0
2018-02-16,10:26:00,106.5618,106.74,106.56,106.63,10514.0
2018-02-16,10:27:00,106.61,106.75,106.53,106.726,30929.0
2018-02-16,10:28:00,106.74,106.75,106.655,106.675,13874.0
2018-02-16,10:29:00,106.69,106.72,106.65,106.655,6218.0
2018-02-16,10:30:00,106.65,106.7129,106.595,106.7129,35527.0
2018-02-16,10:31:00,106.69,106.7272,106.64,106.719,12781.0
2018-02-16,10:32:00,106.71,106.72,106.65,106.6838,5515.0
2018-02-16,10:33:00,106.67,106.84,106.67,106.815,17013.0
2018-02-16,10:34:00,106.8,106.88,106.8,106.88,5600.0
2018-02-16,10:35:00,106.8704,106.89,106.81,106.81,11429.0
2018-02-16,10:36:00,106.8299,106.93,106.815,106.91,9708.0
2018-02-16,10:37:00,106.9,106.99,106.9,106.99,18567.0
2018-02-16,10:38:00,106.9843,107.02,106.938,106.938,5331.0
2018-02-16,10:39:00,106.93,106.98,106.93,106.9643,4833.0
2018-02-16,10:40:00,106.97,106.97,106.94,106.97,1554.0
2018-02-16,10:41:00,106.96,107.04,106.94,106.9429,9181.0
2018-02-16,10:42:00,106.965,107.05,106.96,106.99,10551.0
2018-02-16,10:43:00,107.0,107.058,106.99,107.02,21476.0
2018-02-16,10:44:00,107.03,107.06,107.03,107.04,5296.0
2018-02-16,10:45:00,107.05,107.09,107.04,107.09,10128.0
2018-02-16,10:46:00,107.0858,107.17,107.06,107.17,13041.0
2018-02-16,10:47:00,107.1501,107.28,107.1501,107.26,6954.0
2018-02-16,10:48:00,107.26,107.37,107.25,107.36,26535.0
2018-02-16,10:49:00,107.35,107.38,107.33,107.34,5911.0
2018-02-16,10:50:00,107.33,107.48,107.33,107.48,21563.0
2018-02-16,10:51:00,107.465,107.51,107.44,107.47,19407.0
2018-02-16,10:52:00,107.47,107.5366,107.42,107.42,15900.0
