date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,51.13,51.13,51.13,51.13,39732.0
2018-02-16,09:32:00,51.2,51.24,51.2,51.24,900.0
2018-02-16,09:33:00,51.26,51.32,51.26,51.28,600.0
2018-02-16,09:34:00,51.37,51.45,51.37,51.43,1600.0
2018-02-16,09:35:00,51.44,51.45,51.4,51.45,400.0
2018-02-16,09:36:00,51.44,51.45,51.21,51.21,2300.0
2018-02-16,09:37:00,51.18,51.18,51.15,51.18,900.0
2018-02-16,09:38:00,51.1673,51.26,51.165,51.26,1020.0
2018-02-16,09:39:00,51.26,51.26,51.2201,51.2551,3400.0
2018-02-16,09:40:00,51.25,51.27,51.15,51.15,2800.0
2018-02-16,09:41:00,51.172,51.172,51.06,51.06,1396.0
2018-02-16,09:42:00,51.036,51.036,50.97,50.98,850.0
2018-02-16,09:43:00,50.98,50.98,50.92,50.94,1600.0
2018-02-16,09:44:00,50.99,51.05,50.91,50.91,1300.0
2018-02-16,09:45:00,50.97,51.1299,50.97,51.1299,1500.0
2018-02-16,09:46:00,51.01,51.2199,51.01,51.2199,900.0
2018-02-16,09:47:00,51.2499,51.2499,51.19,51.19,400.0
2018-02-16,09:48:00,51.19,51.24,51.17,51.2,1300.0
2018-02-16,09:49:00,51.21,51.3,51.21,51.3,1100.0
2018-02-16,09:50:00,51.34,51.35,51.25,51.25,3142.0
2018-02-16,09:51:00,51.26,51.31,51.25,51.31,600.0
2018-02-16,09:52:00,51.3098,51.37,51.3,51.37,3464.0
2018-02-16,09:53:00,51.34,51.35,51.29,51.33,1700.0
2018-02-16,09:54:00,51.3,51.3,51.3,51.3,200.0
2018-02-16,09:55:00,51.36,51.42,51.31,51.39,1650.0
2018-02-16,09:56:00,51.43,51.44,51.36,51.42,3748.0
2018-02-16,09:57:00,51.36,51.4299,51.36,51.37,600.0
2018-02-16,09:58:00,51.43,51.48,51.42,51.48,2304.0
2018-02-16,09:59:00,51.4605,51.4605,51.3601,51.3601,4250.0
2018-02-16,10:00:00,51.36,51.36,51.32,51.36,3738.0
2018-02-16,10:01:00,51.33,51.35,51.33,51.35,900.0
2018-02-16,10:02:00,51.36,51.37,51.35,51.35,1700.0
2018-02-16,10:03:00,51.41,51.43,51.4,51.4,500.0
2018-02-16,10:04:00,51.46,51.51,51.4,51.4,2824.0
2018-02-16,10:05:00,51.44,51.44,51.43,51.44,400.0
2018-02-16,10:06:00,51.39,51.39,51.32,51.32,600.0
2018-02-16,10:07:00,51.31,51.31,51.28,51.3,500.0
2018-02-16,10:08:00,51.31,51.4,51.31,51.36,1512.0
2018-02-16,10:09:00,51.38,51.43,51.38,51.42,2800.0
2018-02-16,10:10:00,51.46,51.55,51.45,51.55,6321.0
2018-02-16,10:11:00,51.55,51.55,51.49,51.49,2639.0
2018-02-16,10:12:00,51.45,51.47,51.45,51.47,700.0
2018-02-16,10:13:00,51.47,51.52,51.47,51.52,600.0
2018-02-16,10:14:00,51.52,51.53,51.46,51.46,1400.0
2018-02-16,10:15:00,51.495,51.506,51.495,51.506,213.0
2018-02-16,10:16:00,51.5,51.5,51.5,51.5,100.0
2018-02-16,10:17:00,51.54,51.59,51.535,51.56,3149.0
2018-02-16,10:18:00,51.56,51.63,51.56,51.62,8739.0
2018-02-16,10:19:00,51.6,51.63,51.6,51.61,5931.0
2018-02-16,10:20:00,51.6199,51.64,51.59,51.6,5001.0
2018-02-16,10:21:00,51.6,51.68,51.6,51.68,3100.0
2018-02-16,10:22:00,51.68,51.68,51.68,51.68,100.0
2018-02-16,10:23:00,51.67,51.67,51.65,51.66,3071.0
2018-02-16,10:24:00,51.65,51.71,51.65,51.71,1735.0
2018-02-16,10:25:00,51.74,51.8,51.73,51.73,11702.0
2018-02-16,10:26:00,51.76,51.76,51.71,51.725,700.0
2018-02-16,10:27:00,51.72,51.75,51.67,51.67,1487.0
2018-02-16,10:28:00,51.7,51.72,51.66,51.66,2100.0
2018-02-16,10:29:00,51.66,51.72,51.66,51.72,760.0
2018-02-16,10:30:00,51.72,51.76,51.65,51.76,921.0
2018-02-16,10:31:00,51.74,51.75,51.72,51.74,1600.0
2018-02-16,10:32:00,51.74,51.8,51.74,51.8,5800.0
2018-02-16,10:33:00,51.8,51.8,51.74,51.77,5996.0
2018-02-16,10:34:00,51.742,51.8,51.72,51.8,5900.0
2018-02-16,10:35:00,51.79,51.79,51.7,51.71,1420.0
2018-02-16,10:36:00,51.76,51.77,51.73,51.73,2010.0
2018-02-16,10:37:00,51.7496,51.7496,51.7496,51.7496,148.0
2018-02-16,10:38:00,51.73,51.755,51.69,51.69,2100.0
2018-02-16,10:39:00,51.7,51.7,51.7,51.7,100.0
2018-02-16,10:40:00,51.71,51.71,51.67,51.67,1700.0
2018-02-16,10:41:00,51.67,51.6789,51.66,51.6789,800.0
2018-02-16,10:42:00,51.66,51.69,51.66,51.68,1700.0
2018-02-16,10:43:00,51.69,51.7,51.6,51.64,7000.0
2018-02-16,10:44:00,51.65,51.65,51.65,51.65,300.0
2018-02-16,10:45:00,51.67,51.67,51.63,51.65,886.0
2018-02-16,10:46:00,51.67,51.72,51.67,51.72,1615.0
2018-02-16,10:47:00,51.74,51.74,51.67,51.68,3700.0
2018-02-16,10:48:00,51.7,51.71,51.66,51.66,600.0
2018-02-16,10:49:00,51.66,51.7,51.66,51.7,916.0
2018-02-16,10:50:00,51.7,51.7,51.7,51.7,500.0
2018-02-16,10:51:00,51.7,51.7,51.69,51.69,500.0
2018-02-16,10:52:00,51.69,51.69,51.66,51.66,1000.0
2018-02-16,10:53:00,51.644,51.69,51.64,51.69,2900.0
2018-02-16,10:54:00,51.71,51.73,51.71,51.73,520.0
2018-02-16,10:55:00,51.75,51.76,51.72,51.72,4500.0
2018-02-16,10:56:00,51.73,51.76,51.72,51.75,3000.0
2018-02-16,10:57:00,51.75,51.77,51.75,51.77,862.0
2018-02-16,10:58:00,51.79,51.79,51.74,51.74,1520.0
2018-02-16,10:59:00,51.74,51.75,51.74,51.75,700.0
2018-02-16,11:00:00,51.74,51.74,51.64,51.67,5000.0
2018-02-16,11:01:00,51.67,51.7,51.66,51.7,1200.0
2018-02-16,11:02:00,51.74,51.75,51.73,51.73,1300.0
2018-02-16,11:03:00,51.73,51.73,51.7,51.71,1400.0
2018-02-16,11:04:00,51.69,51.695,51.63,51.6428,3946.0
2018-02-16,11:05:00,51.66,51.7,51.64,51.67,3846.0
2018-02-16,11:06:00,51.66,51.66,51.63,51.64,900.0
2018-02-16,11:07:00,51.66,51.7,51.66,51.7,1143.0
2018-02-16,11:08:00,51.7,51.72,51.685,51.71,600.0
2018-02-16,11:09:00,51.72,51.72,51.68,51.69,4900.0
2018-02-16,11:10:00,51.71,51.72,51.69,51.7,2000.0
2018-02-16,11:12:00,51.71,51.74,51.68,51.68,8300.0
