date,ToD,open,high,low,close,volume
2018-02-16,09:32:00,133.44,133.58,133.3,133.38,179444.0
2018-02-16,09:33:00,133.31,133.4,133.24,133.4,4893.0
2018-02-16,09:34:00,133.53,133.65,133.49,133.49,2350.0
2018-02-16,09:35:00,133.62,133.69,133.58,133.6,1764.0
2018-02-16,09:36:00,133.6699,133.85,133.51,133.51,5737.0
2018-02-16,09:37:00,133.645,133.655,133.58,133.59,2600.0
2018-02-16,09:38:00,133.71,133.71,133.49,133.64,4301.0
2018-02-16,09:39:00,133.63,133.77,133.49,133.73,5228.0
2018-02-16,09:40:00,133.64,133.83,133.64,133.775,2320.0
2018-02-16,09:41:00,133.83,133.87,133.73,133.77,7310.0
2018-02-16,09:42:00,133.73,133.77,133.5025,133.58,6500.0
2018-02-16,09:43:00,133.63,133.69,133.52,133.52,1681.0
2018-02-16,09:44:00,133.55,133.61,133.42,133.42,1161.0
2018-02-16,09:45:00,133.4,133.49,133.18,133.18,2800.0
2018-02-16,09:46:00,133.365,133.56,133.1,133.56,8742.0
2018-02-16,09:47:00,133.51,133.53,133.24,133.37,21915.0
2018-02-16,09:48:00,133.37,133.49,133.36,133.44,2400.0
2018-02-16,09:49:00,133.58,133.715,133.53,133.715,1150.0
2018-02-16,09:50:00,133.66,133.99,133.66,133.8,14412.0
2018-02-16,09:51:00,133.74,133.749,133.53,133.73,4642.0
2018-02-16,09:52:00,133.695,133.72,133.6,133.72,1420.0
2018-02-16,09:53:00,133.76,133.87,133.73,133.82,5587.0
2018-02-16,09:54:00,133.87,133.94,133.79,133.94,4500.0
2018-02-16,09:55:00,133.96,134.0,133.9,134.0,11763.0
2018-02-16,09:56:00,133.99,134.0,133.66,133.66,6948.0
2018-02-16,09:57:00,133.64,133.65,133.57,133.58,2500.0
2018-02-16,09:58:00,133.49,133.57,133.41,133.45,2928.0
2018-02-16,09:59:00,133.46,133.46,133.26,133.275,2100.0
2018-02-16,10:00:00,133.23,133.23,133.18,133.22,3200.0
2018-02-16,10:01:00,133.21,133.29,133.17,133.17,4895.0
2018-02-16,10:02:00,133.23,133.33,133.23,133.28,3988.0
2018-02-16,10:03:00,133.31,133.31,133.23,133.26,1363.0
2018-02-16,10:04:00,133.26,133.42,133.26,133.3,4602.0
2018-02-16,10:05:00,133.35,133.44,133.34,133.34,2147.0
2018-02-16,10:06:00,133.34,133.51,133.27,133.51,2000.0
2018-02-16,10:07:00,133.55,133.55,133.27,133.27,2938.0
2018-02-16,10:08:00,133.31,133.47,133.24,133.29,6172.0
2018-02-16,10:09:00,133.31,133.5,133.31,133.5,1550.0
2018-02-16,10:10:00,133.49,133.67,133.49,133.59,4746.0
2018-02-16,10:11:00,133.52,133.55,133.46,133.46,2600.0
2018-02-16,10:12:00,133.47,133.47,133.26,133.3,3140.0
2018-02-16,10:13:00,133.26,133.36,133.2,133.36,4686.0
2018-02-16,10:14:00,133.315,133.315,133.09,133.1,4954.0
2018-02-16,10:15:00,133.12,133.46,133.12,133.46,3215.0
2018-02-16,10:16:00,133.51,133.59,133.48,133.53,2482.0
2018-02-16,10:17:00,133.47,133.63,133.47,133.55,3555.0
2018-02-16,10:18:00,133.545,133.63,133.47,133.62,2605.0
2018-02-16,10:19:00,133.59,133.84,133.54,133.68,4825.0
2018-02-16,10:20:00,133.7295,133.78,133.65,133.71,3257.0
2018-02-16,10:21:00,133.71,133.75,133.71,133.71,2220.0
2018-02-16,10:22:00,133.74,133.84,133.74,133.75,2610.0
2018-02-16,10:23:00,133.75,133.92,133.75,133.89,3872.0
2018-02-16,10:24:00,133.915,133.915,133.73,133.81,4020.0
2018-02-16,10:25:00,133.84,133.88,133.82,133.84,2910.0
2018-02-16,10:26:00,133.86,134.02,133.83,133.83,6640.0
2018-02-16,10:27:00,133.8,133.8,133.66,133.7668,3904.0
2018-02-16,10:28:00,133.81,133.81,133.74,133.76,3100.0
2018-02-16,10:29:00,133.72,133.78,133.69,133.76,2900.0
2018-02-16,10:30:00,133.7,133.87,133.7,133.8332,8113.0
2018-02-16,10:31:00,133.81,133.85,133.74,133.74,1600.0
2018-02-16,10:32:00,133.82,133.87,133.77,133.81,2400.0
2018-02-16,10:33:00,133.79,133.94,133.79,133.91,4657.0
2018-02-16,10:34:00,133.92,134.01,133.9079,133.96,3260.0
2018-02-16,10:35:00,133.96,133.97,133.86,133.86,3524.0
2018-02-16,10:36:00,133.9,133.9716,133.88,133.933,4605.0
2018-02-16,10:37:00,133.96,134.02,133.93,134.02,3070.0
2018-02-16,10:38:00,134.032,134.032,133.88,133.89,2842.0
2018-02-16,10:39:00,133.89,134.01,133.88,133.92,4113.0
2018-02-16,10:40:00,133.93,133.94,133.88,133.88,1050.0
2018-02-16,10:41:00,133.88,133.94,133.83,133.9,3521.0
2018-02-16,10:42:00,133.92,134.04,133.89,134.0197,3119.0
2018-02-16,10:43:00,134.06,134.1,133.96,133.99,4755.0
2018-02-16,10:44:00,133.9178,134.0,133.9178,133.94,4114.0
