date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,155.71,155.94,155.7,155.75,220748.0
2018-02-16,09:32:00,155.92,156.24,155.8,155.913,19614.0
2018-02-16,09:33:00,156.0,156.1,155.8,156.09,1984.0
2018-02-16,09:34:00,155.99,155.99,155.85,155.96,2791.0
2018-02-16,09:35:00,155.95,156.3,155.95,156.213,6270.0
2018-02-16,09:36:00,156.235,156.29,156.06,156.18,7518.0
2018-02-16,09:37:00,156.23,156.28,156.16,156.28,3350.0
2018-02-16,09:38:00,156.19,156.25,156.131,156.218,3615.0
2018-02-16,09:39:00,156.26,156.27,156.19,156.2176,4390.0
2018-02-16,09:40:00,156.27,156.36,156.22,156.35,7356.0
2018-02-16,09:41:00,156.32,156.41,156.3,156.38,9310.0
2018-02-16,09:42:00,156.41,156.46,156.38,156.46,6560.0
2018-02-16,09:43:00,156.4352,156.49,156.39,156.438,10182.0
2018-02-16,09:44:00,156.47,156.52,156.44,156.45,7422.0
2018-02-16,09:45:00,156.41,156.41,156.27,156.27,21547.0
2018-02-16,09:46:00,156.28,156.5,156.17,156.495,5143.0
2018-02-16,09:47:00,156.5152,156.58,156.49,156.58,9527.0
2018-02-16,09:48:00,156.58,156.61,156.48,156.565,6260.0
2018-02-16,09:49:00,156.54,156.6,156.5,156.5,5737.0
2018-02-16,09:50:00,156.5291,156.66,156.5291,156.62,7035.0
2018-02-16,09:51:00,156.59,156.7,156.5266,156.7,9582.0
2018-02-16,09:52:00,156.67,156.7,156.66,156.7,2053.0
2018-02-16,09:53:00,156.72,156.75,156.65,156.71,7340.0
2018-02-16,09:54:00,156.72,156.74,156.65,156.72,5065.0
2018-02-16,09:55:00,156.73,156.7302,156.6,156.65,4320.0
2018-02-16,09:56:00,156.64,156.69,156.5,156.531,7538.0
2018-02-16,09:57:00,156.5309,156.56,156.42,156.425,3190.0
2018-02-16,09:58:00,156.44,156.44,156.3859,156.4199,2484.0
2018-02-16,09:59:00,156.39,156.41,156.29,156.33,6229.0
2018-02-16,10:00:00,156.28,156.283,156.12,156.2199,7319.0
2018-02-16,10:01:00,156.11,156.26,156.07,156.11,6800.0
2018-02-16,10:02:00,156.14,156.19,156.09,156.115,4844.0
2018-02-16,10:03:00,156.11,156.15,156.07,156.08,3908.0
2018-02-16,10:04:00,156.0763,156.175,156.07,156.17,3905.0
2018-02-16,10:05:00,156.17,156.24,156.15,156.15,3575.0
2018-02-16,10:06:00,156.125,156.125,156.0445,156.045,3647.0
2018-02-16,10:07:00,156.04,156.06,155.91,155.92,4951.0
2018-02-16,10:08:00,155.84,155.99,155.84,155.99,7721.0
2018-02-16,10:09:00,155.9321,156.14,155.9321,156.14,4078.0
2018-02-16,10:10:00,156.15,156.29,156.02,156.15,7055.0
2018-02-16,10:11:00,156.1283,156.17,156.04,156.04,7050.0
2018-02-16,10:12:00,156.01,156.03,155.95,155.95,7917.0
2018-02-16,10:13:00,155.975,156.04,155.94,156.03,5454.0
2018-02-16,10:14:00,156.02,156.025,155.91,155.91,2300.0
2018-02-16,10:15:00,155.97,156.06,155.96,155.98,5685.0
2018-02-16,10:16:00,155.99,156.225,155.99,156.167,5497.0
2018-02-16,10:17:00,156.21,156.4,156.21,156.32,3876.0
2018-02-16,10:18:00,156.36,156.42,156.34,156.39,4704.0
2018-02-16,10:19:00,156.3644,156.4,156.3,156.315,7420.0
2018-02-16,10:20:00,156.33,156.41,156.3173,156.33,8804.0
2018-02-16,10:21:00,156.3359,156.41,156.3359,156.36,7549.0
2018-02-16,10:22:00,156.37,156.48,156.37,156.47,2422.0
2018-02-16,10:23:00,156.46,156.48,156.41,156.47,3102.0
2018-02-16,10:24:00,156.46,156.48,156.39,156.43,5800.0
2018-02-16,10:25:00,156.4299,156.5,156.42,156.46,3763.0
2018-02-16,10:26:00,156.48,156.59,156.45,156.495,10774.0
2018-02-16,10:27:00,156.54,156.57,156.4442,156.57,4448.0
2018-02-16,10:28:00,156.5635,156.59,156.5459,156.5459,5899.0
2018-02-16,10:29:00,156.55,156.65,156.53,156.62,8205.0
2018-02-16,10:30:00,156.6066,156.64,156.55,156.62,5890.0
2018-02-16,10:31:00,156.62,156.7399,156.61,156.66,11407.0
2018-02-16,10:32:00,156.6552,156.685,156.6,156.685,8820.0
