date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,174.35,174.52,174.2,174.52,205708.0
2018-02-16,09:32:00,174.48,174.73,174.345,174.345,3610.0
2018-02-16,09:33:00,174.325,174.325,174.14,174.14,1551.0
2018-02-16,09:34:00,174.32,174.38,174.16,174.38,3834.0
2018-02-16,09:35:00,174.32,174.5,174.22,174.5,7169.0
2018-02-16,09:36:00,174.58,174.61,174.4,174.555,3116.0
2018-02-16,09:37:00,174.64,174.7749,174.6142,174.75,9395.0
2018-02-16,09:38:00,174.705,174.76,174.63,174.72,2843.0
2018-02-16,09:39:00,174.795,174.97,174.72,174.84,22051.0
2018-02-16,09:40:00,174.82,175.11,174.82,174.96,16546.0
2018-02-16,09:41:00,175.0,175.11,174.88,175.105,8218.0
2018-02-16,09:42:00,175.16,175.26,175.13,175.26,10913.0
2018-02-16,09:43:00,175.25,175.31,175.12,175.12,12060.0
2018-02-16,09:44:00,175.2,175.22,174.97,175.07,13248.0
2018-02-16,09:45:00,175.065,175.205,174.96,175.08,8125.0
2018-02-16,09:46:00,175.1,175.205,175.0,175.2,15577.0
2018-02-16,09:47:00,175.2,175.215,175.02,175.15,3626.0
2018-02-16,09:48:00,175.09,175.09,174.94,174.94,600.0
2018-02-16,09:49:00,175.096,175.096,175.0,175.0598,1700.0
2018-02-16,09:50:00,175.12,175.28,175.12,175.2,11978.0
2018-02-16,09:51:00,175.23,175.29,175.17,175.25,7952.0
2018-02-16,09:52:00,175.22,175.22,175.13,175.17,3200.0
2018-02-16,09:53:00,175.19,175.23,175.09,175.23,12885.0
2018-02-16,09:54:00,175.19,175.225,175.09,175.21,6044.0
2018-02-16,09:55:00,175.2,175.235,174.9,174.9,14093.0
2018-02-16,09:56:00,174.935,175.18,174.93,175.1,17571.0
2018-02-16,09:57:00,175.07,175.07,174.96,175.04,2202.0
2018-02-16,09:58:00,175.0324,175.19,175.01,175.05,4416.0
2018-02-16,09:59:00,175.07,175.07,174.92,174.92,7939.0
2018-02-16,10:00:00,174.93,175.02,174.85,174.87,6033.0
2018-02-16,10:01:00,174.9,175.04,174.85,174.85,8899.0
2018-02-16,10:02:00,174.84,175.06,174.84,175.06,3937.0
2018-02-16,10:03:00,175.0507,175.08,175.0,175.08,2180.0
2018-02-16,10:04:00,174.9801,175.0621,174.94,175.02,2054.0
2018-02-16,10:05:00,175.02,175.11,175.0043,175.0101,7378.0
2018-02-16,10:06:00,175.04,175.04,174.88,174.985,1900.0
2018-02-16,10:07:00,174.9642,175.01,174.87,174.875,3883.0
2018-02-16,10:08:00,174.8523,174.93,174.75,174.78,5168.0
2018-02-16,10:09:00,174.78,174.95,174.77,174.935,7577.0
2018-02-16,10:10:00,174.935,174.95,174.84,174.85,13208.0
2018-02-16,10:11:00,174.86,174.94,174.78,174.885,9541.0
2018-02-16,10:12:00,174.88,174.91,174.73,174.78,4579.0
2018-02-16,10:13:00,174.78,174.83,174.58,174.64,8140.0
2018-02-16,10:14:00,174.6,174.69,174.25,174.25,11724.0
2018-02-16,10:15:00,174.26,174.62,174.25,174.52,7042.0
2018-02-16,10:16:00,174.58,174.83,174.58,174.74,2900.0
2018-02-16,10:17:00,174.8,174.99,174.74,174.94,7800.0
2018-02-16,10:18:00,174.955,175.04,174.82,174.85,10606.0
2018-02-16,10:19:00,174.81,175.08,174.81,175.03,3271.0
2018-02-16,10:20:00,175.0,175.1438,174.98,175.07,4603.0
2018-02-16,10:21:00,175.0,175.11,174.97,175.02,1800.0
2018-02-16,10:22:00,175.08,175.2,175.08,175.13,9357.0
2018-02-16,10:23:00,175.18,175.34,175.18,175.34,6923.0
2018-02-16,10:24:00,175.3,175.31,175.13,175.1922,5623.0
2018-02-16,10:25:00,175.2,175.33,175.2,175.33,5699.0
2018-02-16,10:26:00,175.34,175.562,175.34,175.415,14272.0
2018-02-16,10:27:00,175.45,175.46,175.3,175.46,3076.0
2018-02-16,10:28:00,175.46,175.7,175.39,175.57,31202.0
2018-02-16,10:29:00,175.52,175.69,175.49,175.64,5778.0
2018-02-16,10:30:00,175.59,175.78,175.55,175.72,7816.0
2018-02-16,10:31:00,175.721,175.82,175.64,175.7251,6469.0
2018-02-16,10:32:00,175.68,175.75,175.62,175.75,3500.0
2018-02-16,10:33:00,175.77,175.78,175.63,175.75,2099.0
2018-02-16,10:34:00,175.82,175.85,175.77,175.79,5228.0
2018-02-16,10:35:00,175.814,175.8499,175.75,175.79,2653.0
2018-02-16,10:36:00,175.84,175.93,175.815,175.87,5842.0
2018-02-16,10:37:00,175.86,175.88,175.73,175.78,10160.0
2018-02-16,10:38:00,175.8,175.82,175.68,175.735,2811.0
2018-02-16,10:39:00,175.7,175.7448,175.57,175.6,12103.0
2018-02-16,10:40:00,175.57,175.67,175.53,175.62,2200.0
2018-02-16,10:41:00,175.625,175.635,175.43,175.4404,6499.0
2018-02-16,10:42:00,175.4445,175.5199,175.41,175.5199,1605.0
2018-02-16,10:43:00,175.4849,175.508,175.28,175.42,4477.0
2018-02-16,10:44:00,175.42,175.42,175.38,175.38,682.0
2018-02-16,10:45:00,175.385,175.42,175.34,175.34,3595.0
2018-02-16,10:46:00,175.35,175.41,175.32,175.32,3050.0
2018-02-16,10:47:00,175.3365,175.45,175.3365,175.41,1525.0
2018-02-16,10:48:00,175.46,175.5613,175.44,175.5613,5226.0
2018-02-16,10:49:00,175.53,175.53,175.42,175.46,22040.0
2018-02-16,10:50:00,175.53,175.57,175.38,175.55,5100.0
2018-02-16,10:51:00,175.55,175.58,175.45,175.45,1720.0
2018-02-16,10:52:00,175.465,175.5,175.36,175.4085,4300.0
2018-02-16,10:53:00,175.385,175.44,175.31,175.31,2506.0
2018-02-16,10:54:00,175.37,175.3978,175.31,175.31,1725.0
2018-02-16,10:55:00,175.329,175.43,175.29,175.38,7404.0
2018-02-16,10:56:00,175.4146,175.4146,175.3885,175.3885,700.0
2018-02-16,10:57:00,175.4,175.43,175.38,175.4,2299.0
2018-02-16,10:58:00,175.44,175.47,175.4,175.4,2781.0
2018-02-16,10:59:00,175.4,175.44,175.37,175.41,3000.0
2018-02-16,11:00:00,175.41,175.41,175.185,175.19,6532.0
2018-02-16,11:01:00,175.28,175.4,175.28,175.3401,3308.0
2018-02-16,11:02:00,175.34,175.429,175.325,175.429,2682.0
2018-02-16,11:03:00,175.38,175.38,175.2901,175.3205,2432.0
2018-02-16,11:04:00,175.34,175.35,175.23,175.275,3190.0
2018-02-16,11:05:00,175.29,175.49,175.29,175.39,5732.0
2018-02-16,11:06:00,175.4,175.43,175.35,175.41,4150.0
2018-02-16,11:07:00,175.44,175.52,175.4,175.4,3386.0
2018-02-16,11:08:00,175.42,175.43,175.32,175.3525,10533.0
2018-02-16,11:09:00,175.37,175.41,175.31,175.34,12220.0
2018-02-16,11:10:00,175.36,175.4,175.27,175.31,13129.0
2018-02-16,11:11:00,175.29,175.34,175.24,175.25,5392.0
2018-02-16,11:12:00,175.26,175.4,175.26,175.35,11925.0
2018-02-16,11:13:00,175.37,175.39,175.33,175.355,13110.0
2018-02-16,11:14:00,175.37,175.38,175.32,175.33,9251.0
2018-02-16,11:15:00,175.345,175.37,175.33,175.35,12627.0
2018-02-16,11:16:00,175.355,175.37,175.3,175.3,4878.0
2018-02-16,11:17:00,175.3,175.34,175.25,175.2717,6235.0
2018-02-16,11:18:00,175.29,175.32,175.24,175.32,5051.0
2018-02-16,11:19:00,175.33,175.33,175.28,175.32,1620.0
2018-02-16,11:20:00,175.32,175.36,175.3,175.3,7753.0
2018-02-16,11:21:00,175.34,175.37,175.31,175.35,4670.0
2018-02-16,11:22:00,175.35,175.38,175.34,175.365,18827.0
2018-02-16,11:23:00,175.365,175.39,175.29,175.35,5410.0
2018-02-16,11:24:00,175.35,175.39,175.31,175.311,2253.0
2018-02-16,11:25:00,175.34,175.37,175.27,175.35,11701.0
2018-02-16,11:26:00,175.35,175.38,175.31,175.35,7883.0
2018-02-16,11:27:00,175.35,175.4,175.29,175.35,10455.0
2018-02-16,11:28:00,175.3706,175.4,175.34,175.36,4655.0
2018-02-16,11:29:00,175.42,175.42,175.38,175.39,1516.0
2018-02-16,11:30:00,175.42,175.45,175.29,175.29,4405.0
2018-02-16,11:31:00,175.33,175.52,175.325,175.51,7500.0
2018-02-16,11:32:00,175.48,175.4929,175.43,175.44,1800.0
2018-02-16,11:33:00,175.48,175.58,175.45,175.51,5218.0
2018-02-16,11:34:00,175.56,175.64,175.56,175.59,2625.0
2018-02-16,11:35:00,175.61,175.6599,175.56,175.59,2929.0
2018-02-16,11:36:00,175.58,175.58,175.52,175.5505,3081.0
2018-02-16,11:37:00,175.555,175.63,175.55,175.6155,3457.0
2018-02-16,11:38:00,175.64,175.68,175.59,175.6252,3052.0
2018-02-16,11:39:00,175.615,175.7,175.6,175.7,5028.0
2018-02-16,11:40:00,175.73,175.8,175.73,175.8,2209.0
2018-02-16,11:41:00,175.81,175.81,175.69,175.76,4100.0
2018-02-16,11:42:00,175.78,175.82,175.78,175.82,960.0
2018-02-16,11:43:00,175.81,175.84,175.78,175.81,7134.0
2018-02-16,11:44:00,175.79,175.79,175.66,175.66,2400.0
2018-02-16,11:45:00,175.655,175.69,175.6,175.689,6664.0
2018-02-16,11:46:00,175.66,175.77,175.66,175.74,5350.0
2018-02-16,11:47:00,175.7248,175.7248,175.64,175.64,1985.0
2018-02-16,11:48:00,175.67,175.75,175.67,175.75,1475.0
2018-02-16,11:49:00,175.74,175.78,175.7,175.7,4172.0
