date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,153.09,153.52,153.09,153.4,172138.0
2018-02-16,09:32:00,153.42,153.5999,153.37,153.4,3150.0
2018-02-16,09:33:00,153.4,153.53,153.28,153.47,3800.0
2018-02-16,09:34:00,153.46,153.5,153.28,153.37,6740.0
2018-02-16,09:35:00,153.33,153.49,153.3,153.31,2912.0
2018-02-16,09:36:00,153.31,153.42,153.22,153.3,6909.0
2018-02-16,09:37:00,153.3105,153.38,153.25,153.295,4707.0
2018-02-16,09:38:00,153.26,153.36,153.22,153.24,5170.0
2018-02-16,09:39:00,153.24,153.31,153.22,153.255,3100.0
2018-02-16,09:40:00,153.21,153.25,153.13,153.21,5653.0
2018-02-16,09:41:00,153.21,153.24,153.12,153.24,2107.0
2018-02-16,09:42:00,153.225,153.225,153.06,153.16,3700.0
2018-02-16,09:43:00,153.1122,153.18,153.04,153.1183,964.0
2018-02-16,09:44:00,153.18,153.28,153.13,153.13,2923.0
2018-02-16,09:45:00,153.11,153.17,153.03,153.11,5500.0
2018-02-16,09:46:00,153.17,153.22,152.79,153.22,6968.0
2018-02-16,09:47:00,153.22,153.265,153.13,153.21,9040.0
2018-02-16,09:48:00,153.26,153.3,153.225,153.265,1473.0
2018-02-16,09:49:00,153.26,153.47,153.22,153.47,6872.0
2018-02-16,09:50:00,153.475,153.51,153.36,153.42,4160.0
2018-02-16,09:51:00,153.41,153.41,153.25,153.4,2681.0
2018-02-16,09:52:00,153.36,153.41,153.36,153.41,1200.0
2018-02-16,09:53:00,153.42,153.44,153.36,153.41,5200.0
2018-02-16,09:54:00,153.43,153.47,153.43,153.455,1520.0
2018-02-16,09:55:00,153.5,153.5,153.32,153.32,2121.0
2018-02-16,09:56:00,153.33,153.42,153.33,153.345,1900.0
2018-02-16,09:57:00,153.29,153.34,153.22,153.259,2100.0
2018-02-16,09:58:00,153.19,153.31,153.16,153.21,11853.0
2018-02-16,09:59:00,153.2,153.2,153.09,153.18,4396.0
2018-02-16,10:00:00,153.17,153.22,153.07,153.07,7800.0
2018-02-16,10:01:00,153.05,153.08,152.9295,153.0299,3103.0
2018-02-16,10:02:00,152.92,152.98,152.9,152.92,5062.0
2018-02-16,10:03:00,152.9351,152.98,152.9351,152.94,1205.0
2018-02-16,10:04:00,152.99,153.1,152.99,153.0,6471.0
2018-02-16,10:05:00,152.975,153.01,152.975,153.01,1575.0
2018-02-16,10:06:00,152.98,153.02,152.88,153.02,4403.0
2018-02-16,10:07:00,153.01,153.01,152.93,152.96,2500.0
2018-02-16,10:08:00,152.95,153.03,152.92,152.95,7150.0
2018-02-16,10:09:00,152.9988,153.07,152.9988,153.07,501.0
2018-02-16,10:10:00,153.11,153.27,153.11,153.25,1400.0
2018-02-16,10:11:00,153.1964,153.27,153.16,153.23,5345.0
2018-02-16,10:12:00,153.25,153.295,153.19,153.295,6705.0
2018-02-16,10:13:00,153.31,153.43,153.25,153.43,1836.0
2018-02-16,10:14:00,153.45,153.45,153.2801,153.38,3154.0
2018-02-16,10:15:00,153.345,153.45,153.345,153.41,2856.0
2018-02-16,10:16:00,153.45,153.61,153.45,153.58,4977.0
2018-02-16,10:17:00,153.6,153.78,153.6,153.78,2002.0
2018-02-16,10:18:00,153.76,153.875,153.71,153.86,8655.0
2018-02-16,10:19:00,153.8,153.97,153.8,153.905,7488.0
2018-02-16,10:20:00,153.87,153.96,153.87,153.915,2994.0
2018-02-16,10:21:00,153.94,153.94,153.81,153.89,2856.0
2018-02-16,10:22:00,153.9,153.945,153.9,153.945,1372.0
2018-02-16,10:23:00,153.94,154.14,153.91,154.12,4901.0
2018-02-16,10:24:00,154.145,154.145,153.99,154.04,5800.0
2018-02-16,10:25:00,154.03,154.04,153.99,153.99,2567.0
2018-02-16,10:26:00,154.005,154.25,154.0,154.09,10988.0
2018-02-16,10:27:00,154.01,154.09,154.01,154.09,955.0
2018-02-16,10:28:00,154.12,154.2,154.12,154.16,5941.0
2018-02-16,10:29:00,154.19,154.27,154.17,154.21,4983.0
2018-02-16,10:30:00,154.15,154.32,154.15,154.31,4385.0
2018-02-16,10:31:00,154.26,154.35,154.17,154.33,6531.0
2018-02-16,10:32:00,154.3,154.39,154.29,154.34,3438.0
2018-02-16,10:33:00,154.33,154.41,154.27,154.41,7921.0
2018-02-16,10:34:00,154.38,154.405,154.36,154.36,1100.0
2018-02-16,10:35:00,154.32,154.34,154.27,154.27,1000.0
2018-02-16,10:36:00,154.3,154.39,154.28,154.3384,4002.0
2018-02-16,10:37:00,154.34,154.38,154.34,154.37,1600.0
2018-02-16,10:38:00,154.35,154.41,154.315,154.315,1639.0
2018-02-16,10:39:00,154.315,154.38,154.315,154.37,2321.0
2018-02-16,10:40:00,154.36,154.36,154.25,154.27,2687.0
2018-02-16,10:41:00,154.2501,154.35,154.25,154.35,2671.0
2018-02-16,10:42:00,154.31,154.36,154.29,154.36,2025.0
2018-02-16,10:43:00,154.345,154.39,154.19,154.26,3200.0
2018-02-16,10:44:00,154.28,154.3,154.25,154.25,1127.0
2018-02-16,10:45:00,154.28,154.28,154.24,154.26,1500.0
2018-02-16,10:46:00,154.19,154.31,154.19,154.2748,2299.0
2018-02-16,10:47:00,154.25,154.34,154.25,154.3351,2763.0
2018-02-16,10:48:00,154.34,154.355,154.12,154.23,5814.0
2018-02-16,10:49:00,154.195,154.22,154.16,154.1849,1494.0
2018-02-16,10:50:00,154.1871,154.31,154.1871,154.28,2700.0
2018-02-16,10:51:00,154.33,154.37,154.27,154.33,2560.0
2018-02-16,10:52:00,154.2911,154.2911,154.21,154.21,1785.0
2018-02-16,10:53:00,154.2328,154.2328,154.2321,154.2321,205.0
2018-02-16,10:54:00,154.26,154.29,154.26,154.27,1100.0
2018-02-16,10:55:00,154.29,154.33,154.29,154.33,2299.0
2018-02-16,10:56:00,154.32,154.35,154.26,154.2772,930.0
2018-02-16,10:57:00,154.31,154.33,154.2667,154.2667,3117.0
2018-02-16,10:58:00,154.285,154.32,154.24,154.24,3359.0
2018-02-16,10:59:00,154.22,154.22,154.12,154.141,4234.0
2018-02-16,11:00:00,154.14,154.15,153.94,154.01,6480.0
2018-02-16,11:01:00,154.03,154.07,153.98,154.06,3019.0
2018-02-16,11:02:00,154.059,154.17,154.059,154.17,1730.0
2018-02-16,11:03:00,154.165,154.165,154.1,154.11,1400.0
2018-02-16,11:04:00,154.1399,154.1399,154.02,154.035,3500.0
2018-02-16,11:05:00,154.05,154.25,154.05,154.17,3086.0
2018-02-16,11:06:00,154.1125,154.18,154.1125,154.1552,1540.0
2018-02-16,11:07:00,154.19,154.2293,154.19,154.2293,825.0
2018-02-16,11:08:00,154.2,154.2956,154.1842,154.2836,3336.0
2018-02-16,11:09:00,154.285,154.3988,154.285,154.34,1489.0
2018-02-16,11:10:00,154.3535,154.415,154.33,154.415,2085.0
2018-02-16,11:11:00,154.44,154.52,154.44,154.52,900.0
2018-02-16,11:12:00,154.54,154.6,154.51,154.56,2050.0
2018-02-16,11:13:00,154.59,154.59,154.54,154.579,2070.0
2018-02-16,11:14:00,154.58,154.66,154.555,154.65,2750.0
2018-02-16,11:15:00,154.66,154.715,154.66,154.715,1229.0
2018-02-16,11:16:00,154.71,154.71,154.65,154.68,7000.0
2018-02-16,11:17:00,154.65,154.675,154.62,154.665,2011.0
2018-02-16,11:18:00,154.705,154.705,154.62,154.62,8900.0
2018-02-16,11:19:00,154.61,154.61,154.52,154.53,4364.0
2018-02-16,11:20:00,154.54,154.6,154.5274,154.6,1980.0
2018-02-16,11:21:00,154.6,154.64,154.58,154.58,2275.0
2018-02-16,11:22:00,154.595,154.66,154.595,154.64,2300.0
2018-02-16,11:23:00,154.65,154.65,154.57,154.61,2200.0
2018-02-16,11:24:00,154.61,154.63,154.61,154.61,2200.0
2018-02-16,11:25:00,154.61,154.63,154.56,154.63,3742.0
2018-02-16,11:26:00,154.63,154.65,154.6,154.63,1669.0
2018-02-16,11:27:00,154.6047,154.6047,154.5201,154.5201,1600.0
2018-02-16,11:28:00,154.535,154.535,154.47,154.5,2250.0
2018-02-16,11:29:00,154.475,154.51,154.475,154.51,2981.0
2018-02-16,11:30:00,154.51,154.57,154.39,154.39,4600.0
2018-02-16,11:31:00,154.4163,154.52,154.4163,154.52,2975.0
2018-02-16,11:32:00,154.5,154.51,154.48,154.4899,1700.0
2018-02-16,11:33:00,154.46,154.51,154.45,154.5,2476.0
2018-02-16,11:34:00,154.52,154.57,154.52,154.52,2699.0
2018-02-16,11:35:00,154.52,154.54,154.42,154.425,8700.0
2018-02-16,11:36:00,154.43,154.48,154.421,154.47,3400.0
2018-02-16,11:37:00,154.44,154.46,154.43,154.46,1487.0
2018-02-16,11:38:00,154.46,154.48,154.36,154.36,8034.0
2018-02-16,11:39:00,154.3571,154.405,154.34,154.34,5642.0
2018-02-16,11:40:00,154.35,154.4,154.35,154.4,4200.0
2018-02-16,11:41:00,154.4,154.4,154.37,154.39,7524.0
2018-02-16,11:42:00,154.39,154.4,154.37,154.39,2928.0
2018-02-16,11:43:00,154.39,154.41,154.355,154.355,1822.0
2018-02-16,11:44:00,154.3638,154.3638,154.3,154.3,4617.0
2018-02-16,11:45:00,154.25,154.26,154.23,154.26,1813.0
2018-02-16,11:46:00,154.23,154.32,154.23,154.27,7150.0
2018-02-16,11:47:00,154.26,154.26,154.21,154.24,2400.0
2018-02-16,11:48:00,154.245,154.245,154.245,154.245,100.0
2018-02-16,11:49:00,154.27,154.29,154.24,154.255,809.0
2018-02-16,11:50:00,154.239,154.26,154.19,154.19,5666.0
2018-02-16,11:51:00,154.23,154.34,154.23,154.34,3800.0
2018-02-16,11:52:00,154.35,154.44,154.33,154.42,2763.0
2018-02-16,11:53:00,154.39,154.49,154.39,154.48,2418.0
2018-02-16,11:54:00,154.46,154.48,154.365,154.4,7145.0
2018-02-16,11:55:00,154.4,154.4,154.34,154.37,2500.0
2018-02-16,11:56:00,154.35,154.41,154.35,154.41,1640.0
2018-02-16,11:57:00,154.4,154.43,154.38,154.4,3698.0
2018-02-16,11:58:00,154.42,154.42,154.4,154.4011,1150.0
2018-02-16,11:59:00,154.4,154.48,154.4,154.44,15702.0
2018-02-16,12:00:00,154.465,154.49,154.38,154.39,27241.0
2018-02-16,12:01:00,154.375,154.41,154.375,154.4083,5310.0
2018-02-16,12:02:00,154.39,154.44,154.36,154.44,4566.0
2018-02-16,12:03:00,154.41,154.43,154.4099,154.43,3000.0
2018-02-16,12:04:00,154.44,154.45,154.4,154.45,4336.0
2018-02-16,12:05:00,154.46,154.48,154.46,154.48,1753.0
2018-02-16,12:06:00,154.4724,154.51,154.45,154.48,9248.0
2018-02-16,12:07:00,154.475,154.5,154.4644,154.5,1000.0
2018-02-16,12:08:00,154.48,154.48,154.37,154.44,3453.0
2018-02-16,12:09:00,154.44,154.45,154.3866,154.4404,1728.0
2018-02-16,12:10:00,154.458,154.458,154.435,154.435,400.0
2018-02-16,12:11:00,154.46,154.47,154.46,154.47,1205.0
2018-02-16,12:12:00,154.485,154.51,154.485,154.51,900.0
2018-02-16,12:13:00,154.55,154.58,154.54,154.56,2550.0
2018-02-16,12:14:00,154.56,154.58,154.49,154.49,6187.0
2018-02-16,12:15:00,154.51,154.51,154.485,154.485,400.0
2018-02-16,12:16:00,154.47,154.485,154.33,154.33,20230.0
2018-02-16,12:17:00,154.39,154.44,154.39,154.4264,1650.0
2018-02-16,12:18:00,154.44,154.4705,154.42,154.455,1700.0
2018-02-16,12:19:00,154.47,154.47,154.4398,154.47,2000.0
2018-02-16,12:20:00,154.449,154.449,154.435,154.435,600.0
2018-02-16,12:21:00,154.435,154.435,154.39,154.39,1200.0
2018-02-16,12:22:00,154.36,154.36,154.35,154.36,400.0
2018-02-16,12:23:00,154.3744,154.38,154.32,154.35,3700.0
2018-02-16,12:24:00,154.34,154.36,154.29,154.29,1286.0
2018-02-16,12:25:00,154.32,154.32,154.24,154.255,2500.0
2018-02-16,12:26:00,154.27,154.32,154.27,154.32,1900.0
2018-02-16,12:27:00,154.31,154.31,154.29,154.295,1500.0
2018-02-16,12:28:00,154.27,154.27,154.23,154.26,2740.0
2018-02-16,12:29:00,154.29,154.36,154.27,154.33,3662.0
2018-02-16,12:30:00,154.28,154.3516,154.28,154.3516,2160.0
2018-02-16,12:31:00,154.38,154.48,154.38,154.45,4200.0
2018-02-16,12:32:00,154.44,154.59,154.43,154.56,5488.0
2018-02-16,12:33:00,154.575,154.575,154.51,154.54,2385.0
2018-02-16,12:34:00,154.56,154.739,154.56,154.73,2567.0
2018-02-16,12:35:00,154.74,154.79,154.7,154.79,3600.0
2018-02-16,12:36:00,154.7734,154.78,154.7734,154.78,210.0
2018-02-16,12:37:00,154.8,154.8905,154.8,154.8905,7441.0
2018-02-16,12:38:00,154.86,154.885,154.832,154.8796,1600.0
2018-02-16,12:39:00,154.91,154.98,154.88,154.93,5101.0
2018-02-16,12:40:00,154.94,154.94,154.8995,154.8995,1500.0
2018-02-16,12:41:00,154.89,154.95,154.89,154.92,3300.0
2018-02-16,12:42:00,154.95,155.03,154.95,155.02,8180.0
2018-02-16,12:43:00,155.03,155.03,154.96,154.96,1885.0
2018-02-16,12:44:00,154.975,154.975,154.88,154.93,2309.0
2018-02-16,12:45:00,154.91,154.9137,154.91,154.9137,402.0
2018-02-16,12:46:00,154.94,154.96,154.91,154.94,2001.0
2018-02-16,12:47:00,154.96,154.97,154.92,154.92,2452.0
2018-02-16,12:48:00,154.925,154.925,154.85,154.92,2894.0
2018-02-16,12:49:00,154.92,154.92,154.855,154.89,2025.0
2018-02-16,12:50:00,154.8699,154.8772,154.815,154.82,2938.0
2018-02-16,12:51:00,154.83,154.84,154.76,154.78,3090.0
2018-02-16,12:52:00,154.75,154.75,154.65,154.65,1222.0
2018-02-16,12:53:00,154.61,154.61,154.34,154.38,6900.0
2018-02-16,12:54:00,154.39,154.51,154.36,154.51,3536.0
2018-02-16,12:55:00,154.5,154.59,154.5,154.55,1999.0
2018-02-16,12:56:00,154.51,154.51,154.32,154.385,10439.0
