date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,25.22,25.22,25.22,25.22,100.0
2018-02-16,09:31:00,25.24,25.24,25.19,25.19,3591.0
2018-02-16,09:32:00,25.12,25.24,25.08,25.225,171796.0
2018-02-16,09:33:00,25.24,25.38,25.19,25.36,14838.0
2018-02-16,09:34:00,25.37,25.37,25.3,25.37,18853.0
2018-02-16,09:35:00,25.37,25.465,25.36,25.45,22250.0
2018-02-16,09:36:00,25.44,25.47,25.41,25.44,39339.0
2018-02-16,09:37:00,25.445,25.475,25.43,25.46,9358.0
2018-02-16,09:38:00,25.465,25.485,25.42,25.4725,20059.0
2018-02-16,09:39:00,25.475,25.51,25.475,25.51,18803.0
2018-02-16,09:40:00,25.51,25.54,25.5,25.53,29439.0
2018-02-16,09:41:00,25.535,25.545,25.52,25.54,12378.0
2018-02-16,09:42:00,25.54,25.585,25.54,25.58,13025.0
2018-02-16,09:43:00,25.58,25.63,25.58,25.63,26158.0
2018-02-16,09:44:00,25.63,25.67,25.62,25.64,67677.0
2018-02-16,09:45:00,25.635,25.665,25.63,25.645,57940.0
2018-02-16,09:46:00,25.64,25.64,25.55,25.585,54753.0
2018-02-16,09:47:00,25.59,25.6,25.57,25.585,9854.0
2018-02-16,09:48:00,25.59,25.665,25.59,25.64,62986.0
2018-02-16,09:49:00,25.64,25.65,25.63,25.64,11986.0
2018-02-16,09:50:00,25.64,25.64,25.585,25.585,26990.0
2018-02-16,09:51:00,25.585,25.61,25.56,25.61,14747.0
2018-02-16,09:52:00,25.61,25.65,25.6,25.65,19348.0
2018-02-16,09:53:00,25.64,25.645,25.56,25.595,149849.0
2018-02-16,09:54:00,25.595,25.61,25.54,25.54,69287.0
2018-02-16,09:55:00,25.5402,25.545,25.49,25.53,50260.0
2018-02-16,09:56:00,25.53,25.56,25.52,25.53,21617.0
2018-02-16,09:57:00,25.53,25.55,25.53,25.55,23632.0
2018-02-16,09:58:00,25.545,25.56,25.54,25.54,10999.0
2018-02-16,09:59:00,25.54,25.55,25.54,25.545,7100.0
2018-02-16,10:00:00,25.54,25.55,25.53,25.5402,16852.0
2018-02-16,10:01:00,25.54,25.57,25.53,25.55,25529.0
2018-02-16,10:02:00,25.55,25.6,25.55,25.58,18950.0
2018-02-16,10:03:00,25.59,25.64,25.585,25.63,25972.0
2018-02-16,10:04:00,25.63,25.66,25.63,25.65,10458.0
2018-02-16,10:05:00,25.66,25.68,25.655,25.675,13161.0
2018-02-16,10:06:00,25.68,25.695,25.66,25.695,15911.0
2018-02-16,10:07:00,25.7,25.71,25.69,25.7,75394.0
2018-02-16,10:08:00,25.695,25.76,25.695,25.745,58730.0
2018-02-16,10:09:00,25.75,25.77,25.72,25.77,21060.0
2018-02-16,10:10:00,25.765,25.82,25.74,25.82,47295.0
2018-02-16,10:11:00,25.815,25.85,25.81,25.845,87868.0
2018-02-16,10:12:00,25.85,25.85,25.725,25.775,106415.0
2018-02-16,10:13:00,25.7799,25.7799,25.6401,25.66,44952.0
2018-02-16,10:14:00,25.665,25.71,25.665,25.705,10821.0
2018-02-16,10:15:00,25.695,25.71,25.6901,25.695,11510.0
2018-02-16,10:16:00,25.695,25.7,25.69,25.69,18418.0
2018-02-16,10:17:00,25.69,25.715,25.69,25.6961,195601.0
2018-02-16,10:18:00,25.695,25.695,25.63,25.66,37658.0
2018-02-16,10:19:00,25.65,25.67,25.645,25.67,4636.0
2018-02-16,10:20:00,25.67,25.71,25.66,25.7,35467.0
2018-02-16,10:21:00,25.7,25.7,25.645,25.66,143930.0
2018-02-16,10:22:00,25.67,25.7,25.65,25.695,23586.0
2018-02-16,10:23:00,25.69,25.69,25.65,25.69,16410.0
2018-02-16,10:24:00,25.7,25.725,25.69,25.71,100885.0
2018-02-16,10:25:00,25.7192,25.735,25.715,25.72,8043.0
2018-02-16,10:26:00,25.73,25.77,25.72,25.76,12520.0
2018-02-16,10:27:00,25.76,25.79,25.76,25.78,7915.0
2018-02-16,10:28:00,25.78,25.78,25.76,25.7655,5564.0
2018-02-16,10:29:00,25.762,25.785,25.75,25.765,12609.0
2018-02-16,10:30:00,25.77,25.81,25.77,25.81,11361.0
2018-02-16,10:31:00,25.81,25.815,25.8,25.81,148876.0
2018-02-16,10:32:00,25.81,25.86,25.81,25.855,10500.0
2018-02-16,10:33:00,25.8529,25.855,25.77,25.7748,64204.0
2018-02-16,10:34:00,25.75,25.76,25.74,25.7501,24065.0
2018-02-16,10:35:00,25.76,25.77,25.74,25.755,16780.0
2018-02-16,10:36:00,25.755,25.76,25.74,25.75,29078.0
2018-02-16,10:37:00,25.75,25.775,25.735,25.74,34075.0
2018-02-16,10:38:00,25.74,25.77,25.7,25.74,53396.0
2018-02-16,10:39:00,25.745,25.761,25.72,25.745,36286.0
2018-02-16,10:40:00,25.755,25.775,25.735,25.745,22092.0
2018-02-16,10:41:00,25.75,25.8,25.75,25.8,38932.0
2018-02-16,10:42:00,25.8,25.84,25.79,25.835,34464.0
2018-02-16,10:43:00,25.83,25.85,25.81,25.81,13851.0
2018-02-16,10:44:00,25.81,25.81,25.76,25.775,19498.0
2018-02-16,10:45:00,25.78,25.79,25.745,25.745,12902.0
2018-02-16,10:46:00,25.75,25.78,25.75,25.78,10594.0
2018-02-16,10:47:00,25.78,25.86,25.78,25.855,15766.0
2018-02-16,10:48:00,25.855,25.865,25.83,25.865,20752.0
2018-02-16,10:49:00,25.87,25.885,25.87,25.885,7876.0
2018-02-16,10:50:00,25.89,25.92,25.885,25.92,19559.0
2018-02-16,10:51:00,25.92,25.93,25.91,25.93,4243.0
2018-02-16,10:52:00,25.925,25.93,25.91,25.92,12553.0
2018-02-16,10:53:00,25.915,25.96,25.91,25.95,62445.0
2018-02-16,10:54:00,25.955,25.98,25.94,25.94,67143.0
2018-02-16,10:55:00,25.935,25.95,25.93,25.95,19445.0
2018-02-16,10:56:00,25.94,25.97,25.94,25.97,11828.0
2018-02-16,10:57:00,25.96,26.01,25.89,25.89,71634.0
2018-02-16,10:58:00,25.89,25.92,25.86,25.865,30622.0
2018-02-16,10:59:00,25.86,25.86,25.83,25.86,15282.0
2018-02-16,11:00:00,25.86,25.865,25.82,25.83,23076.0
2018-02-16,11:01:00,25.835,25.9052,25.835,25.9,18854.0
2018-02-16,11:02:00,25.9025,25.94,25.9025,25.92,15960.0
2018-02-16,11:03:00,25.92,25.93,25.9131,25.925,5700.0
2018-02-16,11:04:00,25.925,25.96,25.925,25.96,11773.0
2018-02-16,11:05:00,25.955,25.96,25.91,25.93,30097.0
2018-02-16,11:06:00,25.94,25.94,25.92,25.92,16078.0
2018-02-16,11:07:00,25.92,25.925,25.9,25.9,17844.0
2018-02-16,11:08:00,25.89,25.9,25.87,25.87,24214.0
2018-02-16,11:09:00,25.87,25.9,25.87,25.9,42486.0
2018-02-16,11:10:00,25.9,25.91,25.89,25.9,14060.0
2018-02-16,11:11:00,25.895,25.9,25.89,25.895,26415.0
2018-02-16,11:12:00,25.895,25.895,25.82,25.83,74382.0
2018-02-16,11:13:00,25.82,25.82,25.77,25.77,16919.0
2018-02-16,11:14:00,25.78,25.78,25.76,25.76,27258.0
2018-02-16,11:15:00,25.77,25.775,25.75,25.75,77378.0
2018-02-16,11:16:00,25.74,25.74,25.73,25.73,23600.0
2018-02-16,11:17:00,25.73,25.76,25.73,25.76,16666.0
2018-02-16,11:18:00,25.755,25.78,25.755,25.775,31254.0
2018-02-16,11:19:00,25.775,25.79,25.76,25.785,42172.0
2018-02-16,11:20:00,25.79,25.81,25.75,25.76,142041.0
2018-02-16,11:21:00,25.755,25.77,25.68,25.68,41312.0
2018-02-16,11:22:00,25.6801,25.71,25.6801,25.705,30129.0
2018-02-16,11:23:00,25.71,25.71,25.66,25.66,15556.0
2018-02-16,11:24:00,25.67,25.69,25.67,25.69,6108.0
2018-02-16,11:25:00,25.69,25.72,25.685,25.72,12269.0
2018-02-16,11:26:00,25.725,25.73,25.72,25.72,18720.0
2018-02-16,11:27:00,25.725,25.725,25.715,25.72,12521.0
2018-02-16,11:28:00,25.73,25.73,25.7,25.705,15981.0
2018-02-16,11:29:00,25.71,25.71,25.67,25.68,13137.0
2018-02-16,11:30:00,25.67,25.68,25.66,25.675,19206.0
2018-02-16,11:31:00,25.68,25.71,25.675,25.71,12331.0
2018-02-16,11:32:00,25.71,25.715,25.6825,25.685,31331.0
2018-02-16,11:33:00,25.685,25.72,25.685,25.72,9716.0
2018-02-16,11:34:00,25.73,25.785,25.73,25.775,6432.0
2018-02-16,11:35:00,25.77,25.77,25.74,25.75,31937.0
2018-02-16,11:36:00,25.75,25.755,25.7431,25.745,32845.0
2018-02-16,11:37:00,25.75,25.755,25.7438,25.75,16752.0
2018-02-16,11:38:00,25.75,25.755,25.73,25.75,29812.0
2018-02-16,11:39:00,25.75,25.75,25.745,25.75,5171.0
2018-02-16,11:40:00,25.75,25.79,25.75,25.79,8622.0
2018-02-16,11:41:00,25.79,25.79,25.75,25.77,289405.0
2018-02-16,11:42:00,25.77,25.795,25.77,25.79,26019.0
2018-02-16,11:43:00,25.79,25.81,25.785,25.81,3100.0
2018-02-16,11:44:00,25.81,25.84,25.81,25.84,3908.0
2018-02-16,11:45:00,25.835,25.865,25.835,25.855,61765.0
2018-02-16,11:46:00,25.855,25.89,25.855,25.89,10879.0
2018-02-16,11:47:00,25.89,25.9,25.87,25.88,14300.0
2018-02-16,11:48:00,25.875,25.89,25.87,25.87,6725.0
2018-02-16,11:49:00,25.87,25.89,25.87,25.885,2297.0
2018-02-16,11:50:00,25.88,25.89,25.87,25.88,6371.0
2018-02-16,11:51:00,25.88,25.895,25.85,25.85,12038.0
2018-02-16,11:52:00,25.86,25.86,25.845,25.86,12104.0
2018-02-16,11:53:00,25.86,25.87,25.85,25.8624,31058.0
2018-02-16,11:54:00,25.865,25.88,25.86,25.88,7895.0
2018-02-16,11:55:00,25.88,25.89,25.87,25.88,5650.0
2018-02-16,11:56:00,25.875,25.89,25.875,25.8899,7446.0
2018-02-16,11:57:00,25.885,25.885,25.87,25.88,6013.0
2018-02-16,11:58:00,25.88,25.895,25.87,25.87,7949.0
2018-02-16,11:59:00,25.865,25.875,25.865,25.87,5000.0
2018-02-16,12:00:00,25.865,25.865,25.805,25.81,12093.0
