date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,29.45,29.53,29.45,29.49,196214.0
2018-02-16,09:32:00,29.47,29.555,29.47,29.51,10937.0
2018-02-16,09:33:00,29.5,29.5,29.47,29.48,9035.0
2018-02-16,09:34:00,29.49,29.5,29.48,29.495,10058.0
2018-02-16,09:35:00,29.495,29.5,29.47,29.485,13111.0
2018-02-16,09:36:00,29.48,29.51,29.47,29.48,26838.0
2018-02-16,09:37:00,29.485,29.5,29.48,29.485,14068.0
2018-02-16,09:38:00,29.485,29.515,29.48,29.5,18934.0
2018-02-16,09:39:00,29.5099,29.53,29.505,29.511,14060.0
2018-02-16,09:40:00,29.515,29.53,29.515,29.515,28006.0
2018-02-16,09:41:00,29.515,29.52,29.51,29.515,12749.0
2018-02-16,09:42:00,29.51,29.515,29.475,29.4775,23642.0
2018-02-16,09:43:00,29.475,29.48,29.45,29.455,8361.0
2018-02-16,09:44:00,29.46,29.46,29.455,29.455,13966.0
2018-02-16,09:45:00,29.455,29.455,29.39,29.43,41577.0
2018-02-16,09:46:00,29.43,29.48,29.42,29.475,27524.0
2018-02-16,09:47:00,29.475,29.475,29.465,29.465,13132.0
2018-02-16,09:48:00,29.47,29.47,29.46,29.465,19386.0
2018-02-16,09:49:00,29.465,29.47,29.465,29.47,38870.0
2018-02-16,09:50:00,29.47,29.47,29.46,29.465,12989.0
2018-02-16,09:51:00,29.46,29.47,29.44,29.47,48204.0
2018-02-16,09:52:00,29.47,29.475,29.46,29.47,22312.0
2018-02-16,09:53:00,29.47,29.47,29.46,29.47,21513.0
2018-02-16,09:54:00,29.47,29.47,29.46,29.47,39742.0
2018-02-16,09:55:00,29.465,29.475,29.46,29.47,57199.0
2018-02-16,09:56:00,29.47,29.47,29.46,29.46,20650.0
2018-02-16,09:57:00,29.46,29.46,29.45,29.46,18002.0
2018-02-16,09:58:00,29.455,29.46,29.45,29.455,2200.0
2018-02-16,09:59:00,29.45,29.46,29.44,29.445,17954.0
2018-02-16,10:00:00,29.4463,29.47,29.44,29.46,13555.0
2018-02-16,10:01:00,29.46,29.47,29.445,29.45,20300.0
2018-02-16,10:02:00,29.45,29.47,29.445,29.46,14389.0
2018-02-16,10:03:00,29.455,29.46,29.45,29.455,4009.0
2018-02-16,10:04:00,29.4546,29.46,29.44,29.44,17634.0
2018-02-16,10:05:00,29.44,29.4477,29.44,29.4477,3880.0
2018-02-16,10:06:00,29.44,29.46,29.43,29.44,10004.0
2018-02-16,10:07:00,29.44,29.445,29.435,29.44,14624.0
2018-02-16,10:08:00,29.44,29.45,29.43,29.4344,21485.0
2018-02-16,10:09:00,29.44,29.45,29.43,29.45,22399.0
2018-02-16,10:10:00,29.445,29.475,29.445,29.46,16052.0
2018-02-16,10:11:00,29.46,29.46,29.45,29.45,9520.0
2018-02-16,10:12:00,29.45,29.45,29.44,29.44,3450.0
2018-02-16,10:13:00,29.445,29.46,29.44,29.46,19076.0
2018-02-16,10:14:00,29.46,29.46,29.45,29.45,3200.0
2018-02-16,10:15:00,29.46,29.46,29.445,29.46,30785.0
2018-02-16,10:16:00,29.455,29.48,29.455,29.46,50139.0
2018-02-16,10:17:00,29.465,29.49,29.465,29.49,27595.0
2018-02-16,10:18:00,29.485,29.5,29.485,29.495,17550.0
2018-02-16,10:19:00,29.49,29.5,29.49,29.495,24923.0
2018-02-16,10:20:00,29.49,29.5,29.48,29.49,36479.0
