date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,16.3,16.3,16.23,16.23,363929.0
2018-02-16,09:32:00,16.23,16.28,16.21,16.2499,34800.0
2018-02-16,09:33:00,16.25,16.26,16.235,16.25,20096.0
2018-02-16,09:34:00,16.255,16.26,16.24,16.24,13006.0
2018-02-16,09:35:00,16.24,16.29,16.23,16.29,24014.0
2018-02-16,09:36:00,16.295,16.34,16.28,16.34,15464.0
2018-02-16,09:37:00,16.34,16.36,16.34,16.355,5838.0
2018-02-16,09:38:00,16.36,16.36,16.35,16.36,10487.0
2018-02-16,09:39:00,16.36,16.4115,16.35,16.4,23841.0
2018-02-16,09:40:00,16.39,16.4,16.38,16.38,8402.0
2018-02-16,09:41:00,16.38,16.39,16.375,16.39,9700.0
2018-02-16,09:42:00,16.39,16.39,16.37,16.375,7790.0
2018-02-16,09:43:00,16.38,16.41,16.38,16.41,28338.0
2018-02-16,09:44:00,16.405,16.42,16.3857,16.4,17970.0
2018-02-16,09:45:00,16.4,16.4,16.375,16.375,16900.0
2018-02-16,09:46:00,16.37,16.405,16.36,16.405,15380.0
2018-02-16,09:47:00,16.41,16.44,16.405,16.44,14280.0
2018-02-16,09:48:00,16.44,16.45,16.43,16.445,19256.0
2018-02-16,09:49:00,16.445,16.46,16.44,16.46,9079.0
2018-02-16,09:50:00,16.46,16.47,16.455,16.465,26695.0
2018-02-16,09:51:00,16.47,16.47,16.43,16.435,25789.0
2018-02-16,09:52:00,16.44,16.44,16.4,16.4,8800.0
2018-02-16,09:53:00,16.41,16.42,16.39,16.405,19840.0
2018-02-16,09:54:00,16.4,16.405,16.385,16.4,13265.0
2018-02-16,09:55:00,16.41,16.41,16.39,16.39,21588.0
2018-02-16,09:56:00,16.39,16.4,16.38,16.38,9727.0
2018-02-16,09:57:00,16.38,16.38,16.37,16.375,4021.0
2018-02-16,09:58:00,16.375,16.38,16.37,16.3785,10100.0
2018-02-16,09:59:00,16.375,16.375,16.36,16.36,7583.0
2018-02-16,10:00:00,16.36,16.36,16.34,16.34,3935.0
2018-02-16,10:01:00,16.34,16.35,16.33,16.33,20180.0
2018-02-16,10:02:00,16.34,16.35,16.34,16.35,22775.0
2018-02-16,10:03:00,16.35,16.35,16.33,16.33,7912.0
2018-02-16,10:04:00,16.33,16.335,16.32,16.32,6118.0
2018-02-16,10:05:00,16.325,16.33,16.32,16.325,1800.0
2018-02-16,10:06:00,16.3299,16.3299,16.31,16.31,2814.0
2018-02-16,10:07:00,16.31,16.31,16.295,16.3,30226.0
2018-02-16,10:08:00,16.3,16.315,16.3,16.31,9518.0
2018-02-16,10:09:00,16.32,16.335,16.32,16.3325,14306.0
2018-02-16,10:10:00,16.34,16.36,16.34,16.3552,13361.0
2018-02-16,10:11:00,16.36,16.375,16.36,16.37,17132.0
2018-02-16,10:12:00,16.37,16.37,16.35,16.35,13282.0
2018-02-16,10:13:00,16.35,16.37,16.35,16.37,34298.0
2018-02-16,10:14:00,16.375,16.39,16.375,16.38,21645.0
2018-02-16,10:15:00,16.38,16.4,16.38,16.4,8110.0
2018-02-16,10:16:00,16.4,16.425,16.4,16.415,36454.0
2018-02-16,10:17:00,16.42,16.45,16.42,16.45,6800.0
2018-02-16,10:18:00,16.4462,16.465,16.445,16.455,11774.0
2018-02-16,10:19:00,16.4552,16.46,16.45,16.46,9894.0
2018-02-16,10:20:00,16.455,16.455,16.435,16.435,13835.0
2018-02-16,10:21:00,16.43,16.435,16.43,16.435,1300.0
2018-02-16,10:22:00,16.44,16.44,16.435,16.44,900.0
2018-02-16,10:23:00,16.44,16.455,16.435,16.455,17393.0
2018-02-16,10:24:00,16.45,16.455,16.43,16.43,8300.0
2018-02-16,10:25:00,16.435,16.445,16.42,16.42,16740.0
2018-02-16,10:26:00,16.43,16.46,16.43,16.45,16939.0
2018-02-16,10:27:00,16.45,16.45,16.43,16.435,6552.0
2018-02-16,10:28:00,16.44,16.44,16.43,16.435,11100.0
2018-02-16,10:29:00,16.43,16.445,16.43,16.435,7377.0
2018-02-16,10:30:00,16.44,16.44,16.435,16.44,1000.0
2018-02-16,10:31:00,16.43,16.465,16.43,16.46,18477.0
2018-02-16,10:32:00,16.46,16.47,16.46,16.47,18425.0
2018-02-16,10:33:00,16.47,16.47,16.46,16.465,4627.0
2018-02-16,10:34:00,16.47,16.47,16.45,16.455,3900.0
2018-02-16,10:35:00,16.45,16.45,16.445,16.45,4299.0
2018-02-16,10:36:00,16.45,16.47,16.45,16.465,11691.0
2018-02-16,10:37:00,16.47,16.47,16.46,16.465,4788.0
2018-02-16,10:38:00,16.465,16.47,16.455,16.465,11437.0
2018-02-16,10:39:00,16.47,16.47,16.455,16.46,6360.0
2018-02-16,10:40:00,16.45,16.45,16.425,16.425,4707.0
2018-02-16,10:41:00,16.43,16.435,16.43,16.435,2600.0
2018-02-16,10:42:00,16.43,16.435,16.43,16.435,400.0
2018-02-16,10:43:00,16.44,16.45,16.42,16.425,25331.0
2018-02-16,10:44:00,16.425,16.4348,16.42,16.425,7068.0
2018-02-16,10:45:00,16.42,16.43,16.42,16.42,1400.0
2018-02-16,10:46:00,16.42,16.42,16.4,16.42,14737.0
2018-02-16,10:47:00,16.415,16.43,16.415,16.43,4200.0
2018-02-16,10:48:00,16.43,16.435,16.425,16.435,10676.0
2018-02-16,10:49:00,16.43,16.43,16.42,16.425,2524.0
2018-02-16,10:50:00,16.43,16.43,16.42,16.43,10312.0
2018-02-16,10:51:00,16.43,16.435,16.43,16.43,600.0
2018-02-16,10:52:00,16.43,16.44,16.43,16.43,2000.0
2018-02-16,10:53:00,16.435,16.435,16.43,16.4309,3621.0
2018-02-16,10:54:00,16.435,16.435,16.43,16.43,900.0
2018-02-16,10:55:00,16.43,16.435,16.43,16.43,1200.0
2018-02-16,10:56:00,16.44,16.44,16.43,16.43,1441.0
2018-02-16,10:57:00,16.435,16.435,16.425,16.425,10607.0
2018-02-16,10:58:00,16.43,16.44,16.425,16.43,13892.0
2018-02-16,10:59:00,16.43,16.435,16.43,16.43,800.0
2018-02-16,11:00:00,16.43,16.43,16.41,16.42,18400.0
2018-02-16,11:01:00,16.4201,16.44,16.4201,16.425,27234.0
2018-02-16,11:02:00,16.43,16.435,16.43,16.43,10410.0
2018-02-16,11:03:00,16.4362,16.44,16.43,16.43,6546.0
2018-02-16,11:04:00,16.43,16.43,16.42,16.42,7703.0
2018-02-16,11:05:00,16.4201,16.455,16.4201,16.44,42499.0
2018-02-16,11:06:00,16.45,16.45,16.4336,16.44,6532.0
2018-02-16,11:07:00,16.44,16.45,16.44,16.445,5377.0
2018-02-16,11:08:00,16.445,16.445,16.44,16.44,5369.0
2018-02-16,11:09:00,16.4412,16.4506,16.4412,16.4506,9913.0
2018-02-16,11:10:00,16.46,16.475,16.455,16.47,16304.0
2018-02-16,11:11:00,16.475,16.48,16.47,16.475,4971.0
2018-02-16,11:12:00,16.475,16.48,16.475,16.48,10200.0
2018-02-16,11:13:00,16.48,16.48,16.4738,16.475,523.0
2018-02-16,11:14:00,16.475,16.48,16.47,16.48,1100.0
2018-02-16,11:15:00,16.47,16.49,16.47,16.49,29422.0
2018-02-16,11:16:00,16.49,16.49,16.47,16.47,7200.0
2018-02-16,11:17:00,16.47,16.47,16.46,16.465,4400.0
2018-02-16,11:18:00,16.465,16.465,16.46,16.465,1800.0
2018-02-16,11:19:00,16.4677,16.4677,16.46,16.465,3343.0
2018-02-16,11:20:00,16.46,16.465,16.46,16.465,1900.0
2018-02-16,11:21:00,16.465,16.465,16.46,16.46,1500.0
2018-02-16,11:22:00,16.46,16.4679,16.46,16.46,4600.0
2018-02-16,11:23:00,16.465,16.465,16.455,16.46,27442.0
2018-02-16,11:24:00,16.455,16.455,16.45,16.45,800.0
2018-02-16,11:25:00,16.45,16.455,16.445,16.455,17372.0
2018-02-16,11:26:00,16.45,16.45,16.45,16.45,1000.0
2018-02-16,11:27:00,16.45,16.45,16.43,16.435,14142.0
2018-02-16,11:28:00,16.43,16.435,16.42,16.42,7200.0
2018-02-16,11:29:00,16.42,16.42,16.4,16.405,3518.0
2018-02-16,11:30:00,16.4,16.405,16.4,16.4,2441.0
2018-02-16,11:31:00,16.4,16.42,16.4,16.411,33767.0
2018-02-16,11:32:00,16.415,16.415,16.41,16.41,2300.0
2018-02-16,11:33:00,16.41,16.425,16.41,16.42,10975.0
2018-02-16,11:34:00,16.42,16.42,16.42,16.42,400.0
2018-02-16,11:35:00,16.42,16.425,16.42,16.42,2000.0
2018-02-16,11:36:00,16.42,16.42,16.41,16.41,7490.0
2018-02-16,11:37:00,16.41,16.415,16.41,16.415,2283.0
2018-02-16,11:38:00,16.42,16.42,16.4138,16.415,1630.0
2018-02-16,11:39:00,16.4141,16.42,16.4141,16.42,2884.0
2018-02-16,11:40:00,16.415,16.44,16.415,16.44,37234.0
2018-02-16,11:41:00,16.44,16.45,16.44,16.45,20788.0
2018-02-16,11:42:00,16.445,16.45,16.44,16.45,9100.0
2018-02-16,11:43:00,16.45,16.45,16.445,16.445,1300.0
2018-02-16,11:44:00,16.45,16.45,16.4401,16.45,2836.0
2018-02-16,11:45:00,16.45,16.45,16.445,16.445,1700.0
2018-02-16,11:46:00,16.45,16.46,16.45,16.46,8597.0
2018-02-16,11:47:00,16.46,16.46,16.45,16.455,2900.0
2018-02-16,11:48:00,16.455,16.455,16.43,16.44,36774.0
2018-02-16,11:50:00,16.4499,16.4499,16.445,16.445,300.0
2018-02-16,11:51:00,16.45,16.465,16.45,16.465,31200.0
2018-02-16,11:52:00,16.465,16.465,16.46,16.465,600.0
2018-02-16,11:53:00,16.47,16.47,16.47,16.47,789.0
2018-02-16,11:54:00,16.465,16.485,16.465,16.475,25409.0
2018-02-16,11:55:00,16.47,16.48,16.47,16.475,10600.0
2018-02-16,11:56:00,16.48,16.48,16.47,16.48,1800.0
2018-02-16,11:57:00,16.475,16.4753,16.475,16.4753,1800.0
2018-02-16,11:58:00,16.48,16.48,16.475,16.475,1500.0
2018-02-16,11:59:00,16.47,16.485,16.47,16.485,12383.0
2018-02-16,12:00:00,16.49,16.49,16.48,16.49,13066.0
2018-02-16,12:01:00,16.485,16.5,16.485,16.5,22374.0
2018-02-16,12:02:00,16.5,16.5,16.48,16.49,20601.0
2018-02-16,12:03:00,16.49,16.49,16.485,16.485,2221.0
2018-02-16,12:04:00,16.485,16.485,16.4838,16.4838,1324.0
2018-02-16,12:05:00,16.485,16.495,16.485,16.495,24651.0
2018-02-16,12:06:00,16.495,16.5,16.49,16.5,5500.0
2018-02-16,12:07:00,16.494,16.5,16.494,16.5,1200.0
2018-02-16,12:08:00,16.5,16.51,16.49,16.505,82951.0
2018-02-16,12:09:00,16.505,16.51,16.5,16.505,10956.0
2018-02-16,12:10:00,16.505,16.51,16.505,16.51,1915.0
2018-02-16,12:11:00,16.51,16.515,16.5,16.515,23707.0
2018-02-16,12:12:00,16.52,16.52,16.51,16.52,3300.0
2018-02-16,12:13:00,16.52,16.53,16.52,16.525,17440.0
2018-02-16,12:14:00,16.525,16.53,16.525,16.53,1900.0
2018-02-16,12:15:00,16.53,16.53,16.525,16.525,2000.0
2018-02-16,12:16:00,16.525,16.53,16.495,16.505,28425.0
2018-02-16,12:17:00,16.51,16.51,16.505,16.51,12203.0
2018-02-16,12:18:00,16.5001,16.501,16.5001,16.501,491.0
2018-02-16,12:19:00,16.5038,16.505,16.5038,16.505,1245.0
2018-02-16,12:20:00,16.505,16.51,16.5,16.51,3716.0
2018-02-16,12:21:00,16.505,16.51,16.5,16.51,2800.0
2018-02-16,12:22:00,16.51,16.51,16.505,16.51,900.0
2018-02-16,12:23:00,16.505,16.505,16.49,16.49,14350.0
2018-02-16,12:24:00,16.49,16.49,16.47,16.47,7900.0
2018-02-16,12:25:00,16.475,16.49,16.475,16.49,12450.0
2018-02-16,12:26:00,16.49,16.49,16.485,16.485,2100.0
2018-02-16,12:27:00,16.485,16.49,16.4819,16.485,2000.0
2018-02-16,12:28:00,16.485,16.49,16.475,16.475,19630.0
2018-02-16,12:29:00,16.48,16.48,16.46,16.465,40936.0
2018-02-16,12:30:00,16.47,16.47,16.465,16.47,1800.0
2018-02-16,12:31:00,16.47,16.48,16.47,16.48,15777.0
2018-02-16,12:32:00,16.47,16.495,16.47,16.495,58626.0
2018-02-16,12:33:00,16.5,16.505,16.5,16.505,20142.0
2018-02-16,12:34:00,16.51,16.535,16.51,16.535,29215.0
2018-02-16,12:35:00,16.53,16.545,16.53,16.545,26800.0
2018-02-16,12:36:00,16.545,16.55,16.5436,16.55,5910.0
2018-02-16,12:37:00,16.55,16.56,16.55,16.56,20295.0
2018-02-16,12:38:00,16.55,16.56,16.55,16.555,4250.0
2018-02-16,12:39:00,16.56,16.56,16.5532,16.5532,2157.0
2018-02-16,12:40:00,16.55,16.56,16.55,16.555,1600.0
2018-02-16,12:41:00,16.56,16.56,16.5541,16.555,2210.0
2018-02-16,12:42:00,16.555,16.56,16.555,16.555,5050.0
2018-02-16,12:43:00,16.555,16.56,16.535,16.54,17138.0
2018-02-16,12:44:00,16.535,16.54,16.525,16.525,15142.0
2018-02-16,12:45:00,16.53,16.535,16.525,16.53,14552.0
2018-02-16,12:46:00,16.535,16.535,16.53,16.535,400.0
2018-02-16,12:47:00,16.53,16.535,16.5159,16.5159,17938.0
2018-02-16,12:48:00,16.51,16.51,16.51,16.51,6394.0
2018-02-16,12:49:00,16.51,16.515,16.5,16.5138,11700.0
2018-02-16,12:50:00,16.51,16.51,16.495,16.495,4151.0
2018-02-16,12:51:00,16.495,16.5,16.49,16.495,3000.0
2018-02-16,12:52:00,16.495,16.495,16.47,16.47,13674.0
