date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,49.27,49.27,49.17,49.17,92576.0
2018-02-16,09:31:00,49.33,49.76,49.33,49.76,4975.0
2018-02-16,09:32:00,49.81,49.81,49.665,49.7296,1400.0
2018-02-16,09:33:00,49.7,49.71,49.56,49.71,4799.0
2018-02-16,09:34:00,49.73,49.73,49.58,49.66,2418.0
2018-02-16,09:35:00,49.66,49.73,49.46,49.48,7610.0
2018-02-16,09:36:00,49.51,49.62,49.36,49.4796,10460.0
2018-02-16,09:37:00,49.431,49.431,49.29,49.351,5500.0
2018-02-16,09:38:00,49.41,49.53,49.4,49.53,6000.0
2018-02-16,09:39:00,49.54,49.64,49.54,49.64,1100.0
2018-02-16,09:40:00,49.65,49.71,49.55,49.55,8730.0
2018-02-16,09:41:00,49.5182,49.5182,49.38,49.39,1100.0
2018-02-16,09:42:00,49.37,49.37,49.22,49.22,2500.0
2018-02-16,09:43:00,49.2,49.35,49.2,49.2734,6958.0
2018-02-16,09:44:00,49.31,49.31,49.21,49.25,3100.0
2018-02-16,09:45:00,49.24,49.34,49.19,49.34,5303.0
2018-02-16,09:46:00,49.36,49.46,49.3,49.46,9977.0
2018-02-16,09:47:00,49.47,49.5004,49.4,49.41,5850.0
2018-02-16,09:48:00,49.39,49.44,49.33,49.35,13362.0
2018-02-16,09:49:00,49.355,49.45,49.31,49.445,6000.0
2018-02-16,09:50:00,49.43,49.52,49.3,49.31,9479.0
2018-02-16,09:51:00,49.29,49.3,49.23,49.25,7688.0
2018-02-16,09:52:00,49.26,49.31,49.23,49.26,8767.0
2018-02-16,09:53:00,49.28,49.32,49.235,49.29,12150.0
2018-02-16,09:54:00,49.2618,49.28,49.2,49.25,6968.0
2018-02-16,09:55:00,49.27,49.38,49.26,49.33,5300.0
2018-02-16,09:56:00,49.35,49.41,49.29,49.3,4650.0
2018-02-16,09:57:00,49.3,49.39,49.25,49.36,6205.0
2018-02-16,09:58:00,49.36,49.44,49.35,49.4,3500.0
2018-02-16,09:59:00,49.39,49.41,49.26,49.28,4050.0
2018-02-16,10:00:00,49.25,49.38,49.25,49.37,4460.0
2018-02-16,10:01:00,49.37,49.49,49.28,49.44,6950.0
2018-02-16,10:02:00,49.434,49.63,49.42,49.63,8967.0
2018-02-16,10:03:00,49.6,49.68,49.56,49.68,11781.0
2018-02-16,10:04:00,49.63,49.69,49.55,49.55,2578.0
2018-02-16,10:05:00,49.56,49.65,49.56,49.64,7312.0
2018-02-16,10:06:00,49.61,49.62,49.58,49.61,3210.0
2018-02-16,10:07:00,49.58,49.62,49.53,49.53,8103.0
2018-02-16,10:08:00,49.55,49.67,49.55,49.64,2936.0
2018-02-16,10:09:00,49.67,49.73,49.67,49.73,6010.0
2018-02-16,10:10:00,49.71,49.79,49.71,49.79,2778.0
2018-02-16,10:11:00,49.75,49.77,49.65,49.66,8281.0
2018-02-16,10:12:00,49.68,49.72,49.67,49.68,7129.0
2018-02-16,10:13:00,49.69,49.72,49.66,49.72,2237.0
2018-02-16,10:14:00,49.7544,49.7599,49.7,49.72,3388.0
2018-02-16,10:15:00,49.73,49.98,49.73,49.98,4800.0
2018-02-16,10:16:00,49.96,50.07,49.94,50.01,12290.0
2018-02-16,10:17:00,50.03,50.11,49.9366,49.97,12493.0
2018-02-16,10:18:00,49.93,50.02,49.9,49.98,6327.0
2018-02-16,10:19:00,49.97,49.97,49.93,49.96,2014.0
2018-02-16,10:20:00,49.96,49.96,49.81,49.82,5599.0
2018-02-16,10:21:00,49.82,49.87,49.81,49.87,5255.0
2018-02-16,10:22:00,49.88,49.91,49.87,49.89,6286.0
2018-02-16,10:23:00,49.87,49.95,49.82,49.9101,6189.0
2018-02-16,10:24:00,49.94,49.98,49.87,49.975,14545.0
2018-02-16,10:25:00,49.9561,50.03,49.95,49.96,4456.0
2018-02-16,10:26:00,49.96,50.03,49.96,50.02,3345.0
2018-02-16,10:27:00,49.99,49.99,49.94,49.96,2889.0
2018-02-16,10:28:00,49.95,49.95,49.865,49.865,4913.0
2018-02-16,10:29:00,49.86,49.89,49.76,49.79,12230.0
2018-02-16,10:30:00,49.79,49.83,49.7796,49.825,6300.0
2018-02-16,10:31:00,49.83,49.845,49.8,49.82,8420.0
2018-02-16,10:32:00,49.83,49.84,49.78,49.83,6937.0
2018-02-16,10:33:00,49.83,49.83,49.77,49.77,3023.0
2018-02-16,10:34:00,49.77,49.79,49.76,49.76,5240.0
2018-02-16,10:35:00,49.77,49.79,49.75,49.782,4780.0
2018-02-16,10:36:00,49.79,49.86,49.78,49.85,7006.0
2018-02-16,10:37:00,49.8362,49.88,49.83,49.86,4600.0
2018-02-16,10:38:00,49.85,49.85,49.78,49.79,1120.0
2018-02-16,10:39:00,49.8,49.87,49.79,49.87,8475.0
2018-02-16,10:40:00,49.86,49.87,49.8253,49.83,4973.0
2018-02-16,10:41:00,49.82,49.82,49.68,49.72,21254.0
2018-02-16,10:42:00,49.73,49.75,49.7,49.75,4505.0
2018-02-16,10:43:00,49.73,49.745,49.65,49.65,6300.0
2018-02-16,10:44:00,49.64,49.67,49.64,49.65,6215.0
2018-02-16,10:45:00,49.64,49.67,49.61,49.67,6747.0
2018-02-16,10:46:00,49.65,49.7,49.62,49.675,3180.0
2018-02-16,10:47:00,49.67,49.67,49.67,49.67,949.0
2018-02-16,10:48:00,49.67,49.7,49.67,49.69,5360.0
2018-02-16,10:49:00,49.69,49.7,49.68,49.69,2800.0
2018-02-16,10:50:00,49.69,49.72,49.69,49.7,2500.0
2018-02-16,10:51:00,49.73,49.7464,49.7,49.71,6948.0
2018-02-16,10:52:00,49.7,49.73,49.66,49.66,5950.0
2018-02-16,10:53:00,49.65,49.68,49.65,49.65,3300.0
2018-02-16,10:54:00,49.6441,49.69,49.6441,49.66,5044.0
2018-02-16,10:55:00,49.67,49.69,49.65,49.6581,3873.0
2018-02-16,10:56:00,49.68,49.69,49.65,49.69,3820.0
2018-02-16,10:57:00,49.665,49.68,49.66,49.68,3669.0
2018-02-16,10:58:00,49.68,49.68,49.61,49.61,1700.0
2018-02-16,10:59:00,49.6,49.64,49.6,49.64,500.0
2018-02-16,11:00:00,49.61,49.61,49.55,49.565,9042.0
2018-02-16,11:01:00,49.58,49.62,49.58,49.61,2700.0
2018-02-16,11:02:00,49.63,49.674,49.63,49.674,1500.0
2018-02-16,11:03:00,49.65,49.65,49.61,49.62,4630.0
2018-02-16,11:04:00,49.61,49.61,49.58,49.6,3206.0
2018-02-16,11:05:00,49.6,49.7,49.6,49.66,5644.0
2018-02-16,11:06:00,49.65,49.65,49.65,49.65,200.0
2018-02-16,11:07:00,49.67,49.67,49.67,49.67,600.0
2018-02-16,11:08:00,49.67,49.71,49.6593,49.68,4168.0
2018-02-16,11:09:00,49.69,49.7,49.67,49.7,3415.0
2018-02-16,11:10:00,49.7,49.73,49.7,49.72,3300.0
2018-02-16,11:11:00,49.71,49.73,49.71,49.73,1200.0
2018-02-16,11:12:00,49.74,49.8,49.74,49.8,3611.0
