date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,38.17,38.21,38.09,38.21,225823.0
2018-02-16,09:32:00,38.22,38.25,38.19,38.235,2900.0
2018-02-16,09:33:00,38.26,38.33,38.21,38.31,20027.0
2018-02-16,09:34:00,38.3,38.34,38.29,38.32,5725.0
2018-02-16,09:35:00,38.3,38.3,38.2301,38.29,6540.0
2018-02-16,09:36:00,38.29,38.35,38.29,38.33,12400.0
2018-02-16,09:37:00,38.34,38.39,38.33,38.37,3563.0
2018-02-16,09:38:00,38.36,38.37,38.36,38.37,759.0
2018-02-16,09:39:00,38.38,38.38,38.35,38.36,6530.0
2018-02-16,09:40:00,38.36,38.38,38.32,38.325,5302.0
2018-02-16,09:41:00,38.32,38.32,38.26,38.27,9685.0
2018-02-16,09:42:00,38.27,38.27,38.21,38.225,4647.0
2018-02-16,09:43:00,38.22,38.25,38.22,38.22,2612.0
2018-02-16,09:44:00,38.2238,38.2401,38.18,38.19,8897.0
2018-02-16,09:45:00,38.2,38.2,38.14,38.16,11838.0
2018-02-16,09:46:00,38.1614,38.24,38.14,38.24,14591.0
2018-02-16,09:47:00,38.24,38.26,38.22,38.25,5349.0
2018-02-16,09:48:00,38.24,38.24,38.21,38.24,5785.0
2018-02-16,09:49:00,38.23,38.25,38.23,38.24,3640.0
2018-02-16,09:50:00,38.24,38.26,38.24,38.24,6765.0
2018-02-16,09:51:00,38.22,38.25,38.2,38.25,5031.0
2018-02-16,09:52:00,38.24,38.25,38.24,38.24,5212.0
2018-02-16,09:53:00,38.25,38.27,38.23,38.27,11291.0
2018-02-16,09:54:00,38.27,38.27,38.18,38.18,33763.0
2018-02-16,09:55:00,38.19,38.25,38.17,38.25,26713.0
2018-02-16,09:56:00,38.25,38.28,38.23,38.23,14751.0
2018-02-16,09:57:00,38.22,38.23,38.21,38.22,6531.0
2018-02-16,09:58:00,38.22,38.2231,38.22,38.2231,1100.0
2018-02-16,09:59:00,38.22,38.22,38.16,38.17,2500.0
2018-02-16,10:00:00,38.19,38.2,38.16,38.18,3720.0
2018-02-16,10:01:00,38.185,38.25,38.17,38.23,8024.0
2018-02-16,10:02:00,38.23,38.27,38.18,38.2199,13644.0
2018-02-16,10:03:00,38.22,38.27,38.22,38.24,9243.0
2018-02-16,10:04:00,38.25,38.25,38.23,38.23,3639.0
2018-02-16,10:05:00,38.24,38.24,38.18,38.19,7277.0
2018-02-16,10:06:00,38.2,38.22,38.195,38.22,2103.0
2018-02-16,10:07:00,38.22,38.23,38.2,38.2,6865.0
2018-02-16,10:08:00,38.21,38.225,38.2,38.22,5583.0
2018-02-16,10:09:00,38.23,38.28,38.23,38.28,8500.0
2018-02-16,10:10:00,38.29,38.33,38.29,38.29,7415.0
2018-02-16,10:11:00,38.28,38.29,38.27,38.27,6773.0
2018-02-16,10:12:00,38.27,38.28,38.26,38.27,4700.0
2018-02-16,10:13:00,38.265,38.295,38.26,38.295,9600.0
2018-02-16,10:14:00,38.29,38.3,38.27,38.27,5000.0
2018-02-16,10:15:00,38.28,38.32,38.28,38.31,7384.0
2018-02-16,10:16:00,38.32,38.38,38.32,38.35,3518.0
2018-02-16,10:17:00,38.3599,38.37,38.34,38.35,8950.0
2018-02-16,10:18:00,38.34,38.42,38.335,38.41,28303.0
2018-02-16,10:19:00,38.41,38.4336,38.41,38.43,3986.0
2018-02-16,10:20:00,38.43,38.4518,38.38,38.38,3846.0
2018-02-16,10:21:00,38.3701,38.4,38.3701,38.4,5078.0
2018-02-16,10:22:00,38.41,38.43,38.3794,38.3794,3468.0
2018-02-16,10:23:00,38.38,38.42,38.3778,38.42,2344.0
2018-02-16,10:24:00,38.43,38.43,38.35,38.37,6481.0
2018-02-16,10:25:00,38.36,38.3849,38.3586,38.3656,2953.0
2018-02-16,10:26:00,38.37,38.4,38.36,38.38,4119.0
2018-02-16,10:27:00,38.38,38.39,38.34,38.39,6914.0
2018-02-16,10:28:00,38.39,38.39,38.35,38.36,4019.0
2018-02-16,10:29:00,38.36,38.4,38.36,38.3825,3872.0
2018-02-16,10:30:00,38.38,38.4,38.37,38.4,1906.0
2018-02-16,10:31:00,38.4,38.4271,38.4,38.4271,4871.0
2018-02-16,10:32:00,38.43,38.47,38.43,38.46,3050.0
2018-02-16,10:33:00,38.465,38.48,38.45,38.48,7724.0
2018-02-16,10:34:00,38.485,38.5,38.48,38.49,4666.0
2018-02-16,10:35:00,38.485,38.5,38.47,38.49,3606.0
2018-02-16,10:36:00,38.5,38.51,38.49,38.5,7041.0
2018-02-16,10:37:00,38.5,38.51,38.495,38.5,1587.0
2018-02-16,10:38:00,38.4901,38.5,38.46,38.46,2516.0
2018-02-16,10:39:00,38.455,38.48,38.45,38.47,2582.0
2018-02-16,10:40:00,38.48,38.48,38.44,38.44,1790.0
2018-02-16,10:41:00,38.43,38.47,38.43,38.465,5295.0
2018-02-16,10:42:00,38.46,38.46,38.45,38.46,3379.0
2018-02-16,10:43:00,38.46,38.47,38.44,38.44,3375.0
2018-02-16,10:44:00,38.45,38.45,38.44,38.45,1600.0
2018-02-16,10:45:00,38.45,38.455,38.43,38.445,4518.0
2018-02-16,10:46:00,38.45,38.49,38.45,38.49,3525.0
2018-02-16,10:47:00,38.49,38.5101,38.49,38.5101,2459.0
