date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,68.86,69.04,68.85,68.89,500428.0
2018-02-16,09:32:00,68.91,68.92,68.69,68.77,19251.0
2018-02-16,09:33:00,68.73,68.841,68.69,68.72,28588.0
2018-02-16,09:34:00,68.75,68.895,68.7033,68.85,13050.0
2018-02-16,09:35:00,68.855,68.99,68.8436,68.99,18859.0
2018-02-16,09:36:00,68.99,69.04,68.89,69.04,37234.0
2018-02-16,09:37:00,69.04,69.18,69.01,69.16,39202.0
2018-02-16,09:38:00,69.179,69.35,69.16,69.35,40056.0
2018-02-16,09:39:00,69.35,69.48,69.3434,69.41,55688.0
2018-02-16,09:40:00,69.42,69.69,69.42,69.64,58876.0
2018-02-16,09:41:00,69.65,69.81,69.65,69.8,48035.0
2018-02-16,09:42:00,69.81,69.85,69.72,69.78,51101.0
2018-02-16,09:43:00,69.7795,69.96,69.77,69.93,63597.0
2018-02-16,09:44:00,69.92,70.05,69.87,70.0396,132522.0
2018-02-16,09:45:00,70.0,70.0175,69.88,69.9,55280.0
2018-02-16,09:46:00,69.92,70.03,69.68,69.99,40635.0
2018-02-16,09:47:00,69.98,70.01,69.89,69.99,39713.0
2018-02-16,09:48:00,69.982,69.982,69.78,69.86,33149.0
2018-02-16,09:49:00,69.865,69.95,69.86,69.86,15132.0
2018-02-16,09:50:00,69.8728,69.88,69.72,69.72,29218.0
2018-02-16,09:51:00,69.74,69.795,69.66,69.745,24247.0
2018-02-16,09:52:00,69.73,69.76,69.53,69.6,41219.0
2018-02-16,09:53:00,69.61,69.63,69.41,69.53,38422.0
2018-02-16,09:54:00,69.53,69.64,69.44,69.5968,31772.0
2018-02-16,09:55:00,69.61,69.61,69.455,69.48,18683.0
2018-02-16,09:56:00,69.47,69.555,69.46,69.52,19550.0
2018-02-16,09:57:00,69.5,69.5,69.25,69.25,29468.0
2018-02-16,09:58:00,69.25,69.3299,69.18,69.185,36408.0
2018-02-16,09:59:00,69.2,69.2,69.081,69.081,17762.0
2018-02-16,10:00:00,69.1078,69.16,69.08,69.14,26061.0
2018-02-16,10:01:00,69.131,69.24,69.0755,69.16,31860.0
2018-02-16,10:02:00,69.15,69.19,69.07,69.1499,23980.0
2018-02-16,10:03:00,69.1349,69.18,69.13,69.16,12203.0
2018-02-16,10:04:00,69.1769,69.3,69.1769,69.3,14072.0
2018-02-16,10:05:00,69.31,69.33,69.26,69.31,13442.0
2018-02-16,10:06:00,69.31,69.31,69.1,69.125,34291.0
2018-02-16,10:07:00,69.123,69.37,69.09,69.36,58886.0
2018-02-16,10:08:00,69.37,69.38,69.28,69.28,15753.0
2018-02-16,10:09:00,69.2817,69.34,69.278,69.32,11814.0
2018-02-16,10:10:00,69.31,69.44,69.3,69.41,40935.0
2018-02-16,10:11:00,69.41,69.42,69.22,69.25,26315.0
2018-02-16,10:12:00,69.23,69.25,69.12,69.19,31526.0
2018-02-16,10:13:00,69.198,69.21,69.07,69.11,15090.0
2018-02-16,10:14:00,69.09,69.09,69.03,69.04,14038.0
2018-02-16,10:15:00,69.05,69.08,68.89,68.95,51326.0
2018-02-16,10:16:00,68.94,69.01,68.92,68.98,31171.0
2018-02-16,10:17:00,69.01,69.0499,68.95,68.97,24044.0
2018-02-16,10:18:00,68.96,68.98,68.86,68.945,17585.0
2018-02-16,10:19:00,68.945,69.05,68.94,69.05,12290.0
2018-02-16,10:20:00,69.05,69.07,68.91,68.925,24976.0
2018-02-16,10:21:00,68.93,69.085,68.92,69.07,17739.0
2018-02-16,10:22:00,69.085,69.09,69.03,69.0499,47711.0
2018-02-16,10:23:00,69.05,69.07,69.02,69.05,17517.0
2018-02-16,10:24:00,69.06,69.06,68.9,68.945,36849.0
2018-02-16,10:25:00,68.955,69.02,68.81,68.81,25740.0
2018-02-16,10:26:00,68.85,69.01,68.85,68.97,26440.0
2018-02-16,10:27:00,68.975,68.98,68.87,68.89,59306.0
2018-02-16,10:28:00,68.91,68.9899,68.91,68.9899,11344.0
2018-02-16,10:29:00,68.96,69.06,68.94,68.97,19597.0
2018-02-16,10:30:00,68.98,69.09,68.978,69.085,28891.0
2018-02-16,10:31:00,69.085,69.085,69.02,69.07,26398.0
2018-02-16,10:32:00,69.065,69.08,69.02,69.045,24199.0
2018-02-16,10:33:00,69.05,69.09,69.02,69.049,34177.0
2018-02-16,10:34:00,69.045,69.06,68.94,68.96,23615.0
2018-02-16,10:35:00,68.96,68.97,68.93,68.95,15059.0
2018-02-16,10:36:00,68.95,69.07,68.95,69.07,21908.0
2018-02-16,10:37:00,69.0643,69.1,69.02,69.03,25120.0
2018-02-16,10:38:00,69.045,69.08,68.94,68.96,20021.0
2018-02-16,10:39:00,68.95,68.99,68.84,68.85,17825.0
2018-02-16,10:40:00,68.85,68.91,68.83,68.85,16707.0
2018-02-16,10:41:00,68.84,68.95,68.84,68.94,14989.0
2018-02-16,10:42:00,68.945,68.945,68.89,68.9,15227.0
2018-02-16,10:43:00,68.91,68.94,68.79,68.84,25719.0
2018-02-16,10:44:00,68.835,68.88,68.7639,68.77,12615.0
2018-02-16,10:45:00,68.77,68.86,68.77,68.8412,14800.0
2018-02-16,10:46:00,68.84,68.85,68.81,68.85,10370.0
2018-02-16,10:47:00,68.84,68.87,68.76,68.83,22839.0
2018-02-16,10:48:00,68.83,68.84,68.76,68.82,31331.0
2018-02-16,10:49:00,68.83,68.83,68.69,68.7,38049.0
2018-02-16,10:50:00,68.69,68.83,68.69,68.81,29539.0
2018-02-16,10:51:00,68.81,68.83,68.7,68.7,17713.0
2018-02-16,10:52:00,68.725,68.75,68.65,68.75,24815.0
2018-02-16,10:53:00,68.765,68.8175,68.75,68.8,17660.0
2018-02-16,10:54:00,68.805,68.81,68.53,68.57,48881.0
2018-02-16,10:55:00,68.57,68.66,68.57,68.59,18583.0
2018-02-16,10:56:00,68.59,68.63,68.58,68.6128,19185.0
2018-02-16,10:57:00,68.63,68.66,68.55,68.56,27722.0
2018-02-16,10:58:00,68.56,68.64,68.55,68.64,17960.0
2018-02-16,10:59:00,68.64,68.785,68.64,68.73,23589.0
2018-02-16,11:00:00,68.74,68.74,68.6,68.61,27913.0
2018-02-16,11:01:00,68.615,68.69,68.615,68.65,15383.0
2018-02-16,11:02:00,68.67,68.7,68.61,68.62,11145.0
2018-02-16,11:03:00,68.62,68.65,68.61,68.62,15831.0
2018-02-16,11:04:00,68.63,68.67,68.52,68.57,26716.0
2018-02-16,11:05:00,68.58,68.72,68.575,68.69,24000.0
2018-02-16,11:06:00,68.68,68.745,68.67,68.69,27132.0
2018-02-16,11:07:00,68.7,68.775,68.7,68.775,11357.0
2018-02-16,11:08:00,68.7786,68.8892,68.77,68.8892,23037.0
2018-02-16,11:09:00,68.9,68.905,68.865,68.9,17331.0
2018-02-16,11:10:00,68.91,68.975,68.9,68.96,18659.0
2018-02-16,11:11:00,68.97,69.01,68.97,68.98,28173.0
2018-02-16,11:12:00,68.99,69.03,68.98,69.03,21707.0
2018-02-16,11:13:00,69.03,69.07,69.025,69.05,13289.0
2018-02-16,11:14:00,69.05,69.1,69.045,69.07,16708.0
2018-02-16,11:15:00,69.07,69.07,69.035,69.04,9393.0
2018-02-16,11:16:00,69.03,69.065,69.02,69.045,15756.0
2018-02-16,11:17:00,69.04,69.045,68.95,68.95,14310.0
2018-02-16,11:18:00,68.96,68.985,68.91,68.93,12786.0
2018-02-16,11:19:00,68.92,68.935,68.9,68.93,10652.0
2018-02-16,11:20:00,68.94,68.98,68.94,68.98,6776.0
2018-02-16,11:21:00,68.9743,69.025,68.97,69.02,18105.0
2018-02-16,11:22:00,69.03,69.15,69.03,69.1264,19584.0
2018-02-16,11:23:00,69.14,69.14,69.11,69.1303,15534.0
2018-02-16,11:24:00,69.13,69.15,69.105,69.11,10080.0
2018-02-16,11:25:00,69.1,69.105,69.03,69.07,20823.0
2018-02-16,11:26:00,69.1,69.11,69.08,69.095,8789.0
2018-02-16,11:27:00,69.095,69.15,69.05,69.09,35172.0
2018-02-16,11:28:00,69.1,69.135,69.08,69.1,23286.0
2018-02-16,11:29:00,69.1,69.1,69.0,69.02,12826.0
2018-02-16,11:30:00,69.015,69.07,68.996,68.996,10693.0
