date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,28.64,28.7,28.64,28.7,229509.0
2018-02-16,09:31:00,28.74,28.76,28.64,28.73,18730.0
2018-02-16,09:32:00,28.7301,28.74,28.6,28.6403,33799.0
2018-02-16,09:33:00,28.63,28.65,28.58,28.63,14119.0
2018-02-16,09:34:00,28.64,28.65,28.57,28.57,11852.0
2018-02-16,09:35:00,28.58,28.7199,28.58,28.67,15681.0
2018-02-16,09:36:00,28.68,28.7328,28.65,28.68,20785.0
2018-02-16,09:37:00,28.67,28.68,28.65,28.68,9299.0
2018-02-16,09:38:00,28.68,28.74,28.68,28.715,8096.0
2018-02-16,09:39:00,28.73,28.79,28.71,28.77,34938.0
2018-02-16,09:40:00,28.76,28.78,28.73,28.73,9700.0
2018-02-16,09:41:00,28.73,28.74,28.685,28.7,7400.0
2018-02-16,09:42:00,28.695,28.7,28.635,28.64,9380.0
2018-02-16,09:43:00,28.65,28.695,28.645,28.694,8030.0
2018-02-16,09:44:00,28.69,28.72,28.68,28.695,9024.0
2018-02-16,09:45:00,28.69,28.72,28.64,28.71,12336.0
2018-02-16,09:46:00,28.715,28.77,28.685,28.755,17300.0
2018-02-16,09:47:00,28.77,28.775,28.745,28.7575,11740.0
2018-02-16,09:48:00,28.75,28.8272,28.735,28.79,28870.0
2018-02-16,09:49:00,28.79,28.79,28.77,28.7875,9675.0
2018-02-16,09:50:00,28.79,28.81,28.79,28.8,3722.0
2018-02-16,09:51:00,28.8,28.8,28.75,28.77,5140.0
2018-02-16,09:52:00,28.765,28.8,28.765,28.795,8000.0
2018-02-16,09:53:00,28.8,28.835,28.785,28.82,7544.0
2018-02-16,09:54:00,28.82,28.83,28.775,28.82,7052.0
2018-02-16,09:55:00,28.82,28.83,28.8,28.83,4661.0
2018-02-16,09:56:00,28.8238,28.855,28.81,28.81,9126.0
2018-02-16,09:57:00,28.8,28.82,28.775,28.78,8855.0
2018-02-16,09:58:00,28.775,28.79,28.755,28.76,4384.0
2018-02-16,09:59:00,28.75,28.76,28.74,28.74,3198.0
2018-02-16,10:00:00,28.74,28.75,28.7041,28.71,10325.0
2018-02-16,10:01:00,28.72,28.7499,28.69,28.715,27350.0
2018-02-16,10:02:00,28.71,28.76,28.71,28.76,9407.0
2018-02-16,10:03:00,28.76,28.775,28.71,28.73,41024.0
2018-02-16,10:04:00,28.72,28.72,28.695,28.7,4755.0
2018-02-16,10:05:00,28.7001,28.7001,28.66,28.66,4345.0
2018-02-16,10:06:00,28.66,28.68,28.65,28.68,5645.0
2018-02-16,10:07:00,28.68,28.68,28.65,28.6625,2285.0
2018-02-16,10:08:00,28.66,28.7,28.66,28.7,4500.0
2018-02-16,10:09:00,28.7,28.745,28.7,28.745,4160.0
2018-02-16,10:10:00,28.75,28.78,28.75,28.77,8206.0
2018-02-16,10:11:00,28.77,28.775,28.73,28.75,8193.0
2018-02-16,10:12:00,28.75,28.76,28.725,28.73,5603.0
2018-02-16,10:13:00,28.73,28.76,28.72,28.76,4970.0
2018-02-16,10:14:00,28.76,28.76,28.735,28.735,1529.0
2018-02-16,10:15:00,28.74,28.78,28.735,28.78,7240.0
2018-02-16,10:16:00,28.7733,28.81,28.7733,28.7936,4760.0
2018-02-16,10:17:00,28.8,28.84,28.8,28.83,9595.0
2018-02-16,10:18:00,28.82,28.83,28.8,28.83,7800.0
2018-02-16,10:19:00,28.8251,28.8251,28.79,28.81,3950.0
2018-02-16,10:20:00,28.8,28.81,28.7825,28.79,4709.0
2018-02-16,10:21:00,28.8,28.84,28.8,28.84,6103.0
2018-02-16,10:22:00,28.84,28.87,28.84,28.87,13095.0
2018-02-16,10:23:00,28.8653,28.9,28.84,28.9,14197.0
2018-02-16,10:24:00,28.89,28.89,28.86,28.87,3286.0
2018-02-16,10:25:00,28.88,28.8946,28.86,28.87,17306.0
2018-02-16,10:26:00,28.875,28.92,28.875,28.88,8558.0
2018-02-16,10:27:00,28.875,28.9,28.865,28.9,7499.0
2018-02-16,10:28:00,28.905,28.92,28.905,28.92,5083.0
2018-02-16,10:29:00,28.915,28.92,28.9,28.92,9948.0
2018-02-16,10:30:00,28.9252,28.9401,28.91,28.9401,11418.0
2018-02-16,10:31:00,28.94,28.94,28.91,28.92,6248.0
2018-02-16,10:32:00,28.92,28.96,28.92,28.96,9416.0
2018-02-16,10:33:00,28.95,28.96,28.92,28.9499,17608.0
2018-02-16,10:34:00,28.95,28.955,28.94,28.94,3703.0
2018-02-16,10:35:00,28.935,28.94,28.93,28.93,4962.0
2018-02-16,10:36:00,28.93,28.955,28.93,28.95,6374.0
2018-02-16,10:37:00,28.96,28.97,28.95,28.96,11230.0
2018-02-16,10:38:00,28.955,28.96,28.92,28.92,3926.0
2018-02-16,10:39:00,28.92,28.9261,28.915,28.9261,10043.0
2018-02-16,10:40:00,28.92,28.93,28.905,28.915,12659.0
2018-02-16,10:41:00,28.92,28.925,28.91,28.92,7958.0
2018-02-16,10:42:00,28.915,28.94,28.91,28.94,3856.0
2018-02-16,10:43:00,28.935,28.95,28.91,28.92,11383.0
2018-02-16,10:44:00,28.925,28.94,28.925,28.925,6466.0
2018-02-16,10:45:00,28.925,28.935,28.92,28.92,2215.0
2018-02-16,10:46:00,28.915,28.945,28.915,28.94,8150.0
2018-02-16,10:47:00,28.945,28.95,28.93,28.945,3979.0
2018-02-16,10:48:00,28.945,28.9452,28.93,28.945,6811.0
2018-02-16,10:49:00,28.94,28.95,28.935,28.9425,7565.0
2018-02-16,10:50:00,28.94,28.95,28.93,28.935,11793.0
2018-02-16,10:51:00,28.94,28.95,28.935,28.95,8880.0
2018-02-16,10:52:00,28.945,28.945,28.93,28.945,4707.0
2018-02-16,10:53:00,28.945,28.945,28.94,28.945,2599.0
2018-02-16,10:54:00,28.95,28.97,28.9447,28.965,16163.0
