date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,103.31,103.66,103.25,103.45,363309.0
2018-02-16,09:32:00,103.42,104.34,103.39,104.34,70454.0
2018-02-16,09:33:00,104.33,104.4,104.055,104.34,43039.0
2018-02-16,09:34:00,104.2,104.3,103.85,103.875,30331.0
2018-02-16,09:35:00,103.87,104.31,103.87,104.31,12228.0
2018-02-16,09:36:00,104.32,104.32,103.9835,104.1,13147.0
2018-02-16,09:37:00,104.09,104.32,104.06,104.25,18076.0
2018-02-16,09:38:00,104.18,104.18,103.8327,103.89,4884.0
2018-02-16,09:39:00,103.85,103.97,103.75,103.755,19200.0
2018-02-16,09:40:00,103.72,103.74,103.63,103.694,1000.0
2018-02-16,09:41:00,103.7055,103.75,103.68,103.7121,5960.0
2018-02-16,09:42:00,103.75,103.93,103.75,103.845,8023.0
2018-02-16,09:43:00,103.84,103.84,103.8,103.8,800.0
2018-02-16,09:44:00,103.8,103.98,103.75,103.76,18464.0
2018-02-16,09:45:00,103.78,103.79,103.68,103.73,15026.0
2018-02-16,09:46:00,103.75,103.795,103.63,103.79,15507.0
2018-02-16,09:47:00,103.8,103.8,103.63,103.725,16020.0
2018-02-16,09:48:00,103.725,103.725,103.45,103.45,6600.0
2018-02-16,09:49:00,103.49,103.6,103.48,103.535,9813.0
2018-02-16,09:50:00,103.5122,103.6149,103.4895,103.52,10713.0
2018-02-16,09:51:00,103.56,103.6,103.43,103.535,14772.0
2018-02-16,09:52:00,103.535,103.58,103.46,103.54,8965.0
2018-02-16,09:53:00,103.52,103.55,103.4,103.5,4808.0
2018-02-16,09:54:00,103.57,103.59,103.57,103.59,1600.0
2018-02-16,09:55:00,103.6,103.63,103.5,103.5,3940.0
2018-02-16,09:56:00,103.52,103.545,103.42,103.47,6269.0
2018-02-16,09:57:00,103.44,103.465,103.32,103.37,11058.0
2018-02-16,09:58:00,103.39,103.5,103.28,103.38,17251.0
2018-02-16,09:59:00,103.35,103.4,103.31,103.35,12400.0
2018-02-16,10:00:00,103.33,103.35,103.25,103.2593,4141.0
2018-02-16,10:01:00,103.25,103.2699,103.05,103.17,18293.0
2018-02-16,10:02:00,103.11,103.35,103.1,103.35,8728.0
2018-02-16,10:03:00,103.32,103.3272,103.08,103.15,19779.0
2018-02-16,10:04:00,103.15,103.25,103.15,103.2,4297.0
2018-02-16,10:05:00,103.25,103.32,103.2316,103.32,3118.0
2018-02-16,10:06:00,103.29,103.305,103.2,103.2269,6208.0
2018-02-16,10:07:00,103.22,103.24,103.18,103.22,4293.0
2018-02-16,10:08:00,103.22,103.26,103.195,103.23,6452.0
2018-02-16,10:09:00,103.229,103.35,103.229,103.35,6711.0
2018-02-16,10:10:00,103.36,103.43,103.35,103.35,9621.0
2018-02-16,10:11:00,103.35,103.4,103.21,103.23,10837.0
2018-02-16,10:12:00,103.24,103.25,103.2,103.2,4700.0
2018-02-16,10:13:00,103.2069,103.24,103.12,103.24,12767.0
2018-02-16,10:14:00,103.22,103.23,103.1272,103.175,10711.0
2018-02-16,10:15:00,103.15,103.47,103.15,103.44,13013.0
2018-02-16,10:16:00,103.45,103.65,103.42,103.58,5842.0
2018-02-16,10:17:00,103.57,103.635,103.44,103.52,11289.0
2018-02-16,10:18:00,103.4919,103.64,103.45,103.6033,13599.0
2018-02-16,10:19:00,103.62,103.76,103.62,103.65,5646.0
2018-02-16,10:20:00,103.64,103.68,103.57,103.57,9093.0
2018-02-16,10:21:00,103.57,103.61,103.57,103.59,1720.0
2018-02-16,10:22:00,103.61,103.67,103.61,103.62,3809.0
2018-02-16,10:23:00,103.635,103.68,103.6,103.68,17998.0
2018-02-16,10:24:00,103.68,103.74,103.67,103.73,6177.0
2018-02-16,10:25:00,103.73,103.82,103.725,103.79,5679.0
2018-02-16,10:26:00,103.84,103.93,103.82,103.83,5599.0
2018-02-16,10:27:00,103.83,103.89,103.775,103.89,2902.0
2018-02-16,10:28:00,103.9,104.02,103.89,104.01,3372.0
2018-02-16,10:29:00,104.0,104.06,103.95,104.03,5563.0
2018-02-16,10:30:00,104.04,104.05,103.95,104.05,11000.0
2018-02-16,10:31:00,104.03,104.11,103.972,104.03,7570.0
2018-02-16,10:32:00,104.01,104.1,103.97,103.99,6061.0
2018-02-16,10:33:00,103.99,104.07,103.99,104.05,4958.0
2018-02-16,10:34:00,104.05,104.14,104.04,104.1,7232.0
2018-02-16,10:35:00,104.1,104.11,104.08,104.1,3688.0
2018-02-16,10:36:00,104.11,104.18,104.1,104.1399,8418.0
2018-02-16,10:37:00,104.12,104.17,104.11,104.15,8202.0
2018-02-16,10:38:00,104.17,104.18,104.13,104.16,9701.0
2018-02-16,10:39:00,104.1578,104.19,104.1533,104.17,6932.0
2018-02-16,10:40:00,104.17,104.23,104.17,104.23,17254.0
2018-02-16,10:41:00,104.23,104.26,104.19,104.25,11096.0
2018-02-16,10:42:00,104.25,104.26,104.22,104.24,3665.0
2018-02-16,10:43:00,104.24,104.26,104.17,104.19,10354.0
2018-02-16,10:44:00,104.19,104.2,104.17,104.19,3200.0
2018-02-16,10:45:00,104.18,104.19,104.17,104.18,12061.0
2018-02-16,10:46:00,104.17,104.17,104.11,104.11,3900.0
2018-02-16,10:47:00,104.12,104.16,104.06,104.16,4320.0
2018-02-16,10:48:00,104.16,104.27,104.13,104.27,6325.0
2018-02-16,10:49:00,104.2699,104.27,104.22,104.26,6054.0
2018-02-16,10:50:00,104.27,104.34,104.26,104.34,6287.0
2018-02-16,10:51:00,104.3424,104.41,104.32,104.41,7079.0
2018-02-16,10:52:00,104.4,104.41,104.34,104.345,4403.0
2018-02-16,10:53:00,104.36,104.36,104.27,104.28,10090.0
2018-02-16,10:54:00,104.28,104.3,104.23,104.25,2465.0
2018-02-16,10:55:00,104.23,104.28,104.23,104.235,4195.0
2018-02-16,10:56:00,104.22,104.22,104.17,104.21,4295.0
2018-02-16,10:57:00,104.21,104.2199,104.11,104.11,4476.0
2018-02-16,10:58:00,104.1505,104.1505,104.11,104.11,3867.0
2018-02-16,10:59:00,104.1,104.15,104.0903,104.15,2255.0
2018-02-16,11:00:00,104.15,104.15,104.09,104.12,4813.0
2018-02-16,11:01:00,104.12,104.16,104.12,104.145,3294.0
2018-02-16,11:02:00,104.16,104.21,104.13,104.17,6610.0
2018-02-16,11:03:00,104.16,104.195,104.08,104.1,7452.0
2018-02-16,11:04:00,104.1,104.1139,104.07,104.11,8798.0
2018-02-16,11:05:00,104.1,104.14,104.04,104.08,14289.0
2018-02-16,11:06:00,104.07,104.07,104.0,104.06,3980.0
2018-02-16,11:07:00,104.07,104.09,104.06,104.06,3230.0
2018-02-16,11:08:00,104.07,104.08,104.04,104.075,4820.0
2018-02-16,11:09:00,104.08,104.15,104.075,104.13,9533.0
2018-02-16,11:10:00,104.1297,104.22,104.1297,104.21,4471.0
2018-02-16,11:11:00,104.23,104.26,104.17,104.26,23486.0
2018-02-16,11:12:00,104.27,104.37,104.27,104.37,3627.0
2018-02-16,11:13:00,104.36,104.42,104.36,104.42,5798.0
2018-02-16,11:14:00,104.44,104.46,104.43,104.46,2250.0
2018-02-16,11:15:00,104.44,104.45,104.39,104.42,3795.0
2018-02-16,11:16:00,104.4,104.4,104.35,104.35,3842.0
2018-02-16,11:17:00,104.35,104.39,104.33,104.35,3387.0
2018-02-16,11:18:00,104.35,104.4,104.35,104.38,5191.0
2018-02-16,11:19:00,104.34,104.36,104.31,104.34,2841.0
2018-02-16,11:20:00,104.32,104.39,104.32,104.39,5230.0
2018-02-16,11:21:00,104.38,104.42,104.36,104.37,3338.0
2018-02-16,11:22:00,104.3627,104.42,104.36,104.42,6045.0
2018-02-16,11:23:00,104.43,104.47,104.39,104.47,6457.0
2018-02-16,11:24:00,104.4638,104.48,104.45,104.45,2483.0
2018-02-16,11:25:00,104.42,104.4499,104.35,104.4,3745.0
2018-02-16,11:26:00,104.41,104.45,104.41,104.45,2343.0
2018-02-16,11:27:00,104.44,104.45,104.42,104.43,3151.0
2018-02-16,11:28:00,104.43,104.46,104.4,104.43,2500.0
2018-02-16,11:29:00,104.39,104.39,104.33,104.33,1767.0
2018-02-16,11:30:00,104.33,104.36,104.33,104.35,4717.0
2018-02-16,11:31:00,104.35,104.42,104.35,104.41,2300.0
2018-02-16,11:32:00,104.41,104.41,104.4,104.4,1300.0
2018-02-16,11:33:00,104.42,104.5,104.42,104.44,11203.0
2018-02-16,11:34:00,104.44,104.44,104.37,104.39,6102.0
2018-02-16,11:35:00,104.3871,104.3871,104.34,104.34,4225.0
2018-02-16,11:36:00,104.3,104.35,104.3,104.35,1500.0
2018-02-16,11:37:00,104.34,104.375,104.3264,104.375,4724.0
2018-02-16,11:38:00,104.38,104.42,104.38,104.41,1300.0
2018-02-16,11:39:00,104.42,104.44,104.4,104.41,4252.0
2018-02-16,11:40:00,104.42,104.45,104.42,104.45,1817.0
2018-02-16,11:41:00,104.45,104.45,104.43,104.43,2590.0
2018-02-16,11:42:00,104.4298,104.45,104.4264,104.44,2694.0
2018-02-16,11:43:00,104.4499,104.45,104.44,104.44,3126.0
2018-02-16,11:44:00,104.45,104.4854,104.45,104.45,3819.0
2018-02-16,11:45:00,104.46,104.5,104.4325,104.48,5086.0
2018-02-16,11:46:00,104.49,104.51,104.47,104.4808,4657.0
2018-02-16,11:47:00,104.47,104.505,104.45,104.5,3969.0
2018-02-16,11:48:00,104.5,104.5273,104.495,104.51,3111.0
2018-02-16,11:49:00,104.52,104.55,104.5107,104.545,2863.0
2018-02-16,11:50:00,104.55,104.56,104.53,104.55,4033.0
2018-02-16,11:51:00,104.549,104.59,104.549,104.56,12128.0
2018-02-16,11:52:00,104.57,104.6,104.56,104.58,7760.0
2018-02-16,11:53:00,104.5869,104.695,104.5869,104.68,9000.0
2018-02-16,11:54:00,104.69,104.7708,104.69,104.7708,5978.0
2018-02-16,11:55:00,104.77,104.8,104.76,104.8,11066.0
2018-02-16,11:56:00,104.79,104.84,104.79,104.83,11700.0
2018-02-16,11:57:00,104.85,104.85,104.68,104.71,10851.0
2018-02-16,11:58:00,104.71,104.7134,104.68,104.71,4560.0
2018-02-16,11:59:00,104.72,104.76,104.69,104.75,3684.0
2018-02-16,12:00:00,104.75,104.75,104.72,104.735,3306.0
2018-02-16,12:01:00,104.7201,104.76,104.7201,104.76,3374.0
2018-02-16,12:02:00,104.75,104.75,104.65,104.65,2900.0
2018-02-16,12:03:00,104.65,104.67,104.65,104.67,1000.0
2018-02-16,12:04:00,104.67,104.67,104.576,104.6,3316.0
2018-02-16,12:05:00,104.57,104.61,104.57,104.61,3600.0
2018-02-16,12:06:00,104.63,104.63,104.519,104.519,3040.0
2018-02-16,12:07:00,104.52,104.58,104.52,104.58,2866.0
2018-02-16,12:08:00,104.59,104.61,104.56,104.6,3105.0
2018-02-16,12:09:00,104.59,104.61,104.59,104.61,1000.0
2018-02-16,12:10:00,104.6,104.67,104.57,104.67,3227.0
2018-02-16,12:11:00,104.66,104.7,104.65,104.7,3460.0
2018-02-16,12:12:00,104.69,104.7,104.67,104.6784,3970.0
2018-02-16,12:13:00,104.68,104.73,104.68,104.73,2333.0
2018-02-16,12:14:00,104.71,104.73,104.65,104.67,11875.0
2018-02-16,12:15:00,104.64,104.69,104.64,104.69,700.0
2018-02-16,12:16:00,104.69,104.73,104.6862,104.72,8121.0
2018-02-16,12:17:00,104.72,104.74,104.72,104.74,6858.0
2018-02-16,12:18:00,104.745,104.78,104.74,104.77,3810.0
2018-02-16,12:19:00,104.76,104.77,104.71,104.71,4071.0
2018-02-16,12:20:00,104.71,104.71,104.6699,104.67,4968.0
2018-02-16,12:21:00,104.67,104.67,104.59,104.61,3437.0
2018-02-16,12:22:00,104.59,104.61,104.59,104.598,5821.0
2018-02-16,12:23:00,104.61,104.63,104.61,104.63,1197.0
2018-02-16,12:24:00,104.62,104.63,104.58,104.58,1700.0
2018-02-16,12:25:00,104.6,104.67,104.6,104.66,3543.0
2018-02-16,12:26:00,104.65,104.7,104.6493,104.7,2078.0
2018-02-16,12:27:00,104.7,104.7,104.67,104.69,2008.0
2018-02-16,12:28:00,104.7,104.74,104.699,104.74,1169.0
2018-02-16,12:29:00,104.7427,104.75,104.73,104.74,2808.0
2018-02-16,12:30:00,104.75,104.76,104.73,104.76,2146.0
2018-02-16,12:31:00,104.76,104.78,104.75,104.76,3260.0
2018-02-16,12:32:00,104.77,104.82,104.75,104.81,5819.0
2018-02-16,12:33:00,104.81,104.87,104.808,104.82,4346.0
2018-02-16,12:34:00,104.83,104.93,104.83,104.92,9760.0
2018-02-16,12:35:00,104.92,104.94,104.87,104.94,6067.0
2018-02-16,12:36:00,104.91,104.942,104.89,104.92,3603.0
2018-02-16,12:37:00,104.92,104.94,104.88,104.92,6998.0
2018-02-16,12:38:00,104.93,104.94,104.91,104.9297,3327.0
2018-02-16,12:39:00,104.94,104.94,104.89,104.895,4559.0
2018-02-16,12:40:00,104.89,104.92,104.89,104.89,4788.0
2018-02-16,12:41:00,104.9,104.93,104.89,104.93,7884.0
2018-02-16,12:42:00,104.93,105.0,104.93,105.0,3951.0
2018-02-16,12:43:00,104.99,105.0,104.96,104.96,15859.0
2018-02-16,12:44:00,104.97,104.97,104.94,104.95,2442.0
2018-02-16,12:45:00,104.95,104.95,104.92,104.93,3100.0
2018-02-16,12:46:00,104.93,104.96,104.93,104.96,3631.0
2018-02-16,12:47:00,104.96,104.965,104.92,104.925,2420.0
2018-02-16,12:48:00,104.92,104.99,104.9,104.975,4900.0
2018-02-16,12:49:00,104.97,104.99,104.95,104.99,5602.0
2018-02-16,12:50:00,105.0,105.04,104.99,105.04,13582.0
2018-02-16,12:51:00,105.03,105.035,104.99,105.0,7903.0
2018-02-16,12:52:00,105.0,105.01,104.7,104.85,488308.0
2018-02-16,12:53:00,104.845,104.855,104.74,104.85,11329.0
