date,ToD,open,high,low,close,volume
2018-02-16,09:32:00,59.44,59.5,59.39,59.49,5131.0
2018-02-16,09:33:00,59.44,59.51,59.43,59.46,354469.0
2018-02-16,09:34:00,59.43,59.48,59.4,59.4,7841.0
2018-02-16,09:35:00,59.4,59.43,59.33,59.42,8583.0
2018-02-16,09:36:00,59.4499,59.4499,59.35,59.405,9749.0
2018-02-16,09:37:00,59.41,59.51,59.37,59.5,16249.0
2018-02-16,09:38:00,59.49,59.54,59.42,59.46,9037.0
2018-02-16,09:39:00,59.445,59.52,59.445,59.5,7445.0
2018-02-16,09:40:00,59.48,59.54,59.45,59.53,12863.0
2018-02-16,09:41:00,59.53,59.54,59.51,59.54,4344.0
2018-02-16,09:42:00,59.53,59.5599,59.43,59.44,7791.0
2018-02-16,09:43:00,59.44,59.48,59.42,59.46,6603.0
2018-02-16,09:44:00,59.48,59.52,59.47,59.495,3465.0
2018-02-16,09:45:00,59.49,59.55,59.42,59.48,12543.0
2018-02-16,09:46:00,59.48,59.55,59.41,59.54,17297.0
2018-02-16,09:47:00,59.59,59.6,59.54,59.55,13460.0
2018-02-16,09:48:00,59.56,59.56,59.49,59.53,5823.0
2018-02-16,09:49:00,59.52,59.61,59.52,59.57,12597.0
2018-02-16,09:50:00,59.58,59.64,59.58,59.59,9371.0
2018-02-16,09:51:00,59.595,59.6,59.54,59.6,4853.0
2018-02-16,09:52:00,59.6,59.61,59.57,59.57,7936.0
2018-02-16,09:53:00,59.58,59.61,59.5439,59.56,8554.0
2018-02-16,09:54:00,59.55,59.62,59.52,59.58,8300.0
2018-02-16,09:55:00,59.59,59.63,59.55,59.559,12380.0
2018-02-16,09:56:00,59.56,59.595,59.555,59.56,7700.0
2018-02-16,09:57:00,59.565,59.57,59.53,59.56,15150.0
2018-02-16,09:58:00,59.56,59.56,59.49,59.5,11524.0
2018-02-16,09:59:00,59.49,59.53,59.46,59.48,20562.0
2018-02-16,10:00:00,59.49,59.515,59.4,59.42,24212.0
