date,ToD,open,high,low,close,volume
2018-02-16,10:28:00,113.79,113.79,113.79,113.79,300.0
2018-02-16,10:29:00,113.78,113.78,113.78,113.78,507.0
2018-02-16,10:30:00,113.77,113.9,113.77,113.9,3220.0
2018-02-16,10:31:00,113.8,113.92,113.8,113.8091,550.0
2018-02-16,10:32:00,113.92,113.925,113.92,113.92,500.0
2018-02-16,10:33:00,113.89,113.89,113.81,113.81,1294.0
2018-02-16,10:34:00,113.8,113.83,113.75,113.795,3300.0
2018-02-16,10:35:00,113.77,113.98,113.75,113.93,6700.0
2018-02-16,10:36:00,113.97,113.97,113.95,113.96,1400.0
2018-02-16,10:37:00,113.92,113.92,113.8,113.86,1400.0
2018-02-16,10:38:00,113.82,113.89,113.76,113.8,6873.0
2018-02-16,10:40:00,113.85,113.85,113.77,113.78,2600.0
2018-02-16,10:41:00,113.81,113.888,113.7834,113.82,2506.0
2018-02-16,10:42:00,113.82,113.82,113.82,113.82,500.0
2018-02-16,10:43:00,113.8699,113.8699,113.75,113.83,3545.0
2018-02-16,10:44:00,113.87,113.94,113.86,113.86,2000.0
2018-02-16,10:45:00,113.86,113.96,113.81,113.96,2200.0
2018-02-16,10:46:00,113.875,113.94,113.875,113.88,1300.0
2018-02-16,10:47:00,113.94,114.13,113.94,113.94,4535.0
2018-02-16,10:48:00,113.98,114.0,113.82,113.92,4300.0
2018-02-16,10:49:00,113.92,113.995,113.91,113.92,1702.0
2018-02-16,10:50:00,113.89,113.93,113.89,113.915,1310.0
2018-02-16,10:51:00,113.888,113.915,113.888,113.915,350.0
2018-02-16,10:52:00,113.86,113.95,113.85,113.905,2900.0
2018-02-16,10:53:00,113.87,113.89,113.82,113.84,2700.0
2018-02-16,10:54:00,113.8712,113.93,113.83,113.93,2810.0
2018-02-16,10:55:00,113.89,114.14,113.89,114.08,3231.0
2018-02-16,10:56:00,114.055,114.055,113.82,113.85,4877.0
2018-02-16,10:57:00,113.92,113.93,113.92,113.93,400.0
2018-02-16,10:58:00,113.91,113.915,113.78,113.915,2452.0
2018-02-16,10:59:00,113.835,113.835,113.795,113.82,600.0
2018-02-16,11:00:00,113.87,113.9,113.72,113.89,7800.0
2018-02-16,11:01:00,113.95,113.98,113.873,113.93,3350.0
2018-02-16,11:02:00,113.98,114.01,113.96,113.9825,5270.0
2018-02-16,11:03:00,113.99,114.02,113.93,113.975,12059.0
2018-02-16,11:04:00,113.97,113.99,113.855,113.855,1625.0
2018-02-16,11:05:00,113.9,114.0,113.895,113.96,4781.0
2018-02-16,11:06:00,113.91,113.9645,113.84,113.92,1300.0
2018-02-16,11:07:00,113.92,113.97,113.9125,113.92,8051.0
2018-02-16,11:08:00,113.92,113.93,113.87,113.87,1416.0
2018-02-16,11:09:00,113.83,113.89,113.77,113.85,2423.0
2018-02-16,11:10:00,113.85,113.98,113.85,113.98,1549.0
2018-02-16,11:11:00,114.03,114.12,114.03,114.12,900.0
2018-02-16,11:12:00,114.12,114.17,114.083,114.16,1475.0
2018-02-16,11:13:00,114.17,114.17,114.1316,114.14,1114.0
2018-02-16,11:14:00,114.12,114.145,114.1,114.105,1714.0
2018-02-16,11:15:00,114.08,114.13,114.014,114.07,1900.0
2018-02-16,11:16:00,114.06,114.105,114.011,114.055,1200.0
2018-02-16,11:17:00,114.05,114.05,114.05,114.05,100.0
2018-02-16,11:18:00,114.0575,114.1,113.99,114.025,4959.0
2018-02-16,11:19:00,114.04,114.14,114.0267,114.05,4222.0
2018-02-16,11:20:00,114.075,114.075,114.075,114.075,100.0
2018-02-16,11:21:00,114.03,114.055,113.97,113.97,1823.0
2018-02-16,11:22:00,113.99,113.99,113.97,113.99,600.0
2018-02-16,11:23:00,113.99,113.99,113.86,113.87,2900.0
2018-02-16,11:24:00,113.9216,113.96,113.89,113.93,1000.0
2018-02-16,11:25:00,113.945,114.04,113.945,113.99,1300.0
2018-02-16,11:26:00,114.03,114.03,113.95,113.95,2000.0
2018-02-16,11:27:00,113.93,113.98,113.89,113.98,1002.0
2018-02-16,11:28:00,113.92,113.93,113.87,113.92,800.0
2018-02-16,11:29:00,113.885,113.9199,113.85,113.885,2193.0
2018-02-16,11:30:00,113.92,113.92,113.8645,113.89,1400.0
2018-02-16,11:31:00,113.92,113.98,113.861,113.98,2149.0
2018-02-16,11:32:00,113.96,113.96,113.86,113.91,1224.0
2018-02-16,11:33:00,113.85,113.96,113.84,113.96,1440.0
2018-02-16,11:34:00,113.97,113.97,113.97,113.97,100.0
2018-02-16,11:35:00,113.93,113.96,113.8899,113.8899,1902.0
2018-02-16,11:36:00,113.84,113.86,113.84,113.86,749.0
2018-02-16,11:37:00,113.899,113.92,113.8582,113.915,750.0
2018-02-16,11:38:00,113.89,113.94,113.89,113.9,1400.0
2018-02-16,11:39:00,113.93,113.97,113.93,113.97,2400.0
2018-02-16,11:40:00,113.97,113.98,113.95,113.98,1700.0
2018-02-16,11:41:00,114.0,114.03,114.0,114.03,2200.0
2018-02-16,11:42:00,114.02,114.08,114.02,114.08,500.0
2018-02-16,11:43:00,114.08,114.15,114.06,114.08,1000.0
2018-02-16,11:44:00,114.04,114.23,114.04,114.16,3974.0
2018-02-16,11:45:00,114.12,114.12,114.12,114.12,100.0
2018-02-16,11:46:00,114.07,114.27,114.07,114.27,2034.0
2018-02-16,11:47:00,114.2264,114.25,114.18,114.2,1510.0
2018-02-16,11:48:00,114.2,114.25,114.2,114.25,600.0
2018-02-16,11:49:00,114.201,114.35,114.2,114.32,3820.0
2018-02-16,11:50:00,114.36,114.37,114.36,114.37,300.0
2018-02-16,11:51:00,114.38,114.49,114.38,114.44,1800.0
2018-02-16,11:52:00,114.4696,114.4696,114.3,114.38,36236.0
2018-02-16,11:53:00,114.44,114.58,114.4,114.58,3400.0
2018-02-16,11:54:00,114.59,114.59,114.43,114.49,2600.0
2018-02-16,11:55:00,114.46,114.485,114.41,114.44,6358.0
2018-02-16,11:56:00,114.445,114.45,114.3,114.32,14500.0
2018-02-16,11:57:00,114.375,114.4,114.365,114.365,900.0
2018-02-16,11:58:00,114.365,114.41,114.33,114.33,7290.0
2018-02-16,11:59:00,114.33,114.37,114.33,114.37,2500.0
2018-02-16,12:00:00,114.37,114.4,114.34,114.37,740.0
2018-02-16,12:01:00,114.32,114.4,114.32,114.36,3739.0
2018-02-16,12:02:00,114.4,114.4,114.23,114.24,1640.0
2018-02-16,12:03:00,114.26,114.27,114.18,114.18,1300.0
2018-02-16,12:04:00,114.195,114.22,114.17,114.2,2380.0
2018-02-16,12:05:00,114.22,114.32,114.15,114.31,2433.0
2018-02-16,12:06:00,114.2601,114.37,114.2601,114.37,4100.0
2018-02-16,12:07:00,114.382,114.405,114.35,114.35,700.0
2018-02-16,12:08:00,114.42,114.42,114.281,114.315,2910.0
2018-02-16,12:09:00,114.28,114.28,114.1601,114.2,1329.0
2018-02-16,12:10:00,114.17,114.22,114.17,114.2,400.0
2018-02-16,12:11:00,114.16,114.22,114.08,114.08,8853.0
2018-02-16,12:12:00,114.08,114.13,113.9,113.9,3623.0
2018-02-16,12:13:00,113.875,113.92,113.8,113.83,1461.0
2018-02-16,12:14:00,113.83,113.85,113.73,113.76,2700.0
2018-02-16,12:15:00,113.755,113.755,113.66,113.685,2655.0
2018-02-16,12:16:00,113.63,113.68,113.62,113.62,1600.0
2018-02-16,12:17:00,113.7,113.72,113.59,113.65,4217.0
2018-02-16,12:18:00,113.69,113.69,113.52,113.56,1800.0
2018-02-16,12:19:00,113.52,113.57,113.52,113.55,2000.0
2018-02-16,12:20:00,113.55,113.58,113.53,113.555,1000.0
2018-02-16,12:21:00,113.53,113.56,113.51,113.51,2600.0
2018-02-16,12:22:00,113.51,113.51,113.44,113.44,3620.0
2018-02-16,12:23:00,113.45,113.45,113.32,113.32,8418.0
2018-02-16,12:24:00,113.34,113.36,113.3,113.33,1800.0
2018-02-16,12:25:00,113.38,113.41,113.28,113.3,5300.0
2018-02-16,12:26:00,113.31,113.39,113.31,113.365,1400.0
2018-02-16,12:27:00,113.435,113.435,113.36,113.4,1300.0
2018-02-16,12:28:00,113.37,113.44,113.35,113.37,1200.0
2018-02-16,12:29:00,113.4059,113.465,113.4059,113.43,2114.0
2018-02-16,12:30:00,113.46,113.46,113.42,113.43,800.0
2018-02-16,12:31:00,113.51,113.52,113.51,113.52,200.0
2018-02-16,12:32:00,113.47,113.68,113.45,113.68,2042.0
2018-02-16,12:33:00,113.63,113.63,113.52,113.52,3020.0
2018-02-16,12:34:00,113.58,113.62,113.5453,113.62,1302.0
2018-02-16,12:35:00,113.54,113.64,113.54,113.58,1520.0
2018-02-16,12:36:00,113.57,113.62,113.57,113.5919,400.0
2018-02-16,12:37:00,113.58,113.71,113.58,113.71,1500.0
2018-02-16,12:38:00,113.67,113.67,113.58,113.58,1300.0
2018-02-16,12:39:00,113.58,113.63,113.54,113.54,2000.0
2018-02-16,12:40:00,113.62,113.62,113.59,113.59,200.0
2018-02-16,12:41:00,113.55,113.61,113.54,113.585,500.0
2018-02-16,12:42:00,113.5934,113.5934,113.5,113.53,3200.0
2018-02-16,12:43:00,113.56,113.56,113.51,113.51,695.0
2018-02-16,12:44:00,113.5,113.54,113.45,113.48,4300.0
2018-02-16,12:45:00,113.46,113.48,113.45,113.48,1419.0
2018-02-16,12:46:00,113.43,113.5,113.43,113.48,1300.0
2018-02-16,12:47:00,113.45,113.4501,113.42,113.4501,1400.0
2018-02-16,12:48:00,113.42,113.445,113.41,113.445,1300.0
2018-02-16,12:49:00,113.42,113.47,113.38,113.44,2122.0
2018-02-16,12:50:00,113.46,113.46,113.36,113.36,1499.0
2018-02-16,12:51:00,113.4,113.41,113.31,113.37,1862.0
2018-02-16,12:52:00,113.38,113.38,113.21,113.24,2450.0
2018-02-16,12:53:00,113.28,113.28,113.0,113.0,2261.0
2018-02-16,12:54:00,113.05,113.23,112.98,113.175,1764.0
2018-02-16,12:55:00,113.24,113.24,113.24,113.24,100.0
2018-02-16,12:56:00,113.13,113.14,113.0,113.14,1390.0
2018-02-16,12:57:00,113.17,113.18,113.1,113.17,2240.0
2018-02-16,12:58:00,113.2,113.27,113.2,113.27,703.0
2018-02-16,12:59:00,113.31,113.31,113.31,113.31,100.0
2018-02-16,13:00:00,113.25,113.3,113.23,113.3,400.0
2018-02-16,13:01:00,113.3,113.4,113.3,113.4,500.0
2018-02-16,13:02:00,113.48,113.48,113.34,113.34,900.0
2018-02-16,13:03:00,113.35,113.37,113.33,113.33,800.0
2018-02-16,13:04:00,113.28,113.33,113.25,113.3,850.0
2018-02-16,13:05:00,113.3005,113.39,113.3005,113.34,850.0
2018-02-16,13:06:00,113.26,113.29,113.16,113.16,1400.0
2018-02-16,13:07:00,113.15,113.27,113.15,113.27,1090.0
2018-02-16,13:08:00,113.32,113.42,113.32,113.42,300.0
2018-02-16,13:09:00,113.42,113.42,113.3,113.39,1564.0
2018-02-16,13:10:00,113.3,113.35,113.29,113.35,400.0
2018-02-16,13:11:00,113.24,113.34,113.24,113.25,700.0
2018-02-16,13:12:00,113.24,113.25,113.2,113.24,1500.0
2018-02-16,13:13:00,113.28,113.36,113.23,113.36,1100.0
2018-02-16,13:14:00,113.29,113.29,113.15,113.29,1000.0
2018-02-16,13:15:00,113.32,113.35,113.23,113.2746,1240.0
2018-02-16,13:16:00,113.275,113.34,113.27,113.34,1010.0
2018-02-16,13:17:00,113.41,113.41,113.25,113.25,2538.0
2018-02-16,13:18:00,113.24,113.27,113.2,113.2,700.0
2018-02-16,13:19:00,113.26,113.26,113.11,113.15,1100.0
2018-02-16,13:20:00,113.13,113.19,113.12,113.18,923.0
2018-02-16,13:21:00,113.16,113.3,113.09,113.09,1900.0
2018-02-16,13:22:00,113.17,113.3,113.17,113.2047,425.0
2018-02-16,13:23:00,113.27,113.27,113.23,113.23,300.0
2018-02-16,13:24:00,113.2001,113.285,113.2001,113.28,700.0
2018-02-16,13:25:00,113.34,113.34,113.1944,113.1944,1181.0
2018-02-16,13:26:00,113.23,113.24,113.197,113.24,450.0
2018-02-16,13:27:00,113.12,113.12,113.065,113.065,898.0
2018-02-16,13:28:00,113.05,113.16,113.04,113.04,1505.0
2018-02-16,13:29:00,113.06,113.09,112.97,112.97,700.0
2018-02-16,13:30:00,112.97,113.01,112.9,112.955,1400.0
2018-02-16,13:31:00,112.95,112.99,112.79,112.79,3613.0
2018-02-16,13:32:00,112.85,112.9,112.75,112.75,2760.0
2018-02-16,13:33:00,112.87,113.05,112.87,112.99,1200.0
2018-02-16,13:34:00,113.15,113.15,113.15,113.15,100.0
2018-02-16,13:35:00,113.09,113.18,113.05,113.12,1400.0
2018-02-16,13:36:00,113.24,113.37,113.24,113.28,1300.0
2018-02-16,13:37:00,113.33,113.33,113.21,113.31,1100.0
2018-02-16,13:38:00,113.3,113.34,113.21,113.25,1400.0
2018-02-16,13:39:00,113.19,113.25,113.14,113.24,1400.0
2018-02-16,13:40:00,113.25,113.34,113.21,113.34,2300.0
2018-02-16,13:41:00,113.23,113.43,113.18,113.43,1100.0
2018-02-16,13:42:00,113.3,113.43,113.29,113.43,500.0
2018-02-16,13:43:00,113.345,113.4,113.34,113.4,1263.0
2018-02-16,13:44:00,113.39,113.4,113.31,113.31,1268.0
2018-02-16,13:45:00,113.34,113.38,113.28,113.38,900.0
2018-02-16,13:46:00,113.32,113.4,113.27,113.38,1200.0
2018-02-16,13:47:00,113.41,113.47,113.39,113.47,1400.0
2018-02-16,13:48:00,113.42,113.42,113.27,113.27,894.0
2018-02-16,13:49:00,113.24,113.24,113.14,113.14,600.0
2018-02-16,13:50:00,113.1633,113.24,113.12,113.19,1889.0
2018-02-16,13:51:00,113.15,113.17,113.09,113.1,2524.0
2018-02-16,13:52:00,113.09,113.11,112.96,113.01,2555.0
2018-02-16,13:53:00,113.08,113.08,112.98,113.01,2000.0
2018-02-16,13:54:00,113.01,113.02,113.0,113.0,1200.0
2018-02-16,13:55:00,112.9,112.92,112.9,112.92,339.0
2018-02-16,13:56:00,112.91,112.92,112.91,112.92,300.0
2018-02-16,13:57:00,112.89,112.96,112.87,112.96,1000.0
2018-02-16,13:58:00,112.93,112.95,112.86,112.95,1600.0
2018-02-16,13:59:00,112.95,113.01,112.95,113.0,1233.0
2018-02-16,14:00:00,112.95,112.96,112.88,112.94,1000.0
2018-02-16,14:01:00,112.94,113.02,112.84,113.0,1505.0
2018-02-16,14:02:00,112.99,113.03,112.9,113.02,1300.0
2018-02-16,14:03:00,113.0419,113.07,112.92,113.0,1000.0
2018-02-16,14:04:00,112.95,112.95,112.88,112.9075,1101.0
2018-02-16,14:05:00,112.88,112.88,112.76,112.785,999.0
2018-02-16,14:06:00,112.82,112.82,112.65,112.68,1028.0
2018-02-16,14:07:00,112.65,112.75,112.65,112.74,2000.0
2018-02-16,14:08:00,112.74,112.83,112.72,112.83,1800.0
2018-02-16,14:09:00,112.91,112.91,112.77,112.834,1241.0
2018-02-16,14:10:00,112.82,112.84,112.69,112.69,1804.0
2018-02-16,14:11:00,112.72,112.78,112.65,112.78,1900.0
2018-02-16,14:12:00,112.73,112.73,112.58,112.58,1700.0
2018-02-16,14:13:00,112.64,112.67,112.59,112.6334,3027.0
2018-02-16,14:14:00,112.59,112.62,112.41,112.55,5660.0
2018-02-16,14:15:00,112.48,112.5,112.42,112.42,640.0
2018-02-16,14:16:00,112.455,112.54,112.38,112.54,2775.0
2018-02-16,14:17:00,112.46,112.57,112.36,112.37,4523.0
2018-02-16,14:18:00,112.31,112.43,112.2,112.26,3804.0
2018-02-16,14:19:00,112.28,112.35,112.17,112.3353,1100.0
2018-02-16,14:20:00,112.4,112.44,112.3,112.35,1800.0
2018-02-16,14:21:00,112.38,112.38,112.21,112.29,2800.0
2018-02-16,14:22:00,112.25,112.25,112.15,112.21,618.0
2018-02-16,14:23:00,112.175,112.175,112.1,112.12,1300.0
2018-02-16,14:24:00,112.155,112.205,112.01,112.01,3000.0
2018-02-16,14:25:00,112.12,112.15,112.05,112.15,4447.0
2018-02-16,14:26:00,112.1,112.13,112.09,112.1068,1400.0
2018-02-16,14:27:00,112.0869,112.14,112.08,112.101,1000.0
2018-02-16,14:28:00,112.11,112.11,111.96,112.07,6762.0
2018-02-16,14:29:00,112.11,112.27,112.11,112.25,2446.0
2018-02-16,14:30:00,112.265,112.265,112.18,112.25,800.0
2018-02-16,14:31:00,112.2,112.21,112.12,112.21,1700.0
2018-02-16,14:32:00,112.18,112.38,112.18,112.38,1500.0
2018-02-16,14:33:00,112.4,112.4,112.33,112.36,977.0
2018-02-16,14:34:00,112.41,112.445,112.41,112.445,400.0
2018-02-16,14:35:00,112.499,112.499,112.4,112.489,600.0
2018-02-16,14:36:00,112.46,112.46,112.33,112.36,997.0
2018-02-16,14:37:00,112.39,112.41,112.35,112.355,2300.0
2018-02-16,14:38:00,112.38,112.42,112.38,112.39,1600.0
2018-02-16,14:39:00,112.42,112.44,112.35,112.44,1820.0
2018-02-16,14:40:00,112.47,112.49,112.42,112.42,1454.0
2018-02-16,14:41:00,112.46,112.46,112.33,112.37,3353.0
2018-02-16,14:42:00,112.335,112.41,112.33,112.37,2501.0
2018-02-16,14:43:00,112.41,112.41,112.315,112.4,872.0
2018-02-16,14:44:00,112.37,112.37,112.24,112.24,2200.0
2018-02-16,14:45:00,112.23,112.23,112.13,112.13,1423.0
2018-02-16,14:46:00,112.16,112.22,112.1,112.1,2976.0
2018-02-16,14:47:00,112.15,112.15,112.15,112.15,200.0
2018-02-16,14:48:00,112.11,112.15,112.11,112.145,904.0
2018-02-16,14:49:00,112.19,112.33,112.19,112.32,1400.0
2018-02-16,14:50:00,112.35,112.39,112.31,112.32,1100.0
2018-02-16,14:51:00,112.31,112.38,112.31,112.31,1050.0
2018-02-16,14:52:00,112.34,112.34,112.2,112.2,1125.0
2018-02-16,14:53:00,112.23,112.25,112.19,112.19,1800.0
2018-02-16,14:54:00,112.23,112.26,112.19,112.22,1300.0
2018-02-16,14:55:00,112.26,112.38,112.24,112.38,4835.0
2018-02-16,14:56:00,112.38,112.5,112.38,112.5,1684.0
2018-02-16,14:57:00,112.49,112.57,112.48,112.57,4952.0
2018-02-16,14:58:00,112.56,112.58,112.56,112.58,300.0
2018-02-16,14:59:00,112.6,112.65,112.58,112.65,1600.0
2018-02-16,15:00:00,112.62,112.73,112.58,112.73,1506.0
2018-02-16,15:01:00,112.65,112.66,112.63,112.66,600.0
2018-02-16,15:02:00,112.67,112.68,112.57,112.59,2800.0
2018-02-16,15:03:00,112.61,112.61,112.47,112.53,2297.0
2018-02-16,15:04:00,112.56,112.56,112.525,112.525,500.0
2018-02-16,15:05:00,112.55,112.55,112.46,112.46,2041.0
2018-02-16,15:06:00,112.545,112.55,112.47,112.5,1659.0
2018-02-16,15:07:00,112.51,112.54,112.49,112.54,1500.0
2018-02-16,15:08:00,112.55,112.75,112.535,112.695,4014.0
2018-02-16,15:09:00,112.7,112.73,112.675,112.68,1800.0
2018-02-16,15:10:00,112.665,112.72,112.665,112.695,400.0
2018-02-16,15:11:00,112.73,112.73,112.67,112.71,1424.0
2018-02-16,15:12:00,112.72,112.74,112.67,112.67,2455.0
2018-02-16,15:13:00,112.69,112.7,112.5999,112.5999,2200.0
2018-02-16,15:14:00,112.6,112.6,112.52,112.55,1100.0
2018-02-16,15:15:00,112.51,112.54,112.49,112.52,1198.0
2018-02-16,15:16:00,112.515,112.55,112.515,112.53,1811.0
2018-02-16,15:17:00,112.55,112.55,112.52,112.52,585.0
2018-02-16,15:18:00,112.53,112.53,112.435,112.48,2986.0
2018-02-16,15:19:00,112.46,112.53,112.455,112.515,2500.0
2018-02-16,15:20:00,112.53,112.545,112.47,112.51,1200.0
2018-02-16,15:21:00,112.5,112.55,112.47,112.47,3135.0
2018-02-16,15:22:00,112.45,112.485,112.374,112.38,1850.0
2018-02-16,15:23:00,112.38,112.41,112.32,112.4,2400.0
2018-02-16,15:24:00,112.3938,112.43,112.38,112.43,730.0
2018-02-16,15:25:00,112.38,112.38,112.31,112.36,950.0
2018-02-16,15:26:00,112.32,112.34,112.27,112.295,2535.0
2018-02-16,15:27:00,112.295,112.36,112.29,112.355,2200.0
2018-02-16,15:28:00,112.37,112.38,112.32,112.34,2830.0
2018-02-16,15:29:00,112.3,112.3,112.21,112.26,1699.0
2018-02-16,15:30:00,112.21,112.23,112.16,112.19,2601.0
2018-02-16,15:31:00,112.18,112.29,112.18,112.26,3840.0
2018-02-16,15:32:00,112.25,112.2782,112.17,112.21,2500.0
2018-02-16,15:33:00,112.23,112.24,112.19,112.24,1855.0
2018-02-16,15:34:00,112.2,112.2,112.12,112.15,5700.0
2018-02-16,15:35:00,112.11,112.16,112.09,112.15,2325.0
2018-02-16,15:36:00,112.13,112.14,112.06,112.09,2713.0
2018-02-16,15:37:00,112.105,112.18,112.105,112.12,9071.0
2018-02-16,15:38:00,112.12,112.16,112.09,112.16,4426.0
2018-02-16,15:39:00,112.19,112.27,112.19,112.26,3000.0
2018-02-16,15:40:00,112.28,112.395,112.28,112.39,3708.0
2018-02-16,15:41:00,112.375,112.39,112.35,112.37,2335.0
2018-02-16,15:42:00,112.38,112.465,112.365,112.39,3927.0
2018-02-16,15:43:00,112.4,112.45,112.38,112.45,5752.0
2018-02-16,15:44:00,112.48,112.48,112.36,112.44,2700.0
2018-02-16,15:45:00,112.4,112.45,112.36,112.45,4225.0
2018-02-16,15:46:00,112.45,112.74,112.45,112.74,7979.0
2018-02-16,15:47:00,112.76,112.79,112.72,112.78,5000.0
2018-02-16,15:48:00,112.78,112.89,112.78,112.89,3693.0
2018-02-16,15:49:00,112.885,112.95,112.83,112.83,6075.0
2018-02-16,15:50:00,112.83,112.88,112.8,112.88,5500.0
2018-02-16,15:51:00,112.8,112.91,112.8,112.83,6303.0
2018-02-16,15:52:00,112.8,112.86,112.76,112.85,5247.0
2018-02-16,15:53:00,112.85,112.85,112.63,112.63,5124.0
2018-02-16,15:54:00,112.67,112.67,112.59,112.62,5992.0
2018-02-16,15:55:00,112.63,112.65,112.6,112.62,7782.0
2018-02-16,15:56:00,112.615,112.67,112.6,112.62,8432.0
2018-02-16,15:57:00,112.63,112.65,112.51,112.53,8335.0
2018-02-16,15:58:00,112.53,112.54,112.42,112.43,13828.0
2018-02-16,15:59:00,112.44,112.46,112.32,112.42,20725.0
2018-02-16,16:00:00,112.38,112.41,112.23,112.3,37677.0
2018-02-20,09:30:00,112.0,112.24,112.0,112.24,26558.0
2018-02-20,09:31:00,112.0,112.4,112.0,112.325,11604.0
2018-02-20,09:32:00,112.3253,112.63,112.315,112.63,6956.0
2018-02-20,09:33:00,112.69,113.2,112.69,113.18,4800.0
2018-02-20,09:34:00,113.15,113.4,113.135,113.39,4316.0
2018-02-20,09:35:00,113.39,113.39,113.14,113.38,2910.0
2018-02-20,09:36:00,113.2,113.62,113.195,113.62,4340.0
2018-02-20,09:37:00,113.72,113.72,113.57,113.57,2200.0
2018-02-20,09:38:00,113.56,113.56,113.08,113.14,6437.0
2018-02-20,09:39:00,113.09,113.09,112.82,112.83,1962.0
2018-02-20,09:40:00,112.9,113.195,112.86,113.195,1550.0
2018-02-20,09:41:00,113.175,113.175,112.965,113.075,6776.0
2018-02-20,09:42:00,113.24,113.3,113.23,113.3,900.0
2018-02-20,09:43:00,113.28,113.36,113.26,113.35,800.0
2018-02-20,09:44:00,113.37,113.71,113.37,113.6448,2270.0
2018-02-20,09:45:00,113.59,113.74,113.47,113.59,4700.0
2018-02-20,09:46:00,113.56,113.56,113.36,113.41,3556.0
2018-02-20,09:47:00,113.42,113.77,113.42,113.66,3100.0
2018-02-20,09:48:00,113.7281,113.93,113.65,113.8,4612.0
2018-02-20,09:49:00,113.61,113.92,113.61,113.92,1200.0
2018-02-20,09:50:00,113.91,113.9799,113.78,113.9799,1100.0
2018-02-20,09:51:00,113.9,113.99,113.9,113.99,1005.0
