date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,70.37,70.42,70.37,70.42,228528.0
2018-02-16,09:31:00,70.43,70.48,70.32,70.42,2030.0
2018-02-16,09:32:00,70.405,70.49,70.327,70.49,7485.0
2018-02-16,09:33:00,70.49,70.62,70.43,70.57,11351.0
2018-02-16,09:34:00,70.61,70.65,70.46,70.5,6375.0
2018-02-16,09:35:00,70.53,70.7,70.4501,70.63,7300.0
2018-02-16,09:36:00,70.61,70.82,70.6,70.82,16339.0
2018-02-16,09:37:00,70.82,70.82,70.76,70.76,2196.0
2018-02-16,09:38:00,70.765,70.8813,70.73,70.8813,9115.0
2018-02-16,09:39:00,70.87,71.06,70.87,71.02,10635.0
2018-02-16,09:40:00,71.0,71.11,71.0,71.05,17499.0
2018-02-16,09:41:00,71.048,71.13,71.01,71.13,20649.0
2018-02-16,09:42:00,71.15,71.28,71.09,71.28,22042.0
2018-02-16,09:43:00,71.29,71.32,71.169,71.2,21519.0
2018-02-16,09:44:00,71.19,71.24,71.07,71.145,8808.0
2018-02-16,09:45:00,71.1641,71.1641,71.02,71.09,19461.0
2018-02-16,09:46:00,71.105,71.15,70.975,71.15,16030.0
2018-02-16,09:47:00,71.18,71.18,71.0701,71.1,11490.0
2018-02-16,09:48:00,71.08,71.1317,71.03,71.1225,13083.0
2018-02-16,09:49:00,71.09,71.11,71.05,71.06,7425.0
2018-02-16,09:50:00,71.1,71.17,71.085,71.12,14930.0
2018-02-16,09:51:00,71.1,71.11,70.94,70.975,15706.0
2018-02-16,09:52:00,71.0,71.13,70.99,71.13,15268.0
2018-02-16,09:53:00,71.135,71.14,71.09,71.11,12309.0
2018-02-16,09:54:00,71.08,71.12,71.0,71.1101,8379.0
2018-02-16,09:55:00,71.115,71.13,71.06,71.1,6725.0
2018-02-16,09:56:00,71.1,71.145,71.07,71.13,20734.0
2018-02-16,09:57:00,71.13,71.16,71.05,71.07,14100.0
2018-02-16,09:58:00,71.065,71.09,70.98,70.98,10853.0
2018-02-16,09:59:00,70.96,71.04,70.93,70.98,15036.0
2018-02-16,10:00:00,70.9805,71.0,70.9,70.93,21893.0
2018-02-16,10:01:00,70.95,71.04,70.92,70.95,12246.0
