date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,15.33,15.33,15.33,15.33,73962.0
2018-02-16,09:31:00,15.32,15.33,15.2,15.2,9540.0
2018-02-16,09:32:00,15.19,15.25,15.16,15.21,19798.0
2018-02-16,09:33:00,15.22,15.23,15.11,15.124,17571.0
2018-02-16,09:34:00,15.1,15.13,15.0,15.0976,17761.0
2018-02-16,09:35:00,15.1048,15.22,15.0,15.0,44233.0
2018-02-16,09:36:00,15.005,15.069,14.88,14.9185,24598.0
2018-02-16,09:37:00,14.9056,15.0,14.89,14.96,14354.0
2018-02-16,09:38:00,14.93,15.07,14.93,15.0001,31560.0
2018-02-16,09:39:00,15.0599,15.175,15.0599,15.17,40336.0
2018-02-16,09:40:00,15.18,15.18,15.0903,15.0903,14629.0
2018-02-16,09:41:00,15.09,15.1,15.0,15.0207,8166.0
2018-02-16,09:42:00,15.02,15.02,15.0,15.0,10332.0
2018-02-16,09:43:00,15.0,15.02,14.83,14.84,39826.0
2018-02-16,09:44:00,14.8424,15.03,14.84,15.015,26019.0
2018-02-16,09:45:00,15.0199,15.05,15.01,15.05,28229.0
2018-02-16,09:46:00,15.05,15.07,15.011,15.04,17745.0
2018-02-16,09:47:00,15.06,15.07,15.02,15.04,16300.0
2018-02-16,09:48:00,15.03,15.03,14.93,14.93,10263.0
2018-02-16,09:49:00,14.92,15.0373,14.92,15.0,9000.0
2018-02-16,09:50:00,15.03,15.03,14.94,14.94,29835.0
2018-02-16,09:51:00,14.94,14.9886,14.94,14.985,11000.0
2018-02-16,09:52:00,14.975,14.975,14.94,14.94,6778.0
2018-02-16,09:53:00,14.9432,14.97,14.94,14.95,8105.0
2018-02-16,09:54:00,14.95,14.99,14.95,14.97,4751.0
2018-02-16,09:55:00,14.98,15.15,14.98,15.09,29672.0
2018-02-16,09:56:00,15.085,15.15,15.08,15.11,15690.0
2018-02-16,09:57:00,15.1,15.11,15.07,15.1,2460.0
2018-02-16,09:58:00,15.09,15.23,15.09,15.2102,21576.0
2018-02-16,09:59:00,15.22,15.245,15.17,15.17,20250.0
2018-02-16,10:00:00,15.1701,15.18,15.06,15.09,18810.0
2018-02-16,10:01:00,15.09,15.1,15.07,15.1,3715.0
2018-02-16,10:02:00,15.12,15.16,15.03,15.03,28028.0
2018-02-16,10:03:00,15.05,15.11,15.05,15.11,3600.0
2018-02-16,10:04:00,15.11,15.1366,15.11,15.11,12300.0
2018-02-16,10:05:00,15.1,15.12,15.1,15.11,14380.0
2018-02-16,10:06:00,15.1124,15.128,15.1,15.12,8000.0
2018-02-16,10:07:00,15.12,15.12,15.1136,15.12,2880.0
2018-02-16,10:08:00,15.12,15.13,15.04,15.0695,20737.0
2018-02-16,10:09:00,15.06,15.06,15.0,15.0,17137.0
2018-02-16,10:10:00,15.01,15.04,14.99,15.025,42622.0
2018-02-16,10:11:00,15.05,15.12,15.05,15.1039,7677.0
2018-02-16,10:12:00,15.105,15.12,15.07,15.07,7098.0
2018-02-16,10:13:00,15.051,15.051,15.02,15.026,2676.0
2018-02-16,10:14:00,15.02,15.03,14.97,14.975,23224.0
2018-02-16,10:15:00,15.01,15.01,14.97,14.9999,11508.0
2018-02-16,10:16:00,15.0,15.02,14.98,15.015,8180.0
2018-02-16,10:17:00,15.015,15.02,14.97,14.97,20250.0
2018-02-16,10:18:00,14.98,14.998,14.97,14.9836,6960.0
2018-02-16,10:19:00,14.98,15.01,14.98,15.0018,6063.0
2018-02-16,10:20:00,15.01,15.01,15.0,15.0,6286.0
2018-02-16,10:21:00,15.0,15.07,15.0,15.069,6451.0
2018-02-16,10:22:00,15.045,15.07,15.04,15.0568,5000.0
2018-02-16,10:23:00,15.06,15.07,15.05,15.0599,2300.0
2018-02-16,10:24:00,15.05,15.06,15.03,15.03,4950.0
2018-02-16,10:25:00,15.03,15.0301,14.98,15.0,9067.0
2018-02-16,10:26:00,15.0,15.01,14.98,14.98,9700.0
2018-02-16,10:27:00,14.974,14.976,14.95,14.955,5600.0
2018-02-16,10:28:00,14.96,14.99,14.9542,14.964,11168.0
2018-02-16,10:29:00,14.96,15.07,14.95,15.055,79736.0
2018-02-16,10:30:00,15.06,15.07,15.05,15.05,6800.0
2018-02-16,10:31:00,15.055,15.06,15.02,15.025,5300.0
2018-02-16,10:32:00,15.03,15.12,15.03,15.1,11221.0
2018-02-16,10:33:00,15.13,15.37,15.12,15.24,87667.0
2018-02-16,10:34:00,15.25,15.2797,15.2303,15.265,17400.0
2018-02-16,10:35:00,15.2515,15.3315,15.25,15.3,40851.0
2018-02-16,10:36:00,15.32,15.36,15.2903,15.355,7300.0
2018-02-16,10:37:00,15.355,15.355,15.3,15.3,12643.0
2018-02-16,10:38:00,15.31,15.35,15.31,15.3468,14872.0
2018-02-16,10:39:00,15.3536,15.4248,15.35,15.4104,20273.0
2018-02-16,10:40:00,15.4232,15.4232,15.33,15.33,24014.0
2018-02-16,10:41:00,15.33,15.35,15.3,15.31,18202.0
2018-02-16,10:42:00,15.3126,15.344,15.31,15.3398,26446.0
2018-02-16,10:43:00,15.32,15.35,15.3,15.3,28147.0
2018-02-16,10:44:00,15.301,15.35,15.3,15.35,14034.0
2018-02-16,10:45:00,15.345,15.37,15.34,15.37,6081.0
2018-02-16,10:46:00,15.3681,15.3681,15.31,15.32,14238.0
2018-02-16,10:47:00,15.32,15.32,15.2,15.24,12632.0
2018-02-16,10:48:00,15.25,15.26,15.23,15.26,6975.0
2018-02-16,10:49:00,15.26,15.34,15.26,15.34,12863.0
2018-02-16,10:50:00,15.355,15.42,15.3499,15.42,9368.0
2018-02-16,10:51:00,15.4,15.405,15.29,15.29,15968.0
2018-02-16,10:52:00,15.29,15.34,15.2799,15.32,11150.0
2018-02-16,10:53:00,15.325,15.34,15.3246,15.34,2400.0
2018-02-16,10:54:00,15.34,15.38,15.34,15.3775,4733.0
2018-02-16,10:55:00,15.37,15.37,15.3,15.31,12700.0
2018-02-16,10:56:00,15.32,15.35,15.3038,15.32,27904.0
2018-02-16,10:57:00,15.32,15.36,15.32,15.3546,8045.0
2018-02-16,10:58:00,15.345,15.36,15.3,15.31,15937.0
2018-02-16,10:59:00,15.311,15.32,15.27,15.27,19715.0
2018-02-16,11:00:00,15.27,15.27,15.15,15.15,25154.0
2018-02-16,11:01:00,15.1652,15.19,15.15,15.18,49262.0
2018-02-16,11:02:00,15.18,15.18,15.135,15.135,15063.0
2018-02-16,11:03:00,15.14,15.14,15.055,15.085,20704.0
2018-02-16,11:04:00,15.098,15.14,15.098,15.14,9100.0
2018-02-16,11:05:00,15.136,15.14,15.04,15.07,23977.0
2018-02-16,11:06:00,15.0515,15.07,15.0497,15.05,5350.0
2018-02-16,11:07:00,15.05,15.0804,15.04,15.08,10032.0
2018-02-16,11:08:00,15.08,15.18,15.08,15.18,12741.0
2018-02-16,11:09:00,15.17,15.17,15.081,15.1014,8600.0
2018-02-16,11:10:00,15.1,15.1196,15.09,15.09,3900.0
2018-02-16,11:11:00,15.081,15.085,15.07,15.07,3500.0
2018-02-16,11:12:00,15.06,15.1,15.05,15.1,11977.0
2018-02-16,11:13:00,15.09,15.09,15.08,15.08,2400.0
2018-02-16,11:14:00,15.09,15.09,14.98,15.01,56929.0
2018-02-16,11:15:00,15.01,15.04,15.0,15.04,3651.0
2018-02-16,11:16:00,15.03,15.03,14.985,14.985,5500.0
2018-02-16,11:17:00,14.985,14.9861,14.98,14.985,2433.0
2018-02-16,11:18:00,14.985,14.99,14.95,14.9693,20615.0
2018-02-16,11:19:00,14.97,15.03,14.97,15.01,6113.0
2018-02-16,11:20:00,15.01,15.02,14.99,15.0,5300.0
2018-02-16,11:21:00,15.0,15.02,15.0,15.015,2500.0
2018-02-16,11:22:00,15.01,15.01,14.98,14.99,5235.0
2018-02-16,11:23:00,14.9801,14.99,14.98,14.981,4200.0
2018-02-16,11:24:00,14.98,14.9866,14.96,14.9601,20570.0
2018-02-16,11:25:00,14.96,14.9601,14.9,14.96,20800.0
2018-02-16,11:26:00,14.96,15.0,14.96,14.97,5249.0
2018-02-16,11:27:00,14.97,14.975,14.9,14.91,4900.0
2018-02-16,11:28:00,14.91,14.97,14.901,14.97,4935.0
2018-02-16,11:29:00,14.965,14.97,14.94,14.942,7000.0
2018-02-16,11:30:00,14.93,14.965,14.91,14.965,6961.0
2018-02-16,11:31:00,14.9665,14.9665,14.9,14.9191,9492.0
2018-02-16,11:32:00,14.89,14.9041,14.89,14.9041,500.0
2018-02-16,11:33:00,14.9,14.9,14.795,14.8382,22296.0
2018-02-16,11:34:00,14.85,14.9,14.848,14.875,4530.0
2018-02-16,11:35:00,14.8899,14.91,14.8792,14.88,8250.0
2018-02-16,11:36:00,14.88,14.88,14.82,14.85,9034.0
2018-02-16,11:37:00,14.87,14.87,14.82,14.82,13034.0
2018-02-16,11:38:00,14.821,14.8234,14.79,14.81,17987.0
2018-02-16,11:39:00,14.81,14.84,14.81,14.84,2498.0
2018-02-16,11:40:00,14.828,14.828,14.79,14.79,4350.0
2018-02-16,11:41:00,14.79,14.8272,14.79,14.8272,5700.0
2018-02-16,11:42:00,14.82,14.85,14.82,14.846,11441.0
2018-02-16,11:43:00,14.8534,14.9,14.82,14.82,10890.0
2018-02-16,11:44:00,14.82,14.91,14.82,14.91,8001.0
2018-02-16,11:45:00,14.9186,14.92,14.88,14.88,2800.0
2018-02-16,11:46:00,14.88,14.89,14.88,14.8802,2034.0
2018-02-16,11:47:00,14.8801,14.92,14.8801,14.9,10694.0
2018-02-16,11:48:00,14.9,14.91,14.9,14.91,9600.0
2018-02-16,11:49:00,14.92,14.92,14.91,14.91,5440.0
2018-02-16,11:50:00,14.9288,14.93,14.9272,14.9272,3669.0
2018-02-16,11:51:00,14.925,15.0,14.925,14.975,14897.0
2018-02-16,11:52:00,14.97,14.97,14.95,14.955,2400.0
2018-02-16,11:53:00,14.9587,14.97,14.95,14.96,6722.0
2018-02-16,11:54:00,14.975,15.02,14.975,14.9931,10900.0
2018-02-16,11:55:00,14.98,14.99,14.97,14.99,13068.0
2018-02-16,11:56:00,14.99,15.0,14.99,15.0,1800.0
2018-02-16,11:57:00,15.01,15.06,15.01,15.05,1830.0
2018-02-16,11:58:00,15.05,15.05,15.015,15.015,9400.0
2018-02-16,12:00:00,15.03,15.03,15.005,15.0299,5100.0
2018-02-16,12:01:00,15.025,15.03,15.02,15.02,5305.0
2018-02-16,12:02:00,15.03,15.03,14.97,14.9701,8481.0
2018-02-16,12:03:00,14.98,15.025,14.98,15.025,7645.0
2018-02-16,12:05:00,15.035,15.12,15.035,15.11,8458.0
2018-02-16,12:06:00,15.11,15.175,15.105,15.125,22012.0
2018-02-16,12:07:00,15.12,15.15,15.12,15.15,1862.0
2018-02-16,12:08:00,15.1585,15.16,15.13,15.16,17222.0
