date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,22.74,22.74,22.74,22.74,44615.0
2018-02-16,09:31:00,22.74,22.84,22.73,22.78,2220.0
2018-02-16,09:32:00,22.74,22.76,22.63,22.63,7696.0
2018-02-16,09:33:00,22.61,22.67,22.585,22.66,5421.0
2018-02-16,09:34:00,22.67,22.8,22.67,22.71,8260.0
2018-02-16,09:35:00,22.73,22.79,22.73,22.78,6584.0
2018-02-16,09:36:00,22.78,22.78,22.65,22.68,4163.0
2018-02-16,09:37:00,22.68,22.75,22.66,22.75,11672.0
2018-02-16,09:38:00,22.75,22.778,22.75,22.778,4140.0
2018-02-16,09:39:00,22.77,22.86,22.77,22.85,3600.0
2018-02-16,09:40:00,22.84,22.87,22.8,22.82,6502.0
2018-02-16,09:41:00,22.82,22.85,22.78,22.81,6800.0
2018-02-16,09:42:00,22.82,22.82,22.72,22.75,14273.0
2018-02-16,09:43:00,22.745,22.83,22.745,22.83,3057.0
2018-02-16,09:44:00,22.82,22.84,22.78,22.78,6090.0
2018-02-16,09:45:00,22.78,22.81,22.76,22.78,4300.0
2018-02-16,09:46:00,22.79,22.84,22.78,22.84,4166.0
2018-02-16,09:47:00,22.83,22.85,22.83,22.85,1350.0
2018-02-16,09:48:00,22.85,22.89,22.85,22.89,900.0
2018-02-16,09:49:00,22.88,22.91,22.87,22.9,1600.0
2018-02-16,09:50:00,22.9,22.9,22.865,22.87,12400.0
2018-02-16,09:51:00,22.85,22.855,22.82,22.84,9790.0
2018-02-16,09:52:00,22.84,22.84,22.81,22.81,7242.0
2018-02-16,09:53:00,22.815,22.83,22.81,22.83,6100.0
2018-02-16,09:54:00,22.81,22.82,22.8,22.8,5642.0
2018-02-16,09:55:00,22.8,22.8,22.75,22.76,4000.0
2018-02-16,09:56:00,22.75,22.75,22.74,22.75,2600.0
2018-02-16,09:57:00,22.73,22.73,22.71,22.71,1000.0
2018-02-16,09:58:00,22.7,22.73,22.7,22.73,800.0
2018-02-16,09:59:00,22.74,22.77,22.73,22.73,4108.0
2018-02-16,10:00:00,22.74,22.75,22.72,22.73,2685.0
2018-02-16,10:01:00,22.72,22.73,22.71,22.72,2500.0
2018-02-16,10:02:00,22.71,22.73,22.71,22.72,1393.0
2018-02-16,10:03:00,22.73,22.74,22.7,22.7,1403.0
2018-02-16,10:04:00,22.69,22.72,22.69,22.7,1700.0
2018-02-16,10:05:00,22.72,22.73,22.67,22.68,1800.0
2018-02-16,10:06:00,22.66,22.67,22.66,22.67,1000.0
2018-02-16,10:07:00,22.66,22.66,22.645,22.645,1500.0
2018-02-16,10:08:00,22.65,22.68,22.65,22.68,3033.0
