date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,19.04,19.06,19.04,19.05,447502.0
2018-02-16,09:31:00,19.03,19.08,19.03,19.03,46121.0
2018-02-16,09:32:00,19.03,19.03,18.951,18.96,42511.0
2018-02-16,09:33:00,18.96,19.005,18.955,18.9931,47209.0
2018-02-16,09:34:00,18.98,18.98,18.9115,18.93,38098.0
2018-02-16,09:35:00,18.92,19.02,18.92,19.02,54542.0
2018-02-16,09:36:00,19.02,19.02,18.9275,18.97,90273.0
2018-02-16,09:37:00,18.97,18.99,18.935,18.945,51118.0
2018-02-16,09:38:00,18.945,19.005,18.945,18.99,50165.0
2018-02-16,09:39:00,19.0,19.06,18.995,19.05,29962.0
2018-02-16,09:40:00,19.055,19.06,19.015,19.015,42048.0
2018-02-16,09:41:00,19.01,19.0162,18.97,18.975,30498.0
2018-02-16,09:42:00,18.975,18.99,18.93,18.94,76855.0
2018-02-16,09:43:00,18.95,18.96,18.94,18.95,55491.0
2018-02-16,09:44:00,18.945,18.95,18.9,18.905,38750.0
2018-02-16,09:45:00,18.9,18.915,18.85,18.85,75667.0
2018-02-16,09:46:00,18.85,18.91,18.84,18.9,62607.0
2018-02-16,09:47:00,18.915,18.915,18.88,18.89,23326.0
2018-02-16,09:48:00,18.89,18.93,18.865,18.92,63681.0
2018-02-16,09:49:00,18.925,18.96,18.92,18.96,56296.0
2018-02-16,09:50:00,18.965,19.02,18.965,18.98,71000.0
2018-02-16,09:51:00,18.98,18.99,18.96,18.99,17200.0
2018-02-16,09:52:00,18.995,19.0,18.975,18.98,45108.0
2018-02-16,09:53:00,18.985,19.01,18.985,19.01,40007.0
2018-02-16,09:54:00,19.0,19.0,18.965,18.97,36009.0
2018-02-16,09:55:00,18.97,18.99,18.93,18.9365,35151.0
2018-02-16,09:56:00,18.935,18.94,18.91,18.91,20900.0
2018-02-16,09:57:00,18.91,18.92,18.905,18.905,29744.0
2018-02-16,09:58:00,18.91,18.945,18.91,18.94,28024.0
2018-02-16,09:59:00,18.95,18.96,18.91,18.915,70779.0
2018-02-16,10:00:00,18.914,18.94,18.9,18.925,36513.0
2018-02-16,10:01:00,18.93,18.93,18.87,18.875,55718.0
2018-02-16,10:02:00,18.87,18.91,18.86,18.9,65515.0
2018-02-16,10:03:00,18.905,18.9155,18.885,18.89,19191.0
2018-02-16,10:04:00,18.89,18.94,18.89,18.91,38281.0
2018-02-16,10:05:00,18.92,18.93,18.885,18.885,25225.0
2018-02-16,10:06:00,18.88,18.89,18.86,18.87,34092.0
2018-02-16,10:07:00,18.87,18.89,18.86,18.89,71263.0
2018-02-16,10:08:00,18.885,18.89,18.83,18.85,67919.0
2018-02-16,10:09:00,18.85,18.89,18.85,18.885,31250.0
2018-02-16,10:10:00,18.89,18.92,18.8849,18.91,39755.0
2018-02-16,10:11:00,18.915,18.95,18.91,18.95,24951.0
2018-02-16,10:12:00,18.945,18.945,18.905,18.91,27489.0
2018-02-16,10:13:00,18.915,18.9179,18.88,18.905,27586.0
2018-02-16,10:14:00,18.905,18.92,18.895,18.905,39149.0
2018-02-16,10:15:00,18.905,18.9353,18.905,18.925,12813.0
2018-02-16,10:16:00,18.925,18.935,18.92,18.925,16353.0
2018-02-16,10:17:00,18.92,18.95,18.91,18.945,36897.0
2018-02-16,10:18:00,18.94,18.975,18.94,18.975,21947.0
2018-02-16,10:19:00,18.975,18.975,18.955,18.975,30905.0
2018-02-16,10:20:00,18.97,18.975,18.935,18.935,28744.0
2018-02-16,10:21:00,18.93,18.96,18.93,18.95,39528.0
2018-02-16,10:22:00,18.96,18.99,18.9545,18.99,36111.0
2018-02-16,10:23:00,18.985,18.99,18.95,18.98,37854.0
2018-02-16,10:24:00,18.97,18.975,18.95,18.96,22417.0
2018-02-16,10:25:00,18.96,18.9664,18.925,18.925,30293.0
2018-02-16,10:26:00,18.93,18.97,18.925,18.94,46673.0
2018-02-16,10:27:00,18.94,18.945,18.925,18.94,27096.0
2018-02-16,10:28:00,18.94,18.955,18.93,18.93,13761.0
2018-02-16,10:29:00,18.935,18.945,18.915,18.92,19666.0
2018-02-16,10:30:00,18.92,18.9201,18.9,18.915,16632.0
2018-02-16,10:31:00,18.91,18.94,18.91,18.94,22873.0
2018-02-16,10:32:00,18.935,18.9486,18.93,18.9486,28325.0
2018-02-16,10:33:00,18.945,18.96,18.94,18.945,17104.0
2018-02-16,10:34:00,18.945,18.95,18.9235,18.925,46896.0
2018-02-16,10:35:00,18.93,18.93,18.89,18.89,55339.0
2018-02-16,10:36:00,18.895,18.915,18.8941,18.9,44232.0
2018-02-16,10:37:00,18.9,18.91,18.885,18.89,32803.0
2018-02-16,10:38:00,18.891,18.8986,18.87,18.875,31018.0
2018-02-16,10:39:00,18.87,18.89,18.87,18.875,22221.0
2018-02-16,10:40:00,18.88,18.88,18.86,18.865,20050.0
2018-02-16,10:41:00,18.8652,18.8652,18.84,18.845,37617.0
2018-02-16,10:42:00,18.84,18.87,18.84,18.865,39340.0
2018-02-16,10:43:00,18.87,18.885,18.855,18.86,72618.0
2018-02-16,10:44:00,18.8532,18.87,18.85,18.855,29883.0
2018-02-16,10:45:00,18.8585,18.86,18.845,18.85,83981.0
2018-02-16,10:46:00,18.85,18.88,18.84,18.88,35069.0
2018-02-16,10:47:00,18.88,18.885,18.87,18.885,22575.0
2018-02-16,10:48:00,18.88,18.895,18.87,18.89,59923.0
2018-02-16,10:49:00,18.89,18.9,18.88,18.88,15145.0
2018-02-16,10:50:00,18.88,18.895,18.88,18.895,20387.0
2018-02-16,10:51:00,18.895,18.9,18.88,18.88,22659.0
2018-02-16,10:52:00,18.885,18.8858,18.87,18.87,21058.0
2018-02-16,10:53:00,18.87,18.885,18.87,18.88,13367.0
2018-02-16,10:54:00,18.89,18.89,18.88,18.88,17349.0
2018-02-16,10:55:00,18.873,18.89,18.87,18.885,27163.0
2018-02-16,10:56:00,18.89,18.89,18.875,18.875,8929.0
2018-02-16,10:57:00,18.875,18.9,18.87,18.895,33795.0
2018-02-16,10:58:00,18.89,18.9,18.88,18.885,26344.0
2018-02-16,10:59:00,18.885,18.915,18.88,18.91,15749.0
2018-02-16,11:00:00,18.91,18.915,18.88,18.8845,34438.0
2018-02-16,11:01:00,18.885,18.95,18.885,18.935,84105.0
2018-02-16,11:02:00,18.93,18.96,18.93,18.96,9451.0
2018-02-16,11:03:00,18.955,18.96,18.95,18.955,33200.0
2018-02-16,11:04:00,18.9555,18.9555,18.915,18.915,52705.0
2018-02-16,11:05:00,18.91,18.94,18.9,18.92,52219.0
2018-02-16,11:06:00,18.925,18.93,18.92,18.9255,8101.0
2018-02-16,11:07:00,18.93,18.94,18.925,18.935,20567.0
2018-02-16,11:08:00,18.93,18.93,18.905,18.92,20205.0
2018-02-16,11:09:00,18.915,18.95,18.91,18.94,16713.0
2018-02-16,11:10:00,18.945,18.97,18.945,18.97,9371.0
2018-02-16,11:11:00,18.965,18.975,18.94,18.97,41104.0
2018-02-16,11:12:00,18.97,18.99,18.965,18.985,15373.0
2018-02-16,11:13:00,18.985,19.01,18.98,19.01,24668.0
2018-02-16,11:14:00,19.02,19.02,19.0,19.005,15735.0
2018-02-16,11:15:00,19.005,19.0356,19.0,19.025,95091.0
2018-02-16,11:16:00,19.025,19.03,19.01,19.015,30726.0
2018-02-16,11:17:00,19.01,19.03,19.005,19.03,24758.0
2018-02-16,11:18:00,19.04,19.05,19.015,19.015,77430.0
2018-02-16,11:19:00,19.01,19.02,18.9921,18.995,22396.0
2018-02-16,11:20:00,18.995,19.005,18.99,18.995,17178.0
2018-02-16,11:21:00,19.0,19.0,18.98,18.99,26957.0
2018-02-16,11:22:00,18.99,18.995,18.98,18.985,33634.0
2018-02-16,11:23:00,18.981,18.985,18.97,18.975,32139.0
2018-02-16,11:24:00,18.98,18.99,18.95,18.99,33260.0
2018-02-16,11:25:00,19.0,19.03,19.0,19.02,35829.0
2018-02-16,11:26:00,19.0254,19.04,19.02,19.04,27320.0
2018-02-16,11:27:00,19.05,19.06,18.98,19.03,188406.0
2018-02-16,11:28:00,19.03,19.03,18.995,19.015,44871.0
2018-02-16,11:29:00,19.01,19.02,19.0,19.01,11000.0
2018-02-16,11:30:00,19.01,19.04,19.0038,19.03,52899.0
2018-02-16,11:31:00,19.03,19.04,19.01,19.01,37616.0
2018-02-16,11:32:00,19.01,19.015,18.98,19.005,53897.0
2018-02-16,11:33:00,19.0,19.02,18.99,19.02,33167.0
2018-02-16,11:34:00,19.02,19.02,19.011,19.015,46496.0
2018-02-16,11:35:00,19.01,19.01,18.99,18.99,20109.0
2018-02-16,11:36:00,18.99,19.01,18.9832,19.01,24216.0
2018-02-16,11:37:00,19.005,19.005,18.97,18.98,23214.0
2018-02-16,11:38:00,18.985,19.0,18.98,18.985,33004.0
2018-02-16,11:39:00,18.985,18.985,18.965,18.975,32557.0
2018-02-16,11:40:00,18.975,18.995,18.97,18.99,60664.0
