date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,3.55,3.6,3.55,3.6,17754.0
2018-02-16,09:31:00,3.57,3.57,3.55,3.56,6223.0
2018-02-16,09:32:00,3.56,3.56,3.56,3.56,500.0
2018-02-16,09:33:00,3.55,3.555,3.55,3.555,1457.0
2018-02-16,09:34:00,3.56,3.57,3.55,3.57,11233.0
2018-02-16,09:35:00,3.58,3.58,3.57,3.57,700.0
2018-02-16,09:36:00,3.57,3.57,3.56,3.56,20165.0
2018-02-16,09:37:00,3.57,3.57,3.56,3.57,5500.0
2018-02-16,09:38:00,3.57,3.57,3.57,3.57,400.0
2018-02-16,09:39:00,3.56,3.565,3.56,3.565,400.0
2018-02-16,09:40:00,3.56,3.57,3.56,3.57,8010.0
2018-02-16,09:41:00,3.565,3.57,3.56,3.565,8527.0
2018-02-16,09:42:00,3.565,3.57,3.56,3.57,4900.0
2018-02-16,09:43:00,3.565,3.57,3.565,3.565,4897.0
2018-02-16,09:44:00,3.565,3.58,3.565,3.575,15544.0
2018-02-16,09:45:00,3.575,3.58,3.57,3.575,3600.0
2018-02-16,09:46:00,3.57,3.58,3.57,3.575,3000.0
2018-02-16,09:47:00,3.575,3.575,3.57,3.575,1900.0
2018-02-16,09:48:00,3.58,3.58,3.57,3.57,800.0
2018-02-16,09:49:00,3.57,3.575,3.57,3.575,1100.0
2018-02-16,09:50:00,3.57,3.575,3.57,3.575,1400.0
2018-02-16,09:51:00,3.575,3.575,3.57,3.575,800.0
2018-02-16,09:52:00,3.575,3.58,3.57,3.58,45168.0
2018-02-16,09:53:00,3.58,3.58,3.575,3.58,6083.0
2018-02-16,09:54:00,3.57,3.58,3.57,3.58,2400.0
2018-02-16,09:55:00,3.57,3.58,3.57,3.575,4500.0
2018-02-16,09:56:00,3.575,3.58,3.57,3.58,1300.0
2018-02-16,09:57:00,3.58,3.58,3.57,3.57,700.0
2018-02-16,09:58:00,3.58,3.58,3.57,3.575,14168.0
2018-02-16,09:59:00,3.58,3.58,3.57,3.57,3977.0
2018-02-16,10:00:00,3.57,3.575,3.57,3.575,2125.0
2018-02-16,10:01:00,3.57,3.575,3.57,3.575,2200.0
2018-02-16,10:02:00,3.57,3.575,3.57,3.575,900.0
2018-02-16,10:03:00,3.57,3.575,3.57,3.575,2900.0
2018-02-16,10:04:00,3.58,3.58,3.57,3.575,1940.0
2018-02-16,10:05:00,3.575,3.58,3.57,3.575,2641.0
2018-02-16,10:06:00,3.57,3.575,3.57,3.57,1007.0
2018-02-16,10:07:00,3.575,3.58,3.57,3.575,5295.0
2018-02-16,10:08:00,3.5731,3.575,3.57,3.57,1115.0
2018-02-16,10:09:00,3.575,3.575,3.56,3.565,93395.0
2018-02-16,10:10:00,3.57,3.57,3.56,3.57,2400.0
2018-02-16,10:11:00,3.565,3.58,3.56,3.58,36562.0
2018-02-16,10:12:00,3.575,3.58,3.57,3.58,600.0
2018-02-16,10:13:00,3.575,3.58,3.57,3.57,4600.0
2018-02-16,10:14:00,3.58,3.58,3.57,3.58,1500.0
2018-02-16,10:15:00,3.57,3.58,3.57,3.575,10476.0
2018-02-16,10:16:00,3.575,3.58,3.57,3.575,700.0
2018-02-16,10:17:00,3.575,3.58,3.57,3.575,3664.0
2018-02-16,10:18:00,3.58,3.58,3.575,3.575,900.0
2018-02-16,10:19:00,3.57,3.58,3.57,3.575,2675.0
2018-02-16,10:20:00,3.575,3.58,3.57,3.575,700.0
2018-02-16,10:21:00,3.575,3.58,3.57,3.58,2972.0
2018-02-16,10:22:00,3.575,3.58,3.57,3.58,1400.0
2018-02-16,10:23:00,3.575,3.58,3.57,3.575,1842.0
2018-02-16,10:24:00,3.575,3.58,3.57,3.575,2184.0
2018-02-16,10:25:00,3.575,3.58,3.57,3.57,2883.0
2018-02-16,10:26:00,3.57,3.58,3.57,3.58,800.0
2018-02-16,10:27:00,3.58,3.58,3.57,3.57,700.0
2018-02-16,10:28:00,3.575,3.58,3.575,3.575,1300.0
2018-02-16,10:29:00,3.575,3.58,3.57,3.575,1100.0
2018-02-16,10:30:00,3.575,3.58,3.57,3.575,1600.0
2018-02-16,10:31:00,3.575,3.58,3.57,3.58,2060.0
2018-02-16,10:32:00,3.575,3.58,3.57,3.58,1400.0
2018-02-16,10:33:00,3.58,3.58,3.57,3.58,2204.0
2018-02-16,10:34:00,3.58,3.58,3.57,3.58,1900.0
2018-02-16,10:35:00,3.575,3.58,3.57,3.57,1600.0
2018-02-16,10:36:00,3.575,3.58,3.57,3.575,7426.0
2018-02-16,10:37:00,3.575,3.58,3.57,3.57,1900.0
2018-02-16,10:38:00,3.575,3.58,3.57,3.57,2237.0
2018-02-16,10:39:00,3.575,3.58,3.57,3.57,9905.0
2018-02-16,10:40:00,3.575,3.575,3.57,3.57,3171.0
2018-02-16,10:41:00,3.57,3.5765,3.57,3.57,1869.0
2018-02-16,10:42:00,3.57,3.58,3.57,3.575,5497.0
2018-02-16,10:43:00,3.57,3.58,3.57,3.57,8150.0
2018-02-16,10:44:00,3.57,3.575,3.57,3.575,4056.0
2018-02-16,10:45:00,3.57,3.575,3.57,3.57,1314.0
2018-02-16,10:46:00,3.57,3.575,3.57,3.575,6311.0
2018-02-16,10:47:00,3.57,3.575,3.57,3.575,3082.0
2018-02-16,10:48:00,3.57,3.575,3.57,3.57,700.0
2018-02-16,10:49:00,3.58,3.58,3.57,3.575,2125.0
2018-02-16,10:50:00,3.575,3.58,3.57,3.57,2520.0
2018-02-16,10:51:00,3.57,3.575,3.57,3.57,2573.0
2018-02-16,10:52:00,3.575,3.575,3.57,3.57,3228.0
2018-02-16,10:53:00,3.57,3.575,3.57,3.57,3182.0
2018-02-16,10:54:00,3.57,3.575,3.57,3.575,2767.0
2018-02-16,10:55:00,3.57,3.575,3.57,3.57,2201.0
2018-02-16,10:56:00,3.575,3.575,3.57,3.57,1200.0
2018-02-16,10:57:00,3.575,3.58,3.57,3.57,1100.0
2018-02-16,10:58:00,3.57,3.58,3.57,3.57,2675.0
2018-02-16,10:59:00,3.57,3.58,3.57,3.57,1200.0
2018-02-16,11:00:00,3.57,3.58,3.57,3.57,1700.0
2018-02-16,11:01:00,3.57,3.575,3.57,3.57,3417.0
2018-02-16,11:02:00,3.58,3.59,3.57,3.585,55033.0
2018-02-16,11:03:00,3.59,3.59,3.58,3.585,3800.0
2018-02-16,11:04:00,3.585,3.59,3.58,3.58,15568.0
2018-02-16,11:05:00,3.585,3.59,3.58,3.585,1593.0
2018-02-16,11:06:00,3.585,3.59,3.58,3.59,4035.0
2018-02-16,11:07:00,3.585,3.59,3.58,3.585,8345.0
2018-02-16,11:08:00,3.59,3.59,3.58,3.585,3143.0
2018-02-16,11:09:00,3.585,3.59,3.58,3.585,4626.0
2018-02-16,11:10:00,3.59,3.59,3.58,3.585,1000.0
2018-02-16,11:11:00,3.59,3.59,3.58,3.58,800.0
2018-02-16,11:12:00,3.59,3.59,3.58,3.585,2600.0
2018-02-16,11:13:00,3.59,3.59,3.585,3.585,11300.0
2018-02-16,11:14:00,3.58,3.59,3.58,3.585,800.0
2018-02-16,11:15:00,3.58,3.59,3.58,3.58,2000.0
2018-02-16,11:16:00,3.58,3.5899,3.58,3.585,2200.0
2018-02-16,11:17:00,3.59,3.59,3.58,3.585,3200.0
2018-02-16,11:18:00,3.59,3.59,3.58,3.585,2800.0
2018-02-16,11:19:00,3.585,3.59,3.58,3.585,2235.0
2018-02-16,11:20:00,3.58,3.59,3.58,3.59,11359.0
2018-02-16,11:21:00,3.58,3.59,3.58,3.59,4600.0
2018-02-16,11:22:00,3.58,3.59,3.58,3.59,5200.0
2018-02-16,11:23:00,3.585,3.59,3.58,3.585,1846.0
2018-02-16,11:24:00,3.585,3.59,3.58,3.58,2800.0
2018-02-16,11:25:00,3.585,3.59,3.58,3.585,2700.0
2018-02-16,11:26:00,3.585,3.59,3.58,3.58,2900.0
2018-02-16,11:27:00,3.585,3.5899,3.58,3.585,3349.0
2018-02-16,11:28:00,3.58,3.585,3.58,3.585,3331.0
2018-02-16,11:29:00,3.585,3.585,3.58,3.58,2474.0
2018-02-16,11:30:00,3.58,3.585,3.58,3.58,1400.0
2018-02-16,11:31:00,3.58,3.585,3.58,3.58,3049.0
2018-02-16,11:32:00,3.58,3.585,3.58,3.58,2254.0
2018-02-16,11:33:00,3.58,3.585,3.58,3.58,2139.0
2018-02-16,11:34:00,3.585,3.585,3.58,3.585,2808.0
2018-02-16,11:35:00,3.58,3.59,3.58,3.58,3191.0
2018-02-16,11:36:00,3.58,3.59,3.58,3.58,1000.0
2018-02-16,11:37:00,3.58,3.585,3.58,3.585,1702.0
2018-02-16,11:38:00,3.585,3.59,3.58,3.59,614.0
2018-02-16,11:39:00,3.58,3.5899,3.58,3.585,3874.0
2018-02-16,11:40:00,3.585,3.585,3.58,3.58,700.0
2018-02-16,11:41:00,3.5801,3.585,3.58,3.585,2750.0
2018-02-16,11:42:00,3.59,3.59,3.58,3.585,1235.0
2018-02-16,11:43:00,3.58,3.58,3.58,3.58,800.0
2018-02-16,11:44:00,3.58,3.59,3.58,3.58,700.0
2018-02-16,11:45:00,3.58,3.585,3.58,3.58,2523.0
2018-02-16,11:46:00,3.585,3.59,3.58,3.58,1463.0
2018-02-16,11:47:00,3.58,3.585,3.58,3.585,1781.0
2018-02-16,11:48:00,3.58,3.585,3.58,3.58,300.0
2018-02-16,11:49:00,3.58,3.59,3.58,3.585,765.0
2018-02-16,11:50:00,3.58,3.59,3.58,3.585,1867.0
2018-02-16,11:51:00,3.585,3.59,3.58,3.585,1000.0
2018-02-16,11:52:00,3.58,3.59,3.58,3.585,2217.0
2018-02-16,11:53:00,3.58,3.59,3.58,3.585,1400.0
2018-02-16,11:54:00,3.585,3.59,3.58,3.585,2037.0
2018-02-16,11:55:00,3.58,3.59,3.58,3.58,600.0
2018-02-16,11:56:00,3.59,3.59,3.58,3.58,1966.0
2018-02-16,11:57:00,3.59,3.59,3.58,3.58,1959.0
2018-02-16,11:58:00,3.58,3.585,3.58,3.58,1769.0
2018-02-16,11:59:00,3.58,3.585,3.58,3.58,2500.0
2018-02-16,12:00:00,3.58,3.585,3.58,3.58,1728.0
2018-02-16,12:01:00,3.58,3.58,3.58,3.58,600.0
2018-02-16,12:02:00,3.58,3.585,3.58,3.58,2176.0
2018-02-16,12:03:00,3.58,3.585,3.58,3.585,1929.0
2018-02-16,12:04:00,3.58,3.585,3.58,3.58,1900.0
2018-02-16,12:05:00,3.58,3.585,3.58,3.585,700.0
2018-02-16,12:06:00,3.585,3.585,3.58,3.585,1900.0
2018-02-16,12:07:00,3.58,3.59,3.58,3.58,1200.0
2018-02-16,12:08:00,3.58,3.585,3.58,3.58,2445.0
2018-02-16,12:09:00,3.58,3.585,3.58,3.58,1400.0
2018-02-16,12:10:00,3.58,3.585,3.58,3.585,1100.0
2018-02-16,12:11:00,3.585,3.585,3.58,3.585,2457.0
2018-02-16,12:12:00,3.58,3.585,3.58,3.585,604.0
2018-02-16,12:13:00,3.585,3.585,3.58,3.585,1967.0
2018-02-16,12:14:00,3.58,3.58,3.58,3.58,200.0
2018-02-16,12:15:00,3.58,3.585,3.58,3.58,2200.0
2018-02-16,12:16:00,3.58,3.585,3.58,3.58,1785.0
2018-02-16,12:17:00,3.58,3.585,3.575,3.575,13503.0
2018-02-16,12:18:00,3.57,3.58,3.57,3.57,2960.0
2018-02-16,12:19:00,3.57,3.58,3.57,3.57,2660.0
2018-02-16,12:20:00,3.575,3.58,3.57,3.58,2517.0
2018-02-16,12:21:00,3.57,3.58,3.57,3.58,1818.0
2018-02-16,12:22:00,3.57,3.57,3.57,3.57,1753.0
2018-02-16,12:23:00,3.575,3.575,3.57,3.57,900.0
2018-02-16,12:24:00,3.57,3.58,3.57,3.58,2316.0
2018-02-16,12:25:00,3.57,3.57,3.57,3.57,1818.0
2018-02-16,12:26:00,3.575,3.58,3.57,3.57,2384.0
2018-02-16,12:27:00,3.575,3.575,3.57,3.57,2284.0
2018-02-16,12:28:00,3.57,3.575,3.57,3.57,2252.0
2018-02-16,12:29:00,3.57,3.575,3.57,3.57,2976.0
2018-02-16,12:30:00,3.57,3.58,3.57,3.57,1901.0
2018-02-16,12:31:00,3.57,3.58,3.57,3.57,1000.0
2018-02-16,12:32:00,3.57,3.57,3.57,3.57,500.0
2018-02-16,12:33:00,3.57,3.58,3.57,3.57,2315.0
2018-02-16,12:34:00,3.57,3.58,3.57,3.57,14395.0
2018-02-16,12:35:00,3.575,3.575,3.57,3.57,600.0
2018-02-16,12:36:00,3.573,3.575,3.57,3.57,2400.0
2018-02-16,12:37:00,3.575,3.58,3.57,3.57,900.0
2018-02-16,12:38:00,3.57,3.57,3.57,3.57,500.0
2018-02-16,12:39:00,3.58,3.58,3.57,3.57,900.0
2018-02-16,12:40:00,3.57,3.58,3.57,3.58,700.0
2018-02-16,12:41:00,3.57,3.575,3.57,3.575,1900.0
2018-02-16,12:42:00,3.57,3.58,3.57,3.57,1900.0
2018-02-16,12:43:00,3.57,3.575,3.57,3.57,500.0
2018-02-16,12:44:00,3.575,3.575,3.57,3.57,2130.0
2018-02-16,12:45:00,3.57,3.5767,3.57,3.57,2332.0
2018-02-16,12:46:00,3.57,3.575,3.57,3.57,1600.0
2018-02-16,12:47:00,3.57,3.575,3.57,3.57,800.0
2018-02-16,12:48:00,3.57,3.575,3.57,3.575,600.0
