date,ToD,open,high,low,close,volume
2018-02-16,09:31:00,82.66,82.66,82.66,82.66,91641.0
2018-02-16,09:32:00,82.64,82.64,82.59,82.59,500.0
2018-02-16,09:33:00,82.46,82.54,82.32,82.54,2462.0
2018-02-16,09:34:00,82.56,82.58,82.43,82.52,2500.0
2018-02-16,09:35:00,82.515,82.59,82.46,82.59,1380.0
2018-02-16,09:37:00,82.61,82.67,82.61,82.67,1682.0
2018-02-16,09:38:00,82.66,82.66,82.63,82.63,400.0
2018-02-16,09:39:00,82.66,82.74,82.66,82.68,3582.0
2018-02-16,09:40:00,82.72,82.82,82.72,82.72,4200.0
2018-02-16,09:41:00,82.68,82.73,82.64,82.685,2500.0
2018-02-16,09:42:00,82.64,82.64,82.51,82.51,1800.0
2018-02-16,09:43:00,82.52,82.57,82.51,82.56,2500.0
2018-02-16,09:44:00,82.51,82.55,82.42,82.42,1700.0
2018-02-16,09:45:00,82.42,82.42,82.31,82.39,2000.0
2018-02-16,09:46:00,82.35,82.39,82.25,82.27,6513.0
2018-02-16,09:47:00,82.27,82.32,82.2,82.32,21874.0
2018-02-16,09:48:00,82.35,82.37,82.295,82.37,1900.0
2018-02-16,09:49:00,82.3201,82.4,82.3201,82.4,1200.0
2018-02-16,09:50:00,82.42,82.52,82.42,82.47,2244.0
2018-02-16,09:51:00,82.47,82.54,82.42,82.525,1295.0
2018-02-16,09:52:00,82.57,82.58,82.57,82.575,300.0
2018-02-16,09:53:00,82.59,82.66,82.55,82.66,2520.0
2018-02-16,09:54:00,82.64,82.64,82.64,82.64,208.0
2018-02-16,09:55:00,82.66,82.7,82.649,82.7,650.0
2018-02-16,09:56:00,82.69,82.715,82.68,82.69,2309.0
2018-02-16,09:57:00,82.73,82.73,82.68,82.71,1520.0
2018-02-16,09:58:00,82.73,82.75,82.73,82.735,1700.0
2018-02-16,09:59:00,82.72,82.72,82.69,82.69,3717.0
2018-02-16,10:00:00,82.7,82.7,82.64,82.64,1519.0
2018-02-16,10:01:00,82.65,82.66,82.58,82.66,1020.0
2018-02-16,10:02:00,82.64,82.77,82.64,82.75,3350.0
2018-02-16,10:03:00,82.76,82.78,82.745,82.78,6297.0
2018-02-16,10:04:00,82.79,82.805,82.76,82.77,1810.0
2018-02-16,10:05:00,82.7886,82.7886,82.71,82.71,740.0
2018-02-16,10:06:00,82.71,82.71,82.66,82.68,1255.0
2018-02-16,10:07:00,82.67,82.67,82.65,82.65,1400.0
2018-02-16,10:08:00,82.64,82.71,82.64,82.7,1505.0
2018-02-16,10:09:00,82.74,82.79,82.74,82.77,800.0
2018-02-16,10:10:00,82.86,82.92,82.82,82.82,2753.0
2018-02-16,10:11:00,82.835,82.835,82.76,82.76,776.0
2018-02-16,10:12:00,82.69,82.71,82.67,82.67,400.0
2018-02-16,10:13:00,82.69,82.75,82.68,82.75,2092.0
2018-02-16,10:14:00,82.765,82.765,82.73,82.73,200.0
2018-02-16,10:15:00,82.67,82.7,82.67,82.7,250.0
2018-02-16,10:16:00,82.73,82.79,82.73,82.79,600.0
2018-02-16,10:17:00,82.79,82.85,82.79,82.85,400.0
2018-02-16,10:18:00,82.835,82.87,82.8,82.83,1400.0
2018-02-16,10:19:00,82.86,82.88,82.79,82.88,1200.0
2018-02-16,10:20:00,82.9299,82.9299,82.83,82.83,1070.0
2018-02-16,10:21:00,82.82,82.84,82.82,82.84,400.0
2018-02-16,10:22:00,82.86,82.86,82.85,82.85,200.0
2018-02-16,10:23:00,82.86,82.86,82.78,82.83,1860.0
2018-02-16,10:24:00,82.7945,82.82,82.79,82.795,1053.0
2018-02-16,10:25:00,82.75,82.84,82.74,82.84,101901.0
2018-02-16,10:26:00,82.84,82.94,82.84,82.94,1700.0
2018-02-16,10:27:00,82.93,82.93,82.93,82.93,100.0
2018-02-16,10:28:00,82.93,82.97,82.9,82.94,1700.0
2018-02-16,10:29:00,82.94,83.03,82.94,83.0,12761.0
2018-02-16,10:30:00,83.01,83.08,82.99,83.08,1611.0
2018-02-16,10:31:00,83.03,83.11,82.995,83.11,2342.0
2018-02-16,10:32:00,83.11,83.12,83.07,83.12,3947.0
2018-02-16,10:33:00,83.12,83.15,83.12,83.15,1210.0
2018-02-16,10:35:00,83.18,83.18,83.11,83.17,9602.0
2018-02-16,10:36:00,83.17,83.21,83.15,83.18,11440.0
2018-02-16,10:37:00,83.16,83.2,83.16,83.16,2276.0
2018-02-16,10:38:00,83.19,83.19,83.13,83.135,2960.0
2018-02-16,10:39:00,83.11,83.11,83.11,83.11,300.0
2018-02-16,10:40:00,83.09,83.09,82.97,82.97,1195.0
2018-02-16,10:41:00,82.98,83.02,82.98,83.01,2700.0
2018-02-16,10:42:00,83.0254,83.045,83.0254,83.045,320.0
2018-02-16,10:43:00,83.03,83.03,83.03,83.03,200.0
2018-02-16,10:44:00,83.06,83.06,83.06,83.06,100.0
2018-02-16,10:45:00,83.12,83.12,83.12,83.12,200.0
2018-02-16,10:46:00,83.09,83.11,83.07,83.11,1020.0
2018-02-16,10:47:00,83.13,83.18,83.13,83.16,7287.0
2018-02-16,10:48:00,83.16,83.21,83.16,83.21,1512.0
2018-02-16,10:49:00,83.242,83.242,83.242,83.242,240.0
2018-02-16,10:50:00,83.24,83.27,83.24,83.27,300.0
2018-02-16,10:51:00,83.28,83.28,83.2301,83.2301,1654.0
2018-02-16,10:52:00,83.2,83.265,83.13,83.205,3052.0
2018-02-16,10:53:00,83.2255,83.2255,83.225,83.225,200.0
2018-02-16,10:55:00,83.26,83.36,83.26,83.35,1888.0
2018-02-16,10:56:00,83.3,83.3,83.25,83.25,1180.0
2018-02-16,10:58:00,83.27,83.27,83.21,83.21,1101.0
