date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,47.1,47.14,47.1,47.1,204895.0
2018-02-16,09:31:00,47.1,47.13,46.706,46.865,149938.0
2018-02-16,09:32:00,46.865,47.0699,46.821,47.05,25727.0
2018-02-16,09:33:00,47.02,47.07,47.0,47.04,29048.0
2018-02-16,09:34:00,47.04,47.06,46.96,46.985,23676.0
2018-02-16,09:35:00,46.97,47.07,46.9199,47.0666,42333.0
2018-02-16,09:36:00,47.06,47.07,46.96,46.9999,48813.0
2018-02-16,09:37:00,47.0,47.0,46.8899,46.92,18505.0
2018-02-16,09:38:00,46.91,46.98,46.91,46.96,26793.0
2018-02-16,09:39:00,46.97,47.03,46.97,47.01,17821.0
2018-02-16,09:40:00,47.01,47.15,47.01,47.08,45603.0
2018-02-16,09:41:00,47.07,47.11,47.03,47.03,44394.0
2018-02-16,09:42:00,47.05,47.06,46.99,47.02,25035.0
2018-02-16,09:43:00,47.03,47.11,47.02,47.0864,9998.0
2018-02-16,09:44:00,47.09,47.1024,47.0299,47.06,24471.0
2018-02-16,09:45:00,47.06,47.1203,47.04,47.08,32897.0
2018-02-16,09:46:00,47.08,47.16,47.07,47.15,38408.0
2018-02-16,09:47:00,47.16,47.16,47.07,47.09,25041.0
2018-02-16,09:48:00,47.08,47.1203,47.04,47.12,17480.0
2018-02-16,09:49:00,47.12,47.2,47.09,47.18,14268.0
2018-02-16,09:50:00,47.19,47.2901,47.19,47.26,43102.0
2018-02-16,09:51:00,47.26,47.2759,47.22,47.26,41169.0
2018-02-16,09:52:00,47.27,47.3,47.24,47.25,20748.0
2018-02-16,09:53:00,47.26,47.2628,47.11,47.1329,45062.0
2018-02-16,09:54:00,47.13,47.13,47.09,47.12,22451.0
2018-02-16,09:55:00,47.13,47.17,47.0799,47.0799,30163.0
2018-02-16,09:56:00,47.07,47.07,46.96,46.9699,70088.0
2018-02-16,09:57:00,46.98,46.98,46.8599,46.8601,41401.0
2018-02-16,09:58:00,46.87,46.935,46.8699,46.89,30021.0
2018-02-16,09:59:00,46.9,46.91,46.81,46.83,9584.0
2018-02-16,10:00:00,46.84,46.8599,46.74,46.75,41946.0
2018-02-16,10:01:00,46.74,46.76,46.67,46.6999,44019.0
2018-02-16,10:02:00,46.68,46.71,46.66,46.6965,26403.0
2018-02-16,10:03:00,46.69,46.71,46.59,46.59,33262.0
2018-02-16,10:04:00,46.5801,46.68,46.56,46.66,19604.0
2018-02-16,10:05:00,46.65,46.72,46.64,46.6698,21401.0
2018-02-16,10:06:00,46.6574,46.7,46.64,46.7,13553.0
2018-02-16,10:07:00,46.68,46.7,46.62,46.66,18385.0
2018-02-16,10:08:00,46.67,46.6824,46.62,46.67,12781.0
2018-02-16,10:09:00,46.68,46.79,46.68,46.79,13000.0
2018-02-16,10:10:00,46.79,46.88,46.76,46.85,20280.0
2018-02-16,10:11:00,46.85,46.87,46.8,46.84,12554.0
2018-02-16,10:12:00,46.84,46.85,46.6957,46.7201,56979.0
2018-02-16,10:13:00,46.72,46.73,46.67,46.72,18317.0
2018-02-16,10:14:00,46.72,46.76,46.68,46.68,20734.0
2018-02-16,10:15:00,46.69,46.77,46.69,46.76,15480.0
2018-02-16,10:16:00,46.77,46.85,46.77,46.81,23800.0
2018-02-16,10:17:00,46.81,46.92,46.801,46.91,13500.0
2018-02-16,10:18:00,46.9,46.9,46.83,46.89,12068.0
2018-02-16,10:19:00,46.9,46.92,46.8723,46.8962,18569.0
2018-02-16,10:20:00,46.89,46.89,46.84,46.84,7526.0
2018-02-16,10:21:00,46.83,46.86,46.8,46.84,9600.0
2018-02-16,10:22:00,46.86,46.88,46.86,46.87,7800.0
2018-02-16,10:23:00,46.87,46.87,46.81,46.84,4837.0
2018-02-16,10:24:00,46.8214,46.83,46.79,46.8,14834.0
2018-02-16,10:25:00,46.81,46.87,46.81,46.86,12818.0
2018-02-16,10:26:00,46.87,46.93,46.86,46.87,28952.0
2018-02-16,10:27:00,46.87,46.87,46.84,46.855,7783.0
2018-02-16,10:28:00,46.86,46.9,46.85,46.88,22612.0
2018-02-16,10:29:00,46.87,46.9,46.87,46.9,12410.0
2018-02-16,10:30:00,46.8905,46.95,46.89,46.95,12782.0
2018-02-16,10:31:00,46.94,46.95,46.91,46.95,16665.0
2018-02-16,10:32:00,46.945,46.945,46.88,46.89,16506.0
2018-02-16,10:33:00,46.8916,46.9,46.8248,46.84,16127.0
2018-02-16,10:34:00,46.84,46.8498,46.755,46.76,14491.0
2018-02-16,10:35:00,46.77,46.77,46.71,46.72,12700.0
2018-02-16,10:36:00,46.72,46.72,46.69,46.69,23894.0
2018-02-16,10:37:00,46.685,46.72,46.68,46.68,37502.0
2018-02-16,10:38:00,46.69,46.72,46.62,46.64,37974.0
2018-02-16,10:39:00,46.64,46.6664,46.6201,46.6399,19231.0
2018-02-16,10:40:00,46.63,46.6352,46.5668,46.5668,12994.0
2018-02-16,10:41:00,46.57,46.58,46.555,46.57,14596.0
2018-02-16,10:42:00,46.5614,46.591,46.5536,46.591,13409.0
2018-02-16,10:43:00,46.6,46.63,46.5599,46.5649,24462.0
2018-02-16,10:44:00,46.57,46.58,46.555,46.57,17235.0
2018-02-16,10:45:00,46.57,46.58,46.54,46.5599,24701.0
2018-02-16,10:46:00,46.5599,46.57,46.53,46.5552,16700.0
2018-02-16,10:47:00,46.55,46.63,46.5465,46.63,10308.0
2018-02-16,10:48:00,46.65,46.68,46.62,46.6699,17400.0
2018-02-16,10:49:00,46.67,46.68,46.61,46.6362,27620.0
2018-02-16,10:50:00,46.64,46.73,46.64,46.72,19616.0
2018-02-16,10:51:00,46.71,46.76,46.71,46.73,8259.0
2018-02-16,10:52:00,46.74,46.76,46.681,46.71,31548.0
2018-02-16,10:53:00,46.71,46.74,46.68,46.71,13848.0
2018-02-16,10:54:00,46.72,46.7801,46.72,46.77,6102.0
2018-02-16,10:55:00,46.77,46.8099,46.77,46.79,9483.0
2018-02-16,10:56:00,46.79,46.79,46.74,46.765,11713.0
2018-02-16,10:57:00,46.76,46.785,46.74,46.78,17800.0
2018-02-16,10:58:00,46.79,46.8,46.76,46.76,13758.0
2018-02-16,10:59:00,46.76,46.79,46.75,46.771,12765.0
2018-02-16,11:00:00,46.77,46.77,46.6801,46.6949,52752.0
2018-02-16,11:01:00,46.7,46.78,46.7,46.78,8159.0
2018-02-16,11:02:00,46.78,46.81,46.75,46.75,17100.0
2018-02-16,11:03:00,46.76,46.76,46.71,46.72,19828.0
2018-02-16,11:04:00,46.7252,46.7252,46.63,46.66,21208.0
2018-02-16,11:05:00,46.6667,46.6667,46.59,46.62,24967.0
2018-02-16,11:06:00,46.6214,46.65,46.615,46.63,11500.0
2018-02-16,11:07:00,46.64,46.7,46.64,46.66,9513.0
2018-02-16,11:08:00,46.66,46.705,46.6,46.63,70290.0
2018-02-16,11:09:00,46.625,46.66,46.59,46.66,10305.0
2018-02-16,11:10:00,46.67,46.69,46.65,46.65,18853.0
2018-02-16,11:11:00,46.66,46.67,46.615,46.63,23405.0
2018-02-16,11:12:00,46.64,46.67,46.63,46.67,10270.0
2018-02-16,11:13:00,46.67,46.67,46.62,46.64,14298.0
2018-02-16,11:14:00,46.64,46.64,46.61,46.64,19268.0
2018-02-16,11:15:00,46.64,46.65,46.625,46.65,15150.0
2018-02-16,11:16:00,46.64,46.6774,46.62,46.67,26653.0
2018-02-16,11:17:00,46.66,46.75,46.65,46.75,14402.0
2018-02-16,11:18:00,46.75,46.78,46.72,46.76,26131.0
2018-02-16,11:19:00,46.76,46.77,46.73,46.74,10827.0
2018-02-16,11:20:00,46.74,46.8,46.74,46.78,4000.0
2018-02-16,11:21:00,46.79,46.83,46.78,46.795,20374.0
2018-02-16,11:22:00,46.78,46.85,46.78,46.85,10000.0
2018-02-16,11:23:00,46.85,46.85,46.81,46.83,6900.0
2018-02-16,11:24:00,46.83,46.85,46.82,46.85,9575.0
2018-02-16,11:25:00,46.84,46.845,46.77,46.8,12580.0
2018-02-16,11:26:00,46.81,46.84,46.81,46.84,3601.0
2018-02-16,11:27:00,46.84,46.86,46.8,46.85,7006.0
2018-02-16,11:28:00,46.82,46.87,46.82,46.87,7500.0
2018-02-16,11:29:00,46.865,46.89,46.8548,46.87,6300.0
2018-02-16,11:30:00,46.871,46.88,46.82,46.84,6014.0
2018-02-16,11:31:00,46.85,46.88,46.84,46.85,10560.0
2018-02-16,11:32:00,46.84,46.84,46.79,46.8,13425.0
