date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,27.69,27.74,27.69,27.74,146393.0
2018-02-16,09:31:00,27.695,28.06,27.62,27.76,31102.0
2018-02-16,09:32:00,27.75,27.845,26.74,26.99,28915.0
2018-02-16,09:33:00,27.0,27.29,26.78,26.78,46306.0
2018-02-16,09:34:00,26.8396,27.09,26.78,26.98,33569.0
2018-02-16,09:35:00,26.9404,27.06,26.9404,26.98,38733.0
2018-02-16,09:36:00,27.03,27.1,26.98,27.03,35928.0
2018-02-16,09:37:00,27.03,27.05,26.89,26.97,63048.0
2018-02-16,09:38:00,26.97,27.03,26.97,27.02,22100.0
2018-02-16,09:39:00,27.0,27.28,27.0,27.225,32040.0
2018-02-16,09:40:00,27.225,27.2899,27.07,27.0701,30731.0
2018-02-16,09:41:00,27.07,27.1,26.98,27.0025,70888.0
2018-02-16,09:42:00,26.99,27.02,26.92,26.95,67973.0
2018-02-16,09:43:00,26.95,27.08,26.92,27.0,41978.0
2018-02-16,09:44:00,27.01,27.03,26.8,26.87,33626.0
2018-02-16,09:45:00,26.88,26.9,26.8,26.85,55096.0
2018-02-16,09:46:00,26.85,26.97,26.85,26.97,19388.0
2018-02-16,09:47:00,26.9655,27.12,26.95,26.97,59004.0
2018-02-16,09:48:00,26.98,27.08,26.92,27.06,23917.0
2018-02-16,09:49:00,27.08,27.09,26.95,26.98,21987.0
2018-02-16,09:50:00,26.975,27.0,26.92,26.96,36861.0
2018-02-16,09:51:00,26.94,26.97,26.9,26.93,28100.0
2018-02-16,09:52:00,26.925,26.97,26.91,26.97,35696.0
2018-02-16,09:53:00,26.95,26.97,26.91,26.93,30662.0
2018-02-16,09:54:00,26.91,26.95,26.85,26.88,54234.0
2018-02-16,09:55:00,26.9,27.11,26.8929,26.99,67672.0
2018-02-16,09:56:00,26.98,27.04,26.95,26.95,50167.0
2018-02-16,09:57:00,26.96,26.98,26.92,26.94,12911.0
2018-02-16,09:58:00,26.94,27.01,26.92,26.92,22457.0
2018-02-16,09:59:00,26.93,26.93,26.8,26.8,19406.0
2018-02-16,10:00:00,26.8,26.88,26.795,26.81,46381.0
2018-02-16,10:01:00,26.83,26.83,26.75,26.785,50711.0
2018-02-16,10:02:00,26.78,26.815,26.71,26.78,31711.0
2018-02-16,10:03:00,26.7958,26.81,26.76,26.79,21369.0
2018-02-16,10:04:00,26.79,26.9699,26.78,26.92,37844.0
2018-02-16,10:05:00,26.94,26.94,26.78,26.79,39026.0
2018-02-16,10:06:00,26.79,26.79,26.6,26.7,78097.0
2018-02-16,10:07:00,26.67,26.82,26.654,26.77,38840.0
2018-02-16,10:08:00,26.77,26.8821,26.77,26.79,18521.0
2018-02-16,10:09:00,26.78,26.84,26.7,26.74,38341.0
2018-02-16,10:10:00,26.75,26.75,26.68,26.735,69038.0
2018-02-16,10:11:00,26.72,26.75,26.67,26.74,26561.0
2018-02-16,10:12:00,26.75,26.8,26.72,26.73,19740.0
2018-02-16,10:13:00,26.73,26.79,26.54,26.68,102057.0
2018-02-16,10:14:00,26.67,26.6788,26.61,26.6365,25843.0
2018-02-16,10:15:00,26.65,26.9095,26.65,26.88,28980.0
2018-02-16,10:16:00,26.85,26.865,26.8,26.84,12407.0
2018-02-16,10:17:00,26.83,26.99,26.81,26.92,27059.0
2018-02-16,10:18:00,26.92,26.97,26.9,26.925,61771.0
2018-02-16,10:19:00,26.94,27.03,26.9,26.98,25202.0
2018-02-16,10:20:00,27.0,27.0799,26.98,27.0174,38695.0
2018-02-16,10:21:00,26.99,27.08,26.99,27.07,73100.0
2018-02-16,10:22:00,27.07,27.43,27.07,27.4,121539.0
2018-02-16,10:23:00,27.39,27.5,27.3,27.48,38987.0
2018-02-16,10:24:00,27.47,27.5,27.38,27.47,55737.0
2018-02-16,10:25:00,27.47,27.51,27.41,27.45,37670.0
2018-02-16,10:26:00,27.47,27.515,27.37,27.435,28517.0
2018-02-16,10:27:00,27.47,27.57,27.45,27.56,66615.0
2018-02-16,10:28:00,27.57,27.5997,27.455,27.455,29359.0
2018-02-16,10:29:00,27.46,27.5013,27.42,27.5,25507.0
2018-02-16,10:30:00,27.51,27.58,27.475,27.56,21721.0
2018-02-16,10:31:00,27.56,27.64,27.53,27.585,52030.0
2018-02-16,10:32:00,27.6,27.63,27.44,27.48,27310.0
2018-02-16,10:33:00,27.5,27.56,27.41,27.55,23636.0
2018-02-16,10:34:00,27.54,27.64,27.54,27.62,12679.0
2018-02-16,10:35:00,27.61,27.63,27.57,27.59,20220.0
2018-02-16,10:36:00,27.6,27.8627,27.6,27.8627,51707.0
