date,ToD,open,high,low,close,volume
2018-02-16,09:30:00,67.9,68.0,67.74,67.76,350556.0
2018-02-16,09:31:00,67.8,68.2,67.8,67.95,30444.0
2018-02-16,09:32:00,67.91,68.0,67.74,67.96,17758.0
2018-02-16,09:33:00,67.96,68.13,67.85,68.09,22729.0
2018-02-16,09:34:00,68.05,68.24,68.05,68.16,37199.0
2018-02-16,09:35:00,68.19,68.46,68.18,68.44,44341.0
2018-02-16,09:36:00,68.45,68.68,68.43,68.53,68458.0
2018-02-16,09:37:00,68.53,68.61,68.41,68.6,19738.0
2018-02-16,09:38:00,68.62,68.8299,68.6,68.8299,38108.0
2018-02-16,09:39:00,68.83,68.88,68.8,68.84,35315.0
2018-02-16,09:40:00,68.83,68.98,68.81,68.95,50249.0
2018-02-16,09:41:00,68.92,68.92,68.77,68.81,22380.0
2018-02-16,09:42:00,68.81,68.82,68.76,68.785,28495.0
2018-02-16,09:43:00,68.79,68.86,68.759,68.86,21153.0
2018-02-16,09:44:00,68.87,68.93,68.85,68.88,32205.0
2018-02-16,09:45:00,68.88,68.96,68.86,68.92,15953.0
2018-02-16,09:46:00,68.91,68.91,68.83,68.89,15081.0
2018-02-16,09:47:00,68.9,68.91,68.815,68.88,18454.0
2018-02-16,09:48:00,68.88,68.88,68.73,68.77,14436.0
2018-02-16,09:49:00,68.775,68.89,68.75,68.86,11282.0
2018-02-16,09:50:00,68.869,68.88,68.83,68.84,11602.0
2018-02-16,09:51:00,68.83,68.94,68.76,68.92,35570.0
2018-02-16,09:52:00,68.92,68.92,68.82,68.835,9200.0
2018-02-16,09:53:00,68.83,68.87,68.78,68.83,9972.0
2018-02-16,09:54:00,68.83,68.86,68.8,68.84,5050.0
2018-02-16,09:55:00,68.86,68.88,68.77,68.83,9198.0
2018-02-16,09:56:00,68.84,68.88,68.8,68.82,7091.0
2018-02-16,09:57:00,68.81,68.85,68.77,68.85,8094.0
2018-02-16,09:58:00,68.86,68.88,68.84,68.87,9839.0
2018-02-16,09:59:00,68.875,68.89,68.78,68.78,26698.0
2018-02-16,10:00:00,68.77,68.7999,68.73,68.78,18202.0
2018-02-16,10:01:00,68.78,68.89,68.75,68.835,28044.0
2018-02-16,10:02:00,68.83,68.88,68.795,68.88,10194.0
2018-02-16,10:03:00,68.8899,68.93,68.88,68.9,10921.0
2018-02-16,10:04:00,68.9,68.9,68.86,68.86,7151.0
2018-02-16,10:05:00,68.87,68.895,68.835,68.835,8430.0
2018-02-16,10:06:00,68.8399,68.84,68.75,68.76,8876.0
2018-02-16,10:07:00,68.74,68.741,68.65,68.68,14757.0
2018-02-16,10:08:00,68.66,68.7,68.62,68.69,12219.0
2018-02-16,10:09:00,68.68,68.7,68.63,68.7,12084.0
2018-02-16,10:10:00,68.72,68.83,68.72,68.81,13611.0
2018-02-16,10:11:00,68.8,68.85,68.78,68.78,8826.0
2018-02-16,10:12:00,68.8,68.8,68.73,68.73,7650.0
2018-02-16,10:13:00,68.73,68.78,68.72,68.78,15619.0
2018-02-16,10:14:00,68.77,68.78,68.68,68.69,19797.0
2018-02-16,10:15:00,68.69,68.74,68.67,68.72,5671.0
2018-02-16,10:16:00,68.72,68.77,68.715,68.75,8082.0
2018-02-16,10:17:00,68.74,68.82,68.74,68.8,6052.0
2018-02-16,10:18:00,68.79,68.84,68.789,68.8,10313.0
2018-02-16,10:19:00,68.805,68.81,68.78,68.8,6469.0
2018-02-16,10:20:00,68.795,68.81,68.75,68.76,6149.0
2018-02-16,10:21:00,68.75,68.75,68.71,68.72,4314.0
2018-02-16,10:22:00,68.72,68.75,68.72,68.73,6330.0
2018-02-16,10:23:00,68.72,68.725,68.7,68.72,7175.0
2018-02-16,10:24:00,68.71,68.71,68.67,68.69,8401.0
2018-02-16,10:25:00,68.69,68.7199,68.68,68.69,6839.0
2018-02-16,10:26:00,68.69,68.75,68.68,68.69,12415.0
2018-02-16,10:27:00,68.69,68.701,68.67,68.69,7095.0
2018-02-16,10:28:00,68.69,68.7,68.6601,68.69,7239.0
2018-02-16,10:29:00,68.68,68.69,68.64,68.66,11627.0
2018-02-16,10:30:00,68.66,68.74,68.66,68.74,12390.0
2018-02-16,10:31:00,68.73,68.74,68.685,68.73,10951.0
2018-02-16,10:32:00,68.73,68.82,68.73,68.82,11336.0
2018-02-16,10:33:00,68.825,68.84,68.805,68.81,7584.0
2018-02-16,10:34:00,68.81,68.82,68.78,68.82,36451.0
2018-02-16,10:35:00,68.81,68.815,68.79,68.8,8034.0
2018-02-16,10:36:00,68.7984,68.83,68.795,68.82,13624.0
2018-02-16,10:37:00,68.82,68.83,68.77,68.79,19849.0
2018-02-16,10:38:00,68.79,68.79,68.72,68.73,14573.0
2018-02-16,10:39:00,68.72,68.75,68.7,68.71,17398.0
2018-02-16,10:40:00,68.71,68.71,68.685,68.685,7787.0
2018-02-16,10:41:00,68.69,68.75,68.69,68.74,7286.0
2018-02-16,10:42:00,68.735,68.8,68.735,68.795,26528.0
2018-02-16,10:43:00,68.795,68.805,68.7,68.7,13610.0
2018-02-16,10:44:00,68.695,68.7,68.68,68.7,7711.0
2018-02-16,10:45:00,68.71,68.75,68.7,68.71,7315.0
2018-02-16,10:46:00,68.7197,68.745,68.69,68.7436,10026.0
2018-02-16,10:47:00,68.74,68.75,68.721,68.74,5200.0
2018-02-16,10:48:00,68.74,68.79,68.74,68.79,9886.0
2018-02-16,10:49:00,68.805,68.81,68.78,68.8,8552.0
2018-02-16,10:50:00,68.81,68.83,68.8,68.82,3578.0
2018-02-16,10:51:00,68.83,68.83,68.78,68.795,9162.0
2018-02-16,10:52:00,68.79,68.82,68.765,68.815,68058.0
2018-02-16,10:53:00,68.82,68.85,68.82,68.845,11061.0
2018-02-16,10:54:00,68.845,68.925,68.845,68.92,8098.0
2018-02-16,10:55:00,68.93,68.985,68.915,68.985,12521.0
2018-02-16,10:56:00,68.98,69.0,68.94,68.95,13331.0
2018-02-16,10:57:00,68.96,68.98,68.96,68.975,8214.0
2018-02-16,10:58:00,68.985,68.99,68.931,68.94,12381.0
2018-02-16,10:59:00,68.945,68.95,68.905,68.925,7539.0
2018-02-16,11:00:00,68.93,68.93,68.84,68.84,9843.0
2018-02-16,11:01:00,68.84,68.88,68.84,68.8718,15071.0
2018-02-16,11:02:00,68.87,68.9,68.85,68.9,10400.0
2018-02-16,11:03:00,68.895,68.895,68.86,68.86,7514.0
