date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,09:30:00,175.48,175.58,175.39,175.49,243090.0,12794.2105,243090.0000
2018-03-08,09:31:00,175.44,176.0895,175.39,176.0,274554.0,217090.6466,517644.0000
2018-03-08,09:32:00,175.99,176.01,175.66,175.83,124525.0,213532.7894,393119.0000
2018-03-08,09:33:00,175.8275,175.95,175.795,175.8125,92869.0,141634.2088,300250.0000
2018-03-08,09:34:00,175.81,175.81,175.62,175.65,93506.0,77656.4193,206744.0000
2018-03-08,09:35:00,175.6699,175.8062,175.6,175.79,111408.0,171558.9916,318152.0000
2018-03-08,09:36:00,175.77,175.915,175.77,175.8896,80342.0,223753.5874,398494.0000
2018-03-08,09:37:00,175.8888,175.92,175.77,175.79,101978.0,148969.7207,296516.0000
2018-03-08,09:38:00,175.79,175.81,175.66,175.69,133855.0,68656.7207,162661.0000
2018-03-08,09:39:00,175.715,175.75,175.33,175.36,137544.0,-49238.1364,25117.0000
2018-03-08,09:40:00,175.33,175.51,175.33,175.34,161672.0,-192946.5808,-136555.0000
2018-03-08,09:41:00,175.34,175.4699,175.24,175.43,164650.0,-85447.8205,28095.0000
2018-03-08,09:42:00,175.4338,175.44,175.26,175.31,174102.0,-162826.4872,-146007.0000
2018-03-08,09:43:00,175.32,175.45,175.3,175.42,100023.0,-102812.6872,-45984.0000
2018-03-08,09:44:00,175.43,175.64,175.4201,175.56,128507.0,-67807.8245,82523.0000
2018-03-08,09:45:00,175.5604,175.63,175.5056,175.62,73193.0,-6382.1879,155716.0000
2018-03-08,09:46:00,175.62,175.71,175.62,175.64,109457.0,-67191.6323,265173.0000
2018-03-08,09:47:00,175.64,175.704,175.45,175.54,124703.0,-103522.4276,140470.0000
2018-03-08,09:48:00,175.53,175.53,175.32,175.35,84265.0,-163711.7133,56205.0000
2018-03-08,09:49:00,175.35,175.46,175.3,175.3844,77217.0,-159464.7783,133422.0000
2018-03-08,09:50:00,175.39,175.4699,175.37,175.46,55536.0,-114935.9134,188958.0000
2018-03-08,09:51:00,175.45,175.48,175.37,175.41,61901.0,-131818.0043,127057.0000
2018-03-08,09:52:00,175.4048,175.47,175.39,175.41,68845.0,-166240.5043,127057.0000
2018-03-08,09:53:00,175.4,175.47,175.4,175.46,68615.0,-117229.7900,195672.0000
2018-03-08,09:54:00,175.4633,175.5,175.43,175.48,48759.0,-96333.0758,244431.0000
2018-03-08,09:55:00,175.485,175.5,175.37,175.37,61740.0,-158073.0758,182691.0000
2018-03-08,09:56:00,175.38,175.46,175.33,175.46,49716.0,-108357.0758,232407.0000
2018-03-08,09:57:00,175.4501,175.57,175.44,175.57,54528.0,-53829.0758,286935.0000
2018-03-08,09:58:00,175.55,175.55,175.4601,175.52,65690.0,-31981.1225,221245.0000
2018-03-08,09:59:00,175.53,175.53,175.37,175.4,59041.0,-68881.7475,162204.0000
2018-03-08,10:00:00,175.4,175.41,175.28,175.345,87829.0,-68881.7475,74375.0000
2018-03-08,10:01:00,175.3404,175.405,175.33,175.36,40017.0,-76885.1475,114392.0000
2018-03-08,10:02:00,175.36,175.37,175.17,175.18,71037.0,-140818.4475,43355.0000
2018-03-08,10:03:00,175.17,175.33,175.17,175.285,59592.0,-114746.9475,102947.0000
2018-03-08,10:04:00,175.28,175.35,175.26,175.28,37962.0,-135836.9475,64985.0000
2018-03-08,10:05:00,175.27,175.27,175.1,175.17,56981.0,-145892.4181,8004.0000
2018-03-08,10:06:00,175.15,175.29,175.15,175.22,54412.0,-145892.4181,62416.0000
2018-03-08,10:07:00,175.22,175.24,175.09,175.13,51616.0,-169979.8847,10800.0000
2018-03-08,10:08:00,175.12,175.28,175.12,175.25,57205.0,-134226.7597,68005.0000
2018-03-08,10:09:00,175.26,175.26,175.09,175.13,45190.0,-158150.8774,22815.0000
2018-03-08,10:10:00,175.13,175.29,175.07,175.255,76297.0,-106130.1956,99112.0000
2018-03-08,10:11:00,175.24,175.31,175.22,175.26,40969.0,-110682.3067,140081.0000
2018-03-08,10:12:00,175.271,175.3867,175.27,175.3848,59583.0,-53039.4558,199664.0000
2018-03-08,10:13:00,175.385,175.45,175.37,175.4201,88794.0,-30618.9708,288458.0000
2018-03-08,10:14:00,175.42,175.52,175.41,175.51,68974.0,25814.3019,357432.0000
