date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-09,09:30:00,76.29,76.29,76.15,76.18,14866.0,-8494.8571,14866.0000,,
2018-03-09,09:31:00,76.34,76.5,76.34,76.5,6857.0,-1637.8571,21723.0000,0.3200,76.1500
2018-03-09,09:32:00,76.5,76.51,76.28,76.34,8595.0,-5748.5093,13128.0000,0.2300,76.1535
2018-03-09,09:33:00,76.32,76.41,76.14,76.18,12086.0,-14253.4723,1042.0000,0.2700,76.5100
2018-03-09,09:34:00,76.16,76.3,76.11,76.27,10414.0,-7128.1039,11456.0000,0.1900,76.5100
2018-03-09,09:35:00,76.2504,76.35,76.2504,76.31,3238.0,-6490.9071,14694.0000,0.0996,76.5020
2018-03-09,09:36:00,76.3352,76.34,76.17,76.19,10714.0,-14683.9659,3980.0000,0.1700,76.4942
2018-03-09,09:37:00,76.23,76.24,76.16,76.18,11879.0,-20623.4659,-7899.0000,0.0800,76.4865
2018-03-09,09:38:00,76.18,76.19,75.95,76.0,20465.0,-32561.3826,-28364.0000,0.2400,76.4789
2018-03-09,09:39:00,76.02,76.13,76.01,76.1,25165.0,-19978.8826,-3199.0000,0.1300,76.4631
2018-03-09,09:40:00,76.09,76.109,75.95,75.95,32423.0,-52401.8826,-35622.0000,0.1590,76.4477
2018-03-09,09:41:00,75.95,76.0,75.91,75.97,43697.0,-37836.2159,8075.0000,0.0900,76.4328
2018-03-09,09:42:00,76.01,76.05,75.94,76.03,32160.0,-17370.7613,40235.0000,0.1100,76.4118
2018-03-09,09:43:00,76.03,76.03,75.87,75.91,38944.0,-36842.7613,1291.0000,0.1600,76.3918
2018-03-09,09:44:00,75.91,75.945,75.83,75.93,29342.0,-15155.1961,30633.0000,0.1150,76.3657
2018-03-09,09:45:00,75.91,75.91,75.76,75.85,12340.0,-12687.1961,18293.0000,0.1700,76.3335
2018-03-09,09:46:00,75.87,75.92,75.85,75.9,10494.0,-8189.7676,28787.0000,0.0700,76.2934
2018-03-09,09:47:00,75.9,76.03,75.89,76.03,5132.0,-3057.7676,33919.0000,0.1400,76.2561
2018-03-09,09:48:00,76.07,76.09,76.04,76.05,35196.0,-24175.3676,69115.0000,0.0600,76.2213
2018-03-09,09:49:00,76.05,76.1,76.0,76.1,10980.0,-13195.3676,80095.0000,0.1000,76.1890
2018-03-09,09:50:00,76.1,76.3,76.1,76.21,11769.0,-12018.4676,91864.0000,0.2000,75.7600
2018-03-09,09:51:00,76.2,76.29,76.2,76.22,18635.0,-22371.2453,110499.0000,0.0900,75.7654
2018-03-09,09:52:00,76.22,76.29,76.21,76.24,35538.0,-31255.7453,146037.0000,0.0800,75.7707
2018-03-09,09:53:00,76.23,76.25,76.2,76.23,14749.0,-28305.9453,131288.0000,0.0500,75.7760
2018-03-09,09:54:00,76.22,76.27,76.19,76.24,16185.0,-24259.6953,147473.0000,0.0800,75.7813
2018-03-09,09:55:00,76.22,76.265,76.18,76.245,27756.0,-9565.3424,175229.0000,0.0850,75.7865
2018-03-09,09:56:00,76.23,76.28,76.2,76.2,29564.0,-39129.3424,145665.0000,0.0800,75.7916
2018-03-09,09:57:00,76.2,76.23,76.17,76.21,23976.0,-31137.3424,169641.0000,0.0600,75.7967
2018-03-09,09:58:00,76.2,76.2,76.08,76.11,13546.0,-37910.3424,156095.0000,0.1300,75.8017
2018-03-09,09:59:00,76.14,76.14,76.08,76.09,11810.0,-45783.6757,144285.0000,0.0600,75.8067
2018-03-09,10:00:00,76.13,76.17,76.13,76.16,2577.0,-44495.1757,146862.0000,0.0800,75.8116
2018-03-09,10:01:00,76.19,76.28,76.19,76.28,7940.0,-36555.1757,154802.0000,0.1200,75.8165
2018-03-09,10:02:00,76.28,76.43,76.28,76.37,17746.0,-33005.9757,172548.0000,0.1500,75.8214
2018-03-09,10:03:00,76.37,76.45,76.37,76.44,5400.0,-28955.9757,177948.0000,0.0800,75.8335
2018-03-09,10:04:00,76.44,76.51,76.4,76.49,17834.0,-17607.0666,195782.0000,0.1100,75.8520
2018-03-09,10:05:00,76.51,76.5202,76.48,76.49,9257.0,-22258.5940,195782.0000,0.0402,75.8783
2018-03-09,10:06:00,76.49,76.55,76.49,76.53,26914.0,-13287.2607,222696.0000,0.0600,75.9104
2018-03-09,10:07:00,76.53,76.57,76.51,76.52,22738.0,-28445.9273,199958.0000,0.0600,75.9488
2018-03-09,10:08:00,76.52,76.58,76.52,76.56,31349.0,-17996.2607,231307.0000,0.0600,75.9923
2018-03-09,10:09:00,76.55,76.6,76.54,76.57,17442.0,-17996.2607,248749.0000,0.0600,76.0393
2018-03-09,10:10:00,76.57,76.59,76.55,76.56,28616.0,-32304.2607,220133.0000,0.0400,76.0898
2018-03-09,10:11:00,76.56,76.59,76.55,76.57,9700.0,-32304.2607,229833.0000,0.0400,76.1357
2018-03-09,10:12:00,76.57,76.61,76.53,76.5963,35448.0,-8997.2007,265281.0000,0.0800,76.1775
2018-03-09,10:13:00,76.61,76.66,76.59,76.65,53347.0,29107.7993,318628.0000,0.0700,76.2207
2018-03-09,10:14:00,76.65,76.66,76.62,76.62,19917.0,9190.7993,298711.0000,0.0400,76.2690
2018-03-09,10:15:00,76.63,76.68,76.63,76.67,13775.0,17455.7993,312486.0000,0.0600,76.3121
2018-03-09,10:16:00,76.67,76.691,76.66,76.6726,11329.0,15336.1800,323815.0000,0.0310,76.3562
2018-03-09,10:17:00,76.68,76.74,76.67,76.74,14816.0,30152.1800,338631.0000,0.0700,76.3997
2018-03-09,10:18:00,76.75,76.7767,76.75,76.77,30822.0,45505.4609,369453.0000,0.0367,76.4474
2018-03-09,10:19:00,76.77,76.78,76.4846,76.78,25151.0,70656.4609,394604.0000,0.2954,76.7800
2018-03-09,10:20:00,76.78,76.78,76.73,76.74,10792.0,64181.2609,383812.0000,0.0500,76.4846
2018-03-09,10:21:00,76.74,76.77,76.73,76.76,5768.0,67065.2609,389580.0000,0.0400,76.4846
2018-03-09,10:22:00,76.7774,76.82,76.73,76.815,93714.0,150366.5942,483294.0000,0.0900,76.4876
2018-03-09,10:23:00,76.81,76.88,76.81,76.86,26437.0,161696.7371,509731.0000,0.0700,76.4942
2018-03-09,10:24:00,76.87,76.87,76.82,76.85,15350.0,164766.7371,494381.0000,0.0500,76.5058
2018-03-09,10:25:00,76.85,76.86,76.79,76.79,35689.0,129077.7371,458692.0000,0.0700,76.5170
2018-03-09,10:26:00,76.795,76.845,76.76,76.83,11983.0,136831.4429,470675.0000,0.0850,76.5279
2018-03-09,10:27:00,76.84,76.86,76.81,76.83,19885.0,132854.4429,470675.0000,0.0500,76.5385
2018-03-09,10:28:00,76.82,76.83,76.78,76.78,17705.0,115149.4429,452970.0000,0.0500,76.5487
2018-03-09,10:29:00,76.79,76.8,76.76,76.77,8014.0,111142.4429,444956.0000,0.0400,76.5586
2018-03-09,10:30:00,76.77,76.775,76.66,76.7,15703.0,106363.2690,429253.0000,0.1150,76.5683
2018-03-09,10:31:00,76.72,76.73,76.69,76.7,3800.0,104463.2690,429253.0000,0.0400,76.5776
2018-03-09,10:32:00,76.68,76.68,76.59,76.64,4937.0,105011.8246,424316.0000,0.1100,76.5867
2018-03-09,10:33:00,76.65,76.65,76.56,76.56,33015.0,71996.8246,391301.0000,0.0900,76.8800
2018-03-09,10:34:00,76.57,76.6001,76.56,76.6001,5661.0,77657.8246,396962.0000,0.0401,76.8768
2018-03-09,10:35:00,76.6,76.61,76.55,76.58,22268.0,77657.8246,374694.0000,0.0600,76.8736
2018-03-09,10:36:00,76.6,76.6,76.52,76.58,14038.0,84676.8246,374694.0000,0.0800,76.8672
2018-03-09,10:37:00,76.58,76.58,76.54,76.5768,21312.0,102578.9046,353382.0000,0.0400,76.8567
2018-03-09,10:38:00,76.58,76.58,76.56,76.57,21883.0,102578.9046,331499.0000,0.0200,76.8466
2018-03-09,10:39:00,76.57,76.59,76.55,76.56,30486.0,87335.9046,301013.0000,0.0400,76.8368
2018-03-09,10:40:00,76.57,76.57,76.53,76.54,7527.0,83572.4046,293486.0000,0.0400,76.8273
2018-03-09,10:41:00,76.55,76.58,76.55,76.57,5137.0,85284.7379,298623.0000,0.0400,76.8181
2018-03-09,10:42:00,76.58,76.58,76.45,76.49,26140.0,75230.8918,272483.0000,0.1300,76.8092
2018-03-09,10:43:00,76.5,76.51,76.49,76.51,7916.0,83146.8918,280399.0000,0.0200,76.7948
2018-03-09,10:44:00,76.52,76.55,76.52,76.54,7531.0,85657.2251,287930.0000,0.0400,76.7810
2018-03-09,10:45:00,76.55,76.57,76.5,76.5,34351.0,51306.2251,253579.0000,0.0700,76.7678
2018-03-09,10:46:00,76.49,76.545,76.49,76.53,38146.0,68645.3160,291725.0000,0.0550,76.7551
2018-03-09,10:47:00,76.53,76.55,76.47,76.47,45242.0,23403.3160,246483.0000,0.0800,76.7429
2018-03-09,10:48:00,76.48,76.52,76.44,76.45,21153.0,7538.5660,225330.0000,0.0800,76.7311
2018-03-09,10:49:00,76.45,76.48,76.4388,76.48,13829.0,21367.5660,239159.0000,0.0412,76.7166
2018-03-09,10:50:00,76.47,76.5,76.47,76.5,10250.0,31617.5660,249409.0000,0.0300,76.6999
2018-03-09,10:51:00,76.52,76.52,76.48,76.51,3350.0,33292.5660,252759.0000,0.0400,76.6843
2018-03-09,10:52:00,76.51,76.52,76.48,76.51,5765.0,36175.0660,252759.0000,0.0400,76.6695
2018-03-09,10:53:00,76.51,76.52,76.49,76.51,7082.0,38535.7327,252759.0000,0.0300,76.6557
2018-03-09,10:54:00,76.52,76.52,76.45,76.45,3600.0,34935.7327,249159.0000,0.0700,76.6427
2018-03-09,10:55:00,76.45,76.48,76.44,76.479,13043.0,47326.5827,262202.0000,0.0400,76.6304
2018-03-09,10:56:00,76.46,76.47,76.44,76.465,10551.0,54360.5827,251651.0000,0.0390,76.6189
2018-03-09,10:57:00,76.47,76.49,76.47,76.49,4147.0,58507.5827,255798.0000,0.0250,76.6081
2018-03-09,10:58:00,76.49,76.49,76.42,76.42,4644.0,53863.5827,251154.0000,0.0700,76.5980
2018-03-09,10:59:00,76.43,76.44,76.4,76.42,3874.0,53863.5827,251154.0000,0.0400,76.5855
2018-03-09,11:00:00,76.41,76.43,76.4,76.42,4395.0,55328.5827,251154.0000,0.0300,76.5707
2018-03-09,11:01:00,76.42,76.43,76.41,76.42,4574.0,55328.5827,251154.0000,0.0200,76.5570
2018-03-09,11:02:00,76.42,76.49,76.42,76.48,7905.0,60975.0112,259059.0000,0.0700,76.5445
2018-03-09,11:03:00,76.48,76.5,76.45,76.46,13171.0,53072.4112,245888.0000,0.0500,76.5329
2018-03-09,11:04:00,76.47,76.5,76.47,76.5,3247.0,56319.4112,249135.0000,0.0400,76.5223
2018-03-09,11:05:00,76.51,76.51,76.47,76.47,9829.0,46490.4112,239306.0000,0.0400,76.5125
2018-03-09,11:06:00,76.46,76.48,76.44,76.45,8700.0,42140.4112,230606.0000,0.0400,76.5100
2018-03-09,11:07:00,76.45,76.5,76.44,76.48,5613.0,44011.4112,236219.0000,0.0600,76.5100
2018-03-09,11:08:00,76.48,76.48,76.45,76.47,3469.0,45167.7446,232750.0000,0.0300,76.5012
2018-03-09,11:09:00,76.48,76.5,76.48,76.5,1600.0,46767.7446,234350.0000,0.0300,76.4000
