date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,09:30:00,54.33,54.33,54.33,54.33,22264.0,0.0000,22264.0000
2018-03-08,09:31:00,54.31,54.35,54.28,54.35,3790.0,3790.0000,26054.0000
2018-03-08,09:32:00,54.37,54.41,54.34,54.41,5345.0,9135.0000,31399.0000
2018-03-08,09:33:00,54.38,54.55,54.355,54.55,13450.0,22585.0000,44849.0000
2018-03-08,09:34:00,54.55,54.69,54.53,54.69,3200.0,25785.0000,48049.0000
2018-03-08,09:35:00,54.66,54.76,54.63,54.76,3621.0,29406.0000,51670.0000
2018-03-08,09:36:00,54.77,54.83,54.76,54.81,10044.0,33710.5714,61714.0000
2018-03-08,09:37:00,54.8,54.83,54.76,54.8,17275.0,36178.4286,44439.0000
2018-03-08,09:38:00,54.78,54.8,54.76,54.77,7120.0,32618.4286,37319.0000
2018-03-08,09:39:00,54.77,54.81,54.76,54.8,7530.0,37136.4286,44849.0000
2018-03-08,09:40:00,54.81,54.9,54.81,54.88,15980.0,46014.2063,60829.0000
2018-03-08,09:41:00,54.87,54.93,54.84,54.9,5355.0,47799.2063,66184.0000
2018-03-08,09:42:00,54.9099,55.01,54.89,55.0,32395.0,74795.0397,98579.0000
2018-03-08,09:43:00,55.0,55.04,54.98,54.99,15570.0,64415.0397,83009.0000
2018-03-08,09:44:00,54.99,55.03,54.9775,54.98,7279.0,57829.2778,75730.0000
2018-03-08,09:45:00,54.98,54.98,54.9,54.9,27627.0,30202.2778,48103.0000
2018-03-08,09:46:00,54.92,55.0489,54.92,55.02,22010.0,42342.7820,70113.0000
2018-03-08,09:47:00,55.02,55.03,54.98,55.0,4338.0,41475.1820,65775.0000
2018-03-08,09:48:00,54.99,55.01,54.98,55.01,3352.0,44827.1820,69127.0000
2018-03-08,09:49:00,55.02,55.02,54.99,54.99,38060.0,6767.1820,31067.0000
2018-03-08,09:50:00,55.0,55.03,54.98,55.03,1606.0,8373.1820,32673.0000
2018-03-08,09:51:00,55.01,55.06,54.99,55.06,7050.0,15423.1820,39723.0000
2018-03-08,09:52:00,55.07,55.1,55.05,55.1,13472.0,28895.1820,53195.0000
2018-03-08,09:53:00,55.1,55.14,55.1,55.115,10600.0,26245.1820,63795.0000
2018-03-08,09:54:00,55.13,55.15,55.1,55.13,6060.0,27457.1820,69855.0000
2018-03-08,09:55:00,55.11,55.15,55.1,55.12,6826.0,26091.9820,63029.0000
2018-03-08,09:56:00,55.15,55.18,55.14,55.17,11770.0,31976.9820,74799.0000
2018-03-08,09:57:00,55.18,55.235,55.18,55.23,5019.0,36083.4366,79818.0000
2018-03-08,09:58:00,55.23,55.26,55.22,55.24,15713.0,36083.4366,95531.0000
2018-03-08,09:59:00,55.24,55.27,55.22,55.25,33140.0,42711.4366,128671.0000
2018-03-08,10:00:00,55.23,55.26,55.16,55.17,34198.0,15353.0366,94473.0000
2018-03-08,10:01:00,55.15,55.2,55.15,55.18,5600.0,16473.0366,100073.0000
2018-03-08,10:02:00,55.18,55.2,55.17,55.2,37137.0,53610.0366,137210.0000
2018-03-08,10:03:00,55.195,55.25,55.195,55.23,31869.0,62301.5820,169079.0000
2018-03-08,10:04:00,55.22,55.24,55.205,55.205,6799.0,55502.5820,162280.0000
2018-03-08,10:05:00,55.2,55.2,55.14,55.16,15753.0,50251.5820,146527.0000
2018-03-08,10:06:00,55.145,55.17,55.125,55.15,17038.0,52144.6932,129489.0000
2018-03-08,10:07:00,55.15,55.169,55.14,55.15,21322.0,45527.5207,129489.0000
2018-03-08,10:08:00,55.14,55.18,55.14,55.165,7529.0,47409.7707,137018.0000
2018-03-08,10:09:00,55.15,55.2,55.15,55.2,24985.0,72394.7707,162003.0000
2018-03-08,10:10:00,55.22,55.25,55.2,55.25,6108.0,78502.7707,168111.0000
2018-03-08,10:11:00,55.25,55.25,55.225,55.25,13304.0,91806.7707,168111.0000
2018-03-08,10:12:00,55.25,55.29,55.24,55.26,9490.0,89908.7707,177601.0000
2018-03-08,10:13:00,55.26,55.29,55.25,55.28,4560.0,92188.7707,182161.0000
2018-03-08,10:14:00,55.275,55.29,55.26,55.2731,6264.0,91395.3307,175897.0000
2018-03-08,10:15:00,55.28,55.4,55.27,55.37,23139.0,103854.7923,199036.0000
2018-03-08,10:16:00,55.39,55.4162,55.39,55.4,10489.0,101372.6625,209525.0000
2018-03-08,10:17:00,55.409,55.41,55.32,55.33,7216.0,95760.2181,202309.0000
2018-03-08,10:18:00,55.34,55.38,55.34,55.35,3100.0,94210.2181,205409.0000
2018-03-08,10:19:00,55.345,55.36,55.32,55.35,7385.0,97902.7181,205409.0000
2018-03-08,10:20:00,55.35,55.41,55.35,55.41,4653.0,102555.7181,210062.0000
2018-03-08,10:21:00,55.4,55.48,55.4,55.48,8657.0,111212.7181,218719.0000
2018-03-08,10:22:00,55.48,55.51,55.47,55.5,24976.0,123700.7181,243695.0000
2018-03-08,10:23:00,55.49,55.62,55.49,55.59,22128.0,135615.7950,265823.0000
2018-03-08,10:24:00,55.5999,55.67,55.57,55.64,12213.0,140500.9950,278036.0000
2018-03-08,10:25:00,55.635,55.64,55.56,55.57,23107.0,123170.7450,254929.0000
2018-03-08,10:26:00,55.57,55.66,55.55,55.66,11308.0,134478.7450,266237.0000
2018-03-08,10:27:00,55.65,55.6507,55.6325,55.64,3911.0,133791.0966,262326.0000
2018-03-08,10:28:00,55.63,55.69,55.62,55.69,6924.0,140715.0966,269250.0000
2018-03-08,10:29:00,55.67,55.69,55.65,55.655,11028.0,132444.0966,258222.0000
2018-03-08,10:30:00,55.66,55.69,55.64,55.645,11397.0,123326.4966,246825.0000
2018-03-08,10:31:00,55.63,55.64,55.56,55.56,33548.0,89778.4966,213277.0000
2018-03-08,10:32:00,55.55,55.55,55.49,55.53,14339.0,94558.1633,198938.0000
2018-03-08,10:33:00,55.52,55.55,55.495,55.54,13643.0,103240.0724,212581.0000
2018-03-08,10:34:00,55.55,55.58,55.53,55.58,9900.0,113140.0724,222481.0000
2018-03-08,10:35:00,55.58,55.6,55.535,55.55,16740.0,104126.2262,205741.0000
2018-03-08,10:36:00,55.5388,55.54,55.48,55.49,8212.0,98651.5596,197529.0000
2018-03-08,10:37:00,55.48,55.495,55.47,55.475,9004.0,93249.1596,188525.0000
2018-03-08,10:38:00,55.48,55.48,55.445,55.45,17886.0,80473.4453,170639.0000
2018-03-08,10:39:00,55.45,55.5,55.45,55.5,7400.0,87873.4453,178039.0000
2018-03-08,10:40:00,55.5098,55.5098,55.44,55.45,11004.0,80022.4539,167035.0000
2018-03-08,10:41:00,55.44,55.45,55.39,55.44,17364.0,91598.4539,149671.0000
2018-03-08,10:42:00,55.43,55.43,55.4,55.42,12068.0,95621.1206,137603.0000
2018-03-08,10:43:00,55.41,55.45,55.395,55.45,7288.0,102909.1206,144891.0000
2018-03-08,10:44:00,55.4653,55.53,55.46,55.53,10262.0,113171.1206,155153.0000
2018-03-08,10:45:00,55.5399,55.56,55.49,55.509,20519.0,103791.0063,134634.0000
2018-03-08,10:46:00,55.5,55.55,55.5,55.535,7450.0,106771.0063,142084.0000
2018-03-08,10:47:00,55.53,55.54,55.49,55.53,8439.0,111834.4063,133645.0000
2018-03-08,10:48:00,55.53,55.55,55.53,55.55,2363.0,114197.4063,136008.0000
2018-03-08,10:49:00,55.54,55.55,55.5,55.51,11681.0,107188.8063,124327.0000
2018-03-08,10:50:00,55.5,55.52,55.49,55.52,11284.0,118472.8063,135611.0000
2018-03-08,10:51:00,55.52,55.52,55.48,55.52,11577.0,130049.8063,135611.0000
2018-03-08,10:52:00,55.53,55.59,55.53,55.57,21940.0,137363.1396,157551.0000
2018-03-08,10:53:00,55.56,55.57,55.56,55.57,2533.0,139896.1396,157551.0000
2018-03-08,10:54:00,55.57,55.6,55.57,55.575,17075.0,128512.8063,174626.0000
2018-03-08,10:55:00,55.575,55.58,55.545,55.545,10605.0,117907.8063,164021.0000
2018-03-08,10:56:00,55.55,55.57,55.545,55.57,5491.0,123398.8063,169512.0000
2018-03-08,10:57:00,55.56,55.56,55.55,55.56,8585.0,131983.8063,160927.0000
2018-03-08,10:58:00,55.56,55.57,55.5401,55.567,6916.0,137511.9802,167843.0000
2018-03-08,10:59:00,55.555,55.555,55.54,55.54,5042.0,132469.9802,162801.0000
2018-03-08,11:00:00,55.53,55.56,55.52,55.55,13232.0,139085.9802,176033.0000
2018-03-08,11:01:00,55.5336,55.5336,55.49,55.49,3712.0,135373.9802,172321.0000
2018-03-08,11:02:00,55.49,55.51,55.44,55.46,5024.0,133220.8373,167297.0000
2018-03-08,11:03:00,55.45,55.48,55.45,55.4704,7825.0,136037.8373,175122.0000
2018-03-08,11:04:00,55.48,55.5,55.48,55.49,3823.0,136037.8373,178945.0000
2018-03-08,11:05:00,55.49,55.49,55.44,55.45,7800.0,131357.8373,171145.0000
2018-03-08,11:06:00,55.45,55.47,55.44,55.46,7900.0,133991.1707,179045.0000
2018-03-08,11:07:00,55.48,55.49,55.47,55.49,3497.0,137488.1707,182542.0000
2018-03-08,11:08:00,55.49,55.54,55.49,55.54,5262.0,142750.1707,187804.0000
2018-03-08,11:09:00,55.54,55.57,55.53,55.57,4426.0,147176.1707,192230.0000
2018-03-08,11:10:00,55.56,55.56,55.45,55.45,8636.0,138540.1707,183594.0000
2018-03-08,11:11:00,55.46,55.5,55.44,55.49,6791.0,143067.5040,190385.0000
2018-03-08,11:12:00,55.48,55.48,55.455,55.455,1400.0,141667.5040,188985.0000
2018-03-08,11:13:00,55.46,55.5,55.46,55.5,4474.0,146141.5040,193459.0000
2018-03-08,11:14:00,55.48,55.49,55.46,55.49,4500.0,150641.5040,188959.0000
2018-03-08,11:15:00,55.49,55.52,55.49,55.52,20202.0,170843.5040,209161.0000
2018-03-08,11:16:00,55.53,55.55,55.51,55.52,14390.0,163648.5040,209161.0000
2018-03-08,11:17:00,55.52,55.53,55.505,55.52,2126.0,164073.7040,209161.0000
2018-03-08,11:18:00,55.51,55.56,55.505,55.56,9056.0,173129.7040,218217.0000
2018-03-08,11:19:00,55.57,55.6,55.56,55.59,5208.0,175733.7040,223425.0000
2018-03-08,11:20:00,55.57,55.57,55.56,55.57,2461.0,178194.7040,220964.0000
2018-03-08,11:21:00,55.57,55.61,55.57,55.59,11110.0,178194.7040,232074.0000
2018-03-08,11:22:00,55.585,55.585,55.48,55.485,16865.0,162935.8945,215209.0000
2018-03-08,11:23:00,55.485,55.49,55.4501,55.48,9279.0,167563.7666,205930.0000
2018-03-08,11:24:00,55.47,55.47,55.44,55.46,3050.0,168580.4333,202880.0000
2018-03-08,11:25:00,55.45,55.46,55.445,55.46,3200.0,171780.4333,202880.0000
2018-03-08,11:26:00,55.46,55.46,55.41,55.42,3900.0,169440.4333,198980.0000
2018-03-08,11:27:00,55.411,55.42,55.38,55.38,3500.0,165940.4333,195480.0000
2018-03-08,11:28:00,55.4,55.42,55.39,55.42,5058.0,170998.4333,200538.0000
2018-03-08,11:29:00,55.4202,55.4202,55.39,55.39,1063.0,169935.4333,199475.0000
2018-03-08,11:30:00,55.37,55.37,55.34,55.35,10472.0,166444.7666,189003.0000
2018-03-08,11:31:00,55.34,55.37,55.3298,55.37,9867.0,176311.7666,198870.0000
2018-03-08,11:32:00,55.37,55.37,55.34,55.34,4950.0,171361.7666,193920.0000
2018-03-08,11:33:00,55.35,55.37,55.29,55.29,9855.0,161506.7666,184065.0000
2018-03-08,11:34:00,55.3,55.31,55.26,55.2989,6917.0,165352.6186,190982.0000
2018-03-08,11:35:00,55.27,55.3,55.27,55.2899,2116.0,166043.8453,188866.0000
2018-03-08,11:36:00,55.29,55.3,55.29,55.3,2509.0,168552.8453,191375.0000
2018-03-08,11:37:00,55.31,55.33,55.3,55.3266,2202.0,170255.7253,193577.0000
2018-03-08,11:38:00,55.325,55.325,55.29,55.32,10928.0,178061.4396,182649.0000
2018-03-08,11:39:00,55.31,55.31,55.295,55.31,2600.0,180661.4396,180049.0000
2018-03-08,11:40:00,55.3039,55.31,55.29,55.31,7327.0,187988.4396,180049.0000
2018-03-08,11:41:00,55.29,55.29,55.23,55.26,15500.0,187988.4396,164549.0000
2018-03-08,11:42:00,55.26,55.29,55.26,55.27,1827.0,187379.4396,166376.0000
2018-03-08,11:43:00,55.27,55.29,55.27,55.29,741.0,188120.4396,167117.0000
2018-03-08,11:44:00,55.275,55.31,55.27,55.3,3878.0,190059.4396,170995.0000
2018-03-08,11:45:00,55.285,55.3,55.25,55.255,7328.0,184197.0396,163667.0000
2018-03-08,11:46:00,55.25,55.28,55.24,55.24,2700.0,181497.0396,160967.0000
2018-03-08,11:47:00,55.24,55.26,55.24,55.24,2134.0,179363.0396,160967.0000
2018-03-08,11:48:00,55.24,55.26,55.21,55.21,4675.0,174688.0396,156292.0000
2018-03-08,11:49:00,55.21,55.24,55.21,55.24,2622.0,177310.0396,158914.0000
2018-03-08,11:50:00,55.24,55.25,55.2101,55.23,4500.0,177298.7614,154414.0000
2018-03-08,11:51:00,55.23,55.23,55.2,55.23,3509.0,180807.7614,154414.0000
2018-03-08,11:52:00,55.24,55.24,55.23,55.24,1700.0,182507.7614,156114.0000
2018-03-08,11:53:00,55.25,55.26,55.245,55.255,5321.0,184281.4281,161435.0000
2018-03-08,11:54:00,55.255,55.28,55.25,55.28,7337.0,191618.4281,168772.0000
2018-03-08,11:55:00,55.28,55.29,55.27,55.29,2020.0,193638.4281,170792.0000
2018-03-08,11:56:00,55.29,55.29,55.28,55.28,400.0,193238.4281,170392.0000
2018-03-08,11:57:00,55.3,55.33,55.29,55.33,1975.0,195213.4281,172367.0000
2018-03-08,11:58:00,55.33,55.33,55.32,55.32,7000.0,188213.4281,165367.0000
2018-03-08,11:59:00,55.32,55.37,55.32,55.37,5332.0,193545.4281,170699.0000
2018-03-08,12:00:00,55.36,55.4,55.355,55.39,3931.0,195729.3170,174630.0000
2018-03-08,12:01:00,55.38,55.39,55.38,55.38,1750.0,193979.3170,172880.0000
2018-03-08,12:02:00,55.38,55.39,55.32,55.32,4467.0,189512.3170,168413.0000
2018-03-08,12:03:00,55.33,55.33,55.28,55.31,2100.0,189932.3170,166313.0000
2018-03-08,12:04:00,55.3,55.3,55.28,55.3,2661.0,192593.3170,163652.0000
2018-03-08,12:05:00,55.28,55.29,55.25,55.29,4694.0,197287.3170,158958.0000
2018-03-08,12:06:00,55.28,55.29,55.25,55.26,4767.0,194903.8170,154191.0000
2018-03-08,12:07:00,55.25,55.25,55.22,55.23,2700.0,194003.8170,151491.0000
2018-03-08,12:08:00,55.235,55.235,55.18,55.2,1500.0,193594.7260,149991.0000
2018-03-08,12:09:00,55.19,55.19,55.15,55.16,6117.0,190536.2260,143874.0000
2018-03-08,12:10:00,55.17,55.17,55.08,55.095,8443.0,184907.5594,135431.0000
2018-03-08,12:11:00,55.09,55.095,55.06,55.07,9133.0,180993.4165,126298.0000
2018-03-08,12:12:00,55.06,55.0744,55.01,55.03,14630.0,175450.3730,111668.0000
2018-03-08,12:13:00,55.03,55.07,55.03,55.06,9400.0,180150.3730,121068.0000
2018-03-08,12:14:00,55.05,55.07,55.02,55.06,10238.0,186293.1730,121068.0000
2018-03-08,12:15:00,55.06,55.06,55.04,55.05,8799.0,186293.1730,112269.0000
2018-03-08,12:16:00,55.06,55.11,55.06,55.07,17353.0,175881.3730,129622.0000
2018-03-08,12:17:00,55.07,55.08,55.06,55.08,3621.0,179502.3730,133243.0000
2018-03-08,12:18:00,55.08,55.08,55.055,55.055,3200.0,176302.3730,130043.0000
