date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,09:30:00,7.07,7.07,7.07,7.07,400.0,0.0000,400.0000
2018-03-08,09:31:00,7.07,7.09,7.07,7.09,40807.0,40807.0000,41207.0000
2018-03-08,09:32:00,7.09,7.1,7.085,7.1,98698.0,139505.0000,139905.0000
2018-03-08,09:33:00,7.1,7.1,7.095,7.1,40800.0,180305.0000,139905.0000
2018-03-08,09:34:00,7.1,7.12,7.1,7.12,138394.0,318699.0000,278299.0000
2018-03-08,09:35:00,7.12,7.12,7.105,7.105,58769.0,259930.0000,219530.0000
2018-03-08,09:36:00,7.11,7.11,7.1,7.11,1314.0,261244.0000,220844.0000
2018-03-08,09:37:00,7.105,7.11,7.09,7.09,90083.0,171161.0000,130761.0000
2018-03-08,09:38:00,7.1,7.1,7.095,7.1,111148.0,282309.0000,241909.0000
2018-03-08,09:39:00,7.1,7.1,7.09,7.09,32150.0,250159.0000,209759.0000
2018-03-08,09:40:00,7.09,7.09,7.085,7.085,126109.0,124050.0000,83650.0000
2018-03-08,09:41:00,7.085,7.09,7.085,7.085,2400.0,121650.0000,83650.0000
2018-03-08,09:42:00,7.09,7.09,7.07,7.085,168963.0,206131.5000,83650.0000
2018-03-08,09:43:00,7.085,7.09,7.08,7.09,522500.0,728631.5000,606150.0000
2018-03-08,09:44:00,7.09,7.1,7.09,7.09,69400.0,659231.5000,606150.0000
2018-03-08,09:45:00,7.09,7.09,7.08,7.08,43587.0,615644.5000,562563.0000
2018-03-08,09:46:00,7.08,7.085,7.075,7.075,61046.0,554598.5000,501517.0000
2018-03-08,09:47:00,7.08,7.08,7.07,7.07,2144.0,552454.5000,499373.0000
2018-03-08,09:48:00,7.075,7.085,7.075,7.08,140773.0,552454.5000,640146.0000
2018-03-08,09:49:00,7.08,7.09,7.08,7.08,9600.0,542854.5000,640146.0000
2018-03-08,09:50:00,7.085,7.085,7.085,7.085,1000.0,542854.5000,641146.0000
2018-03-08,09:51:00,7.085,7.09,7.085,7.0899,19009.0,561103.1400,660155.0000
2018-03-08,09:52:00,7.09,7.1,7.09,7.1,74525.0,635628.1400,734680.0000
2018-03-08,09:53:00,7.1,7.1,7.095,7.1,2500.0,638128.1400,734680.0000
2018-03-08,09:54:00,7.1,7.11,7.095,7.11,99128.0,737256.1400,833808.0000
2018-03-08,09:55:00,7.1,7.11,7.1,7.1,116664.0,620592.1400,717144.0000
2018-03-08,09:56:00,7.1,7.11,7.1,7.105,28834.0,620592.1400,745978.0000
2018-03-08,09:57:00,7.105,7.105,7.1,7.1,6660.0,613932.1400,739318.0000
2018-03-08,09:58:00,7.105,7.105,7.09,7.09,141582.0,472350.1400,597736.0000
2018-03-08,09:59:00,7.09,7.1,7.0801,7.09,421612.0,470231.4867,597736.0000
2018-03-08,10:00:00,7.09,7.09,7.085,7.085,6852.0,463379.4867,590884.0000
2018-03-08,10:01:00,7.08,7.09,7.08,7.0899,9800.0,472983.4867,600684.0000
2018-03-08,10:02:00,7.085,7.09,7.085,7.09,600.0,473583.4867,601284.0000
2018-03-08,10:03:00,7.0899,7.1,7.0899,7.095,116238.0,474734.3580,717522.0000
2018-03-08,10:04:00,7.1,7.1,7.09,7.095,4400.0,474734.3580,717522.0000
2018-03-08,10:05:00,7.095,7.095,7.08,7.09,74749.0,499650.6914,642773.0000
2018-03-08,10:06:00,7.085,7.0899,7.085,7.085,600.0,499050.6914,642173.0000
2018-03-08,10:07:00,7.09,7.09,7.08,7.085,11600.0,499050.6914,642173.0000
2018-03-08,10:08:00,7.085,7.09,7.08,7.09,2183.0,501233.6914,644356.0000
2018-03-08,10:09:00,7.09,7.09,7.0799,7.08,108026.0,395346.8201,536330.0000
2018-03-08,10:10:00,7.08,7.09,7.075,7.085,54052.0,413364.1534,590382.0000
2018-03-08,10:11:00,7.085,7.09,7.0838,7.09,44013.0,457377.1534,634395.0000
2018-03-08,10:12:00,7.0841,7.0962,7.0838,7.0959,96313.0,549029.8469,730708.0000
2018-03-08,10:13:00,7.0962,7.0999,7.09,7.095,31410.0,549347.1197,699298.0000
2018-03-08,10:14:00,7.095,7.095,7.09,7.095,48960.0,598307.1197,699298.0000
2018-03-08,10:15:00,7.09,7.095,7.09,7.095,9400.0,607707.1197,699298.0000
2018-03-08,10:16:00,7.0999,7.1,7.08,7.095,364560.0,789987.1197,699298.0000
2018-03-08,10:17:00,7.095,7.095,7.09,7.09,39200.0,750787.1197,660098.0000
2018-03-08,10:18:00,7.09,7.0999,7.085,7.09,124240.0,709929.6700,660098.0000
2018-03-08,10:19:00,7.085,7.09,7.08,7.085,5305.0,709929.6700,654793.0000
2018-03-08,10:20:00,7.085,7.09,7.0833,7.085,3170.0,708368.3267,654793.0000
2018-03-08,10:21:00,7.085,7.095,7.085,7.095,73136.0,781504.3267,727929.0000
2018-03-08,10:22:00,7.095,7.0999,7.095,7.095,3500.0,778004.3267,727929.0000
2018-03-08,10:23:00,7.0999,7.1,7.095,7.095,4900.0,773104.3267,727929.0000
2018-03-08,10:24:00,7.095,7.1,7.09,7.09,61060.0,712044.3267,666869.0000
2018-03-08,10:25:00,7.095,7.095,7.08,7.09,354631.0,830254.6601,666869.0000
2018-03-08,10:26:00,7.095,7.095,7.09,7.09,24632.0,805622.6601,666869.0000
2018-03-08,10:27:00,7.09,7.1,7.09,7.095,10911.0,805622.6601,677780.0000
2018-03-08,10:28:00,7.095,7.1,7.095,7.1,65300.0,870922.6601,743080.0000
2018-03-08,10:29:00,7.1,7.105,7.095,7.105,295557.0,1166479.6601,1038637.0000
2018-03-08,10:30:00,7.1,7.105,7.1,7.105,10453.0,1176932.6601,1038637.0000
2018-03-08,10:31:00,7.105,7.11,7.1,7.105,4600.0,1176932.6601,1038637.0000
2018-03-08,10:32:00,7.11,7.11,7.1,7.1,13533.0,1163399.6601,1025104.0000
2018-03-08,10:33:00,7.105,7.11,7.1,7.105,18680.0,1163399.6601,1043784.0000
2018-03-08,10:34:00,7.1099,7.1099,7.1,7.1,37300.0,1126099.6601,1006484.0000
2018-03-08,10:35:00,7.1,7.11,7.1,7.11,93650.0,1219749.6601,1100134.0000
2018-03-08,10:36:00,7.11,7.11,7.105,7.11,9000.0,1228749.6601,1100134.0000
2018-03-08,10:37:00,7.11,7.11,7.105,7.11,6838.0,1235587.6601,1100134.0000
2018-03-08,10:38:00,7.11,7.11,7.105,7.105,18200.0,1217387.6601,1081934.0000
2018-03-08,10:39:00,7.105,7.105,7.095,7.1,390600.0,1217387.6601,691334.0000
